Entity,Code,Year,Hydro per capita (kWh)
North Macedonia,MKD,2016,2293.136
North Macedonia,MKD,2017,1333.192
North Macedonia,MKD,2018,2137.458
North Macedonia,MKD,2019,1383.042
North Macedonia,MKD,2020,1512.383
Norway,NOR,1965,36882.363
Norway,NOR,1966,36064.822
Norway,NOR,1967,39118.535
Norway,NOR,1968,43829.135
Norway,NOR,1969,41434.395
Norway,NOR,1970,41428.245
Norway,NOR,1971,44985.498
Norway,NOR,1972,47606.161
Norway,NOR,1973,51102.868
Norway,NOR,1974,53382.78
Norway,NOR,1975,53593.896
Norway,NOR,1976,56509.81
Norway,NOR,1977,49467.038
Norway,NOR,1978,55228.687
Norway,NOR,1979,60493.762
Norway,NOR,1980,56841.542
Norway,NOR,1981,62911.457
Norway,NOR,1982,62491.183
Norway,NOR,1983,71177.536
Norway,NOR,1984,71086.611
Norway,NOR,1985,68478.189
Norway,NOR,1986,64093.283
Norway,NOR,1987,68514.83
Norway,NOR,1988,71893.425
Norway,NOR,1989,77823.03
Norway,NOR,1990,79230.398
Norway,NOR,1991,71654.885
Norway,NOR,1992,75497.357
Norway,NOR,1993,76724.381
Norway,NOR,1994,71429.554
Norway,NOR,1995,77303.392
Norway,NOR,1996,65670.734
Norway,NOR,1997,68984.717
Norway,NOR,1998,72264.995
Norway,NOR,1999,75405.975
Norway,NOR,2000,87554.206
Norway,NOR,2001,73499.147
Norway,NOR,2002,78030.936
Norway,NOR,2003,62879.558
Norway,NOR,2004,64040.376
Norway,NOR,2005,78790.058
Norway,NOR,2006,68279.327
Norway,NOR,2007,75226.471
Norway,NOR,2008,76931.635
Norway,NOR,2009,68093.064
Norway,NOR,2010,62304.002
Norway,NOR,2011,62996.942
Norway,NOR,2012,72816.853
Norway,NOR,2013,64594.54
Norway,NOR,2014,67028.848
Norway,NOR,2015,66798.693
Norway,NOR,2016,68207.098
Norway,NOR,2017,67006.434
Norway,NOR,2018,64715.062
Norway,NOR,2019,57612.374
Norway,NOR,2020,64154.278
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,1965,119.825
Pakistan,PAK,1966,116.747
Pakistan,PAK,1967,134.76
Pakistan,PAK,1968,157.733
Pakistan,PAK,1969,162.024
Pakistan,PAK,1970,139.564
Pakistan,PAK,1971,177.356
Pakistan,PAK,1972,181.596
Pakistan,PAK,1973,186.381
Pakistan,PAK,1974,182.139
Pakistan,PAK,1975,203.57
Pakistan,PAK,1976,214.547
Pakistan,PAK,1977,247.224
Pakistan,PAK,1978,297.523
Pakistan,PAK,1979,311.61
Pakistan,PAK,1980,316.283
Pakistan,PAK,1981,319.53
Pakistan,PAK,1982,347.692
Pakistan,PAK,1983,389.4
Pakistan,PAK,1984,390.381
Pakistan,PAK,1985,392.419
Pakistan,PAK,1986,363.325
Pakistan,PAK,1987,462.763
Pakistan,PAK,1988,470.27
Pakistan,PAK,1989,463.616
Pakistan,PAK,1990,440.877
Pakistan,PAK,1991,458.449
Pakistan,PAK,1992,486.363
Pakistan,PAK,1993,520.353
Pakistan,PAK,1994,496.806
Pakistan,PAK,1995,510.477
Pakistan,PAK,1996,540.885
Pakistan,PAK,1997,390.978
Pakistan,PAK,1998,496.623
Pakistan,PAK,1999,430.916
Pakistan,PAK,2000,342.643
Pakistan,PAK,2001,345.811
Pakistan,PAK,2002,374.35
Pakistan,PAK,2003,437.723
Pakistan,PAK,2004,452.986
Pakistan,PAK,2005,515.135
Pakistan,PAK,2006,492.977
Pakistan,PAK,2007,501.446
Pakistan,PAK,2008,420.442
Pakistan,PAK,2009,429.643
Pakistan,PAK,2010,433.193
Pakistan,PAK,2011,432.444
Pakistan,PAK,2012,147.803
Pakistan,PAK,2013,421.474
Pakistan,PAK,2014,421.878
Pakistan,PAK,2015,415.813
Pakistan,PAK,2016,427.025
Pakistan,PAK,2017,363.194
Pakistan,PAK,2018,345.235
Pakistan,PAK,2019,415.099
Pakistan,PAK,2020,449.966
Peru,PER,1965,622.613
Peru,PER,1966,651.911
Peru,PER,1967,710.43
Peru,PER,1968,741.585
Peru,PER,1969,785.205
Peru,PER,1970,729.746
Peru,PER,1971,860.455
Peru,PER,1972,866.228
Peru,PER,1973,906.361
Peru,PER,1974,964.829
Peru,PER,1975,984.53
Peru,PER,1976,1015.981
Peru,PER,1977,1029.388
Peru,PER,1978,1030.963
Peru,PER,1979,1088.005
Peru,PER,1980,1109.68
Peru,PER,1981,1234.953
Peru,PER,1982,1265.696
Peru,PER,1983,1193.338
Peru,PER,1984,1251.311
Peru,PER,1985,1318.025
Peru,PER,1986,1381.312
Peru,PER,1987,1460.358
Peru,PER,1988,1368.703
Peru,PER,1989,1350.323
Peru,PER,1990,1317.566
Peru,PER,1991,1417.357
Peru,PER,1992,1171.86
Peru,PER,1993,1400.155
Peru,PER,1994,1484.54
Peru,PER,1995,1478.973
Peru,PER,1996,1495.124
Peru,PER,1997,1455.993
Peru,PER,1998,1494.907
Peru,PER,1999,1548.82
Peru,PER,2000,1698.176
Peru,PER,2001,1813.94
Peru,PER,2002,1825.206
Peru,PER,2003,1844.662
Peru,PER,2004,1717.374
Peru,PER,2005,1735.292
Peru,PER,2006,1863.734
Peru,PER,2007,1832.72
Peru,PER,2008,1761.504
Peru,PER,2009,1813.545
Peru,PER,2010,1801.147
Peru,PER,2011,1908.98
Peru,PER,2012,1923.248
Peru,PER,2013,1919.246
Peru,PER,2014,1878.484
Peru,PER,2015,1966.565
Peru,PER,2016,1937.458
Peru,PER,2017,2311.591
Peru,PER,2018,2388.088
Peru,PER,2019,2396.36
Peru,PER,2020,2282.69
Philippines,PHL,1965,139.293
Philippines,PHL,1966,132.507
Philippines,PHL,1967,142.173
Philippines,PHL,1968,141.375
Philippines,PHL,1969,144.933
Philippines,PHL,1970,162.693
Philippines,PHL,1971,145.712
Philippines,PHL,1972,161.656
Philippines,PHL,1973,168.99
Philippines,PHL,1974,141.919
Philippines,PHL,1975,152.864
Philippines,PHL,1976,182.909
Philippines,PHL,1977,134.593
Philippines,PHL,1978,174.144
Philippines,PHL,1979,173.672
Philippines,PHL,1980,206.584
Philippines,PHL,1981,212.587
Philippines,PHL,1982,209.513
Philippines,PHL,1983,214.403
Philippines,PHL,1984,277.531
Philippines,PHL,1985,284.197
Philippines,PHL,1986,299.772
Philippines,PHL,1987,254.524
Philippines,PHL,1988,295.944
Philippines,PHL,1989,298.536
Philippines,PHL,1990,272.055
Philippines,PHL,1991,225.226
Philippines,PHL,1992,189.685
Philippines,PHL,1993,209.812
Philippines,PHL,1994,238.826
Philippines,PHL,1995,248.067
Philippines,PHL,1996,273.492
Philippines,PHL,1997,230.839
Philippines,PHL,1998,188.454
Philippines,PHL,1999,285.326
Philippines,PHL,2000,277.772
Philippines,PHL,2001,246.071
Philippines,PHL,2002,237.005
Philippines,PHL,2003,258.154
Philippines,PHL,2004,274.588
Philippines,PHL,2005,261.327
Philippines,PHL,2006,302.287
Philippines,PHL,2007,254.421
Philippines,PHL,2008,285.823
Philippines,PHL,2009,277.85
Philippines,PHL,2010,216.527
Philippines,PHL,2011,262.957
Philippines,PHL,2012,271.642
Philippines,PHL,2013,259.446
Philippines,PHL,2014,231.348
Philippines,PHL,2015,214.67
Philippines,PHL,2016,196.764
Philippines,PHL,2017,228.453
Philippines,PHL,2018,218.677
Philippines,PHL,2019,183.81
Philippines,PHL,2020,161.922
Poland,POL,1965,79.363
Poland,POL,1966,78.66
Poland,POL,1967,83.329
Poland,POL,1968,86.834
Poland,POL,1969,69.459
Poland,POL,1970,150.722
Poland,POL,1971,132.511
Poland,POL,1972,125.954
Poland,POL,1973,121.049
Poland,POL,1974,174.983
Poland,POL,1975,162.722
Poland,POL,1976,133.352
Poland,POL,1977,157.244
Poland,POL,1978,155.348
Poland,POL,1979,142.561
Poland,POL,1980,183.598
Poland,POL,1981,165.451
Poland,POL,1982,118.331
Poland,POL,1983,127.279
Poland,POL,1984,106.096
Poland,POL,1985,138.538
Poland,POL,1986,115.172
Poland,POL,1987,122.892
Poland,POL,1988,132.12
Poland,POL,1989,118.138
Poland,POL,1990,103.691
Poland,POL,1991,103.94
Poland,POL,1992,109.591
Poland,POL,1993,107.916
Poland,POL,1994,125.396
Poland,POL,1995,136.294
Poland,POL,1996,139.287
Poland,POL,1997,141.322
Poland,POL,1998,166.317
Poland,POL,1999,155.21
Poland,POL,2000,151.725
Poland,POL,2001,166.532
Poland,POL,2002,162.356
Poland,POL,2003,118.423
Poland,POL,2004,146.772
Poland,POL,2005,154.302
Poland,POL,2006,142.309
Poland,POL,2007,162.893
Poland,POL,2008,148.172
Poland,POL,2009,162.462
Poland,POL,2010,198.632
Poland,POL,2011,157.843
Poland,POL,2012,137.254
Poland,POL,2013,163.647
Poland,POL,2014,145.849
Poland,POL,2015,121.852
Poland,POL,2016,141.597
Poland,POL,2017,168.629
Poland,POL,2018,129.114
Poland,POL,2019,127.707
Poland,POL,2020,137.871
Portugal,PRT,1965,1245.919
Portugal,PRT,1966,1662.614
Portugal,PRT,1967,1739.83
Portugal,PRT,1968,1658.763
Portugal,PRT,1969,2026.831
Portugal,PRT,1970,1863.555
Portugal,PRT,1971,1969.989
Portugal,PRT,1972,2239.516
Portugal,PRT,1973,2284.172
Portugal,PRT,1974,2405.367
Portugal,PRT,1975,1941.246
Portugal,PRT,1976,1429.457
Portugal,PRT,1977,2935.346
Portugal,PRT,1978,3143.704
Portugal,PRT,1979,3224.103
Portugal,PRT,1980,2283.251
Portugal,PRT,1981,1419.597
Portugal,PRT,1982,1947.661
Portugal,PRT,1983,2251.285
Portugal,PRT,1984,2734.035
Portugal,PRT,1985,2991.467
Portugal,PRT,1986,2382.531
Portugal,PRT,1987,2564.538
Portugal,PRT,1988,3432.66
Portugal,PRT,1989,1634.232
Portugal,PRT,1990,2570.511
Portugal,PRT,1991,2533.212
Portugal,PRT,1992,1296.872
Portugal,PRT,1993,2372.465
Portugal,PRT,1994,2947.286
Portugal,PRT,1995,2296.529
Portugal,PRT,1996,4046.057
Portugal,PRT,1997,3577.825
Portugal,PRT,1998,3530.816
Portugal,PRT,1999,1973.661
Portugal,PRT,2000,3054.525
Portugal,PRT,2001,3745.142
Portugal,PRT,2002,2059.227
Portugal,PRT,2003,4107.067
Portugal,PRT,2004,2551.395
Portugal,PRT,2005,1211.001
Portugal,PRT,2006,2768.328
Portugal,PRT,2007,2519.045
Portugal,PRT,2008,1693.927
Portugal,PRT,2009,2049.719
Portugal,PRT,2010,3973.527
Portugal,PRT,2011,2828.465
Portugal,PRT,2012,1375.688
Portugal,PRT,2013,3356.445
Portugal,PRT,2014,3803.118
Portugal,PRT,2015,2113.07
Portugal,PRT,2016,3829.351
Portugal,PRT,2017,1432.908
Portugal,PRT,2018,3003.195
Portugal,PRT,2019,2135.235
Portugal,PRT,2020,3009.651
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Romania,ROU,1965,144.052
Romania,ROU,1966,146.816
Romania,ROU,1967,206.96
Romania,ROU,1968,216.339
Romania,ROU,1969,303.287
Romania,ROU,1970,374.851
Romania,ROU,1971,600.769
Romania,ROU,1972,970.782
Romania,ROU,1973,987.344
Romania,ROU,1974,1097.623
Romania,ROU,1975,1200.186
Romania,ROU,1976,1029.269
Romania,ROU,1977,1175.23
Romania,ROU,1978,1322.984
Romania,ROU,1979,1402.164
Romania,ROU,1980,1552.147
Romania,ROU,1981,1556.065
Romania,ROU,1982,1442.27
Romania,ROU,1983,1217.226
Romania,ROU,1984,1368.83
Romania,ROU,1985,1530.645
Romania,ROU,1986,1295.695
Romania,ROU,1987,1336.981
Romania,ROU,1988,1754.507
Romania,ROU,1989,1619.1
Romania,ROU,1990,1349.442
Romania,ROU,1991,1727.538
Romania,ROU,1992,1390.326
Romania,ROU,1993,1524.993
Romania,ROU,1994,1567.711
Romania,ROU,1995,2019.159
Romania,ROU,1996,1918.99
Romania,ROU,1997,2148.468
Romania,ROU,1998,2334.24
Romania,ROU,1999,2278.47
Romania,ROU,2000,1854.327
Romania,ROU,2001,1872.89
Romania,ROU,2002,2013.297
Romania,ROU,2003,1663.059
Romania,ROU,2004,2071.603
Romania,ROU,2005,2537.871
Romania,ROU,2006,2310.639
Romania,ROU,2007,2016.227
Romania,ROU,2008,2179.146
Romania,ROU,2009,1974.65
Romania,ROU,2010,2532.365
Romania,ROU,2011,1876.758
Romania,ROU,2012,1536.481
Romania,ROU,2013,1881.258
Romania,ROU,2014,2352.807
Romania,ROU,2015,2111.778
Romania,ROU,2016,2290.164
Romania,ROU,2017,1843.65
Romania,ROU,2018,2250.656
Romania,ROU,2019,1992.391
Romania,ROU,2020,1934.87
Russia,RUS,1985,3103.609
Russia,RUS,1986,3170.07
Russia,RUS,1987,3112.857
Russia,RUS,1988,3061.432
Russia,RUS,1989,3021.052
Russia,RUS,1990,3141.432
Russia,RUS,1991,3155.014
Russia,RUS,1992,3233.512
Russia,RUS,1993,3262.956
Russia,RUS,1994,3294.139
Russia,RUS,1995,3303.019
Russia,RUS,1996,2895.784
Russia,RUS,1997,2960.245
Russia,RUS,1998,2987.703
Russia,RUS,1999,3034.467
Russia,RUS,2000,3113.059
Russia,RUS,2001,3290.915
Russia,RUS,2002,3062.141
Russia,RUS,2003,2932.707
Russia,RUS,2004,3300.645
Russia,RUS,2005,3231.678
Russia,RUS,2006,3229.937
Russia,RUS,2007,3282.534
Russia,RUS,2008,3036.526
Russia,RUS,2009,3188.542
Russia,RUS,2010,3025.41
Russia,RUS,2011,2940.453
Russia,RUS,2012,2923.867
Russia,RUS,2013,3213.507
Russia,RUS,2014,3050.318
Russia,RUS,2015,2931.225
Russia,RUS,2016,3195.729
Russia,RUS,2017,3180.839
Russia,RUS,2018,3251.177
Russia,RUS,2019,3299.584
Russia,RUS,2020,3591.415
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Slovakia,SVK,1965,1408.684
Slovakia,SVK,1966,1339.253
Slovakia,SVK,1967,1139.705
Slovakia,SVK,1968,1039.274
Slovakia,SVK,1969,803.669
Slovakia,SVK,1970,1203.583
Slovakia,SVK,1971,896.066
Slovakia,SVK,1972,930.373
Slovakia,SVK,1973,788.153
Slovakia,SVK,1974,1312.406
Slovakia,SVK,1975,1170.136
Slovakia,SVK,1976,1167.98
Slovakia,SVK,1977,1378.445
Slovakia,SVK,1978,1279.776
Slovakia,SVK,1979,1056.858
Slovakia,SVK,1980,1254.71
Slovakia,SVK,1981,1084.127
Slovakia,SVK,1982,944.927
Slovakia,SVK,1983,996.458
Slovakia,SVK,1984,840.737
Slovakia,SVK,1985,1138.146
Slovakia,SVK,1986,895.747
Slovakia,SVK,1987,1028.104
Slovakia,SVK,1988,929.628
Slovakia,SVK,1989,1034.784
Slovakia,SVK,1990,987.477
Slovakia,SVK,1991,736.663
Slovakia,SVK,1992,1009.67
Slovakia,SVK,1993,1801.044
Slovakia,SVK,1994,2255.728
Slovakia,SVK,1995,2521.745
Slovakia,SVK,1996,2180.525
Slovakia,SVK,1997,2093.948
Slovakia,SVK,1998,2196.892
Slovakia,SVK,1999,2302.419
Slovakia,SVK,2000,2374.322
Slovakia,SVK,2001,2518.012
Slovakia,SVK,2002,2674.851
Slovakia,SVK,2003,1658.881
Slovakia,SVK,2004,2001.914
Slovakia,SVK,2005,2251.958
Slovakia,SVK,2006,2119.087
Slovakia,SVK,2007,2126.008
Slovakia,SVK,2008,1995.694
Slovakia,SVK,2009,2149.807
Slovakia,SVK,2010,2460.072
Slovakia,SVK,2011,1742.997
Slovakia,SVK,2012,1906.528
Slovakia,SVK,2013,2240.21
Slovakia,SVK,2014,2024.661
Slovakia,SVK,2015,1892.804
Slovakia,SVK,2016,1969.044
Slovakia,SVK,2017,1984.251
Slovakia,SVK,2018,1636.254
Slovakia,SVK,2019,1976.614
Slovakia,SVK,2020,2032.868
Slovenia,SVN,1990,4117.375
Slovenia,SVN,1991,4991.697
Slovenia,SVN,1992,4741.482
Slovenia,SVN,1993,4214.101
Slovenia,SVN,1994,4731.896
Slovenia,SVN,1995,4536.8
Slovenia,SVN,1996,5123.705
Slovenia,SVN,1997,4320.153
Slovenia,SVN,1998,4822.088
Slovenia,SVN,1999,5225.392
Slovenia,SVN,2000,5357.929
Slovenia,SVN,2001,5271.049
Slovenia,SVN,2002,4571.126
Slovenia,SVN,2003,4052.577
Slovenia,SVN,2004,5569.82
Slovenia,SVN,2005,4666.545
Slovenia,SVN,2006,4793.479
Slovenia,SVN,2007,4311.515
Slovenia,SVN,2008,5242.844
Slovenia,SVN,2009,6081.997
Slovenia,SVN,2010,5765.117
Slovenia,SVN,2011,4500.024
Slovenia,SVN,2012,4880.341
Slovenia,SVN,2013,5744.39
Slovenia,SVN,2014,7498.764
Slovenia,SVN,2015,4651.094
Slovenia,SVN,2016,5459.5
Slovenia,SVN,2017,4657.529
Slovenia,SVN,2018,5627.024
Slovenia,SVN,2019,5336.128
Slovenia,SVN,2020,5838.767
South Africa,ZAF,1965,5.302
South Africa,ZAF,1966,5.028
South Africa,ZAF,1967,3.539
South Africa,ZAF,1968,3.183
South Africa,ZAF,1969,2.714
South Africa,ZAF,1970,3.147
South Africa,ZAF,1971,13.726
South Africa,ZAF,1972,99.507
South Africa,ZAF,1973,114.419
South Africa,ZAF,1974,128.07
South Africa,ZAF,1975,123.48
South Africa,ZAF,1976,201.693
South Africa,ZAF,1977,203.921
South Africa,ZAF,1978,195.189
South Africa,ZAF,1979,114.196
South Africa,ZAF,1980,96.494
South Africa,ZAF,1981,156.535
South Africa,ZAF,1982,93.605
South Africa,ZAF,1983,53.326
South Africa,ZAF,1984,48.853
South Africa,ZAF,1985,53.041
South Africa,ZAF,1986,134.593
South Africa,ZAF,1987,130.961
South Africa,ZAF,1988,250.231
South Africa,ZAF,1989,213.3
South Africa,ZAF,1990,76.237
South Africa,ZAF,1991,145.815
South Africa,ZAF,1992,54.015
South Africa,ZAF,1993,10.233
South Africa,ZAF,1994,73.546
South Africa,ZAF,1995,35.463
South Africa,ZAF,1996,86.738
South Africa,ZAF,1997,135.182
South Africa,ZAF,1998,101.427
South Africa,ZAF,1999,45.483
South Africa,ZAF,2000,68.012
South Africa,ZAF,2001,104.222
South Africa,ZAF,2002,123.815
South Africa,ZAF,2003,48.249
South Africa,ZAF,2004,54.375
South Africa,ZAF,2005,74.827
South Africa,ZAF,2006,159.73
South Africa,ZAF,2007,154.964
South Africa,ZAF,2008,66.796
South Africa,ZAF,2009,75.446
South Africa,ZAF,2010,58.183
South Africa,ZAF,2011,152.677
South Africa,ZAF,2012,49.656
South Africa,ZAF,2013,52.644
South Africa,ZAF,2014,83.754
South Africa,ZAF,2015,26.976
South Africa,ZAF,2016,45.927
South Africa,ZAF,2017,86.026
South Africa,ZAF,2018,50.306
South Africa,ZAF,2019,41.185
South Africa,ZAF,2020,20.766
South Korea,KOR,1965,68.295
South Korea,KOR,1966,92.552
South Korea,KOR,1967,87.566
South Korea,KOR,1968,83.578
South Korea,KOR,1969,125.796
South Korea,KOR,1970,105.318
South Korea,KOR,1971,111.614
South Korea,KOR,1972,113.417
South Korea,KOR,1973,104.467
South Korea,KOR,1974,152.212
South Korea,KOR,1975,132.127
South Korea,KOR,1976,138.237
South Korea,KOR,1977,106.063
South Korea,KOR,1978,135.729
South Korea,KOR,1979,170.035
South Korea,KOR,1980,140.21
South Korea,KOR,1981,186.928
South Korea,KOR,1982,121.63
South Korea,KOR,1983,160.33
South Korea,KOR,1984,137.74
South Korea,KOR,1985,216.818
South Korea,KOR,1986,209.343
South Korea,KOR,1987,264.232
South Korea,KOR,1988,131.16
South Korea,KOR,1989,193.764
South Korea,KOR,1990,303.156
South Korea,KOR,1991,223.26
South Korea,KOR,1992,196.223
South Korea,KOR,1993,264.874
South Korea,KOR,1994,145.402
South Korea,KOR,1995,169.265
South Korea,KOR,1996,147.195
South Korea,KOR,1997,169.206
South Korea,KOR,1998,254.979
South Korea,KOR,1999,245.731
South Korea,KOR,2000,235.075
South Korea,KOR,2001,134.784
South Korea,KOR,2002,184.67
South Korea,KOR,2003,275.794
South Korea,KOR,2004,240.654
South Korea,KOR,2005,202.885
South Korea,KOR,2006,189.617
South Korea,KOR,2007,196.729
South Korea,KOR,2008,164.781
South Korea,KOR,2009,149.557
South Korea,KOR,2010,193.765
South Korea,KOR,2011,239.317
South Korea,KOR,2012,204.218
South Korea,KOR,2013,218.123
South Korea,KOR,2014,138.36
South Korea,KOR,2015,106.805
South Korea,KOR,2016,140.395
South Korea,KOR,2017,137.428
South Korea,KOR,2018,163.165
South Korea,KOR,2019,134.804
South Korea,KOR,2020,186.612
Spain,ESP,1965,1701.167
Spain,ESP,1966,2330.345
Spain,ESP,1967,1917.022
Spain,ESP,1968,2042.418
Spain,ESP,1969,2536.226
Spain,ESP,1970,2276.74
Spain,ESP,1971,2579.06
Spain,ESP,1972,2842.269
Spain,ESP,1973,2290.062
Spain,ESP,1974,2393.453
Spain,ESP,1975,2017.961
Spain,ESP,1976,1602.803
Spain,ESP,1977,3002.115
Spain,ESP,1978,3018.553
Spain,ESP,1979,3447.223
Spain,ESP,1980,2177.382
Spain,ESP,1981,1605.133
Spain,ESP,1982,1914.219
Spain,ESP,1983,1955.849
Spain,ESP,1984,2266.47
Spain,ESP,1985,2243.732
Spain,ESP,1986,1894.05
Spain,ESP,1987,1952.636
Spain,ESP,1988,2507.913
Spain,ESP,1989,1373.958
