Entity,Code,Year,Nuclear per capita (kWh)
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,0
Philippines,PHL,2010,0
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2014,0
Philippines,PHL,2015,0
Philippines,PHL,2016,0
Philippines,PHL,2017,0
Philippines,PHL,2018,0
Philippines,PHL,2019,0
Philippines,PHL,2020,0
Poland,POL,1965,0
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Poland,POL,2020,0
Portugal,PRT,1965,0
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Portugal,PRT,2020,0
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Romania,ROU,1965,0
Romania,ROU,1966,0
Romania,ROU,1967,0
Romania,ROU,1968,0
Romania,ROU,1969,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,168.818
Romania,ROU,1997,662.615
Romania,ROU,1998,656.169
Romania,ROU,1999,647.539
Romania,ROU,2000,684.613
Romania,ROU,2001,683.492
Romania,ROU,2002,691.718
Romania,ROU,2003,615.353
Romania,ROU,2004,696.013
Romania,ROU,2005,697.673
Romania,ROU,2006,708.952
Romania,ROU,2007,973.512
Romania,ROU,2008,1422.686
Romania,ROU,2009,1493.89
Romania,ROU,2010,1480.344
Romania,ROU,2011,1496.921
Romania,ROU,2012,1460.103
Romania,ROU,2013,1477.487
Romania,ROU,2014,1483.005
Romania,ROU,2015,1477.851
Romania,ROU,2016,1433.702
Romania,ROU,2017,1463.955
Romania,ROU,2018,1449.607
Romania,ROU,2019,1442.416
Romania,ROU,2020,1470.449
Russia,RUS,1985,1929.816
Russia,RUS,1986,2029.803
Russia,RUS,1987,2388.391
Russia,RUS,1988,2564.716
Russia,RUS,1989,2578.702
Russia,RUS,1990,2227.868
Russia,RUS,1991,2252.017
Russia,RUS,1992,2241.167
Russia,RUS,1993,2231.344
Russia,RUS,1994,1831.638
Russia,RUS,1995,1865.228
Russia,RUS,1996,2045.997
Russia,RUS,1997,2040.097
Russia,RUS,1998,1955.126
Russia,RUS,1999,2304.305
Russia,RUS,2000,2480.091
Russia,RUS,2001,2591.397
Russia,RUS,2002,2674.214
Russia,RUS,2003,2832.331
Russia,RUS,2004,2718.776
Russia,RUS,2005,2797.976
Russia,RUS,2006,2915.881
Russia,RUS,2007,2967.574
Russia,RUS,2008,3005.271
Russia,RUS,2009,2994.218
Russia,RUS,2010,3096.846
Russia,RUS,2011,3118.733
Russia,RUS,2012,3175.723
Russia,RUS,2013,3060.185
Russia,RUS,2014,3179.844
Russia,RUS,2015,3410.651
Russia,RUS,2016,3403.501
Russia,RUS,2017,3489.676
Russia,RUS,2018,3488.973
Russia,RUS,2019,3547.584
Russia,RUS,2020,3650.179
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,1.805
Slovakia,SVK,1973,138.314
Slovakia,SVK,1974,286.923
Slovakia,SVK,1975,109.298
Slovakia,SVK,1976,255.695
Slovakia,SVK,1977,65.259
Slovakia,SVK,1978,10.764
Slovakia,SVK,1979,1204.392
Slovakia,SVK,1980,2514.424
Slovakia,SVK,1981,2830.531
Slovakia,SVK,1982,3197.204
Slovakia,SVK,1983,3345.096
Slovakia,SVK,1984,3913.889
Slovakia,SVK,1985,5043.973
Slovakia,SVK,1986,6265.417
Slovakia,SVK,1987,6126.587
Slovakia,SVK,1988,6077.809
Slovakia,SVK,1989,6411.757
Slovakia,SVK,1990,6321.952
Slovakia,SVK,1991,6115.666
Slovakia,SVK,1992,5759.862
Slovakia,SVK,1993,5966.769
Slovakia,SVK,1994,6523.742
Slovakia,SVK,1995,5910.082
Slovakia,SVK,1996,5802.87
Slovakia,SVK,1997,5705.288
Slovakia,SVK,1998,5866.273
Slovakia,SVK,1999,6750.297
Slovakia,SVK,2000,8485.821
Slovakia,SVK,2001,8740.726
Slovakia,SVK,2002,9115.718
Slovakia,SVK,2003,9012.851
Slovakia,SVK,2004,8536.087
Slovakia,SVK,2005,8831.961
Slovakia,SVK,2006,8917.99
Slovakia,SVK,2007,7544.598
Slovakia,SVK,2008,8166.603
Slovakia,SVK,2009,6839.457
Slovakia,SVK,2010,7031.396
Slovakia,SVK,2011,7383.542
Slovakia,SVK,2012,7370.67
Slovakia,SVK,2013,7423.292
Slovakia,SVK,2014,7265.622
Slovakia,SVK,2015,7049.03
Slovakia,SVK,2016,6827.191
Slovakia,SVK,2017,6920.558
Slovakia,SVK,2018,6765.159
Slovakia,SVK,2019,6934.485
Slovakia,SVK,2020,6849.597
Slovenia,SVN,1990,6398.96
Slovenia,SVN,1991,6851.132
Slovenia,SVN,1992,5500.563
Slovenia,SVN,1993,5492.911
Slovenia,SVN,1994,6416.389
Slovenia,SVN,1995,6667.087
Slovenia,SVN,1996,6372.503
Slovenia,SVN,1997,7014.832
Slovenia,SVN,1998,7015.09
Slovenia,SVN,1999,6562.835
Slovenia,SVN,2000,6653.39
Slovenia,SVN,2001,7299.763
Slovenia,SVN,2002,7627.283
Slovenia,SVN,2003,7136.209
Slovenia,SVN,2004,7425.066
Slovenia,SVN,2005,7933.531
Slovenia,SVN,2006,7405.799
Slovenia,SVN,2007,7518.088
Slovenia,SVN,2008,8185.256
Slovenia,SVN,2009,7402.881
Slovenia,SVN,2010,7218.518
Slovenia,SVN,2011,7851.67
Slovenia,SVN,2012,6919.344
Slovenia,SVN,2013,6577.072
Slovenia,SVN,2014,7840.96
Slovenia,SVN,2015,6898.471
Slovenia,SVN,2016,6928.945
Slovenia,SVN,2017,7567.535
Slovenia,SVN,2018,6909.428
Slovenia,SVN,2019,6934.635
Slovenia,SVN,2020,7538.993
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,342.407
South Africa,ZAF,1985,451.787
South Africa,ZAF,1986,730.022
South Africa,ZAF,1987,499.467
South Africa,ZAF,1988,830.384
South Africa,ZAF,1989,858.072
South Africa,ZAF,1990,637.748
South Africa,ZAF,1991,673.402
South Africa,ZAF,1992,667.139
South Africa,ZAF,1993,508.476
South Africa,ZAF,1994,664.039
South Africa,ZAF,1995,757.599
South Africa,ZAF,1996,774.327
South Africa,ZAF,1997,817.229
South Africa,ZAF,1998,864.895
South Africa,ZAF,1999,804.229
South Africa,ZAF,2000,803.664
South Africa,ZAF,2001,649.13
South Africa,ZAF,2002,712.414
South Africa,ZAF,2003,738.424
South Africa,ZAF,2004,765.03
South Africa,ZAF,2005,634.408
South Africa,ZAF,2006,552.678
South Africa,ZAF,2007,611.99
South Africa,ZAF,2008,689.589
South Africa,ZAF,2009,665.571
South Africa,ZAF,2010,688.635
South Africa,ZAF,2011,642.936
South Africa,ZAF,2012,632.204
South Africa,ZAF,2013,672.69
South Africa,ZAF,2014,643.598
South Africa,ZAF,2015,558.923
South Africa,ZAF,2016,672.281
South Africa,ZAF,2017,622.394
South Africa,ZAF,2018,498.001
South Africa,ZAF,2019,574.926
South Africa,ZAF,2020,647.227
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,5.442
South Korea,KOR,1978,174.54
South Korea,KOR,1979,233.404
South Korea,KOR,1980,253.873
South Korea,KOR,1981,208.48
South Korea,KOR,1982,267.835
South Korea,KOR,1983,626.524
South Korea,KOR,1984,812.874
South Korea,KOR,1985,1139.947
South Korea,KOR,1986,1905.782
South Korea,KOR,1987,2619.697
South Korea,KOR,1988,2646.701
South Korea,KOR,1989,3096.406
South Korea,KOR,1990,3422.942
South Korea,KOR,1991,3606.353
South Korea,KOR,1992,3581.183
South Korea,KOR,1993,3642.608
South Korea,KOR,1994,3634.964
South Korea,KOR,1995,4110.852
South Korea,KOR,1996,4488.327
South Korea,KOR,1997,4635.179
South Korea,KOR,1998,5343.897
South Korea,KOR,1999,6089.049
South Korea,KOR,2000,6388.395
South Korea,KOR,2001,6486.748
South Korea,KOR,2002,6803.662
South Korea,KOR,2003,7320.06
South Korea,KOR,2004,7296.784
South Korea,KOR,2005,8106.953
South Korea,KOR,2006,8134.122
South Korea,KOR,2007,7743.012
South Korea,KOR,2008,8102.315
South Korea,KOR,2009,7855.941
South Korea,KOR,2010,7819.924
South Korea,KOR,2011,8053.637
South Korea,KOR,2012,7734.759
South Korea,KOR,2013,7057.615
South Korea,KOR,2014,7865.191
South Korea,KOR,2015,8201.195
South Korea,KOR,2016,7990.525
South Korea,KOR,2017,7262.098
South Korea,KOR,2018,6484.279
South Korea,KOR,2019,7053.235
South Korea,KOR,2020,7708.194
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,6.951
Spain,ESP,1969,68.703
Spain,ESP,1970,75.667
Spain,ESP,1971,204.519
Spain,ESP,1972,380.716
Spain,ESP,1973,518.416
Spain,ESP,1974,565.556
Spain,ESP,1975,584.059
Spain,ESP,1976,578.501
Spain,ESP,1977,494.241
Spain,ESP,1978,573.623
Spain,ESP,1979,497.799
Spain,ESP,1980,382.129
Spain,ESP,1981,699.932
Spain,ESP,1982,637.637
Spain,ESP,1983,770.929
Spain,ESP,1984,1661.915
Spain,ESP,1985,2011.161
Spain,ESP,1986,2677.864
Spain,ESP,1987,2942.967
Spain,ESP,1988,3590.885
Spain,ESP,1989,3985.466
Spain,ESP,1990,3845.277
Spain,ESP,1991,3928.424
Spain,ESP,1992,3931.661
Spain,ESP,1993,3938.975
Spain,ESP,1994,3874.106
Spain,ESP,1995,3871.621
Spain,ESP,1996,3920.732
Spain,ESP,1997,3836.758
Spain,ESP,1998,4076.199
Spain,ESP,1999,4041.034
Spain,ESP,2000,4232.594
Spain,ESP,2001,4255.085
Spain,ESP,2002,4121.842
Spain,ESP,2003,3957.368
Spain,ESP,2004,3975.723
Spain,ESP,2005,3516.035
Spain,ESP,2006,3593.102
Spain,ESP,2007,3221.89
Spain,ESP,2008,3379.167
Spain,ESP,2009,2971.372
Spain,ESP,2010,3423.079
Spain,ESP,2011,3177.451
Spain,ESP,2012,3364.251
Spain,ESP,2013,3094.913
Spain,ESP,2014,3117.629
Spain,ESP,2015,3106.11
Spain,ESP,2016,3161.089
Spain,ESP,2017,3114.431
Spain,ESP,2018,2968.33
Spain,ESP,2019,3087.655
Spain,ESP,2020,3071.409
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sweden,SWE,1965,6.455
Sweden,SWE,1966,16.007
Sweden,SWE,1967,17.635
Sweden,SWE,1968,8.044
Sweden,SWE,1969,21.172
Sweden,SWE,1970,19.312
Sweden,SWE,1971,30.88
Sweden,SWE,1972,500.729
Sweden,SWE,1973,719.355
Sweden,SWE,1974,698.017
Sweden,SWE,1975,4055.858
Sweden,SWE,1976,5402.372
Sweden,SWE,1977,6704.157
Sweden,SWE,1978,7980.551
Sweden,SWE,1979,7041.174
Sweden,SWE,1980,8847.392
Sweden,SWE,1981,12571.504
Sweden,SWE,1982,13021.114
Sweden,SWE,1983,13669.475
Sweden,SWE,1984,16960.875
Sweden,SWE,1985,19463.554
Sweden,SWE,1986,23173.38
Sweden,SWE,1987,22227.7
Sweden,SWE,1988,22781.971
Sweden,SWE,1989,21403.14
Sweden,SWE,1990,22107.463
Sweden,SWE,1991,24721.358
Sweden,SWE,1992,20319.631
Sweden,SWE,1993,19497.689
Sweden,SWE,1994,23096.823
Sweden,SWE,1995,21984.471
Sweden,SWE,1996,23288.479
Sweden,SWE,1997,21901.875
Sweden,SWE,1998,23041.455
Sweden,SWE,1999,22911.953
Sweden,SWE,2000,17925.879
Sweden,SWE,2001,22365.329
Sweden,SWE,2002,20935.135
Sweden,SWE,2003,20517.685
Sweden,SWE,2004,23386.072
Sweden,SWE,2005,21632.682
Sweden,SWE,2006,19681.549
Sweden,SWE,2007,19413.696
Sweden,SWE,2008,18259.346
Sweden,SWE,2009,14696.926
Sweden,SWE,2010,16029.329
Sweden,SWE,2011,16554.744
Sweden,SWE,2012,17284.615
Sweden,SWE,2013,17690.35
Sweden,SWE,2014,17035.074
Sweden,SWE,2015,14597.837
Sweden,SWE,2016,16133.187
Sweden,SWE,2017,16581.714
Sweden,SWE,2018,17085.517
Sweden,SWE,2019,16315.858
Sweden,SWE,2020,13150.137
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,243.768
Switzerland,CHE,1970,797.542
Switzerland,CHE,1971,622.912
Switzerland,CHE,1972,1706.317
Switzerland,CHE,1973,2785.488
Switzerland,CHE,1974,3105.117
Switzerland,CHE,1975,3401.964
Switzerland,CHE,1976,3480.567
Switzerland,CHE,1977,3565.258
Switzerland,CHE,1978,3700.303
Switzerland,CHE,1979,5215.868
Switzerland,CHE,1980,6341.676
Switzerland,CHE,1981,6763.644
Switzerland,CHE,1982,6649.806
Switzerland,CHE,1983,6864.982
Switzerland,CHE,1984,8008.304
Switzerland,CHE,1985,9669.168
Switzerland,CHE,1986,9622.906
Switzerland,CHE,1987,9746.158
Switzerland,CHE,1988,9597.617
Switzerland,CHE,1989,9547.952
Switzerland,CHE,1990,9800.109
Switzerland,CHE,1991,9423.658
Switzerland,CHE,1992,9521.895
Switzerland,CHE,1993,9377.336
Switzerland,CHE,1994,9685.902
Switzerland,CHE,1995,9816.651
Switzerland,CHE,1996,9854.162
Switzerland,CHE,1997,9915.918
Switzerland,CHE,1998,10047.064
Switzerland,CHE,1999,9666.965
Switzerland,CHE,2000,10211.753
Switzerland,CHE,2001,10234.599
Switzerland,CHE,2002,10270.036
Switzerland,CHE,2003,10231.133
Switzerland,CHE,2004,9894.967
Switzerland,CHE,2005,8440.506
Switzerland,CHE,2006,9900.987
Switzerland,CHE,2007,9773.041
Switzerland,CHE,2008,9525.69
Switzerland,CHE,2009,9350.462
Switzerland,CHE,2010,8859.057
Switzerland,CHE,2011,8818.03
Switzerland,CHE,2012,8242.655
Switzerland,CHE,2013,8265.9
Switzerland,CHE,2014,8608.503
Switzerland,CHE,2015,7091.549
Switzerland,CHE,2016,6392.085
Switzerland,CHE,2017,6068.405
Switzerland,CHE,2018,7117.155
Switzerland,CHE,2019,7286.25
Switzerland,CHE,2020,6553.627
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,16.135
Taiwan,TWN,1978,427.931
Taiwan,TWN,1979,997.822
Taiwan,TWN,1980,1271.96
Taiwan,TWN,1981,1628.947
Taiwan,TWN,1982,1966.989
Taiwan,TWN,1983,2799.022
Taiwan,TWN,1984,3587.992
Taiwan,TWN,1985,4133.808
Taiwan,TWN,1986,3825.919
Taiwan,TWN,1987,4646.055
Taiwan,TWN,1988,4248.125
Taiwan,TWN,1989,3875.617
Taiwan,TWN,1990,4458.057
Taiwan,TWN,1991,4740.449
Taiwan,TWN,1992,4505.076
Taiwan,TWN,1993,4534.552
Taiwan,TWN,1994,4567.396
Taiwan,TWN,1995,4593.508
Taiwan,TWN,1996,4884.635
Taiwan,TWN,1997,4662.494
Taiwan,TWN,1998,4709.168
Taiwan,TWN,1999,4886.325
Taiwan,TWN,2000,4868.875
Taiwan,TWN,2001,4429.628
Taiwan,TWN,2002,4871.539
Taiwan,TWN,2003,4725.946
Taiwan,TWN,2004,4736.325
Taiwan,TWN,2005,4735.359
Taiwan,TWN,2006,4669.334
Taiwan,TWN,2007,4696.698
Taiwan,TWN,2008,4681.9
Taiwan,TWN,2009,4720.29
Taiwan,TWN,2010,4681.009
Taiwan,TWN,2011,4690.556
Taiwan,TWN,2012,4459.55
Taiwan,TWN,2013,4551.652
Taiwan,TWN,2014,4592.045
Taiwan,TWN,2015,3916.521
Taiwan,TWN,2016,3371.206
Taiwan,TWN,2017,2370.22
Taiwan,TWN,2018,2899.773
Taiwan,TWN,2019,3366.715
Taiwan,TWN,2020,3256.819
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
