,Entity,Continent,Year,Oil Consumption - TWh_x,Fossil Fuels (TWh),Wind (TWh – sub method),Low-carbon energy (TWh – sub method),Renewables (TWh – sub method),Nuclear (TWh – sub method),Coal Consumption - TWh,Gas Consumption - TWh,Primary energy consumption (TWh),Hydro (TWh – sub method),Solar (TWh – sub method),Oil Consumption - TWh_y
5391,Costa Rica,North America,1998,,,,,,,,,35.772,,,
5392,Costa Rica,North America,1999,,,,,,,,,41.079,,,
5393,Costa Rica,North America,2000,,,,,,,,,42.575,,,
5394,Costa Rica,North America,2001,,,,,,,,,43.342,,,
5395,Costa Rica,North America,2002,,,,,,,,,45.12,,,
5396,Costa Rica,North America,2003,,,,,,,,,46.038,,,
5397,Costa Rica,North America,2004,,,,,,,,,47.469,,,
5398,Costa Rica,North America,2005,,,,,,,,,49.338,,,
5399,Costa Rica,North America,2006,,,,,,,,,51.487,,,
5400,Costa Rica,North America,2007,,,,,,,,,54.407,,,
5401,Costa Rica,North America,2008,,,,,,,,,55.11,,,
5402,Costa Rica,North America,2009,,,,,,,,,53.607,,,
5403,Costa Rica,North America,2010,,,,,,,,,54.481,,,
5404,Costa Rica,North America,2011,,,,,,,,,54.77,,,
5405,Costa Rica,North America,2012,,,,,,,,,55.286,,,
5406,Costa Rica,North America,2013,,,,,,,,,55.637,,,
5407,Costa Rica,North America,2014,,,,,,,,,56.761,,,
5408,Costa Rica,North America,2015,,,,,,,,,59.212,,,
5409,Costa Rica,North America,2016,,,,,,,,,61.194,,,
5410,Costa Rica,North America,2017,,,,,,,,,63.556,,,
5411,Costa Rica,North America,2018,,,,,,,,,64.967,,,
5412,Costa Rica,North America,2019,,,,,,,,,66.419,,,
5413,Cuba,North America,1980,,,,,,,,,133.394,,,
5414,Cuba,North America,1981,,,,,,,,,135.572,,,
5415,Cuba,North America,1982,,,,,,,,,146.746,,,
5416,Cuba,North America,1983,,,,,,,,,135.08,,,
5417,Cuba,North America,1984,,,,,,,,,139.965,,,
5418,Cuba,North America,1985,,,,,,,,,142.309,,,
5419,Cuba,North America,1986,,,,,,,,,146.047,,,
5420,Cuba,North America,1987,,,,,,,,,143.856,,,
5421,Cuba,North America,1988,,,,,,,,,145.933,,,
5422,Cuba,North America,1989,,,,,,,,,148.813,,,
5423,Cuba,North America,1990,,,,,,,,,145.703,,,
5424,Cuba,North America,1991,,,,,,,,,135.581,,,
5425,Cuba,North America,1992,,,,,,,,,120.641,,,
5426,Cuba,North America,1993,,,,,,,,,117.904,,,
5427,Cuba,North America,1994,,,,,,,,,119.188,,,
5428,Cuba,North America,1995,,,,,,,,,121.513,,,
5429,Cuba,North America,1996,,,,,,,,,125.305,,,
5430,Cuba,North America,1997,,,,,,,,,137.901,,,
5431,Cuba,North America,1998,,,,,,,,,131.183,,,
5432,Cuba,North America,1999,,,,,,,,,113.502,,,
5433,Cuba,North America,2000,,,,,,,,,109.77,,,
5434,Cuba,North America,2001,,,,,,,,,101.09,,,
5435,Cuba,North America,2002,,,,,,,,,102.3,,,
5436,Cuba,North America,2003,,,,,,,,,103.838,,,
5437,Cuba,North America,2004,,,,,,,,,105.136,,,
5438,Cuba,North America,2005,,,,,,,,,103.455,,,
5439,Cuba,North America,2006,,,,,,,,,100.836,,,
5440,Cuba,North America,2007,,,,,,,,,101.842,,,
5441,Cuba,North America,2008,,,,,,,,,116.499,,,
5442,Cuba,North America,2009,,,,,,,,,117.373,,,
5443,Cuba,North America,2010,,,,,,,,,133.373,,,
5444,Cuba,North America,2011,,,,,,,,,119.801,,,
5445,Cuba,North America,2012,,,,,,,,,130.351,,,
5446,Cuba,North America,2013,,,,,,,,,125.02,,,
5447,Cuba,North America,2014,,,,,,,,,127.357,,,
5448,Cuba,North America,2015,,,,,,,,,127.649,,,
5449,Cuba,North America,2016,,,,,,,,,99.532,,,
5450,Cuba,North America,2017,,,,,,,,,106.043,,,
5451,Cuba,North America,2018,,,,,,,,,111.202,,,
5452,Cuba,North America,2019,,,,,,,,,108.896,,,
5453,Democratic Republic of Congo,Africa,1980,,,,,,,,,26.256,,,
5454,Democratic Republic of Congo,Africa,1981,,,,,,,,,26.692,,,
5455,Democratic Republic of Congo,Africa,1982,,,,,,,,,27.079,,,
5456,Democratic Republic of Congo,Africa,1983,,,,,,,,,28.171,,,
5457,Democratic Republic of Congo,Africa,1984,,,,,,,,,28.037,,,
5458,Democratic Republic of Congo,Africa,1985,,,,,,,,,28.493,,,
5459,Democratic Republic of Congo,Africa,1986,,,,,,,,,30.109,,,
5460,Democratic Republic of Congo,Africa,1987,,,,,,,,,28.673,,,
5461,Democratic Republic of Congo,Africa,1988,,,,,,,,,31.45,,,
5462,Democratic Republic of Congo,Africa,1989,,,,,,,,,32.584,,,
5463,Democratic Republic of Congo,Africa,1990,,,,,,,,,31.186,,,
5464,Democratic Republic of Congo,Africa,1991,,,,,,,,,28.944,,,
5465,Democratic Republic of Congo,Africa,1992,,,,,,,,,31.928,,,
5466,Democratic Republic of Congo,Africa,1993,,,,,,,,,30.711,,,
5467,Democratic Republic of Congo,Africa,1994,,,,,,,,,26.886,,,
5468,Democratic Republic of Congo,Africa,1995,,,,,,,,,29.411,,,
5469,Democratic Republic of Congo,Africa,1996,,,,,,,,,30.089,,,
5470,Democratic Republic of Congo,Africa,1997,,,,,,,,,27.072,,,
5471,Democratic Republic of Congo,Africa,1998,,,,,,,,,25.524,,,
5472,Democratic Republic of Congo,Africa,1999,,,,,,,,,27.725,,,
5473,Democratic Republic of Congo,Africa,2000,,,,,,,,,21.33,,,
5474,Democratic Republic of Congo,Africa,2001,,,,,,,,,20.976,,,
5475,Democratic Republic of Congo,Africa,2002,,,,,,,,,21.56,,,
5476,Democratic Republic of Congo,Africa,2003,,,,,,,,,22.437,,,
5477,Democratic Republic of Congo,Africa,2004,,,,,,,,,25.43,,,
5478,Democratic Republic of Congo,Africa,2005,,,,,,,,,27.592,,,
5479,Democratic Republic of Congo,Africa,2006,,,,,,,,,29.113,,,
5480,Democratic Republic of Congo,Africa,2007,,,,,,,,,29.997,,,
5481,Democratic Republic of Congo,Africa,2008,,,,,,,,,28.388,,,
5482,Democratic Republic of Congo,Africa,2009,,,,,,,,,27.775,,,
5483,Democratic Republic of Congo,Africa,2010,,,,,,,,,30.719,,,
5484,Democratic Republic of Congo,Africa,2011,,,,,,,,,33.243,,,
5485,Democratic Republic of Congo,Africa,2012,,,,,,,,,32.76,,,
5486,Democratic Republic of Congo,Africa,2013,,,,,,,,,39.584,,,
5487,Democratic Republic of Congo,Africa,2014,,,,,,,,,47.412,,,
5488,Democratic Republic of Congo,Africa,2015,,,,,,,,,36.581,,,
5489,Democratic Republic of Congo,Africa,2016,,,,,,,,,33.739,,,
5490,Democratic Republic of Congo,Africa,2017,,,,,,,,,36.642,,,
5491,Democratic Republic of Congo,Africa,2018,,,,,,,,,38.77,,,
5492,Democratic Republic of Congo,Africa,2019,,,,,,,,,34.958,,,
5493,Djibouti,Africa,1980,,,,,,,,,6.345,,,
5494,Djibouti,Africa,1981,,,,,,,,,5.062,,,
5495,Djibouti,Africa,1982,,,,,,,,,5.062,,,
5496,Djibouti,Africa,1983,,,,,,,,,3.797,,,
5497,Djibouti,Africa,1984,,,,,,,,,3.173,,,
5498,Djibouti,Africa,1985,,,,,,,,,3.164,,,
5499,Djibouti,Africa,1986,,,,,,,,,2.848,,,
5500,Djibouti,Africa,1987,,,,,,,,,2.91,,,
5501,Djibouti,Africa,1988,,,,,,,,,2.85,,,
5502,Djibouti,Africa,1989,,,,,,,,,6.698,,,
5503,Djibouti,Africa,1990,,,,,,,,,6.882,,,
5504,Djibouti,Africa,1991,,,,,,,,,6.882,,,
5505,Djibouti,Africa,1992,,,,,,,,,6.968,,,
5506,Djibouti,Africa,1993,,,,,,,,,7.011,,,
5507,Djibouti,Africa,1994,,,,,,,,,7.201,,,
5508,Djibouti,Africa,1995,,,,,,,,,7.134,,,
5509,Djibouti,Africa,1996,,,,,,,,,7.154,,,
5510,Djibouti,Africa,1997,,,,,,,,,7.201,,,
5511,Djibouti,Africa,1998,,,,,,,,,7.201,,,
5512,Djibouti,Africa,1999,,,,,,,,,7.201,,,
5513,Djibouti,Africa,2000,,,,,,,,,3.534,,,
5514,Djibouti,Africa,2001,,,,,,,,,3.521,,,
5515,Djibouti,Africa,2002,,,,,,,,,3.531,,,
5516,Djibouti,Africa,2003,,,,,,,,,3.663,,,
5517,Djibouti,Africa,2004,,,,,,,,,3.562,,,
5518,Djibouti,Africa,2005,,,,,,,,,3.369,,,
5519,Djibouti,Africa,2006,,,,,,,,,3.148,,,
5520,Djibouti,Africa,2007,,,,,,,,,3.277,,,
5521,Djibouti,Africa,2008,,,,,,,,,3.664,,,
5522,Djibouti,Africa,2009,,,,,,,,,3.182,,,
5523,Djibouti,Africa,2010,,,,,,,,,3.624,,,
5524,Djibouti,Africa,2011,,,,,,,,,2.737,,,
5525,Djibouti,Africa,2012,,,,,,,,,3.612,,,
5526,Djibouti,Africa,2013,,,,,,,,,3.728,,,
5527,Djibouti,Africa,2014,,,,,,,,,3.793,,,
5528,Djibouti,Africa,2015,,,,,,,,,3.335,,,
5529,Djibouti,Africa,2016,,,,,,,,,3.04,,,
5530,Djibouti,Africa,2017,,,,,,,,,2.65,,,
5531,Djibouti,Africa,2018,,,,,,,,,2.787,,,
5532,Djibouti,Africa,2019,,,,,,,,,2.53,,,
5533,Dominica,North America,1980,,,,,,,,,0.147,,,
5534,Dominica,North America,1981,,,,,,,,,0.21,,,
5535,Dominica,North America,1982,,,,,,,,,0.207,,,
5536,Dominica,North America,1983,,,,,,,,,0.226,,,
5537,Dominica,North America,1984,,,,,,,,,0.229,,,
5538,Dominica,North America,1985,,,,,,,,,0.223,,,
5539,Dominica,North America,1986,,,,,,,,,0.187,,,
5540,Dominica,North America,1987,,,,,,,,,0.246,,,
5541,Dominica,North America,1988,,,,,,,,,0.263,,,
5542,Dominica,North America,1989,,,,,,,,,0.263,,,
5543,Dominica,North America,1990,,,,,,,,,0.263,,,
5544,Dominica,North America,1991,,,,,,,,,0.263,,,
5545,Dominica,North America,1992,,,,,,,,,0.263,,,
5546,Dominica,North America,1993,,,,,,,,,0.262,,,
5547,Dominica,North America,1994,,,,,,,,,0.334,,,
5548,Dominica,North America,1995,,,,,,,,,0.415,,,
5549,Dominica,North America,1996,,,,,,,,,0.416,,,
5550,Dominica,North America,1997,,,,,,,,,0.418,,,
5551,Dominica,North America,1998,,,,,,,,,0.439,,,
5552,Dominica,North America,1999,,,,,,,,,0.454,,,
5553,Dominica,North America,2000,,,,,,,,,0.529,,,
5554,Dominica,North America,2001,,,,,,,,,0.567,,,
5555,Dominica,North America,2002,,,,,,,,,0.534,,,
5556,Dominica,North America,2003,,,,,,,,,0.596,,,
5557,Dominica,North America,2004,,,,,,,,,0.706,,,
5558,Dominica,North America,2005,,,,,,,,,0.676,,,
5559,Dominica,North America,2006,,,,,,,,,0.674,,,
5560,Dominica,North America,2007,,,,,,,,,0.815,,,
5561,Dominica,North America,2008,,,,,,,,,0.734,,,
5562,Dominica,North America,2009,,,,,,,,,0.745,,,
5563,Dominica,North America,2010,,,,,,,,,0.779,,,
5564,Dominica,North America,2011,,,,,,,,,0.789,,,
5565,Dominica,North America,2012,,,,,,,,,0.759,,,
5566,Dominica,North America,2013,,,,,,,,,0.759,,,
5567,Dominica,North America,2014,,,,,,,,,0.783,,,
5568,Dominica,North America,2015,,,,,,,,,0.813,,,
5569,Dominica,North America,2016,,,,,,,,,0.85,,,
5570,Dominica,North America,2017,,,,,,,,,0.794,,,
5571,Dominica,North America,2018,,,,,,,,,0.819,,,
5572,Dominica,North America,2019,,,,,,,,,0.789,,,
5573,Dominican Republic,North America,1980,,,,,,,,,25.281,,,
5574,Dominican Republic,North America,1981,,,,,,,,,25.344,,,
5575,Dominican Republic,North America,1982,,,,,,,,,26.409,,,
5576,Dominican Republic,North America,1983,,,,,,,,,31.466,,,
5577,Dominican Republic,North America,1984,,,,,,,,,27.199,,,
5578,Dominican Republic,North America,1985,,,,,,,,,29.14,,,
5579,Dominican Republic,North America,1986,,,,,,,,,31.827,,,
5580,Dominican Republic,North America,1987,,,,,,,,,34.96,,,
5581,Dominican Republic,North America,1988,,,,,,,,,38.743,,,
5582,Dominican Republic,North America,1989,,,,,,,,,37.685,,,
5583,Dominican Republic,North America,1990,,,,,,,,,40.659,,,
5584,Dominican Republic,North America,1991,,,,,,,,,39.301,,,
5585,Dominican Republic,North America,1992,,,,,,,,,42.027,,,
5586,Dominican Republic,North America,1993,,,,,,,,,39.411,,,
5587,Dominican Republic,North America,1994,,,,,,,,,42.874,,,
5588,Dominican Republic,North America,1995,,,,,,,,,46.279,,,
5589,Dominican Republic,North America,1996,,,,,,,,,50.296,,,
5590,Dominican Republic,North America,1997,,,,,,,,,53.197,,,
5591,Dominican Republic,North America,1998,,,,,,,,,55.066,,,
5592,Dominican Republic,North America,1999,,,,,,,,,62.542,,,
5593,Dominican Republic,North America,2000,,,,,,,,,86.1,,,
5594,Dominican Republic,North America,2001,,,,,,,,,83.692,,,
5595,Dominican Republic,North America,2002,,,,,,,,,88.393,,,
5596,Dominican Republic,North America,2003,,,,,,,,,81.105,,,
5597,Dominican Republic,North America,2004,,,,,,,,,75.596,,,
5598,Dominican Republic,North America,2005,,,,,,,,,82.886,,,
5599,Dominican Republic,North America,2006,,,,,,,,,82.789,,,
5600,Dominican Republic,North America,2007,,,,,,,,,85.132,,,
5601,Dominican Republic,North America,2008,,,,,,,,,84.619,,,
5602,Dominican Republic,North America,2009,,,,,,,,,83.61,,,
5603,Dominican Republic,North America,2010,,,,,,,,,87.8,,,
5604,Dominican Republic,North America,2011,,,,,,,,,86.398,,,
5605,Dominican Republic,North America,2012,,,,,,,,,95.898,,,
5606,Dominican Republic,North America,2013,,,,,,,,,91.435,,,
5607,Dominican Republic,North America,2014,,,,,,,,,87.788,,,
5608,Dominican Republic,North America,2015,,,,,,,,,97.343,,,
5609,Dominican Republic,North America,2016,,,,,,,,,103.54,,,
5610,Dominican Republic,North America,2017,,,,,,,,,102.122,,,
5611,Dominican Republic,North America,2018,,,,,,,,,112.906,,,
5612,Dominican Republic,North America,2019,,,,,,,,,122.796,,,
5613,El Salvador,North America,1980,,,,,,,,,13.244,,,
5614,El Salvador,North America,1981,,,,,,,,,12.027,,,
5615,El Salvador,North America,1982,,,,,,,,,12.398,,,
5616,El Salvador,North America,1983,,,,,,,,,12.471,,,
5617,El Salvador,North America,1984,,,,,,,,,13.174,,,
5618,El Salvador,North America,1985,,,,,,,,,13.407,,,
5619,El Salvador,North America,1986,,,,,,,,,14.094,,,
5620,El Salvador,North America,1987,,,,,,,,,13.735,,,
5621,El Salvador,North America,1988,,,,,,,,,14.982,,,
5622,El Salvador,North America,1989,,,,,,,,,15.16,,,
5623,El Salvador,North America,1990,,,,,,,,,15.718,,,
5624,El Salvador,North America,1991,,,,,,,,,15.535,,,
5625,El Salvador,North America,1992,,,,,,,,,17.581,,,
5626,El Salvador,North America,1993,,,,,,,,,18.218,,,
5627,El Salvador,North America,1994,,,,,,,,,19.945,,,
5628,El Salvador,North America,1995,,,,,,,,,24.837,,,
5629,El Salvador,North America,1996,,,,,,,,,25.405,,,
5630,El Salvador,North America,1997,,,,,,,,,25.216,,,
5631,El Salvador,North America,1998,,,,,,,,,28.748,,,
5632,El Salvador,North America,1999,,,,,,,,,30.365,,,
5633,El Salvador,North America,2000,,,,,,,,,29.403,,,
5634,El Salvador,North America,2001,,,,,,,,,30.531,,,
5635,El Salvador,North America,2002,,,,,,,,,31.272,,,
5636,El Salvador,North America,2003,,,,,,,,,33.366,,,
5637,El Salvador,North America,2004,,,,,,,,,33.276,,,
5638,El Salvador,North America,2005,,,,,,,,,34.427,,,
5639,El Salvador,North America,2006,,,,,,,,,36.387,,,
5640,El Salvador,North America,2007,,,,,,,,,37.939,,,
5641,El Salvador,North America,2008,,,,,,,,,37.234,,,
5642,El Salvador,North America,2009,,,,,,,,,35.896,,,
5643,El Salvador,North America,2010,,,,,,,,,37.191,,,
5644,El Salvador,North America,2011,,,,,,,,,37.187,,,
5645,El Salvador,North America,2012,,,,,,,,,37.468,,,
5646,El Salvador,North America,2013,,,,,,,,,36.576,,,
5647,El Salvador,North America,2014,,,,,,,,,37.353,,,
5648,El Salvador,North America,2015,,,,,,,,,38.645,,,
5649,El Salvador,North America,2016,,,,,,,,,38.956,,,
5650,El Salvador,North America,2017,,,,,,,,,38.631,,,
5651,El Salvador,North America,2018,,,,,,,,,41.654,,,
5652,El Salvador,North America,2019,,,,,,,,,45.626,,,
5653,Equatorial Guinea,Africa,1980,,,,,,,,,0.25,,,
5654,Equatorial Guinea,Africa,1981,,,,,,,,,0.249,,,
5655,Equatorial Guinea,Africa,1982,,,,,,,,,0.31,,,
5656,Equatorial Guinea,Africa,1983,,,,,,,,,0.31,,,
5657,Equatorial Guinea,Africa,1984,,,,,,,,,0.311,,,
5658,Equatorial Guinea,Africa,1985,,,,,,,,,0.371,,,
5659,Equatorial Guinea,Africa,1986,,,,,,,,,0.31,,,
5660,Equatorial Guinea,Africa,1987,,,,,,,,,0.322,,,
5661,Equatorial Guinea,Africa,1988,,,,,,,,,0.323,,,
5662,Equatorial Guinea,Africa,1989,,,,,,,,,0.509,,,
5663,Equatorial Guinea,Africa,1990,,,,,,,,,0.509,,,
5664,Equatorial Guinea,Africa,1991,,,,,,,,,0.509,,,
5665,Equatorial Guinea,Africa,1992,,,,,,,,,0.51,,,
5666,Equatorial Guinea,Africa,1993,,,,,,,,,0.509,,,
5667,Equatorial Guinea,Africa,1994,,,,,,,,,0.509,,,
5668,Equatorial Guinea,Africa,1995,,,,,,,,,0.509,,,
5669,Equatorial Guinea,Africa,1996,,,,,,,,,0.51,,,
5670,Equatorial Guinea,Africa,1997,,,,,,,,,0.574,,,
5671,Equatorial Guinea,Africa,1998,,,,,,,,,0.791,,,
5672,Equatorial Guinea,Africa,1999,,,,,,,,,0.791,,,
5673,Equatorial Guinea,Africa,2000,,,,,,,,,3.219,,,
5674,Equatorial Guinea,Africa,2001,,,,,,,,,1.815,,,
5675,Equatorial Guinea,Africa,2002,,,,,,,,,28.231,,,
5676,Equatorial Guinea,Africa,2003,,,,,,,,,30.597,,,
5677,Equatorial Guinea,Africa,2004,,,,,,,,,6.197,,,
5678,Equatorial Guinea,Africa,2005,,,,,,,,,22.802,,,
5679,Equatorial Guinea,Africa,2006,,,,,,,,,27.815,,,
5680,Equatorial Guinea,Africa,2007,,,,,,,,,30.747,,,
5681,Equatorial Guinea,Africa,2008,,,,,,,,,30.279,,,
5682,Equatorial Guinea,Africa,2009,,,,,,,,,32.082,,,
5683,Equatorial Guinea,Africa,2010,,,,,,,,,30.814,,,
5684,Equatorial Guinea,Africa,2011,,,,,,,,,33.128,,,
5685,Equatorial Guinea,Africa,2012,,,,,,,,,32.216,,,
5686,Equatorial Guinea,Africa,2013,,,,,,,,,33.239,,,
5687,Equatorial Guinea,Africa,2014,,,,,,,,,31.289,,,
5688,Equatorial Guinea,Africa,2015,,,,,,,,,28.201,,,
5689,Equatorial Guinea,Africa,2016,,,,,,,,,27.854,,,
5690,Equatorial Guinea,Africa,2017,,,,,,,,,27.373,,,
5691,Equatorial Guinea,Africa,2018,,,,,,,,,24.831,,,
5692,Equatorial Guinea,Africa,2019,,,,,,,,,22.889,,,
5693,Eritrea,Africa,1994,,,,,,,,,3.884,,,
5694,Eritrea,Africa,1995,,,,,,,,,4.449,,,
5695,Eritrea,Africa,1996,,,,,,,,,4.548,,,
5696,Eritrea,Africa,1997,,,,,,,,,4.597,,,
5697,Eritrea,Africa,1998,,,,,,,,,4.882,,,
5698,Eritrea,Africa,1999,,,,,,,,,5.067,,,
5699,Eritrea,Africa,2000,,,,,,,,,2.599,,,
5700,Eritrea,Africa,2001,,,,,,,,,2.847,,,
5701,Eritrea,Africa,2002,,,,,,,,,2.596,,,
5702,Eritrea,Africa,2003,,,,,,,,,3.112,,,
5703,Eritrea,Africa,2004,,,,,,,,,3.389,,,
5704,Eritrea,Africa,2005,,,,,,,,,3.391,,,
5705,Eritrea,Africa,2006,,,,,,,,,2.332,,,
5706,Eritrea,Africa,2007,,,,,,,,,2.395,,,
5707,Eritrea,Africa,2008,,,,,,,,,1.711,,,
5708,Eritrea,Africa,2009,,,,,,,,,2.068,,,
5709,Eritrea,Africa,2010,,,,,,,,,2.061,,,
5710,Eritrea,Africa,2011,,,,,,,,,2.099,,,
5711,Eritrea,Africa,2012,,,,,,,,,2.231,,,
5712,Eritrea,Africa,2013,,,,,,,,,2.275,,,
5713,Eritrea,Africa,2014,,,,,,,,,2.376,,,
5714,Eritrea,Africa,2015,,,,,,,,,2.356,,,
5715,Eritrea,Africa,2016,,,,,,,,,2.398,,,
5716,Eritrea,Africa,2017,,,,,,,,,2.657,,,
5717,Eritrea,Africa,2018,,,,,,,,,3.045,,,
5718,Eritrea,Africa,2019,,,,,,,,,3.305,,,
5719,Eswatini,Africa,1980,,,,,,,,,2.788,,,
5720,Eswatini,Africa,1981,,,,,,,,,2.714,,,
5721,Eswatini,Africa,1982,,,,,,,,,2.393,,,
5722,Eswatini,Africa,1983,,,,,,,,,2.091,,,
5723,Eswatini,Africa,1984,,,,,,,,,2.447,,,
5724,Eswatini,Africa,1985,,,,,,,,,3.077,,,
5725,Eswatini,Africa,1986,,,,,,,,,2.957,,,
5726,Eswatini,Africa,1987,,,,,,,,,3.276,,,
5727,Eswatini,Africa,1988,,,,,,,,,3.311,,,
5728,Eswatini,Africa,1989,,,,,,,,,3.555,,,
5729,Eswatini,Africa,1990,,,,,,,,,3.449,,,
5730,Eswatini,Africa,1991,,,,,,,,,3.528,,,
5731,Eswatini,Africa,1992,,,,,,,,,3.455,,,
5732,Eswatini,Africa,1993,,,,,,,,,3.443,,,
5733,Eswatini,Africa,1994,,,,,,,,,4.458,,,
5734,Eswatini,Africa,1995,,,,,,,,,4.365,,,
5735,Eswatini,Africa,1996,,,,,,,,,4.173,,,
5736,Eswatini,Africa,1997,,,,,,,,,4.289,,,
5737,Eswatini,Africa,1998,,,,,,,,,5.31,,,
5738,Eswatini,Africa,1999,,,,,,,,,5.412,,,
5739,Eswatini,Africa,2000,,,,,,,,,6.269,,,
5740,Eswatini,Africa,2001,,,,,,,,,6.323,,,
5741,Eswatini,Africa,2002,,,,,,,,,6.515,,,
5742,Eswatini,Africa,2003,,,,,,,,,5.992,,,
5743,Eswatini,Africa,2004,,,,,,,,,5.822,,,
5744,Eswatini,Africa,2005,,,,,,,,,6.032,,,
5745,Eswatini,Africa,2006,,,,,,,,,5.953,,,
5746,Eswatini,Africa,2007,,,,,,,,,6.26,,,
5747,Eswatini,Africa,2008,,,,,,,,,6.237,,,
5748,Eswatini,Africa,2009,,,,,,,,,6.039,,,
5749,Eswatini,Africa,2010,,,,,,,,,5.764,,,
5750,Eswatini,Africa,2011,,,,,,,,,5.781,,,
5751,Eswatini,Africa,2012,,,,,,,,,5.844,,,
5752,Eswatini,Africa,2013,,,,,,,,,5.465,,,
5753,Eswatini,Africa,2014,,,,,,,,,5.836,,,
5754,Eswatini,Africa,2015,,,,,,,,,5.912,,,
5755,Eswatini,Africa,2016,,,,,,,,,6.075,,,
5756,Eswatini,Africa,2017,,,,,,,,,6.222,,,
5757,Eswatini,Africa,2018,,,,,,,,,6.726,,,
5758,Eswatini,Africa,2019,,,,,,,,,6.52,,,
5759,Ethiopia,Africa,1980,,,,,,,,,8.832,,,
5760,Ethiopia,Africa,1981,,,,,,,,,8.91,,,
5761,Ethiopia,Africa,1982,,,,,,,,,9.745,,,
5762,Ethiopia,Africa,1983,,,,,,,,,11.135,,,
5763,Ethiopia,Africa,1984,,,,,,,,,11.33,,,
5764,Ethiopia,Africa,1985,,,,,,,,,13.345,,,
5765,Ethiopia,Africa,1986,,,,,,,,,13.079,,,
5766,Ethiopia,Africa,1987,,,,,,,,,14.697,,,
5767,Ethiopia,Africa,1988,,,,,,,,,14.425,,,
5768,Ethiopia,Africa,1989,,,,,,,,,15.168,,,
5769,Ethiopia,Africa,1990,,,,,,,,,15.476,,,
5770,Ethiopia,Africa,1991,,,,,,,,,13.418,,,
5771,Ethiopia,Africa,1992,,,,,,,,,18.051,,,
5772,Ethiopia,Africa,1993,,,,,,,,,17.271,,,
5773,Ethiopia,Africa,1994,,,,,,,,,12.937,,,
5774,Ethiopia,Africa,1995,,,,,,,,,13.879,,,
5775,Ethiopia,Africa,1996,,,,,,,,,11.653,,,
5776,Ethiopia,Africa,1997,,,,,,,,,11.743,,,
5777,Ethiopia,Africa,1998,,,,,,,,,15.273,,,
5778,Ethiopia,Africa,1999,,,,,,,,,18.113,,,
5779,Ethiopia,Africa,2000,,,,,,,,,19.305,,,
5780,Ethiopia,Africa,2001,,,,,,,,,21.019,,,
5781,Ethiopia,Africa,2002,,,,,,,,,21.595,,,
5782,Ethiopia,Africa,2003,,,,,,,,,23.357,,,
5783,Ethiopia,Africa,2004,,,,,,,,,24.974,,,
5784,Ethiopia,Africa,2005,,,,,,,,,28.678,,,
5785,Ethiopia,Africa,2006,,,,,,,,,31.471,,,
5786,Ethiopia,Africa,2007,,,,,,,,,34.836,,,
5787,Ethiopia,Africa,2008,,,,,,,,,36.469,,,
5788,Ethiopia,Africa,2009,,,,,,,,,37.707,,,
5789,Ethiopia,Africa,2010,,,,,,,,,41.787,,,
5790,Ethiopia,Africa,2011,,,,,,,,,47.217,,,
5791,Ethiopia,Africa,2012,,,,,,,,,52.597,,,
5792,Ethiopia,Africa,2013,,,,,,,,,61.419,,,
5793,Ethiopia,Africa,2014,,,,,,,,,69.586,,,
5794,Ethiopia,Africa,2015,,,,,,,,,73.316,,,
5795,Ethiopia,Africa,2016,,,,,,,,,84.997,,,
5796,Ethiopia,Africa,2017,,,,,,,,,86.028,,,
5797,Ethiopia,Africa,2018,,,,,,,,,90.238,,,
5798,Ethiopia,Africa,2019,,,,,,,,,105.761,,,
5799,Faeroe Islands,Europe,1980,,,,,,,,,0.149,,,
5800,Faeroe Islands,Europe,1981,,,,,,,,,0.15,,,
5801,Faeroe Islands,Europe,1982,,,,,,,,,0.15,,,
5802,Faeroe Islands,Europe,1983,,,,,,,,,0.151,,,
5803,Faeroe Islands,Europe,1984,,,,,,,,,0.15,,,
5804,Faeroe Islands,Europe,1985,,,,,,,,,2.337,,,
5805,Faeroe Islands,Europe,1986,,,,,,,,,2.231,,,
5806,Faeroe Islands,Europe,1987,,,,,,,,,2.31,,,
5807,Faeroe Islands,Europe,1988,,,,,,,,,2.431,,,
5808,Faeroe Islands,Europe,1989,,,,,,,,,2.668,,,
5809,Faeroe Islands,Europe,1990,,,,,,,,,2.913,,,
5810,Faeroe Islands,Europe,1991,,,,,,,,,2.689,,,
5811,Faeroe Islands,Europe,1992,,,,,,,,,2.71,,,
5812,Faeroe Islands,Europe,1993,,,,,,,,,2.646,,,
5813,Faeroe Islands,Europe,1994,,,,,,,,,2.716,,,
5814,Faeroe Islands,Europe,1995,,,,,,,,,2.908,,,
5815,Faeroe Islands,Europe,1996,,,,,,,,,2.907,,,
5816,Faeroe Islands,Europe,1997,,,,,,,,,2.913,,,
5817,Faeroe Islands,Europe,1998,,,,,,,,,2.917,,,
5818,Faeroe Islands,Europe,1999,,,,,,,,,2.897,,,
5819,Faeroe Islands,Europe,2000,,,,,,,,,3.211,,,
5820,Faeroe Islands,Europe,2001,,,,,,,,,3.536,,,
5821,Faeroe Islands,Europe,2002,,,,,,,,,3.461,,,
5822,Faeroe Islands,Europe,2003,,,,,,,,,3.449,,,
5823,Faeroe Islands,Europe,2004,,,,,,,,,3.543,,,
5824,Faeroe Islands,Europe,2005,,,,,,,,,3.471,,,
