,Entity,Continent,Year,Literacy_Rate,Military_Spendings,GDP per capita ($),Child mortality rate (under 5 years - %),GDP,Population,HDI,Life expectancy (years),Obesity_Rate,Tertiary education (%),Internet users (%),Tax revenue of total GDP (%)
10681,Svalbard and Jan Mayen,Europe,1980,,,,,,1960.0,,,,,,
10682,Svalbard and Jan Mayen,Europe,1981,,,,,,1981.8,,,,,,
10683,Svalbard and Jan Mayen,Europe,1982,,,,,,2003.6,,,,,,
10684,Svalbard and Jan Mayen,Europe,1983,,,,,,2025.4,,,,,,
10685,Svalbard and Jan Mayen,Europe,1984,,,,,,2047.2,,,,,,
10686,Svalbard and Jan Mayen,Europe,1985,,,,,,2069.0,,,,,,
10687,Svalbard and Jan Mayen,Europe,1986,,,,,,2090.8,,,,,,
10688,Svalbard and Jan Mayen,Europe,1987,,,,,,2112.6,,,,,,
10689,Svalbard and Jan Mayen,Europe,1988,,,,,,2134.4,,,,,,
10690,Svalbard and Jan Mayen,Europe,1989,,,,,,2156.2,,,,,,
10691,Svalbard and Jan Mayen,Europe,1990,,,,,,2178.0,,,,,,
10692,Svalbard and Jan Mayen,Europe,1991,,,,,,2202.2,,,,,,
10693,Svalbard and Jan Mayen,Europe,1992,,,,,,2226.4,,,,,,
10694,Svalbard and Jan Mayen,Europe,1993,,,,,,2250.6,,,,,,
10695,Svalbard and Jan Mayen,Europe,1994,,,,,,2274.8,,,,,,
10696,Svalbard and Jan Mayen,Europe,1995,,,,,,2299.0,,,,,,
10697,Svalbard and Jan Mayen,Europe,1996,,,,,,2323.2,,,,,,
10698,Svalbard and Jan Mayen,Europe,1997,,,,,,2347.4,,,,,,
10699,Svalbard and Jan Mayen,Europe,1998,,,,,,2371.6,,,,,,
10700,Svalbard and Jan Mayen,Europe,1999,,,,,,2395.8,,,,,,
10701,Svalbard and Jan Mayen,Europe,2000,,,,,,2420.0,,,,,,
10702,Svalbard and Jan Mayen,Europe,2001,,,,,,2418.0,,,,,,
10703,Svalbard and Jan Mayen,Europe,2002,,,,,,2416.0,,,,,,
10704,Svalbard and Jan Mayen,Europe,2003,,,,,,2414.0,,,,,,
10705,Svalbard and Jan Mayen,Europe,2004,,,,,,2412.0,,,,,,
10706,Svalbard and Jan Mayen,Europe,2005,,,,,,2410.0,,,,,,
10707,Svalbard and Jan Mayen,Europe,2006,,,,,,2408.0,,,,,,
10708,Svalbard and Jan Mayen,Europe,2007,,,,,,2406.0,,,,,,
10709,Svalbard and Jan Mayen,Europe,2008,,,,,,2404.0,,,,,,
10710,Svalbard and Jan Mayen,Europe,2009,,,,,,2402.0,,,,,,
10711,Svalbard and Jan Mayen,Europe,2010,,,,,,2400.0,,,,,,
10712,Svalbard and Jan Mayen,Europe,2011,,,,,,2400.0,,,,,,
10713,Svalbard and Jan Mayen,Europe,2012,,,,,,2400.0,,,,,,
10714,Svalbard and Jan Mayen,Europe,2013,,,,,,2400.0,,,,,,
10715,Svalbard and Jan Mayen,Europe,2014,,,,,,2400.0,,,,,,
10716,Svalbard and Jan Mayen,Europe,2015,,,,,,2400.0,,,,,,
10717,Svalbard and Jan Mayen,Europe,2016,,,,,,2400.0,,,,,,
10718,Svalbard and Jan Mayen,Europe,2017,,,,,,2400.0,,,,,,
10719,Sweden,Europe,1965,,4634805828.0,17239.0,0.00163,133326422016.0,7745678.0,,73.81,,,,
10720,Sweden,Europe,1966,,4677857528.0,17432.0,0.00155,136109056000.0,7809085.0,,73.935,,21.7327709197998,,
10721,Sweden,Europe,1967,,4559550708.0,17883.0,0.00149,140703449088.0,7875902.0,,74.064,,21.7327709197998,,
10722,Sweden,Europe,1968,,4564999204.0,18428.0,0.00144,145802330112.0,7942311.0,,74.195,,21.7327709197998,,
10723,Sweden,Europe,1969,,4805571541.0,19215.0,0.00139,153105121280.0,8003186.0,,74.328,,21.7327709197998,,
10724,Sweden,Europe,1970,,4935918235.0,20269.0,0.00134,163023568896.0,8054909.0,,74.46,8.6,21.7327709197998,,
10725,Sweden,Europe,1971,,5045346749.0,20320.0,0.00129,164551360512.0,8095798.0,,74.586,8.6,21.7327709197998,,
10726,Sweden,Europe,1972,,5204631833.0,20725.0,0.00123,168328445952.0,8127045.0,,74.705,8.6,22.4743404388428,,
10727,Sweden,Europe,1973,,5221144463.0,21509.0,0.00116,175018737664.0,8151598.0,,74.817,8.6,22.0634307861328,,
10728,Sweden,Europe,1974,,5262463723.0,22132.0,0.00109,180619247616.0,8173961.0,,74.926,8.6,22.6865100860596,,
10729,Sweden,Europe,1975,,5395212624.0,22607.0,0.00103,185219153920.0,8197341.0,0.786,75.038,8.6,22.8991203308105,,43.656402
10730,Sweden,Europe,1976,,5392464390.0,22765.0,0.00098,187173830656.0,8223246.0,0.786,75.163,8.8,29.5304298400879,,43.656402
10731,Sweden,Europe,1977,,5432383187.0,22322.0,0.00094,184201150464.0,8250691.0,0.786,75.306,9.0,31.3539600372314,,43.656402
10732,Sweden,Europe,1978,,5591830336.0,22646.0,0.0009,187418296320.0,8277422.0,0.786,75.471,9.3,34.811130523681605,,43.656402
10733,Sweden,Europe,1979,,5800914408.0,23465.0,0.00087,194618703872.0,8299995.0,0.786,75.655,9.5,36.216270446777294,,43.656402
10734,Sweden,Europe,1980,,5666387174.0,23809.0,0.00084,197852790784.0,8316331.0,0.786,75.854,9.7,36.382408142089794,,43.656402
10735,Sweden,Europe,1981,,5569679539.0,23777.0,0.00082,197824643072.0,8325493.0,0.7882,76.057,9.9,30.7940006256104,,44.911446
10736,Sweden,Europe,1982,,5434580162.0,24002.0,0.0008,199816642560.0,8329428.0,0.7904,76.256,10.1,31.426099777221697,,43.927124
10737,Sweden,Europe,1983,,5372321225.0,24412.0,0.00078,203327553536.0,8332441.0,0.7926000000000001,76.444,10.3,32.040470123291,,44.552858
10738,Sweden,Europe,1984,,5446257143.0,25357.0,0.00077,211401310208.0,8340443.0,0.7948000000000001,76.618,10.6,32.282928466796896,,44.07592
10739,Sweden,Europe,1985,,5526869718.0,25805.0,0.00076,215471751168.0,8357650.0,0.797,76.781,10.8,31.1534309387207,0.584192066,44.487024
10740,Sweden,Europe,1986,,5618566898.0,26309.0,0.00075,220206333952.0,8384986.0,0.8008000000000001,76.938,11.0,30.367370605468803,0.584192066,46.630329
10741,Sweden,Europe,1987,,5994774739.0,27016.0,0.00074,226880372736.0,8421056.0,0.8046,77.098,11.3,29.8187999725342,0.584192066,49.110668
10742,Sweden,Europe,1988,,6024582078.0,27468.0,0.00073,231720042496.0,8464790.0,0.8084,77.265,11.5,29.9781894683838,0.584192066,48.399975
10743,Sweden,Europe,1989,,6095287947.0,27933.0,0.00072,237234962432.0,8514204.0,0.8121999999999999,77.445,11.8,30.2007102966309,0.584192066,48.931982
10744,Sweden,Europe,1990,,6209549651.0,28068.0,0.0007,240234004480.0,8567375.0,0.816,77.637,12.1,30.6893692016602,0.584192066,49.142424
10745,Sweden,Europe,1991,,5849731112.0,27614.03515625,0.00066,237965099008.0,8625140.0,0.818,77.845,12.4,31.9936408996582,1.160519453,47.202807
10746,Sweden,Europe,1992,,5684115274.0,27198.529296875,0.00062,235763220480.0,8686735.0,0.821,78.063,12.7,34.5564308166504,1.497871352,44.579107
10747,Sweden,Europe,1993,,5667480110.0,26558.82421875,0.00057,231559217152.0,8746770.0,0.84,78.288,13.0,37.4105796813965,1.716364182,43.731704
10748,Sweden,Europe,1994,,5654663093.0,27505.955078125,0.00052,241527455744.0,8798235.0,0.849,78.517,13.4,39.8081512451172,3.412810096,44.017553
10749,Sweden,Europe,1995,,5667751282.0,28519.443359375,0.0004799999999999,251744239616.0,8836421.0,0.856,78.743,13.7,42.4223289489746,5.098024244,45.307562
10750,Sweden,Europe,1996,,5738111886.0,29012.10546875,0.00045,256500908032.0,8859180.0,0.863,78.963,14.1,45.9895210266113,9.04359976,46.955117
10751,Sweden,Europe,1997,,5443778584.0,29862.666015625,0.00043,264172109824.0,8868857.0,0.874,79.171,14.5,49.665699005127,23.72794756,47.843421
10752,Sweden,Europe,1998,99.0,5606064841.0,31187.1640625,0.0004199999999999,276042121216.0,8870854.0,0.888,79.367,14.9,51.992748260498,33.46751233,47.878128
10753,Sweden,Europe,1999,99.0,5818250615.0,32705.21484375,0.00041,289704280064.0,8873105.0,0.893,79.551,15.3,63.57991027832029,41.43278316,48.384979
10754,Sweden,Europe,2000,99.0,5948173968.0,34202.60546875,0.00041,303455109120.0,8881642.0,0.897,79.725,15.7,67.10568237304689,45.68765221,49.102728
10755,Sweden,Europe,2001,99.0,5643896404.0,34666.6640625,0.00041,308399210496.0,8897802.0,0.9,79.893,16.2,70.2963485717773,51.76566494,47.046031
10756,Sweden,Europe,2002,99.0,5493810694.0,35569.7734375,0.0004,317464870912.0,8920703.0,0.902,80.061,16.6,75.30462646484379,70.57,45.381233
10757,Sweden,Europe,2003,99.0,5453831802.0,36435.75390625,0.00039,326406144000.0,8951439.0,0.908,80.234,16.9,81.4386291503906,79.13,45.805436
10758,Sweden,Europe,2004,99.0,5132616022.0,38016.0625,0.00037,341905244160.0,8990653.0,0.896,80.411,17.3,83.7803268432617,83.89,46.022616
10759,Sweden,Europe,2005,99.0,5199353257.0,39258.9921875,0.0003599999999999,354498740224.0,9038627.0,0.899,80.594,17.7,81.9747772216797,84.83,47.078475
10760,Sweden,Europe,2006,99.0,5118385433.0,40992.30078125,0.00035,372237959168.0,9096170.0,0.902,80.782,18.1,79.3468475341797,87.76,46.416513
10761,Sweden,Europe,2007,99.0,5252573833.0,42399.84375,0.00033,387885170688.0,9162941.0,0.905,80.97,18.5,74.9761199951172,82.01,45.467382
10762,Sweden,Europe,2008,99.0,4671800709.0,42189.96484375,0.00032,388983685120.0,9236433.0,0.901,81.157,18.8,71.1238632202148,90.0,44.522753
10763,Sweden,Europe,2009,,4581630666.0,40116.3125,0.00031,373029306368.0,9313085.0,0.899,81.339,19.2,71.4518814086914,91.0,44.274013
10764,Sweden,Europe,2010,,4958363441.0,42634.75390625,0.00031,399841820672.0,9390157.0,0.905,81.514,19.6,74.6841278076172,90.0,43.426233
10765,Sweden,Europe,2011,,4662172033.0,42079.0,0.0003,397621100544.0,9466705.0,0.906,81.679,20.0,73.9450912475585,92.76998606,42.542771
10766,Sweden,Europe,2012,,4759628853.0,41650.0,0.0003,396489588736.0,9542817.0,0.908,81.834,20.4,69.6160736083984,93.17998801,42.728044
10767,Sweden,Europe,2013,,4787290898.0,41811.0,0.00029,401409179648.0,9618016.0,0.912,81.98,20.8,63.392940521240206,94.7836,43.111128
10768,Sweden,Europe,2014,,5071968512.0,42476.0,0.00029,411859910656.0,9692137.0,0.92,82.118,21.2,62.3534812927246,92.52,42.794461
10769,Sweden,Europe,2015,,5126466913.0,43746.0,0.00029,428683493376.0,9764949.0,0.929,82.251,21.6,62.3007698059082,90.61019664,43.242876
10770,Sweden,Europe,2016,,5194145513.0,44659.0,0.0002799999999999,443163607040.0,9836003.0,0.932,82.382,22.1,62.3007698059082,89.65094761,44.717342
10771,Sweden,Europe,2017,,5193895213.0,45192.7421875,0.00027,454543736832.0,9904895.0,0.933,82.516,22.1,62.3007698059082,93.00626697,44.724065
10772,Sweden,Europe,2018,,5365332718.0,45541.890625,0.00027,463407448064.0,9971630.0,0.933,82.654,22.1,62.3007698059082,93.74985519,44.406659
10773,Sweden,Europe,2019,,5839555791.0,45541.890625,0.00026,463407448064.0,10036391.0,0.933,82.797,22.1,62.3007698059082,94.49344341,43.381938
10774,Switzerland,Europe,1965,,5343105939.0,19802.51171875,0.00226,117686329344.0,5812844.0,,72.063,,,,
10775,Switzerland,Europe,1966,,5615606944.0,20224.5390625,0.00216,121266331648.0,5899478.0,,72.26,,10.0385103225708,,
10776,Switzerland,Europe,1967,,5470322175.0,20742.251953125,0.00207,125760274432.0,5973940.0,,72.462,,10.0385103225708,,
10777,Switzerland,Europe,1968,,5210786739.0,21395.38671875,0.00199,131196510208.0,6038328.0,,72.668,,10.0385103225708,,
10778,Switzerland,Europe,1969,,5563130685.0,22307.673828125,0.0019199999999999,138575265792.0,6096427.0,,72.881,,10.0385103225708,,
10779,Switzerland,Europe,1970,,5723112486.0,23478.9921875,0.00184,147142836224.0,6150848.0,,73.105,5.3,10.0385103225708,,
10780,Switzerland,Europe,1971,,5953056352.0,24486.978515625,0.00176,155328069632.0,6202951.0,,73.346,5.3,10.0385103225708,,
10781,Switzerland,Europe,1972,,6064477655.0,25356.91015625,0.0016699999999999,162319728640.0,6251286.0,,73.606,5.3,10.5678596496582,,
10782,Switzerland,Europe,1973,,5877295241.0,26003.71484375,0.00158,167492534272.0,6292538.0,,73.882,5.3,11.349020004272498,,
10783,Switzerland,Europe,1974,,5854178925.0,25718.26953125,0.00148,166140018688.0,6322006.0,,74.17,5.3,12.3943996429443,,
10784,Switzerland,Europe,1975,,5521997975.0,24467.9921875,0.00138,156680781824.0,6337031.0,0.809,74.461,5.3,13.148509979248,,22.559591
10785,Switzerland,Europe,1976,,6256212635.0,24752.908203125,0.00129,156767911936.0,6335977.0,0.809,74.744,5.4,13.8284997940063,,22.559591
10786,Switzerland,Europe,1977,,5931364790.0,25430.568359375,0.00121,160630243328.0,6321816.0,0.809,75.008,5.6,15.6780395507813,,22.559591
10787,Switzerland,Europe,1978,,5941065158.0,26158.80078125,0.00114,165652381696.0,6302042.0,0.809,75.249,5.8,16.3258304595947,,22.559591
10788,Switzerland,Europe,1979,,6212216061.0,26641.095703125,0.00108,169193324544.0,6286910.0,0.809,75.466,6.0,17.1193408966064,,22.559591
10789,Switzerland,Europe,1980,,6178842982.0,27405.73046875,0.00104,174991867904.0,6283833.0,0.809,75.664,6.2,17.8233394622803,,22.559591
10790,Switzerland,Europe,1981,,6168159131.0,27729.5859375,0.001,178175066112.0,6295921.0,0.8102,75.854,6.4,18.4549999237061,,22.647232
10791,Switzerland,Europe,1982,,6425573954.0,27660.94921875,0.0009699999999999,178914492416.0,6321409.0,0.8114,76.046,6.7,18.750940322876,,22.993795
10792,Switzerland,Europe,1983,,6511359323.0,28009.328125,0.00094,182090694656.0,6356743.0,0.8126,76.248,7.0,18.7380294799805,,23.50401
10793,Switzerland,Europe,1984,,6579630161.0,28315.08203125,0.00092,184888541184.0,6396144.0,0.8138,76.46,7.3,19.3188591003418,,23.615712
10794,Switzerland,Europe,1985,,7237477597.0,29416.751953125,0.0009,193084801024.0,6435424.0,0.815,76.676,7.7,20.9769306182861,0.595714223,23.070957
10795,Switzerland,Europe,1986,,6860198895.0,30847.994140625,0.00089,203695226880.0,6473047.0,0.8183999999999999,76.887,8.2,21.531120300293,0.595714223,24.020104
10796,Switzerland,Europe,1987,,6599642014.0,31774.37109375,0.00088,211297730560.0,6510593.0,0.8218,77.082,8.7,22.5676708221436,0.595714223,23.784873
10797,Switzerland,Europe,1988,,6894641644.0,32482.908203125,0.00086,217769050112.0,6550730.0,0.8251999999999999,77.258,9.2,23.273729324340803,0.595714223,24.069036
10798,Switzerland,Europe,1989,,7028990753.0,33315.5859375,0.00084,225335066624.0,6597360.0,0.8286,77.418,9.8,23.9039096832275,0.595714223,23.340657
10799,Switzerland,Europe,1990,,7454718201.0,34250.0,0.00082,234154442752.0,6652873.0,0.832,77.568,10.3,25.5144596099854,0.595714223,22.822735
10800,Switzerland,Europe,1991,,7196940863.0,34128.640625,0.00079,236259213312.0,6718818.0,0.834,77.721,10.9,26.7742404937744,1.17995597,22.675329
10801,Switzerland,Europe,1992,,6988263327.0,34356.80078125,0.00075,240475389952.0,6792906.0,0.836,77.889,11.4,28.0563697814941,1.751713322,23.153697
10802,Switzerland,Europe,1993,,6205187034.0,34625.53515625,0.0007099999999999,244573601792.0,6868937.0,0.841,78.079,11.9,29.1539001464844,2.167270203,23.658823
10803,Switzerland,Europe,1994,,6148913301.0,35423.828125,0.00067,252214820864.0,6938407.0,0.844,78.296,12.4,30.397279739379897,2.720004329,24.031378
10804,Switzerland,Europe,1995,,6221487523.0,36004.23046875,0.00064,258065989632.0,6995519.0,0.848,78.537,12.9,31.2746601104736,3.552007211,24.901352
10805,Switzerland,Europe,1996,,5887150860.0,36720.4921875,0.00061,264364883968.0,7038027.0,0.854,78.796,13.3,32.333629608154205,4.549656748,25.329038
10806,Switzerland,Europe,1997,,5674500440.0,38165.4765625,0.0006,275430572032.0,7068503.0,0.864,79.064,13.7,33.77470397949215,15.1,24.995931
10807,Switzerland,Europe,1998,99.0,5661189756.0,39890.5390625,0.00058,288736575488.0,7091775.0,0.873,79.332,14.1,35.2157783508301,24.8,25.732115
10808,Switzerland,Europe,1999,99.0,5240102976.0,41091.63671875,0.00057,298852253696.0,7115031.0,0.881,79.597,14.6,36.9128189086914,34.0,25.946206
10809,Switzerland,Europe,2000,99.0,5161871352.0,43251.10546875,0.00056,316330344448.0,7143764.0,0.889,79.858,14.9,37.693809509277294,47.1,26.934079
10810,Switzerland,Europe,2001,99.0,5041064552.0,44398.640625,0.00055,326784483328.0,7179174.0,0.891,80.118,15.3,39.6812782287598,55.1,26.304552
10811,Switzerland,Europe,2002,99.0,4825227784.0,44934.31640625,0.00054,333238534144.0,7220378.0,0.891,80.378,15.7,40.85055923461911,61.4,26.905257
10812,Switzerland,Europe,2003,99.0,4699649011.0,45441.59765625,0.00053,339510165504.0,7268363.0,0.896,80.641,16.1,43.9404983520508,65.1,26.235043
10813,Switzerland,Europe,2004,99.0,4612461161.0,47263.59765625,0.00052,355558785024.0,7323728.0,0.901,80.905,16.5,45.506309509277294,67.8,25.967575
10814,Switzerland,Europe,2005,99.0,4540196889.0,49273.90234375,0.00051,373064302592.0,7386818.0,0.905,81.163,16.8,45.714599609375,70.1,25.993648
10815,Switzerland,Europe,2006,99.0,4321755850.0,51862.96484375,0.00049,395138629632.0,7457961.0,0.912,81.413,17.2,46.444908142089794,75.7,25.743755
10816,Switzerland,Europe,2007,99.0,4348924829.0,54509.5390625,0.0004799999999999,419030794240.0,7536986.0,0.915,81.65,17.6,47.1352195739746,77.2,25.540444
10817,Switzerland,Europe,2008,99.0,4454650173.0,56054.8828125,0.00047,436420476928.0,7622826.0,0.917,81.872,18.0,48.711830139160206,79.2,25.923187
10818,Switzerland,Europe,2009,,4449939037.0,55171.5,0.0004599999999999,434943557632.0,7713902.0,0.927,82.077,18.4,50.0146713256836,81.3,26.223151
10819,Switzerland,Europe,2010,,4298343568.0,57219.5,0.0004599999999999,455990116352.0,7808674.0,0.932,82.269,18.8,52.7927398681641,83.9,25.81481
10820,Switzerland,Europe,2011,,4413318698.0,58686.0,0.00045,472720965632.0,7906988.0,0.932,82.45,19.2,54.338268280029205,85.19302818,26.135377
10821,Switzerland,Europe,2012,,4332415171.0,58674.0,0.00044,477669457920.0,8008006.0,0.935,82.626,19.6,55.4999008178711,85.2,26.037187
10822,Switzerland,Europe,2013,,4703839301.0,59036.0,0.00044,486174916608.0,8108876.0,0.938,82.799,19.9,56.3110198974609,86.34,26.133643
10823,Switzerland,Europe,2014,,4261748120.0,59485.0,0.00044,495886106624.0,8206003.0,0.939,82.971,20.4,57.22953033447271,87.4,25.999464
10824,Switzerland,Europe,2015,,4438578434.0,59307.0,0.00043,500062388224.0,8296775.0,0.942,83.142,20.8,57.672191619873,87.4790556,26.74462
10825,Switzerland,Europe,2016,,4616763133.0,59662.0,0.0004199999999999,508579282944.0,8379915.0,0.943,83.31,21.2,57.672191619873,89.13468774,26.756861
10826,Switzerland,Europe,2017,,4644226084.0,60171.44140625,0.0004199999999999,517730729984.0,8455797.0,0.944,83.473,21.2,57.672191619873,89.68614767,27.468978
10827,Switzerland,Europe,2018,,4596096516.0,61372.73046875,0.00041,531971145728.0,8525614.0,0.944,83.63,21.2,57.672191619873,91.41611731,26.902085
10828,Switzerland,Europe,2019,,5113682093.0,61372.73046875,0.0004,531971145728.0,8591361.0,0.944,83.779,21.2,57.672191619873,93.14608695,27.443677
10829,Syria,Asia,1965,,,5598.0,0.01348,29814265856.0,5373137.0,,55.096,,,,
10830,Syria,Asia,1966,,,5004.0,0.01287,27524417536.0,5553247.0,,55.788,,7.4310998916626,,
10831,Syria,Asia,1967,,,5246.0,0.01225,29801539584.0,5740702.0,,56.51,,7.4310998916626,,
10832,Syria,Asia,1968,,,5270.0,0.01163,30919368704.0,5935850.0,,57.26,,7.4310998916626,,
10833,Syria,Asia,1969,,,6059.0,0.0110099999999999,36713906176.0,6139054.0,,58.03,,7.4310998916626,,
10834,Syria,Asia,1970,,,5643.0,0.01041,35314192384.0,6350544.0,,58.814,7.2,7.4310998916626,,
10835,Syria,Asia,1971,,,5992.0,0.00984,38820257792.0,6570859.0,,59.6,7.2,7.4310998916626,,
10836,Syria,Asia,1972,,,7243.0,0.00931,48536588288.0,6800148.0,,60.378,7.2,8.53260040283203,,
10837,Syria,Asia,1973,,,6403.0,0.00881,44381138944.0,7037860.0,,61.137,7.2,8.06729030609131,,
10838,Syria,Asia,1974,,,7685.0,0.00835,55096369152.0,7283181.0,,61.872,7.2,8.433070182800291,,
10839,Syria,Asia,1975,,,8878.0,0.00791,65835233280.0,7535715.0,0.516,62.579,7.2,9.19717979431152,,
10840,Syria,Asia,1976,55.654499,,9526.0,0.00749,73066455040.0,7794658.0,0.516,63.258,7.4,9.71525955200195,,10.015659
10841,Syria,Asia,1977,55.654499,,9094.0,0.00708,72138178560.0,8060652.0,0.516,63.914,7.6,11.7191495895386,,10.015659
10842,Syria,Asia,1978,55.654499,,9561.0,0.0066799999999999,78433656832.0,8336421.0,0.516,64.552,7.9,12.992950439453098,,10.015659
10843,Syria,Asia,1979,55.654499,,9580.0,0.0063,81274363904.0,8625693.0,0.516,65.172,8.1,14.3334903717041,,10.015659
10844,Syria,Asia,1980,55.654499,,10374.0,0.00594,91017142272.0,8930776.0,0.516,65.774,8.4,13.8121795654297,,10.015659
10845,Syria,Asia,1981,55.654499,,10984.0,0.0056,99661258752.0,9252854.0,0.5226000000000001,66.359,8.7,16.2220592498779,,10.015659
10846,Syria,Asia,1982,56.95134438095239,,10817.0,0.0053,101793316864.0,9590226.0,0.5292,66.928,8.9,16.2624397277832,,12.342269
10847,Syria,Asia,1983,58.24818976190476,,10581.0,0.00502,103242924032.0,9938852.0,0.5358,67.477,9.2,16.1277694702148,,11.961905
10848,Syria,Asia,1984,59.545035142857145,,9792.0,0.00477,99037093888.0,10293048.0,0.5424,68.005,9.5,16.2579002380371,,12.90136475
10849,Syria,Asia,1985,60.84188052380952,,10026.0,0.00453,105078923264.0,10648633.0,0.549,68.508,9.8,17.1579704284668,0.0,13.8408245
10850,Syria,Asia,1986,62.13872590476191,,9200.0,0.00432,99884048384.0,11004273.0,0.5511666666666667,68.981,10.1,17.464820861816403,0.0,14.78028425
10851,Syria,Asia,1987,63.43557128571428,,9055.0,0.00414,101803982848.0,11360848.0,0.5533333333333333,69.423,10.4,17.2511405944824,0.0,15.719744
10852,Syria,Asia,1988,64.73241666666667,,9913.0,0.00396,115309895680.0,11719064.0,0.5555000000000001,69.831,10.7,18.7707500457764,0.0,15.376222
10853,Syria,Asia,1989,66.02926204761904,,8735.0,0.00381,104981143552.0,12080439.0,0.5576666666666668,70.207,11.0,17.8680191040039,0.0,17.961913
10854,Syria,Asia,1990,67.32610742857142,,9087.0,0.00366,113006346240.0,12446168.0,0.5598333333333334,70.553,11.3,18.0831508636475,0.0,17.31463
10855,Syria,Asia,1991,68.62295280952381,,9424.123046875,0.0035099999999999,120675663872.0,12815400.0,0.562,70.871,11.6,17.9241905212402,0.0,16.991038875
10856,Syria,Asia,1992,69.91979819047619,,10002.2763671875,0.00336,131799334912.0,13187669.0,0.568,71.167,12.0,16.9968700408936,0.0,16.66744775
10857,Syria,Asia,1993,71.21664357142856,,10072.486328125,0.00321,136522850304.0,13565074.0,0.571,71.444,12.3,16.9057006835938,0.0,16.343856625
10858,Syria,Asia,1994,72.51348895238095,,9969.3740234375,0.00306,138964369408.0,13950486.0,0.576,71.708,12.7,15.3450698852539,0.0,16.0202655
10859,Syria,Asia,1995,73.81033433333333,,9856.4833984375,0.00291,141281067008.0,14345491.0,0.579,71.961,13.0,14.6870803833008,0.0,15.696674375
10860,Syria,Asia,1996,75.1071797142857,,9517.3720703125,0.00277,140306432000.0,14754148.0,0.583,72.205,13.4,14.357288905552473,0.0,15.37308325
10861,Syria,Asia,1997,76.4040250952381,,8826.7734375,0.00264,133840109568.0,15175308.0,0.587,72.439,13.9,14.027497427804144,0.032607814,15.049492125
10862,Syria,Asia,1998,77.70087047619047,,8742.9736328125,0.00252,136275861504.0,15599588.0,0.59,72.664,14.3,13.697705950055814,0.063687286,14.725901
10863,Syria,Asia,1999,78.99771585714285,,7960.2919921875,0.00241,127372288000.0,16013992.0,0.589,72.882,14.7,13.367914472307486,0.124295462,16.366782
10864,Syria,Asia,2000,80.29456123809523,,7668.07177734375,0.00231,125737189376.0,16410847.0,0.59,73.11,15.2,13.038122994559158,0.18169858,14.708013
10865,Syria,Asia,2001,81.5914066190476,,7509.30419921875,0.00222,125802782720.0,16766555.0,0.597,73.371,15.7,12.708331516810828,0.35375913,18.50276
10866,Syria,Asia,2002,82.888252,,7529.70166015625,0.00214,128537526272.0,17084628.0,0.6,73.663,16.1,12.3785400390625,2.093101019,16.933457
10867,Syria,Asia,2003,81.8663865,,6986.52392578125,0.00208,121572827136.0,17415214.0,0.61,73.967,16.6,12.9780302047729,3.397972614,18.822935
10868,Syria,Asia,2004,80.844521,,7051.4287109375,0.00202,125609369600.0,17827827.0,0.623,74.25,17.2,15.0022096633911,4.321593778,16.402437
10869,Syria,Asia,2005,81.3516506,,7037.71826171875,0.00198,129115660288.0,18361178.0,0.635,74.43,17.8,18.2045402526855,5.648106049,13.827965
10870,Syria,Asia,2006,81.8587802,,6901.77783203125,0.0019399999999999,131435757568.0,19059257.0,0.643,74.412,18.4,20.9322109222412,7.832551569,14.399758
10871,Syria,Asia,2007,82.3659098,,6779.537109375,0.0019199999999999,134655729664.0,19878257.0,0.649,74.152,19.0,22.5918292999268,11.5,14.050508
10872,Syria,Asia,2008,82.8730394,,6600.37890625,0.0019,136279523328.0,20664037.0,0.646,73.647,19.7,24.2165508270264,14.0,10.538957
10873,Syria,Asia,2009,83.380169,,6586.51806640625,0.0019,139559239680.0,21205873.0,0.648,72.938,20.4,24.3040790557861,17.3,10.538957
10874,Syria,Asia,2010,83.88729860000001,,6520.6123046875,0.0019,139183456256.0,21362541.0,0.644,72.108,21.2,25.9961395263672,20.7,10.538957
10875,Syria,Asia,2011,84.39442820000001,,5979.0,0.0019399999999999,125945634816.0,21081814.0,0.642,71.27,21.9,25.935049057006804,22.5,10.538957
10876,Syria,Asia,2012,84.9015578,,4829.0,0.00218,98618941440.0,20438861.0,0.631,70.55,22.7,31.8658294677734,24.3001,10.538957
10877,Syria,Asia,2013,85.4086874,,4124.0,0.00231,80675889152.0,19578466.0,0.572,70.049,23.5,34.521739959716705,26.2,10.538957
10878,Syria,Asia,2014,85.915817,,3536.0,0.00239,66107252736.0,18710711.0,0.55,69.821,24.3,43.8529396057129,28.09,
10879,Syria,Asia,2015,86.303932,,3049.0,0.00232,54829457408.0,17997411.0,0.538,69.908,25.0,44.0486183166504,29.97979724,
10880,Syria,Asia,2016,86.303932,,3091.0,0.00233,53942173696.0,17465567.0,0.536,70.315,25.8,44.0486183166504,31.86962727,
10881,Syria,Asia,2017,86.303932,,3241.395751953125,0.0023,55368777728.0,17095669.0,0.536,70.967,25.8,44.0486183166504,34.25340193,
10882,Syria,Asia,2018,86.303932,,3349.459716796875,0.00221,56710615040.0,16945062.0,0.536,71.779,25.8,44.0486183166504,34.25340193,
10883,Syria,Asia,2019,86.303932,,3349.459716796875,0.00215,56710615040.0,17070132.0,0.536,72.697,25.8,44.0486183166504,34.25340193,
