,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate
9621,Saint Pierre and Miquelon,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9622,Saint Pierre and Miquelon,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9623,Saint Pierre and Miquelon,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9624,Saint Pierre and Miquelon,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9625,Saint Pierre and Miquelon,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9626,Saint Pierre and Miquelon,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9627,Saint Pierre and Miquelon,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9628,Saint Pierre and Miquelon,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9629,Saint Pierre and Miquelon,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9630,Saint Pierre and Miquelon,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9631,Saint Pierre and Miquelon,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9632,Saint Pierre and Miquelon,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9633,Saint Pierre and Miquelon,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9634,Saint Vincent and the Grenadines,1965,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9635,Saint Vincent and the Grenadines,1966,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9636,Saint Vincent and the Grenadines,1967,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9637,Saint Vincent and the Grenadines,1968,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9638,Saint Vincent and the Grenadines,1969,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9639,Saint Vincent and the Grenadines,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9640,Saint Vincent and the Grenadines,1971,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9641,Saint Vincent and the Grenadines,1972,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9642,Saint Vincent and the Grenadines,1973,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9643,Saint Vincent and the Grenadines,1974,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9644,Saint Vincent and the Grenadines,1975,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9645,Saint Vincent and the Grenadines,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9646,Saint Vincent and the Grenadines,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9647,Saint Vincent and the Grenadines,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9648,Saint Vincent and the Grenadines,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9649,Saint Vincent and the Grenadines,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9650,Saint Vincent and the Grenadines,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9651,Saint Vincent and the Grenadines,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9652,Saint Vincent and the Grenadines,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9653,Saint Vincent and the Grenadines,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9654,Saint Vincent and the Grenadines,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9655,Saint Vincent and the Grenadines,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9656,Saint Vincent and the Grenadines,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9657,Saint Vincent and the Grenadines,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9658,Saint Vincent and the Grenadines,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9659,Saint Vincent and the Grenadines,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9660,Saint Vincent and the Grenadines,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9661,Saint Vincent and the Grenadines,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9662,Saint Vincent and the Grenadines,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9663,Saint Vincent and the Grenadines,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9664,Saint Vincent and the Grenadines,1995,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
9665,Saint Vincent and the Grenadines,1996,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
9666,Saint Vincent and the Grenadines,1997,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
9667,Saint Vincent and the Grenadines,1998,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
9668,Saint Vincent and the Grenadines,1999,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
9669,Saint Vincent and the Grenadines,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9670,Saint Vincent and the Grenadines,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9671,Saint Vincent and the Grenadines,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9672,Saint Vincent and the Grenadines,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9673,Saint Vincent and the Grenadines,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9674,Saint Vincent and the Grenadines,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9675,Saint Vincent and the Grenadines,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9676,Saint Vincent and the Grenadines,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9677,Saint Vincent and the Grenadines,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9678,Saint Vincent and the Grenadines,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9679,Saint Vincent and the Grenadines,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9680,Saint Vincent and the Grenadines,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9681,Saint Vincent and the Grenadines,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9682,Saint Vincent and the Grenadines,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9683,Saint Vincent and the Grenadines,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9684,Saint Vincent and the Grenadines,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9685,Saint Vincent and the Grenadines,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9686,Saint Vincent and the Grenadines,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9687,Saint Vincent and the Grenadines,2018,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
9688,Saint Vincent and the Grenadines,2019,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
9689,Samoa,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9690,Samoa,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9691,Samoa,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9692,Samoa,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9693,Samoa,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9694,Samoa,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9695,Samoa,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9696,Samoa,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9697,Samoa,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9698,Samoa,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9699,Samoa,1975,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
9700,Samoa,1976,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
9701,Samoa,1977,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
9702,Samoa,1978,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
9703,Samoa,1979,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
9704,Samoa,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9705,Samoa,1981,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9706,Samoa,1982,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9707,Samoa,1983,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9708,Samoa,1984,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9709,Samoa,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9710,Samoa,1986,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9711,Samoa,1987,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9712,Samoa,1988,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9713,Samoa,1989,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9714,Samoa,1990,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9715,Samoa,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9716,Samoa,1992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9717,Samoa,1993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9718,Samoa,1994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9719,Samoa,1995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9720,Samoa,1996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9721,Samoa,1997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9722,Samoa,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9723,Samoa,1999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9724,Samoa,2000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9725,Samoa,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9726,Samoa,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9727,Samoa,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9728,Samoa,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9729,Samoa,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9730,Samoa,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9731,Samoa,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9732,Samoa,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9733,Samoa,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9734,Samoa,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9735,Samoa,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9736,Samoa,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9737,Samoa,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9738,Samoa,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9739,Samoa,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9740,Samoa,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9741,Samoa,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9742,Samoa,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
9743,Samoa,2019,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
9744,San Marino,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9745,San Marino,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9746,San Marino,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9747,San Marino,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9748,San Marino,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9749,San Marino,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9750,San Marino,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9751,San Marino,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9752,San Marino,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9753,San Marino,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9754,San Marino,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9755,San Marino,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9756,San Marino,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9757,San Marino,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9758,San Marino,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9759,San Marino,1980,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
9760,San Marino,1981,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
9761,San Marino,1982,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
9762,San Marino,1983,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
9763,San Marino,1984,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
9764,San Marino,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9765,San Marino,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9766,San Marino,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9767,San Marino,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9768,San Marino,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9769,San Marino,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9770,San Marino,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9771,San Marino,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9772,San Marino,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9773,San Marino,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9774,San Marino,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9775,San Marino,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9776,San Marino,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9777,San Marino,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9778,San Marino,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9779,San Marino,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9780,San Marino,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9781,San Marino,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9782,San Marino,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9783,San Marino,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9784,San Marino,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9785,San Marino,2006,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9786,San Marino,2007,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787,San Marino,2008,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9788,San Marino,2009,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9789,San Marino,2010,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9790,San Marino,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9791,San Marino,2012,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9792,San Marino,2013,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9793,San Marino,2014,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9794,San Marino,2015,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9795,San Marino,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9796,San Marino,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9797,San Marino,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9798,San Marino,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9799,Sao Tome and Principe,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9800,Sao Tome and Principe,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9801,Sao Tome and Principe,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9802,Sao Tome and Principe,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9803,Sao Tome and Principe,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9804,Sao Tome and Principe,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9805,Sao Tome and Principe,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9806,Sao Tome and Principe,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9807,Sao Tome and Principe,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9808,Sao Tome and Principe,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9809,Sao Tome and Principe,1975,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
9810,Sao Tome and Principe,1976,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
9811,Sao Tome and Principe,1977,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
9812,Sao Tome and Principe,1978,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
9813,Sao Tome and Principe,1979,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
9814,Sao Tome and Principe,1980,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9815,Sao Tome and Principe,1981,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9816,Sao Tome and Principe,1982,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9817,Sao Tome and Principe,1983,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9818,Sao Tome and Principe,1984,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9819,Sao Tome and Principe,1985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9820,Sao Tome and Principe,1986,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9821,Sao Tome and Principe,1987,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9822,Sao Tome and Principe,1988,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9823,Sao Tome and Principe,1989,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9824,Sao Tome and Principe,1990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9825,Sao Tome and Principe,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9826,Sao Tome and Principe,1992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9827,Sao Tome and Principe,1993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9828,Sao Tome and Principe,1994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9829,Sao Tome and Principe,1995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9830,Sao Tome and Principe,1996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9831,Sao Tome and Principe,1997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9832,Sao Tome and Principe,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9833,Sao Tome and Principe,1999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9834,Sao Tome and Principe,2000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9835,Sao Tome and Principe,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9836,Sao Tome and Principe,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9837,Sao Tome and Principe,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9838,Sao Tome and Principe,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9839,Sao Tome and Principe,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9840,Sao Tome and Principe,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9841,Sao Tome and Principe,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9842,Sao Tome and Principe,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9843,Sao Tome and Principe,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9844,Sao Tome and Principe,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9845,Sao Tome and Principe,2011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9846,Sao Tome and Principe,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9847,Sao Tome and Principe,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9848,Sao Tome and Principe,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9849,Sao Tome and Principe,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9850,Sao Tome and Principe,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9851,Sao Tome and Principe,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9852,Sao Tome and Principe,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
9853,Sao Tome and Principe,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
9854,Saudi Arabia,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9855,Saudi Arabia,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9856,Saudi Arabia,1967,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
9857,Saudi Arabia,1968,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
9858,Saudi Arabia,1969,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
9859,Saudi Arabia,1970,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
9860,Saudi Arabia,1971,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
9861,Saudi Arabia,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9862,Saudi Arabia,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9863,Saudi Arabia,1974,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
9864,Saudi Arabia,1975,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9865,Saudi Arabia,1976,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9866,Saudi Arabia,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9867,Saudi Arabia,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9868,Saudi Arabia,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9869,Saudi Arabia,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9870,Saudi Arabia,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9871,Saudi Arabia,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9872,Saudi Arabia,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9873,Saudi Arabia,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9874,Saudi Arabia,1985,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
9875,Saudi Arabia,1986,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
9876,Saudi Arabia,1987,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
9877,Saudi Arabia,1988,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
9878,Saudi Arabia,1989,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
9879,Saudi Arabia,1990,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9880,Saudi Arabia,1991,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9881,Saudi Arabia,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9882,Saudi Arabia,1993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9883,Saudi Arabia,1994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9884,Saudi Arabia,1995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9885,Saudi Arabia,1996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9886,Saudi Arabia,1997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9887,Saudi Arabia,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9888,Saudi Arabia,1999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9889,Saudi Arabia,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9890,Saudi Arabia,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9891,Saudi Arabia,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9892,Saudi Arabia,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9893,Saudi Arabia,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9894,Saudi Arabia,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9895,Saudi Arabia,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9896,Saudi Arabia,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9897,Saudi Arabia,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9898,Saudi Arabia,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9899,Saudi Arabia,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9900,Saudi Arabia,2011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9901,Saudi Arabia,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9902,Saudi Arabia,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9903,Saudi Arabia,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9904,Saudi Arabia,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9905,Saudi Arabia,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9906,Saudi Arabia,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9907,Saudi Arabia,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
9908,Saudi Arabia,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
9909,Saudi Arabia,2020,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
9910,Senegal,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9911,Senegal,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9912,Senegal,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9913,Senegal,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9914,Senegal,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9915,Senegal,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
