,Entity,Continent,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh)
7447,Nepal,Asia,1999,,,605.45,,,,,,,,
7448,Nepal,Asia,2000,,,614.53,,,,,,,,
7449,Nepal,Asia,2001,,,637.638,,,,,,,,
7450,Nepal,Asia,2002,,,661.12,,,,,,,,
7451,Nepal,Asia,2003,,,685.572,,,,,,,,
7452,Nepal,Asia,2004,,,675.656,,,,,,,,
7453,Nepal,Asia,2005,,,692.723,,,,,,,,
7454,Nepal,Asia,2006,,,674.966,,,,,,,,
7455,Nepal,Asia,2007,,,662.073,,,,,,,,
7456,Nepal,Asia,2008,,,725.261,,,,,,,,
7457,Nepal,Asia,2009,,,823.043,,,,,,,,
7458,Nepal,Asia,2010,,,873.44,,,,,,,,
7459,Nepal,Asia,2011,,,929.822,,,,,,,,
7460,Nepal,Asia,2012,,,979.446,,,,,,,,
7461,Nepal,Asia,2013,,,1038.202,,,,,,,,
7462,Nepal,Asia,2014,,,1122.169,,,,,,,,
7463,Nepal,Asia,2015,,,1000.671,,,,,,,,
7464,Nepal,Asia,2016,,,1457.398,,,,,,,,
7465,Nepal,Asia,2017,,,1642.444,,,,,,,,
7466,Nepal,Asia,2018,,,1775.112,,,,,,,,
7467,Nepal,Asia,2019,,,1529.664,,,,,,,,
7468,New Caledonia,Oceania,1980,,,53915.029,,,,,,,,
7469,New Caledonia,Oceania,1981,,,50908.104,,,,,,,,
7470,New Caledonia,Oceania,1982,,,40024.867,,,,,,,,
7471,New Caledonia,Oceania,1983,,,34466.682,,,,,,,,
7472,New Caledonia,Oceania,1984,,,40630.222,,,,,,,,
7473,New Caledonia,Oceania,1985,,,42431.227,,,,,,,,
7474,New Caledonia,Oceania,1986,,,42067.769,,,,,,,,
7475,New Caledonia,Oceania,1987,,,40902.826,,,,,,,,
7476,New Caledonia,Oceania,1988,,,43505.1,,,,,,,,
7477,New Caledonia,Oceania,1989,,,46545.919,,,,,,,,
7478,New Caledonia,Oceania,1990,,,44087.402,,,,,,,,
7479,New Caledonia,Oceania,1991,,,43477.974,,,,,,,,
7480,New Caledonia,Oceania,1992,,,43649.191,,,,,,,,
7481,New Caledonia,Oceania,1993,,,41935.456,,,,,,,,
7482,New Caledonia,Oceania,1994,,,42126.642,,,,,,,,
7483,New Caledonia,Oceania,1995,,,41154.715,,,,,,,,
7484,New Caledonia,Oceania,1996,,,40324.116,,,,,,,,
7485,New Caledonia,Oceania,1997,,,36720.77,,,,,,,,
7486,New Caledonia,Oceania,1998,,,36578.198,,,,,,,,
7487,New Caledonia,Oceania,1999,,,36507.479,,,,,,,,
7488,New Caledonia,Oceania,2000,,,46160.896,,,,,,,,
7489,New Caledonia,Oceania,2001,,,43298.646,,,,,,,,
7490,New Caledonia,Oceania,2002,,,46000.201,,,,,,,,
7491,New Caledonia,Oceania,2003,,,48948.309,,,,,,,,
7492,New Caledonia,Oceania,2004,,,46731.347,,,,,,,,
7493,New Caledonia,Oceania,2005,,,50514.922,,,,,,,,
7494,New Caledonia,Oceania,2006,,,48995.298,,,,,,,,
7495,New Caledonia,Oceania,2007,,,51840.741,,,,,,,,
7496,New Caledonia,Oceania,2008,,,51328.348,,,,,,,,
7497,New Caledonia,Oceania,2009,,,50931.396,,,,,,,,
7498,New Caledonia,Oceania,2010,,,58502.067,,,,,,,,
7499,New Caledonia,Oceania,2011,,,57034.751,,,,,,,,
7500,New Caledonia,Oceania,2012,,,59754.205,,,,,,,,
7501,New Caledonia,Oceania,2013,,,63161.74,,,,,,,,
7502,New Caledonia,Oceania,2014,,,71717.839,,,,,,,,
7503,New Caledonia,Oceania,2015,,,72503.598,,,,,,,,
7504,New Caledonia,Oceania,2016,,,76425.999,,,,,,,,
7505,New Caledonia,Oceania,2017,,,73057.686,,,,,,,,
7506,New Caledonia,Oceania,2018,,,80641.807,,,,,,,,
7507,New Caledonia,Oceania,2019,,,78605.589,,,,,,,,
7508,Nicaragua,North America,1980,,,2959.631,,,,,,,,
7509,Nicaragua,North America,1981,,,2861.19,,,,,,,,
7510,Nicaragua,North America,1982,,,2750.351,,,,,,,,
7511,Nicaragua,North America,1983,,,2651.991,,,,,,,,
7512,Nicaragua,North America,1984,,,2555.015,,,,,,,,
7513,Nicaragua,North America,1985,,,2819.346,,,,,,,,
7514,Nicaragua,North America,1986,,,2645.513,,,,,,,,
7515,Nicaragua,North America,1987,,,2706.667,,,,,,,,
7516,Nicaragua,North America,1988,,,2686.979,,,,,,,,
7517,Nicaragua,North America,1989,,,2849.391,,,,,,,,
7518,Nicaragua,North America,1990,,,2586.51,,,,,,,,
7519,Nicaragua,North America,1991,,,2419.791,,,,,,,,
7520,Nicaragua,North America,1992,,,2668.52,,,,,,,,
7521,Nicaragua,North America,1993,,,2685.843,,,,,,,,
7522,Nicaragua,North America,1994,,,2680.566,,,,,,,,
7523,Nicaragua,North America,1995,,,2810.472,,,,,,,,
7524,Nicaragua,North America,1996,,,2906.654,,,,,,,,
7525,Nicaragua,North America,1997,,,2936.003,,,,,,,,
7526,Nicaragua,North America,1998,,,3122.999,,,,,,,,
7527,Nicaragua,North America,1999,,,3294.532,,,,,,,,
7528,Nicaragua,North America,2000,,,3214.708,,,,,,,,
7529,Nicaragua,North America,2001,,,3361.963,,,,,,,,
7530,Nicaragua,North America,2002,,,3378.092,,,,,,,,
7531,Nicaragua,North America,2003,,,3534.938,,,,,,,,
7532,Nicaragua,North America,2004,,,3628.895,,,,,,,,
7533,Nicaragua,North America,2005,,,3638.204,,,,,,,,
7534,Nicaragua,North America,2006,,,3606.094,,,,,,,,
7535,Nicaragua,North America,2007,,,3704.928,,,,,,,,
7536,Nicaragua,North America,2008,,,3698.491,,,,,,,,
7537,Nicaragua,North America,2009,,,3649.606,,,,,,,,
7538,Nicaragua,North America,2010,,,3722.352,,,,,,,,
7539,Nicaragua,North America,2011,,,3863.217,,,,,,,,
7540,Nicaragua,North America,2012,,,3847.603,,,,,,,,
7541,Nicaragua,North America,2013,,,4029.57,,,,,,,,
7542,Nicaragua,North America,2014,,,4207.264,,,,,,,,
7543,Nicaragua,North America,2015,,,4556.857,,,,,,,,
7544,Nicaragua,North America,2016,,,4501.994,,,,,,,,
7545,Nicaragua,North America,2017,,,4442.61,,,,,,,,
7546,Nicaragua,North America,2018,,,4351.474,,,,,,,,
7547,Nicaragua,North America,2019,,,4371.559,,,,,,,,
7548,Niger,Africa,1980,,,440.693,,,,,,,,
7549,Niger,Africa,1981,,,441.94,,,,,,,,
7550,Niger,Africa,1982,,,445.648,,,,,,,,
7551,Niger,Africa,1983,,,418.426,,,,,,,,
7552,Niger,Africa,1984,,,423.167,,,,,,,,
7553,Niger,Africa,1985,,,411.27,,,,,,,,
7554,Niger,Africa,1986,,,338.382,,,,,,,,
7555,Niger,Africa,1987,,,355.427,,,,,,,,
7556,Niger,Africa,1988,,,487.547,,,,,,,,
7557,Niger,Africa,1989,,,484.729,,,,,,,,
7558,Niger,Africa,1990,,,464.728,,,,,,,,
7559,Niger,Africa,1991,,,455.504,,,,,,,,
7560,Niger,Africa,1992,,,430.214,,,,,,,,
7561,Niger,Africa,1993,,,438.133,,,,,,,,
7562,Niger,Africa,1994,,,427.617,,,,,,,,
7563,Niger,Africa,1995,,,425.704,,,,,,,,
7564,Niger,Africa,1996,,,413.17,,,,,,,,
7565,Niger,Africa,1997,,,400.918,,,,,,,,
7566,Niger,Africa,1998,,,401.656,,,,,,,,
7567,Niger,Africa,1999,,,360.762,,,,,,,,
7568,Niger,Africa,2000,,,292.762,,,,,,,,
7569,Niger,Africa,2001,,,276.437,,,,,,,,
7570,Niger,Africa,2002,,,283.393,,,,,,,,
7571,Niger,Africa,2003,,,300.338,,,,,,,,
7572,Niger,Africa,2004,,,317.527,,,,,,,,
7573,Niger,Africa,2005,,,288.314,,,,,,,,
7574,Niger,Africa,2006,,,279.416,,,,,,,,
7575,Niger,Africa,2007,,,289.596,,,,,,,,
7576,Niger,Africa,2008,,,309.935,,,,,,,,
7577,Niger,Africa,2009,,,351.261,,,,,,,,
7578,Niger,Africa,2010,,,418.367,,,,,,,,
7579,Niger,Africa,2011,,,403.987,,,,,,,,
7580,Niger,Africa,2012,,,515.53,,,,,,,,
7581,Niger,Africa,2013,,,558.318,,,,,,,,
7582,Niger,Africa,2014,,,509.247,,,,,,,,
7583,Niger,Africa,2015,,,517.249,,,,,,,,
7584,Niger,Africa,2016,,,464.654,,,,,,,,
7585,Niger,Africa,2017,,,435.214,,,,,,,,
7586,Niger,Africa,2018,,,442.025,,,,,,,,
7587,Niger,Africa,2019,,,451.225,,,,,,,,
7588,Nigeria,Africa,1980,,,1668.771,,,,,,,,
7589,Nigeria,Africa,1981,,,1998.066,,,,,,,,
7590,Nigeria,Africa,1982,,,1961.031,,,,,,,,
7591,Nigeria,Africa,1983,,,1912.47,,,,,,,,
7592,Nigeria,Africa,1984,,,2013.674,,,,,,,,
7593,Nigeria,Africa,1985,,,2099.581,,,,,,,,
7594,Nigeria,Africa,1986,,,2000.173,,,,,,,,
7595,Nigeria,Africa,1987,,,2057.896,,,,,,,,
7596,Nigeria,Africa,1988,,,2149.412,,,,,,,,
7597,Nigeria,Africa,1989,,,2267.266,,,,,,,,
7598,Nigeria,Africa,1990,,,2145.907,,,,,,,,
7599,Nigeria,Africa,1991,,,2299.787,,,,,,,,
7600,Nigeria,Africa,1992,,,2299.228,,,,,,,,
7601,Nigeria,Africa,1993,,,2276.464,,,,,,,,
7602,Nigeria,Africa,1994,,,2070.333,,,,,,,,
7603,Nigeria,Africa,1995,,,2245.903,,,,,,,,
7604,Nigeria,Africa,1996,,,2244.755,,,,,,,,
7605,Nigeria,Africa,1997,,,2190.453,,,,,,,,
7606,Nigeria,Africa,1998,,,2048.828,,,,,,,,
7607,Nigeria,Africa,1999,,,2005.045,,,,,,,,
7608,Nigeria,Africa,2000,,,1835.745,,,,,,,,
7609,Nigeria,Africa,2001,,,2026.01,,,,,,,,
7610,Nigeria,Africa,2002,,,2062.887,,,,,,,,
7611,Nigeria,Africa,2003,,,2120.074,,,,,,,,
7612,Nigeria,Africa,2004,,,2144.622,,,,,,,,
7613,Nigeria,Africa,2005,,,2285.927,,,,,,,,
7614,Nigeria,Africa,2006,,,1985.521,,,,,,,,
7615,Nigeria,Africa,2007,,,1772.875,,,,,,,,
7616,Nigeria,Africa,2008,,,2076.571,,,,,,,,
7617,Nigeria,Africa,2009,,,1268.822,,,,,,,,
7618,Nigeria,Africa,2010,,,1537.541,,,,,,,,
7619,Nigeria,Africa,2011,,,2129.865,,,,,,,,
7620,Nigeria,Africa,2012,,,2068.183,,,,,,,,
7621,Nigeria,Africa,2013,,,2590.034,,,,,,,,
7622,Nigeria,Africa,2014,,,2753.549,,,,,,,,
7623,Nigeria,Africa,2015,,,2535.247,,,,,,,,
7624,Nigeria,Africa,2016,,,2525.176,,,,,,,,
7625,Nigeria,Africa,2017,,,2391.318,,,,,,,,
7626,Nigeria,Africa,2018,,,2475.821,,,,,,,,
7627,Nigeria,Africa,2019,,,2481.222,,,,,,,,
7628,Niue,Oceania,1980,,,3674.289,,,,,,,,
7629,Niue,Oceania,1981,,,3813.377,,,,,,,,
7630,Niue,Oceania,1982,,,3990.431,,,,,,,,
7631,Niue,Oceania,1983,,,4190.355,,,,,,,,
7632,Niue,Oceania,1984,,,4404.744,,,,,,,,
7633,Niue,Oceania,1985,,,4694.538,,,,,,,,
7634,Niue,Oceania,1986,,,4883.026,,,,,,,,
7635,Niue,Oceania,1987,,,5051.607,,,,,,,,
7636,Niue,Oceania,1988,,,5205.922,,,,,,,,
7637,Niue,Oceania,1989,,,5344.27,,,,,,,,
7638,Niue,Oceania,1990,,,5458.855,,,,,,,,
7639,Niue,Oceania,1991,,,5554.123,,,,,,,,
7640,Niue,Oceania,1992,,,5631.882,,,,,,,,
7641,Niue,Oceania,1993,,,5713.667,,,,,,,,
7642,Niue,Oceania,1994,,,5783.757,,,,,,,,
7643,Niue,Oceania,1995,,,5890.814,,,,,,,,
7644,Niue,Oceania,1996,,,5995.144,,,,,,,,
7645,Niue,Oceania,1997,,,6152.755,,,,,,,,
7646,Niue,Oceania,1998,,,6333.358,,,,,,,,
7647,Niue,Oceania,1999,,,6520.869,,,,,,,,
7648,Niue,Oceania,2000,,,14923.198,,,,,,,,
7649,Niue,Oceania,2001,,,15783.17,,,,,,,,
7650,Niue,Oceania,2002,,,15634.167,,,,,,,,
7651,Niue,Oceania,2003,,,15071.985,,,,,,,,
7652,Niue,Oceania,2004,,,15349.431,,,,,,,,
7653,Niue,Oceania,2005,,,16103.886,,,,,,,,
7654,Niue,Oceania,2006,,,16147.137,,,,,,,,
7655,Niue,Oceania,2007,,,15083.637,,,,,,,,
7656,Niue,Oceania,2008,,,24060.272,,,,,,,,
7657,Niue,Oceania,2009,,,15942.439,,,,,,,,
7658,Niue,Oceania,2010,,,14852.999,,,,,,,,
7659,Niue,Oceania,2011,,,16556.242,,,,,,,,
7660,Niue,Oceania,2012,,,16436.218,,,,,,,,
7661,Niue,Oceania,2013,,,17668.968,,,,,,,,
7662,Niue,Oceania,2014,,,18240.642,,,,,,,,
7663,Niue,Oceania,2015,,,19693.513,,,,,,,,
7664,Niue,Oceania,2016,,,18941.887,,,,,,,,
7665,Niue,Oceania,2017,,,18457.154,,,,,,,,
7666,Niue,Oceania,2018,,,19134.777,,,,,,,,
7667,Niue,Oceania,2019,,,19974.882,,,,,,,,
7668,North Korea,Asia,1980,,,16970.906,,,,,,,,
7669,North Korea,Asia,1981,,,17378.834,,,,,,,,
7670,North Korea,Asia,1982,,,17868.563,,,,,,,,
7671,North Korea,Asia,1983,,,18381.609,,,,,,,,
7672,North Korea,Asia,1984,,,18584.633,,,,,,,,
7673,North Korea,Asia,1985,,,15532.27,,,,,,,,
7674,North Korea,Asia,1986,,,15437.766,,,,,,,,
7675,North Korea,Asia,1987,,,14973.199,,,,,,,,
7676,North Korea,Asia,1988,,,17368.171,,,,,,,,
7677,North Korea,Asia,1989,,,14160.97,,,,,,,,
7678,North Korea,Asia,1990,,,14171.351,,,,,,,,
7679,North Korea,Asia,1991,,,13890.088,,,,,,,,
7680,North Korea,Asia,1992,,,11492.227,,,,,,,,
7681,North Korea,Asia,1993,,,12449.412,,,,,,,,
7682,North Korea,Asia,1994,,,12024.667,,,,,,,,
7683,North Korea,Asia,1995,,,13992.071,,,,,,,,
7684,North Korea,Asia,1996,,,13328.396,,,,,,,,
7685,North Korea,Asia,1997,,,12751.122,,,,,,,,
7686,North Korea,Asia,1998,,,11208.859,,,,,,,,
7687,North Korea,Asia,1999,,,14190.719,,,,,,,,
7688,North Korea,Asia,2000,,,12522.008,,,,,,,,
7689,North Korea,Asia,2001,,,12070.872,,,,,,,,
7690,North Korea,Asia,2002,,,11693.273,,,,,,,,
7691,North Korea,Asia,2003,,,11544.636,,,,,,,,
7692,North Korea,Asia,2004,,,11939.617,,,,,,,,
7693,North Korea,Asia,2005,,,11656.165,,,,,,,,
7694,North Korea,Asia,2006,,,10978.847,,,,,,,,
7695,North Korea,Asia,2007,,,10009.146,,,,,,,,
7696,North Korea,Asia,2008,,,10726.181,,,,,,,,
7697,North Korea,Asia,2009,,,9031.019,,,,,,,,
7698,North Korea,Asia,2010,,,8579.83,,,,,,,,
7699,North Korea,Asia,2011,,,6379.227,,,,,,,,
7700,North Korea,Asia,2012,,,6066.72,,,,,,,,
7701,North Korea,Asia,2013,,,4755.813,,,,,,,,
7702,North Korea,Asia,2014,,,4449.911,,,,,,,,
7703,North Korea,Asia,2015,,,3920.066,,,,,,,,
7704,North Korea,Asia,2016,,,4514.759,,,,,,,,
7705,North Korea,Asia,2017,,,3670.452,,,,,,,,
7706,North Korea,Asia,2018,,,3802.933,,,,,,,,
7707,North Korea,Asia,2019,,,3695.7,,,,,,,,
7708,Northern Mariana Islands,Oceania,1980,,,0.0,,,,,,,,
7709,Northern Mariana Islands,Oceania,1981,,,0.0,,,,,,,,
7710,Northern Mariana Islands,Oceania,1982,,,0.0,,,,,,,,
7711,Northern Mariana Islands,Oceania,1983,,,0.0,,,,,,,,
7712,Northern Mariana Islands,Oceania,1984,,,0.0,,,,,,,,
7713,Northern Mariana Islands,Oceania,1985,,,0.0,,,,,,,,
7714,Northern Mariana Islands,Oceania,1986,,,0.0,,,,,,,,
7715,Northern Mariana Islands,Oceania,1987,,,0.0,,,,,,,,
7716,Northern Mariana Islands,Oceania,1988,,,0.0,,,,,,,,
7717,Northern Mariana Islands,Oceania,1989,,,0.0,,,,,,,,
7718,Northern Mariana Islands,Oceania,1990,,,0.0,,,,,,,,
7719,Northern Mariana Islands,Oceania,1991,,,0.0,,,,,,,,
7720,Northern Mariana Islands,Oceania,1992,,,0.0,,,,,,,,
7721,Northern Mariana Islands,Oceania,1993,,,0.0,,,,,,,,
7722,Northern Mariana Islands,Oceania,1994,,,0.0,,,,,,,,
7723,Northern Mariana Islands,Oceania,1995,,,0.0,,,,,,,,
7724,Northern Mariana Islands,Oceania,1996,,,0.0,,,,,,,,
7725,Northern Mariana Islands,Oceania,1997,,,0.0,,,,,,,,
7726,Northern Mariana Islands,Oceania,1998,,,0.0,,,,,,,,
7727,Northern Mariana Islands,Oceania,1999,,,0.0,,,,,,,,
7728,Northern Mariana Islands,Oceania,2000,,,0.0,,,,,,,,
7729,Northern Mariana Islands,Oceania,2001,,,0.0,,,,,,,,
7730,Northern Mariana Islands,Oceania,2002,,,0.0,,,,,,,,
7731,Northern Mariana Islands,Oceania,2003,,,0.0,,,,,,,,
7732,Northern Mariana Islands,Oceania,2004,,,0.0,,,,,,,,
7733,Northern Mariana Islands,Oceania,2005,,,0.0,,,,,,,,
7734,Northern Mariana Islands,Oceania,2006,,,0.0,,,,,,,,
7735,Northern Mariana Islands,Oceania,2007,,,0.0,,,,,,,,
7736,Northern Mariana Islands,Oceania,2008,,,0.0,,,,,,,,
7737,Northern Mariana Islands,Oceania,2009,,,0.0,,,,,,,,
7738,Northern Mariana Islands,Oceania,2010,,,0.0,,,,,,,,
7739,Northern Mariana Islands,Oceania,2011,,,0.0,,,,,,,,
7740,Northern Mariana Islands,Oceania,2012,,,0.0,,,,,,,,
7741,Northern Mariana Islands,Oceania,2013,,,0.0,,,,,,,,
7742,Northern Mariana Islands,Oceania,2014,,,0.0,,,,,,,,
7743,Northern Mariana Islands,Oceania,2015,,,0.0,,,,,,,,
7744,Northern Mariana Islands,Oceania,2016,,,0.0,,,,,,,,
7745,Northern Mariana Islands,Oceania,2017,,,0.0,,,,,,,,
7746,Northern Mariana Islands,Oceania,2018,,,0.0,,,,,,,,
7747,Northern Mariana Islands,Oceania,2019,,,0.0,,,,,,,,
7748,Palestine,Asia,1997,,,947.686,,,,,,,,
7749,Palestine,Asia,1998,,,1437.536,,,,,,,,
7750,Palestine,Asia,1999,,,1407.393,,,,,,,,
7751,Palestine,Asia,2000,,,1787.936,,,,,,,,
7752,Palestine,Asia,2001,,,2362.937,,,,,,,,
7753,Palestine,Asia,2002,,,2142.472,,,,,,,,
7754,Palestine,Asia,2003,,,2257.015,,,,,,,,
7755,Palestine,Asia,2004,,,3370.621,,,,,,,,
7756,Palestine,Asia,2005,,,4046.958,,,,,,,,
7757,Palestine,Asia,2006,,,3490.907,,,,,,,,
7758,Palestine,Asia,2007,,,3505.323,,,,,,,,
7759,Palestine,Asia,2008,,,3274.711,,,,,,,,
7760,Palestine,Asia,2009,,,3273.065,,,,,,,,
7761,Palestine,Asia,2010,,,3192.458,,,,,,,,
7762,Palestine,Asia,2011,,,3469.321,,,,,,,,
7763,Palestine,Asia,2012,,,3395.331,,,,,,,,
7764,Palestine,Asia,2013,,,3529.156,,,,,,,,
7765,Palestine,Asia,2014,,,3724.822,,,,,,,,
7766,Palestine,Asia,2015,,,4040.037,,,,,,,,
7767,Palestine,Asia,2016,,,4125.179,,,,,,,,
7768,Palestine,Asia,2017,,,4042.573,,,,,,,,
7769,Palestine,Asia,2018,,,4015.864,,,,,,,,
7770,Palestine,Asia,2019,,,3991.268,,,,,,,,
7771,Panama,North America,1980,,,27232.652,,,,,,,,
7772,Panama,North America,1981,,,26923.538,,,,,,,,
7773,Panama,North America,1982,,,25008.262,,,,,,,,
7774,Panama,North America,1983,,,24736.763,,,,,,,,
7775,Panama,North America,1984,,,24812.436,,,,,,,,
7776,Panama,North America,1985,,,21820.146,,,,,,,,
7777,Panama,North America,1986,,,22009.489,,,,,,,,
7778,Panama,North America,1987,,,22344.305,,,,,,,,
7779,Panama,North America,1988,,,21644.888,,,,,,,,
7780,Panama,North America,1989,,,20637.006,,,,,,,,
7781,Panama,North America,1990,,,21356.531,,,,,,,,
7782,Panama,North America,1991,,,20677.294,,,,,,,,
7783,Panama,North America,1992,,,20610.067,,,,,,,,
7784,Panama,North America,1993,,,20271.775,,,,,,,,
7785,Panama,North America,1994,,,22122.645,,,,,,,,
7786,Panama,North America,1995,,,22820.297,,,,,,,,
7787,Panama,North America,1996,,,20119.841,,,,,,,,
7788,Panama,North America,1997,,,20265.743,,,,,,,,
7789,Panama,North America,1998,,,20920.363,,,,,,,,
7790,Panama,North America,1999,,,14288.877,,,,,,,,
7791,Panama,North America,2000,,,22132.155,,,,,,,,
7792,Panama,North America,2001,,,22062.396,,,,,,,,
7793,Panama,North America,2002,,,21384.44,,,,,,,,
7794,Panama,North America,2003,,,21163.164,,,,,,,,
7795,Panama,North America,2004,,,21182.744,,,,,,,,
7796,Panama,North America,2005,,,20775.79,,,,,,,,
7797,Panama,North America,2006,,,22150.649,,,,,,,,
7798,Panama,North America,2007,,,20529.196,,,,,,,,
7799,Panama,North America,2008,,,23621.05,,,,,,,,
7800,Panama,North America,2009,,,22482.658,,,,,,,,
7801,Panama,North America,2010,,,25059.796,,,,,,,,
7802,Panama,North America,2011,,,24842.512,,,,,,,,
7803,Panama,North America,2012,,,27107.97,,,,,,,,
7804,Panama,North America,2013,,,26226.814,,,,,,,,
7805,Panama,North America,2014,,,26367.363,,,,,,,,
7806,Panama,North America,2015,,,28315.758,,,,,,,,
7807,Panama,North America,2016,,,29413.474,,,,,,,,
7808,Panama,North America,2017,,,31090.452,,,,,,,,
7809,Panama,North America,2018,,,31090.318,,,,,,,,
7810,Panama,North America,2019,,,28998.336,,,,,,,,
7811,Papua New Guinea,Oceania,1980,,,2381.887,,,,,,,,
7812,Papua New Guinea,Oceania,1981,,,2310.785,,,,,,,,
7813,Papua New Guinea,Oceania,1982,,,2244.375,,,,,,,,
7814,Papua New Guinea,Oceania,1983,,,2249.877,,,,,,,,
7815,Papua New Guinea,Oceania,1984,,,2529.703,,,,,,,,
7816,Papua New Guinea,Oceania,1985,,,2466.376,,,,,,,,
7817,Papua New Guinea,Oceania,1986,,,2490.533,,,,,,,,
7818,Papua New Guinea,Oceania,1987,,,2663.395,,,,,,,,
7819,Papua New Guinea,Oceania,1988,,,2447.618,,,,,,,,
7820,Papua New Guinea,Oceania,1989,,,2450.079,,,,,,,,
7821,Papua New Guinea,Oceania,1990,,,2422.817,,,,,,,,
7822,Papua New Guinea,Oceania,1991,,,2341.161,,,,,,,,
7823,Papua New Guinea,Oceania,1992,,,2411.013,,,,,,,,
7824,Papua New Guinea,Oceania,1993,,,2393.583,,,,,,,,
7825,Papua New Guinea,Oceania,1994,,,2240.184,,,,,,,,
7826,Papua New Guinea,Oceania,1995,,,2538.66,,,,,,,,
7827,Papua New Guinea,Oceania,1996,,,2586.411,,,,,,,,
7828,Papua New Guinea,Oceania,1997,,,2391.751,,,,,,,,
7829,Papua New Guinea,Oceania,1998,,,2350.594,,,,,,,,
7830,Papua New Guinea,Oceania,1999,,,2323.343,,,,,,,,
7831,Papua New Guinea,Oceania,2000,,,2587.936,,,,,,,,
7832,Papua New Guinea,Oceania,2001,,,2896.842,,,,,,,,
7833,Papua New Guinea,Oceania,2002,,,2969.839,,,,,,,,
7834,Papua New Guinea,Oceania,2003,,,3304.242,,,,,,,,
7835,Papua New Guinea,Oceania,2004,,,3616.668,,,,,,,,
7836,Papua New Guinea,Oceania,2005,,,3419.14,,,,,,,,
7837,Papua New Guinea,Oceania,2006,,,3424.51,,,,,,,,
7838,Papua New Guinea,Oceania,2007,,,3603.033,,,,,,,,
7839,Papua New Guinea,Oceania,2008,,,3127.853,,,,,,,,
7840,Papua New Guinea,Oceania,2009,,,3356.72,,,,,,,,
7841,Papua New Guinea,Oceania,2010,,,2974.574,,,,,,,,
7842,Papua New Guinea,Oceania,2011,,,3048.01,,,,,,,,
7843,Papua New Guinea,Oceania,2012,,,2738.107,,,,,,,,
7844,Papua New Guinea,Oceania,2013,,,2747.656,,,,,,,,
7845,Papua New Guinea,Oceania,2014,,,2859.493,,,,,,,,
7846,Papua New Guinea,Oceania,2015,,,3260.396,,,,,,,,
7847,Papua New Guinea,Oceania,2016,,,3401.299,,,,,,,,
7848,Papua New Guinea,Oceania,2017,,,3218.307,,,,,,,,
7849,Papua New Guinea,Oceania,2018,,,3290.223,,,,,,,,
7850,Papua New Guinea,Oceania,2019,,,3316.351,,,,,,,,
7851,Paraguay,South America,1980,,,2549.325,,,,,,,,
7852,Paraguay,South America,1981,,,2396.709,,,,,,,,
7853,Paraguay,South America,1982,,,2285.92,,,,,,,,
7854,Paraguay,South America,1983,,,2396.375,,,,,,,,
7855,Paraguay,South America,1984,,,2504.673,,,,,,,,
7856,Paraguay,South America,1985,,,4478.691,,,,,,,,
7857,Paraguay,South America,1986,,,8726.959,,,,,,,,
7858,Paraguay,South America,1987,,,12613.692,,,,,,,,
7859,Paraguay,South America,1988,,,12764.431,,,,,,,,
7860,Paraguay,South America,1989,,,15447.421,,,,,,,,
7861,Paraguay,South America,1990,,,16022.871,,,,,,,,
7862,Paraguay,South America,1991,,,16550.275,,,,,,,,
7863,Paraguay,South America,1992,,,15219.796,,,,,,,,
7864,Paraguay,South America,1993,,,16769.959,,,,,,,,
7865,Paraguay,South America,1994,,,18911.985,,,,,,,,
7866,Paraguay,South America,1995,,,21303.716,,,,,,,,
7867,Paraguay,South America,1996,,,21788.356,,,,,,,,
7868,Paraguay,South America,1997,,,23461.224,,,,,,,,
7869,Paraguay,South America,1998,,,23382.789,,,,,,,,
7870,Paraguay,South America,1999,,,23957.934,,,,,,,,
7871,Paraguay,South America,2000,,,23424.471,,,,,,,,
7872,Paraguay,South America,2001,,,20426.905,,,,,,,,
7873,Paraguay,South America,2002,,,20886.399,,,,,,,,
7874,Paraguay,South America,2003,,,21745.597,,,,,,,,
7875,Paraguay,South America,2004,,,21218.504,,,,,,,,
7876,Paraguay,South America,2005,,,20455.319,,,,,,,,
7877,Paraguay,South America,2006,,,21094.671,,,,,,,,
7878,Paraguay,South America,2007,,,20883.793,,,,,,,,
7879,Paraguay,South America,2008,,,21245.854,,,,,,,,
7880,Paraguay,South America,2009,,,20773.237,,,,,,,,
7881,Paraguay,South America,2010,,,20724.812,,,,,,,,
7882,Paraguay,South America,2011,,,21539.497,,,,,,,,
7883,Paraguay,South America,2012,,,21804.825,,,,,,,,
7884,Paraguay,South America,2013,,,21636.666,,,,,,,,
7885,Paraguay,South America,2014,,,20193.918,,,,,,,,
7886,Paraguay,South America,2015,,,20437.197,,,,,,,,
7887,Paraguay,South America,2016,,,22786.498,,,,,,,,
7888,Paraguay,South America,2017,,,21634.059,,,,,,,,
7889,Paraguay,South America,2018,,,21382.832,,,,,,,,
7890,Paraguay,South America,2019,,,18397.521,,,,,,,,
7891,Puerto Rico,North America,1980,,,21454.118,,,,,,,,
7892,Puerto Rico,North America,1981,,,21040.132,,,,,,,,
