,Entity,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh),country_code
5501,Cook Islands,1984,,,14049.766,,,,,,,,,COK
5502,Cook Islands,1985,,,13916.6,,,,,,,,,COK
5503,Cook Islands,1986,,,10372.592,,,,,,,,,COK
5504,Cook Islands,1987,,,10318.963,,,,,,,,,COK
5505,Cook Islands,1988,,,10287.109,,,,,,,,,COK
5506,Cook Islands,1989,,,10186.154,,,,,,,,,COK
5507,Cook Islands,1990,,,10091.543,,,,,,,,,COK
5508,Cook Islands,1991,,,6855.862,,,,,,,,,COK
5509,Cook Islands,1992,,,9873.743,,,,,,,,,COK
5510,Cook Islands,1993,,,9713.623,,,,,,,,,COK
5511,Cook Islands,1994,,,9638.8,,,,,,,,,COK
5512,Cook Islands,1995,,,9626.686,,,,,,,,,COK
5513,Cook Islands,1996,,,9733.044,,,,,,,,,COK
5514,Cook Islands,1997,,,9859.804,,,,,,,,,COK
5515,Cook Islands,1998,,,10042.836,,,,,,,,,COK
5516,Cook Islands,1999,,,10193.732,,,,,,,,,COK
5517,Cook Islands,2000,,,15268.924,,,,,,,,,COK
5518,Cook Islands,2001,,,14498.307,,,,,,,,,COK
5519,Cook Islands,2002,,,7745.165,,,,,,,,,COK
5520,Cook Islands,2003,,,7015.083,,,,,,,,,COK
5521,Cook Islands,2004,,,11725.158,,,,,,,,,COK
5522,Cook Islands,2005,,,18591.988,,,,,,,,,COK
5523,Cook Islands,2006,,,19784.214,,,,,,,,,COK
5524,Cook Islands,2007,,,16781.561,,,,,,,,,COK
5525,Cook Islands,2008,,,17411.775,,,,,,,,,COK
5526,Cook Islands,2009,,,16219.497,,,,,,,,,COK
5527,Cook Islands,2010,,,19485.131,,,,,,,,,COK
5528,Cook Islands,2011,,,22094.464,,,,,,,,,COK
5529,Cook Islands,2012,,,23668.081,,,,,,,,,COK
5530,Cook Islands,2013,,,23880.411,,,,,,,,,COK
5531,Cook Islands,2014,,,25493.353,,,,,,,,,COK
5532,Cook Islands,2015,,,24022.671,,,,,,,,,COK
5533,Cook Islands,2016,,,25125.744,,,,,,,,,COK
5534,Cook Islands,2017,,,26907.943,,,,,,,,,COK
5535,Cook Islands,2018,,,27720.532,,,,,,,,,COK
5536,Cook Islands,2019,,,27921.376,,,,,,,,,COK
5537,Costa Rica,1980,,,6760.829,,,,,,,,,CRI
5538,Costa Rica,1981,,,6788.915,,,,,,,,,CRI
5539,Costa Rica,1982,,,6445.737,,,,,,,,,CRI
5540,Costa Rica,1983,,,6906.035,,,,,,,,,CRI
5541,Costa Rica,1984,,,6464.697,,,,,,,,,CRI
5542,Costa Rica,1985,,,6391.937,,,,,,,,,CRI
5543,Costa Rica,1986,,,6075.193,,,,,,,,,CRI
5544,Costa Rica,1987,,,6547.771,,,,,,,,,CRI
5545,Costa Rica,1988,,,6900.802,,,,,,,,,CRI
5546,Costa Rica,1989,,,7317.284,,,,,,,,,CRI
5547,Costa Rica,1990,,,6982.488,,,,,,,,,CRI
5548,Costa Rica,1991,,,7260.668,,,,,,,,,CRI
5549,Costa Rica,1992,,,8354.685,,,,,,,,,CRI
5550,Costa Rica,1993,,,8857.914,,,,,,,,,CRI
5551,Costa Rica,1994,,,8749.171,,,,,,,,,CRI
5552,Costa Rica,1995,,,8676.52,,,,,,,,,CRI
5553,Costa Rica,1996,,,8549.184,,,,,,,,,CRI
5554,Costa Rica,1997,,,9376.062,,,,,,,,,CRI
5555,Costa Rica,1998,,,9404.166,,,,,,,,,CRI
5556,Costa Rica,1999,,,10572.579,,,,,,,,,CRI
5557,Costa Rica,2000,,,10744.727,,,,,,,,,CRI
5558,Costa Rica,2001,,,10743.899,,,,,,,,,CRI
5559,Costa Rica,2002,,,11002.384,,,,,,,,,CRI
5560,Costa Rica,2003,,,11056.159,,,,,,,,,CRI
5561,Costa Rica,2004,,,11234.821,,,,,,,,,CRI
5562,Costa Rica,2005,,,11512.768,,,,,,,,,CRI
5563,Costa Rica,2006,,,11848.622,,,,,,,,,CRI
5564,Costa Rica,2007,,,12352.167,,,,,,,,,CRI
5565,Costa Rica,2008,,,12347.919,,,,,,,,,CRI
5566,Costa Rica,2009,,,11858.098,,,,,,,,,CRI
5567,Costa Rica,2010,,,11902.23,,,,,,,,,CRI
5568,Costa Rica,2011,,,11821.41,,,,,,,,,CRI
5569,Costa Rica,2012,,,11793.154,,,,,,,,,CRI
5570,Costa Rica,2013,,,11732.509,,,,,,,,,CRI
5571,Costa Rica,2014,,,11836.641,,,,,,,,,CRI
5572,Costa Rica,2015,,,12214.278,,,,,,,,,CRI
5573,Costa Rica,2016,,,12490.346,,,,,,,,,CRI
5574,Costa Rica,2017,,,12839.623,,,,,,,,,CRI
5575,Costa Rica,2018,,,12994.795,,,,,,,,,CRI
5576,Costa Rica,2019,,,13158.589,,,,,,,,,CRI
5577,Cote d'Ivoire,1980,,,2667.442,,,,,,,,,CIV
5578,Cote d'Ivoire,1981,,,2836.6,,,,,,,,,CIV
5579,Cote d'Ivoire,1982,,,2577.364,,,,,,,,,CIV
5580,Cote d'Ivoire,1983,,,2385.108,,,,,,,,,CIV
5581,Cote d'Ivoire,1984,,,2002.356,,,,,,,,,CIV
5582,Cote d'Ivoire,1985,,,2282.362,,,,,,,,,CIV
5583,Cote d'Ivoire,1986,,,2237.014,,,,,,,,,CIV
5584,Cote d'Ivoire,1987,,,2366.072,,,,,,,,,CIV
5585,Cote d'Ivoire,1988,,,2367.444,,,,,,,,,CIV
5586,Cote d'Ivoire,1989,,,2290.666,,,,,,,,,CIV
5587,Cote d'Ivoire,1990,,,1904.122,,,,,,,,,CIV
5588,Cote d'Ivoire,1991,,,1552.969,,,,,,,,,CIV
5589,Cote d'Ivoire,1992,,,1454.924,,,,,,,,,CIV
5590,Cote d'Ivoire,1993,,,1579.058,,,,,,,,,CIV
5591,Cote d'Ivoire,1994,,,1574.072,,,,,,,,,CIV
5592,Cote d'Ivoire,1995,,,1661.293,,,,,,,,,CIV
5593,Cote d'Ivoire,1996,,,1871.268,,,,,,,,,CIV
5594,Cote d'Ivoire,1997,,,1851.267,,,,,,,,,CIV
5595,Cote d'Ivoire,1998,,,1813.726,,,,,,,,,CIV
5596,Cote d'Ivoire,1999,,,2279.546,,,,,,,,,CIV
5597,Cote d'Ivoire,2000,,,2233.944,,,,,,,,,CIV
5598,Cote d'Ivoire,2001,,,2160.904,,,,,,,,,CIV
5599,Cote d'Ivoire,2002,,,2054.257,,,,,,,,,CIV
5600,Cote d'Ivoire,2003,,,1813.285,,,,,,,,,CIV
5601,Cote d'Ivoire,2004,,,1917.199,,,,,,,,,CIV
5602,Cote d'Ivoire,2005,,,2083.576,,,,,,,,,CIV
5603,Cote d'Ivoire,2006,,,1743.212,,,,,,,,,CIV
5604,Cote d'Ivoire,2007,,,1824.745,,,,,,,,,CIV
5605,Cote d'Ivoire,2008,,,1961.571,,,,,,,,,CIV
5606,Cote d'Ivoire,2009,,,1865.318,,,,,,,,,CIV
5607,Cote d'Ivoire,2010,,,1863.051,,,,,,,,,CIV
5608,Cote d'Ivoire,2011,,,1692.773,,,,,,,,,CIV
5609,Cote d'Ivoire,2012,,,2013.742,,,,,,,,,CIV
5610,Cote d'Ivoire,2013,,,2174.876,,,,,,,,,CIV
5611,Cote d'Ivoire,2014,,,2240.655,,,,,,,,,CIV
5612,Cote d'Ivoire,2015,,,2175.857,,,,,,,,,CIV
5613,Cote d'Ivoire,2016,,,2408.165,,,,,,,,,CIV
5614,Cote d'Ivoire,2017,,,2345.56,,,,,,,,,CIV
5615,Cote d'Ivoire,2018,,,2280.79,,,,,,,,,CIV
5616,Cote d'Ivoire,2019,,,2417.203,,,,,,,,,CIV
5617,Cuba,1980,,,13543.331,,,,,,,,,CUB
5618,Cuba,1981,,,13695.693,,,,,,,,,CUB
5619,Cuba,1982,,,14762.667,,,,,,,,,CUB
5620,Cuba,1983,,,13533.351,,,,,,,,,CUB
5621,Cuba,1984,,,13952.343,,,,,,,,,CUB
5622,Cuba,1985,,,14092.923,,,,,,,,,CUB
5623,Cuba,1986,,,14341.002,,,,,,,,,CUB
5624,Cuba,1987,,,13984.699,,,,,,,,,CUB
5625,Cuba,1988,,,14035.383,,,,,,,,,CUB
5626,Cuba,1989,,,14167.289,,,,,,,,,CUB
5627,Cuba,1990,,,13749.456,,,,,,,,,CUB
5628,Cuba,1991,,,12702.494,,,,,,,,,CUB
5629,Cuba,1992,,,11236.676,,,,,,,,,CUB
5630,Cuba,1993,,,10927.809,,,,,,,,,CUB
5631,Cuba,1994,,,10996.763,,,,,,,,,CUB
5632,Cuba,1995,,,11159.973,,,,,,,,,CUB
5633,Cuba,1996,,,11454.553,,,,,,,,,CUB
5634,Cuba,1997,,,12548.129,,,,,,,,,CUB
5635,Cuba,1998,,,11883.946,,,,,,,,,CUB
5636,Cuba,1999,,,10239.561,,,,,,,,,CUB
5637,Cuba,2000,,,9865.672,,,,,,,,,CUB
5638,Cuba,2001,,,9054.479,,,,,,,,,CUB
5639,Cuba,2002,,,9134.189,,,,,,,,,CUB
5640,Cuba,2003,,,9247.192,,,,,,,,,CUB
5641,Cuba,2004,,,9345.111,,,,,,,,,CUB
5642,Cuba,2005,,,9186.507,,,,,,,,,CUB
5643,Cuba,2006,,,8954.258,,,,,,,,,CUB
5644,Cuba,2007,,,9051.693,,,,,,,,,CUB
5645,Cuba,2008,,,10367.427,,,,,,,,,CUB
5646,Cuba,2009,,,10454.799,,,,,,,,,CUB
5647,Cuba,2010,,,11880.859,,,,,,,,,CUB
5648,Cuba,2011,,,10661.644,,,,,,,,,CUB
5649,Cuba,2012,,,11579.436,,,,,,,,,CUB
5650,Cuba,2013,,,11080.652,,,,,,,,,CUB
5651,Cuba,2014,,,11263.612,,,,,,,,,CUB
5652,Cuba,2015,,,11271.67,,,,,,,,,CUB
5653,Cuba,2016,,,8780.836,,,,,,,,,CUB
5654,Cuba,2017,,,9351.88,,,,,,,,,CUB
5655,Cuba,2018,,,9807.757,,,,,,,,,CUB
5656,Cuba,2019,,,9608.342,,,,,,,,,CUB
5657,Democratic Republic of Congo,1980,,,996.105,,,,,,,,,
5658,Democratic Republic of Congo,1981,,,987.117,,,,,,,,,
5659,Democratic Republic of Congo,1982,,,976.961,,,,,,,,,
5660,Democratic Republic of Congo,1983,,,991.794,,,,,,,,,
5661,Democratic Republic of Congo,1984,,,962.808,,,,,,,,,
5662,Democratic Republic of Congo,1985,,,953.533,,,,,,,,,
5663,Democratic Republic of Congo,1986,,,981.269,,,,,,,,,
5664,Democratic Republic of Congo,1987,,,909.42,,,,,,,,,
5665,Democratic Republic of Congo,1988,,,969.369,,,,,,,,,
5666,Democratic Republic of Congo,1989,,,973.668,,,,,,,,,
5667,Democratic Republic of Congo,1990,,,901.012,,,,,,,,,
5668,Democratic Republic of Congo,1991,,,806.049,,,,,,,,,
5669,Democratic Republic of Congo,1992,,,855.197,,,,,,,,,
5670,Democratic Republic of Congo,1993,,,791.211,,,,,,,,,
5671,Democratic Republic of Congo,1994,,,667.924,,,,,,,,,
5672,Democratic Republic of Congo,1995,,,707.392,,,,,,,,,
5673,Democratic Republic of Congo,1996,,,703.724,,,,,,,,,
5674,Democratic Republic of Congo,1997,,,617.705,,,,,,,,,
5675,Democratic Republic of Congo,1998,,,569.092,,,,,,,,,
5676,Democratic Republic of Congo,1999,,,603.778,,,,,,,,,
5677,Democratic Republic of Congo,2000,,,452.808,,,,,,,,,
5678,Democratic Republic of Congo,2001,,,433.137,,,,,,,,,
5679,Democratic Republic of Congo,2002,,,432.307,,,,,,,,,
5680,Democratic Republic of Congo,2003,,,436.291,,,,,,,,,
5681,Democratic Republic of Congo,2004,,,479.196,,,,,,,,,
5682,Democratic Republic of Congo,2005,,,503.64,,,,,,,,,
5683,Democratic Republic of Congo,2006,,,514.563,,,,,,,,,
5684,Democratic Republic of Congo,2007,,,513.169,,,,,,,,,
5685,Democratic Republic of Congo,2008,,,469.908,,,,,,,,,
5686,Democratic Republic of Congo,2009,,,444.763,,,,,,,,,
5687,Democratic Republic of Congo,2010,,,475.789,,,,,,,,,
5688,Democratic Republic of Congo,2011,,,497.98,,,,,,,,,
5689,Democratic Republic of Congo,2012,,,474.64,,,,,,,,,
5690,Democratic Republic of Congo,2013,,,554.712,,,,,,,,,
5691,Democratic Republic of Congo,2014,,,642.72,,,,,,,,,
5692,Democratic Republic of Congo,2015,,,479.788,,,,,,,,,
5693,Democratic Republic of Congo,2016,,,428.22,,,,,,,,,
5694,Democratic Republic of Congo,2017,,,450.159,,,,,,,,,
5695,Democratic Republic of Congo,2018,,,461.171,,,,,,,,,
5696,Democratic Republic of Congo,2019,,,402.784,,,,,,,,,
5697,Djibouti,1980,,,17676.994,,,,,,,,,DJI
5698,Djibouti,1981,,,13502.103,,,,,,,,,DJI
5699,Djibouti,1982,,,13139.937,,,,,,,,,DJI
5700,Djibouti,1983,,,9641.437,,,,,,,,,DJI
5701,Djibouti,1984,,,7814.104,,,,,,,,,DJI
5702,Djibouti,1985,,,7434.067,,,,,,,,,DJI
5703,Djibouti,1986,,,6267.288,,,,,,,,,DJI
5704,Djibouti,1987,,,5933.963,,,,,,,,,DJI
5705,Djibouti,1988,,,5387.928,,,,,,,,,DJI
5706,Djibouti,1989,,,11879.598,,,,,,,,,DJI
5707,Djibouti,1990,,,11656.619,,,,,,,,,DJI
5708,Djibouti,1991,,,11340.637,,,,,,,,,DJI
5709,Djibouti,1992,,,11329.612,,,,,,,,,DJI
5710,Djibouti,1993,,,11335.872,,,,,,,,,DJI
5711,Djibouti,1994,,,11571.199,,,,,,,,,DJI
5712,Djibouti,1995,,,11317.282,,,,,,,,,DJI
5713,Djibouti,1996,,,11114.429,,,,,,,,,DJI
5714,Djibouti,1997,,,10897.194,,,,,,,,,DJI
5715,Djibouti,1998,,,10583.201,,,,,,,,,DJI
5716,Djibouti,1999,,,10288.251,,,,,,,,,DJI
5717,Djibouti,2000,,,4924.557,,,,,,,,,DJI
5718,Djibouti,2001,,,4802.9,,,,,,,,,DJI
5719,Djibouti,2002,,,4727.133,,,,,,,,,DJI
5720,Djibouti,2003,,,4821.621,,,,,,,,,DJI
5721,Djibouti,2004,,,4616.96,,,,,,,,,DJI
5722,Djibouti,2005,,,4301.04,,,,,,,,,DJI
5723,Djibouti,2006,,,3962.097,,,,,,,,,DJI
5724,Djibouti,2007,,,4068.288,,,,,,,,,DJI
5725,Djibouti,2008,,,4488.603,,,,,,,,,DJI
5726,Djibouti,2009,,,3843.761,,,,,,,,,DJI
5727,Djibouti,2010,,,4312.877,,,,,,,,,DJI
5728,Djibouti,2011,,,3206.475,,,,,,,,,DJI
5729,Djibouti,2012,,,4160.51,,,,,,,,,DJI
5730,Djibouti,2013,,,4220.966,,,,,,,,,DJI
5731,Djibouti,2014,,,4220.89,,,,,,,,,DJI
5732,Djibouti,2015,,,3649.247,,,,,,,,,DJI
5733,Djibouti,2016,,,3271.459,,,,,,,,,DJI
5734,Djibouti,2017,,,2807.053,,,,,,,,,DJI
5735,Djibouti,2018,,,2906.125,,,,,,,,,DJI
5736,Djibouti,2019,,,2598.323,,,,,,,,,DJI
5737,Dominica,1980,,,1958.217,,,,,,,,,DMA
5738,Dominica,1981,,,2791.995,,,,,,,,,DMA
5739,Dominica,1982,,,2762.431,,,,,,,,,DMA
5740,Dominica,1983,,,3032.709,,,,,,,,,DMA
5741,Dominica,1984,,,3102.245,,,,,,,,,DMA
5742,Dominica,1985,,,3039.403,,,,,,,,,DMA
5743,Dominica,1986,,,2581.962,,,,,,,,,DMA
5744,Dominica,1987,,,3429.954,,,,,,,,,DMA
5745,Dominica,1988,,,3689.461,,,,,,,,,DMA
5746,Dominica,1989,,,3715.37,,,,,,,,,DMA
5747,Dominica,1990,,,3729.2,,,,,,,,,DMA
5748,Dominica,1991,,,3733.85,,,,,,,,,DMA
5749,Dominica,1992,,,3725.488,,,,,,,,,DMA
5750,Dominica,1993,,,3702.19,,,,,,,,,DMA
5751,Dominica,1994,,,4705.195,,,,,,,,,DMA
5752,Dominica,1995,,,5840.384,,,,,,,,,DMA
5753,Dominica,1996,,,5870.566,,,,,,,,,DMA
5754,Dominica,1997,,,5919.918,,,,,,,,,DMA
5755,Dominica,1998,,,6251.146,,,,,,,,,DMA
5756,Dominica,1999,,,6500.913,,,,,,,,,DMA
5757,Dominica,2000,,,7599.156,,,,,,,,,DMA
5758,Dominica,2001,,,8133.199,,,,,,,,,DMA
5759,Dominica,2002,,,7646.084,,,,,,,,,DMA
5760,Dominica,2003,,,8498.212,,,,,,,,,DMA
5761,Dominica,2004,,,10027.089,,,,,,,,,DMA
5762,Dominica,2005,,,9582.356,,,,,,,,,DMA
5763,Dominica,2006,,,9536.599,,,,,,,,,DMA
5764,Dominica,2007,,,11508.901,,,,,,,,,DMA
5765,Dominica,2008,,,10357.065,,,,,,,,,DMA
5766,Dominica,2009,,,10514.262,,,,,,,,,DMA
5767,Dominica,2010,,,10991.776,,,,,,,,,DMA
5768,Dominica,2011,,,11129.919,,,,,,,,,DMA
5769,Dominica,2012,,,10703.157,,,,,,,,,DMA
5770,Dominica,2013,,,10681.974,,,,,,,,,DMA
5771,Dominica,2014,,,11011.135,,,,,,,,,DMA
5772,Dominica,2015,,,11423.5,,,,,,,,,DMA
5773,Dominica,2016,,,11922.588,,,,,,,,,DMA
5774,Dominica,2017,,,11110.914,,,,,,,,,DMA
5775,Dominica,2018,,,11431.067,,,,,,,,,DMA
5776,Dominica,2019,,,10994.079,,,,,,,,,DMA
5777,Dominican Republic,1980,,,4355.901,,,,,,,,,DOM
5778,Dominican Republic,1981,,,4269.638,,,,,,,,,DOM
5779,Dominican Republic,1982,,,4352.308,,,,,,,,,DOM
5780,Dominican Republic,1983,,,5075.501,,,,,,,,,DOM
5781,Dominican Republic,1984,,,4295.701,,,,,,,,,DOM
5782,Dominican Republic,1985,,,4507.878,,,,,,,,,DOM
5783,Dominican Republic,1986,,,4824.499,,,,,,,,,DOM
5784,Dominican Republic,1987,,,5194.767,,,,,,,,,DOM
5785,Dominican Republic,1988,,,5644.877,,,,,,,,,DOM
5786,Dominican Republic,1989,,,5385.243,,,,,,,,,DOM
5787,Dominican Republic,1990,,,5699.71,,,,,,,,,DOM
5788,Dominican Republic,1991,,,5405.563,,,,,,,,,DOM
5789,Dominican Republic,1992,,,5672.873,,,,,,,,,DOM
5790,Dominican Republic,1993,,,5222.382,,,,,,,,,DOM
5791,Dominican Republic,1994,,,5579.912,,,,,,,,,DOM
5792,Dominican Republic,1995,,,5918.602,,,,,,,,,DOM
5793,Dominican Republic,1996,,,6324.348,,,,,,,,,DOM
5794,Dominican Republic,1997,,,6580.245,,,,,,,,,DOM
5795,Dominican Republic,1998,,,6703.552,,,,,,,,,DOM
5796,Dominican Republic,1999,,,7496.066,,,,,,,,,DOM
5797,Dominican Republic,2000,,,10163.767,,,,,,,,,DOM
5798,Dominican Republic,2001,,,9733.211,,,,,,,,,DOM
5799,Dominican Republic,2002,,,10130.994,,,,,,,,,DOM
5800,Dominican Republic,2003,,,9164.109,,,,,,,,,DOM
5801,Dominican Republic,2004,,,8423.503,,,,,,,,,DOM
5802,Dominican Republic,2005,,,9111.097,,,,,,,,,DOM
5803,Dominican Republic,2006,,,8980.544,,,,,,,,,DOM
5804,Dominican Republic,2007,,,9115.915,,,,,,,,,DOM
5805,Dominican Republic,2008,,,8946.775,,,,,,,,,DOM
5806,Dominican Republic,2009,,,8730.51,,,,,,,,,DOM
5807,Dominican Republic,2010,,,9056.064,,,,,,,,,DOM
5808,Dominican Republic,2011,,,8804.242,,,,,,,,,DOM
5809,Dominican Republic,2012,,,9656.493,,,,,,,,,DOM
5810,Dominican Republic,2013,,,9099.665,,,,,,,,,DOM
5811,Dominican Republic,2014,,,8636.177,,,,,,,,,DOM
5812,Dominican Republic,2015,,,9467.603,,,,,,,,,DOM
5813,Dominican Republic,2016,,,9957.948,,,,,,,,,DOM
5814,Dominican Republic,2017,,,9713.742,,,,,,,,,DOM
5815,Dominican Republic,2018,,,10624.302,,,,,,,,,DOM
5816,Dominican Republic,2019,,,11434.634,,,,,,,,,DOM
5817,El Salvador,1980,,,2884.734,,,,,,,,,SLV
5818,El Salvador,1981,,,2577.276,,,,,,,,,SLV
5819,El Salvador,1982,,,2617.057,,,,,,,,,SLV
5820,El Salvador,1983,,,2595.527,,,,,,,,,SLV
5821,El Salvador,1984,,,2704.622,,,,,,,,,SLV
5822,El Salvador,1985,,,2715.672,,,,,,,,,SLV
5823,El Salvador,1986,,,2817.53,,,,,,,,,SLV
5824,El Salvador,1987,,,2710.333,,,,,,,,,SLV
5825,El Salvador,1988,,,2918.664,,,,,,,,,SLV
5826,El Salvador,1989,,,2914.985,,,,,,,,,SLV
5827,El Salvador,1990,,,2982.455,,,,,,,,,SLV
5828,El Salvador,1991,,,2907.949,,,,,,,,,SLV
5829,El Salvador,1992,,,3245.913,,,,,,,,,SLV
5830,El Salvador,1993,,,3318.133,,,,,,,,,SLV
5831,El Salvador,1994,,,3585.935,,,,,,,,,SLV
5832,El Salvador,1995,,,4412.569,,,,,,,,,SLV
5833,El Salvador,1996,,,4464.883,,,,,,,,,SLV
5834,El Salvador,1997,,,4388.286,,,,,,,,,SLV
5835,El Salvador,1998,,,4958.453,,,,,,,,,SLV
5836,El Salvador,1999,,,5195.142,,,,,,,,,SLV
5837,El Salvador,2000,,,4993.718,,,,,,,,,SLV
5838,El Salvador,2001,,,5151.206,,,,,,,,,SLV
5839,El Salvador,2002,,,5245.167,,,,,,,,,SLV
5840,El Salvador,2003,,,5566.485,,,,,,,,,SLV
5841,El Salvador,2004,,,5524.106,,,,,,,,,SLV
5842,El Salvador,2005,,,5688.374,,,,,,,,,SLV
5843,El Salvador,2006,,,5985.292,,,,,,,,,SLV
5844,El Salvador,2007,,,6213.65,,,,,,,,,SLV
5845,El Salvador,2008,,,6072.371,,,,,,,,,SLV
5846,El Salvador,2009,,,5829.52,,,,,,,,,SLV
5847,El Salvador,2010,,,6014.148,,,,,,,,,SLV
5848,El Salvador,2011,,,5987.717,,,,,,,,,SLV
5849,El Salvador,2012,,,6006.413,,,,,,,,,SLV
5850,El Salvador,2013,,,5837.131,,,,,,,,,SLV
5851,El Salvador,2014,,,5933.674,,,,,,,,,SLV
5852,El Salvador,2015,,,6109.708,,,,,,,,,SLV
5853,El Salvador,2016,,,6128.891,,,,,,,,,SLV
5854,El Salvador,2017,,,6047.286,,,,,,,,,SLV
5855,El Salvador,2018,,,6487.49,,,,,,,,,SLV
5856,El Salvador,2019,,,7069.965,,,,,,,,,SLV
5857,Equatorial Guinea,1980,,,999.378,,,,,,,,,GNQ
5858,Equatorial Guinea,1981,,,942.421,,,,,,,,,GNQ
5859,Equatorial Guinea,1982,,,1088.764,,,,,,,,,GNQ
5860,Equatorial Guinea,1983,,,1005.627,,,,,,,,,GNQ
5861,Equatorial Guinea,1984,,,937.186,,,,,,,,,GNQ
5862,Equatorial Guinea,1985,,,1052.649,,,,,,,,,GNQ
5863,Equatorial Guinea,1986,,,839.78,,,,,,,,,GNQ
5864,Equatorial Guinea,1987,,,840.199,,,,,,,,,GNQ
5865,Equatorial Guinea,1988,,,816.65,,,,,,,,,GNQ
5866,Equatorial Guinea,1989,,,1251.085,,,,,,,,,GNQ
5867,Equatorial Guinea,1990,,,1213.533,,,,,,,,,GNQ
5868,Equatorial Guinea,1991,,,1175.293,,,,,,,,,GNQ
5869,Equatorial Guinea,1992,,,1140.274,,,,,,,,,GNQ
5870,Equatorial Guinea,1993,,,1099.445,,,,,,,,,GNQ
5871,Equatorial Guinea,1994,,,1061.676,,,,,,,,,GNQ
5872,Equatorial Guinea,1995,,,1023.848,,,,,,,,,GNQ
5873,Equatorial Guinea,1996,,,988.687,,,,,,,,,GNQ
5874,Equatorial Guinea,1997,,,1069.777,,,,,,,,,GNQ
5875,Equatorial Guinea,1998,,,1415.592,,,,,,,,,GNQ
5876,Equatorial Guinea,1999,,,1359.024,,,,,,,,,GNQ
5877,Equatorial Guinea,2000,,,5309.773,,,,,,,,,GNQ
5878,Equatorial Guinea,2001,,,2874.06,,,,,,,,,GNQ
5879,Equatorial Guinea,2002,,,42879.336,,,,,,,,,GNQ
5880,Equatorial Guinea,2003,,,44558.006,,,,,,,,,GNQ
5881,Equatorial Guinea,2004,,,8643.236,,,,,,,,,GNQ
5882,Equatorial Guinea,2005,,,30421.656,,,,,,,,,GNQ
5883,Equatorial Guinea,2006,,,35455.839,,,,,,,,,GNQ
5884,Equatorial Guinea,2007,,,37418.878,,,,,,,,,GNQ
5885,Equatorial Guinea,2008,,,35173.959,,,,,,,,,GNQ
5886,Equatorial Guinea,2009,,,35583.97,,,,,,,,,GNQ
5887,Equatorial Guinea,2010,,,32654.828,,,,,,,,,GNQ
5888,Equatorial Guinea,2011,,,33569.42,,,,,,,,,GNQ
5889,Equatorial Guinea,2012,,,31241.992,,,,,,,,,GNQ
5890,Equatorial Guinea,2013,,,30879.68,,,,,,,,,GNQ
5891,Equatorial Guinea,2014,,,27880.287,,,,,,,,,GNQ
5892,Equatorial Guinea,2015,,,24132.993,,,,,,,,,GNQ
5893,Equatorial Guinea,2016,,,22921.709,,,,,,,,,GNQ
5894,Equatorial Guinea,2017,,,21689.923,,,,,,,,,GNQ
5895,Equatorial Guinea,2018,,,18969.791,,,,,,,,,GNQ
5896,Equatorial Guinea,2019,,,16879.897,,,,,,,,,GNQ
5897,Eritrea,1994,,,1750.666,,,,,,,,,ERI
5898,Eritrea,1995,,,2018.466,,,,,,,,,ERI
5899,Eritrea,1996,,,2070.375,,,,,,,,,ERI
5900,Eritrea,1997,,,2094.295,,,,,,,,,ERI
5901,Eritrea,1998,,,2212.65,,,,,,,,,ERI
5902,Eritrea,1999,,,2264.831,,,,,,,,,ERI
5903,Eritrea,2000,,,1133.844,,,,,,,,,ERI
5904,Eritrea,2001,,,1199.051,,,,,,,,,ERI
5905,Eritrea,2002,,,1046.431,,,,,,,,,ERI
5906,Eritrea,2003,,,1196.404,,,,,,,,,ERI
5907,Eritrea,2004,,,1245.993,,,,,,,,,ERI
5908,Eritrea,2005,,,1199.656,,,,,,,,,ERI
5909,Eritrea,2006,,,799.225,,,,,,,,,ERI
5910,Eritrea,2007,,,799.261,,,,,,,,,ERI
5911,Eritrea,2008,,,558.755,,,,,,,,,ERI
5912,Eritrea,2009,,,662.763,,,,,,,,,ERI
5913,Eritrea,2010,,,650.2,,,,,,,,,ERI
5914,Eritrea,2011,,,653.163,,,,,,,,,ERI
5915,Eritrea,2012,,,686.43,,,,,,,,,ERI
5916,Eritrea,2013,,,693.275,,,,,,,,,ERI
5917,Eritrea,2014,,,717.451,,,,,,,,,ERI
5918,Eritrea,2015,,,704.796,,,,,,,,,ERI
5919,Eritrea,2016,,,710.244,,,,,,,,,ERI
5920,Eritrea,2017,,,778.602,,,,,,,,,ERI
5921,Eritrea,2018,,,881.994,,,,,,,,,ERI
5922,Eritrea,2019,,,945.141,,,,,,,,,ERI
5923,Eswatini,1980,,,4742.782,,,,,,,,,SWZ
5924,Eswatini,1981,,,4460.409,,,,,,,,,SWZ
5925,Eswatini,1982,,,3798.771,,,,,,,,,SWZ
5926,Eswatini,1983,,,3206.549,,,,,,,,,SWZ
5927,Eswatini,1984,,,3624.294,,,,,,,,,SWZ
5928,Eswatini,1985,,,4401.022,,,,,,,,,SWZ
5929,Eswatini,1986,,,4086.718,,,,,,,,,SWZ
5930,Eswatini,1987,,,4376.176,,,,,,,,,SWZ
