,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate,Tertiary_Edu_Rate,Internet_Users_Rate,Tax_Revenue_Rate_of_GDP
11874,United Arab Emirates,1970,53.514881,,39135.0,0.00972,9759055872.0,,61.215,10.8,,,
11875,United Arab Emirates,1971,53.514881,,39540.0,0.00882,11392897024.0,,62.099,10.8,,,
11876,United Arab Emirates,1972,53.514881,,39540.0,0.00799,13298290688.0,,62.949,10.8,,,
11877,United Arab Emirates,1973,53.514881,,39669.0,0.00722,15523947520.0,,63.759,10.8,0.608969986438751,,
11878,United Arab Emirates,1974,53.514881,,45347.0,0.00652,20552257536.0,,64.525,10.8,0.608969986438751,,
11879,United Arab Emirates,1975,53.514881,,40591.0,0.00589,21211678720.0,,65.244,10.8,0.608969986438751,,
11880,United Arab Emirates,1976,55.286922700000005,,40803.0,0.00531,24401131520.0,,65.916,10.9,0.608969986438751,,
11881,United Arab Emirates,1977,57.0589644,,41915.0,0.00479,28656111616.0,,66.545,10.9,0.608969986438751,,
11882,United Arab Emirates,1978,58.8310061,,35936.0,0.00431,27984656384.0,,67.137,11.1,0.608969986438751,,
11883,United Arab Emirates,1979,60.6030478,,39534.0,0.0038799999999999,34949636096.0,,67.692,11.3,1.07602000236511,,
11884,United Arab Emirates,1980,62.3750895,,44168.0,0.0035,44180586496.0,,68.213,11.7,1.61116003990173,,
11885,United Arab Emirates,1981,64.1471312,,42456.0,0.00317,45416116224.0,,68.701,12.1,2.99998998641968,,
11886,United Arab Emirates,1982,65.9191729,,36635.0,0.00288,41674108928.0,,69.158,12.6,3.46931004524231,,
11887,United Arab Emirates,1983,67.6912146,,32737.0,0.00264,39582306304.0,,69.585,13.2,4.4151101112365705,,
11888,United Arab Emirates,1984,69.4632563,,32135.0,0.00243,41273712640.0,,69.986,13.7,5.74558019638062,,
11889,United Arab Emirates,1985,71.235298,,29562.0,0.00226,40307253248.0,0.727,70.363,14.3,6.87180995941162,0.0,
11890,United Arab Emirates,1986,72.1752257,,21949.0,0.00211,31750852608.0,0.727,70.717,14.8,8.06492042541504,0.0,
11891,United Arab Emirates,1987,73.1151534,,21487.0,0.00198,32884649984.0,0.727,71.049,15.2,8.289990425109862,0.0,
11892,United Arab Emirates,1988,74.0550811,,20215.0,0.00186,32803829760.0,0.727,71.361,15.6,7.96205997467041,0.0,
11893,United Arab Emirates,1989,74.9950088,,21072.0,0.00175,36287311872.0,0.727,71.657,16.0,6.5075798034668,0.0,
11894,United Arab Emirates,1990,75.93493649999999,,22254.0,0.00166,40641368064.0,0.727,71.939,16.3,6.525360107421879,0.0,
11895,United Arab Emirates,1991,76.8748642,,23355.58528645833,0.00157,45586393770.66666,0.738,72.208,16.6,7.184430122375491,0.0,
11896,United Arab Emirates,1992,77.8147919,6930373878.0,24457.170572916668,0.00149,50531419477.333336,0.742,72.466,16.9,6.441649913787839,0.0,
11897,United Arab Emirates,1993,78.7547196,6930373878.0,25558.755859375,0.00143,55476445184.0,0.748,72.715,17.2,6.11316013336182,0.0,
11898,United Arab Emirates,1994,79.6946473,6930373878.0,28334.58203125,0.00137,64932859904.0,0.756,72.957,17.4,6.11316013336182,0.0,
11899,United Arab Emirates,1995,80.634575,6930373878.0,31239.91796875,0.00132,75357175808.0,0.764,73.194,17.7,6.11316013336182,0.102939175,
11900,United Arab Emirates,1996,81.5745027,6930373878.0,34042.7421875,0.00127,86335651840.0,0.771,73.428,18.0,6.11316013336182,0.375393534,
11901,United Arab Emirates,1997,82.5144304,6930373878.0,38168.46484375,0.00123,101840109568.0,0.778,73.657,18.4,6.11316013336182,3.295592694,
11902,United Arab Emirates,1998,83.4543581,8172052925.0,39667.79296875,0.00119,111460818944.0,0.785,73.883,18.7,6.11316013336182,6.908302986,
11903,United Arab Emirates,1999,84.39428579999999,8448519765.0,42372.4375,0.00115,125528113152.0,0.791,74.106,19.2,,14.94269899,
11904,United Arab Emirates,2000,85.3342135,11571246888.0,48888.03125,0.00112,153035276288.0,0.798,74.327,19.7,,23.62530088,
11905,United Arab Emirates,2001,86.2741412,11106908027.0,51263.375,0.00109,169106472960.0,0.803,74.544,20.3,,26.2717542,
11906,United Arab Emirates,2002,87.2140689,9965831294.0,54077.46875,0.00106,187898953728.0,0.808,74.758,21.0,,28.31648531,
11907,United Arab Emirates,2003,88.1539966,10531869120.0,59823.265625,0.00103,221794893824.0,0.813,74.968,21.6,,29.47795341,
11908,United Arab Emirates,2004,89.0939243,11714206722.0,64925.671875,0.001,263839399936.0,0.818,75.174,22.0,,30.13129617,
11909,United Arab Emirates,2005,90.033852,10686669762.0,65599.0546875,0.0009699999999999,300624052224.0,0.825,75.376,21.9,,40.0,
11910,United Arab Emirates,2006,90.3291034,10609638299.0,67830.9296875,0.00094,359086686208.0,0.83,75.573,21.7,,52.0,
11911,United Arab Emirates,2007,90.6243548,11273480220.0,65412.80078125,0.00092,403039420416.0,0.835,75.767,21.5,,61.0,26.008956
11912,United Arab Emirates,2008,90.9196062,13733007768.0,63862.0859375,0.00089,452209115136.0,0.838,75.957,21.5,,63.0,26.008956
11913,United Arab Emirates,2009,91.2148576,16168178106.0,58860.53515625,0.00087,465464623104.0,0.835,76.145,21.8,,64.0,26.008956
11914,United Arab Emirates,2010,91.510109,20276671388.0,60112.40234375,0.00085,513346961408.0,0.836,76.332,22.5,,68.0,26.008956
11915,United Arab Emirates,2011,91.8053604,22026097238.0,65307.0,0.00083,583589888000.0,0.841,76.521,23.4,,78.0,26.008956
11916,United Arab Emirates,2012,92.1006118,21701342735.0,68255.0,0.00081,623215050752.0,0.846,76.711,24.5,,84.9999915,26.008956
11917,United Arab Emirates,2013,92.3958632,26584004047.0,70791.0,0.0008,650352197632.0,0.851,76.903,25.8,,88.0,25.832885
11918,United Arab Emirates,2014,92.6911146,25086005424.0,72601.0,0.00079,668160032768.0,0.855,77.095,27.2,,90.4,22.485343
11919,United Arab Emirates,2015,92.986366,25086005424.0,74746.0,0.00078,691538493440.0,0.86,77.285,28.6,,90.5,15.616803
11920,United Arab Emirates,2016,92.986366,25086005424.0,75876.0,0.00078,709426085888.0,0.862,77.47,29.9,,90.60000732,9.243089
11921,United Arab Emirates,2017,92.986366,25086005424.0,76643.5,0.00077,726264709120.0,0.863,77.647,29.9,,94.81992254,12.0892
11922,United Arab Emirates,2018,92.986366,25086005424.0,76397.8203125,0.00076,734906220544.0,0.863,77.814,29.9,,98.45000178,14.050816
11923,United Arab Emirates,2019,92.986366,25086005424.0,76397.8203125,0.00075,734906220544.0,0.863,77.972,29.9,,99.14999796,15.072819
11924,United Kingdom,1965,,46220788665.0,15545.0,0.00234,844870778880.0,,71.372,,,,
11925,United Kingdom,1966,,45974108601.0,15757.0,0.00228,861009739776.0,,71.497,,14.567850112915002,,
11926,United Kingdom,1967,,47149052642.0,16018.0,0.00222,880333291520.0,,71.62,,14.567850112915002,,
11927,United Kingdom,1968,,46477448770.0,16593.0,0.00218,916165885952.0,,71.735,,14.567850112915002,,
11928,United Kingdom,1969,,43921613410.0,16820.0,0.00214,932854038528.0,,71.844,,14.567850112915002,,
11929,United Kingdom,1970,,45241015233.0,17162.0,0.0021,954756366336.0,,71.948,10.0,14.567850112915002,,
11930,United Kingdom,1971,,45139720714.0,17440.0,0.00206,975018065920.0,,72.051,10.0,14.567850112915002,,
11931,United Kingdom,1972,,48014629877.0,18002.0,0.002,1009534173184.0,,72.159,10.0,15.4435701370239,,
11932,United Kingdom,1973,,48174023086.0,19168.0,0.0019399999999999,1077433270272.0,,72.278,10.0,16.0884304046631,,
11933,United Kingdom,1974,,48187142622.0,18903.0,0.00187,1062802292736.0,,72.41,10.0,16.7524108886719,,
11934,United Kingdom,1975,,50625567725.0,18884.0,0.0018,1061564055552.0,0.738,72.561,10.0,18.5817394256592,,31.253201
11935,United Kingdom,1976,,49883651147.0,19311.0,0.00172,1085394059264.0,0.738,72.733,10.2,19.2089290618896,,31.253201
11936,United Kingdom,1977,,47706566713.0,19740.0,0.00164,1108973453312.0,0.738,72.926,10.5,19.338270187377898,,31.253201
11937,United Kingdom,1978,,49223052346.0,20448.0,0.00157,1148502802432.0,0.738,73.135,10.7,19.125509262085,,31.253201
11938,United Kingdom,1979,,50761747199.0,20988.0,0.00149,1180113305600.0,0.738,73.359,11.0,19.1555004119873,,31.253201
11939,United Kingdom,1980,,54128624250.0,20612.0,0.00141,1160744140800.0,0.738,73.59,11.2,18.838209152221697,,31.253201
11940,United Kingdom,1981,,53021481650.0,20319.0,0.00134,1145637961728.0,0.741,73.821,11.5,18.875659942627,,32.045266
11941,United Kingdom,1982,,57806593681.0,20650.0,0.00127,1163414863872.0,0.744,74.047,11.8,18.955120086669897,,33.906307
11942,United Kingdom,1983,,60377465984.0,21366.0,0.00122,1204671086592.0,0.747,74.264,12.1,21.055599212646506,,32.287331
11943,United Kingdom,1984,,63371845686.0,21869.0,0.00117,1234772426752.0,0.75,74.471,12.4,21.071590423584,,32.329919
11944,United Kingdom,1985,,63967277040.0,22579.0,0.00114,1278428446720.0,0.753,74.669,12.7,20.9977893829346,0.087355319,32.261575
11945,United Kingdom,1986,,63177250520.0,23498.0,0.00111,1334598565888.0,0.7574,74.863,13.0,21.51676940917969,0.087355319,32.628209
11946,United Kingdom,1987,,62488377838.0,24536.0,0.00108,1398100983808.0,0.7618,75.06,13.4,22.5391998291016,0.087355319,31.221429
11947,United Kingdom,1988,,60274724123.0,25679.0,0.00104,1467801403392.0,0.7662,75.264,13.7,23.3070907592773,0.087355319,31.152955
11948,United Kingdom,1989,,60805376906.0,26164.0,0.00099,1499837497344.0,0.7706000000000001,75.474,14.1,24.3928108215332,0.087355319,30.428429
11949,United Kingdom,1990,,60892007178.0,26189.0,0.00093,1505692221440.0,0.775,75.689,14.5,26.473899841308604,0.087355319,31.336864
11950,United Kingdom,1991,,61595368579.0,25792.013671875,0.00087,1487460892672.0,0.788,75.903,14.9,29.1725902557373,0.174230922,30.317777
11951,United Kingdom,1992,,57531864996.0,25790.185546875,0.00082,1491383222272.0,0.801,76.111,15.4,33.220729827880895,0.260615159,29.715376
11952,United Kingdom,1993,,54903916534.0,26349.341796875,0.00077,1527375331328.0,0.814,76.311,15.9,37.975639343261705,0.519762001,28.739051
11953,United Kingdom,1994,,53393364148.0,27277.54296875,0.00074,1585210327040.0,0.827,76.504,16.4,42.805938720703104,1.036609166,29.347759
11954,United Kingdom,1995,,50079639677.0,27861.21484375,0.00072,1623418994688.0,0.839,76.694,16.9,48.2504081726074,1.895168284,30.485156
11955,United Kingdom,1996,,49600875197.0,28472.248046875,0.0007,1663252430848.0,0.844,76.886,17.5,50.081729888916,4.123650336,30.353535
11956,United Kingdom,1997,,47839429201.0,29259.763671875,0.00069,1713664294912.0,0.849,77.086,18.0,53.2975883483887,7.385398957,30.728448
11957,United Kingdom,1998,99.0,47995792567.0,30077.384765625,0.00068,1766690914304.0,0.855,77.298,18.6,55.5714302062988,13.6699831,32.145697
11958,United Kingdom,1999,99.0,47739995493.0,30932.537109375,0.00067,1822988828672.0,0.861,77.522,19.2,60.1584281921387,21.29363827,32.875691
11959,United Kingdom,2000,99.0,48701179816.0,31946.037109375,0.00065,1889457799168.0,0.867,77.761,19.8,58.524341583252,26.82175435,33.917967
11960,United Kingdom,2001,99.0,50630026288.0,32660.44140625,0.00064,1939162398720.0,0.871,78.011,20.3,59.308719635009794,33.48109487,33.607056
11961,United Kingdom,2002,99.0,53639915802.0,33271.30078125,0.00063,1983811813376.0,0.874,78.268,20.9,62.6015701293945,56.48,32.764994
11962,United Kingdom,2003,99.0,57459102432.0,34232.42578125,0.00062,2050645557248.0,0.878,78.529,21.5,62.08634948730471,64.82,32.348797
11963,United Kingdom,2004,99.0,58172085362.0,34865.78125,0.00061,2100502593536.0,0.886,78.79,22.1,59.363441467285206,65.61,33.466082
11964,United Kingdom,2005,99.0,58715993641.0,35623.625,0.0006,2160945659904.0,0.891,79.052,22.7,59.0009918212891,70.0,33.949185
11965,United Kingdom,2006,99.0,58985330620.0,36214.0703125,0.00059,2212969054208.0,0.889,79.316,23.2,59.1266899108887,68.82,34.122632
11966,United Kingdom,2007,99.0,60591231755.0,36816.67578125,0.00058,2267379924992.0,0.892,79.584,23.8,58.6520004272461,75.09,34.198507
11967,United Kingdom,2008,99.0,63243891931.0,36264.7890625,0.00056,2251038392320.0,0.896,79.85,24.4,56.8740081787109,78.39,33.478619
11968,United Kingdom,2009,,64257202835.0,34402.359375,0.00054,2151646494720.0,0.899,80.11,25.0,58.1534194946289,83.56,32.505179
11969,United Kingdom,2010,,63177175157.0,34754.47265625,0.00052,2190775025664.0,0.905,80.352,25.7,59.06695938110349,85.0,33.471448
11970,United Kingdom,2011,,61041313094.0,34971.0,0.0005,2221719158784.0,0.899,80.564,26.3,58.9859085083008,85.37999855,34.084535
11971,United Kingdom,2012,,59346290335.0,35185.0,0.0004799999999999,2250912301056.0,0.898,80.739,26.9,59.22314071655271,87.47999842,33.456364
11972,United Kingdom,2013,,57176620686.0,35618.0,0.00047,2293924888576.0,0.915,80.876,27.5,56.870128631591705,89.8441,33.435467
11973,United Kingdom,2014,,56154307309.0,36436.0,0.00045,2363952726016.0,0.919,80.978,28.2,56.47676849365229,91.61,33.415119
11974,United Kingdom,2015,,53995686799.0,36941.0,0.00045,2415783051264.0,0.918,81.052,28.9,56.47676849365229,92.00029987,33.774846
11975,United Kingdom,2016,,53807407560.0,37334.0,0.00044,2460057337856.0,0.92,81.111,29.5,56.47676849365229,94.77580063,34.03123
11976,United Kingdom,2017,,53448762750.0,37782.828125,0.00044,2506603626496.0,0.922,81.168,29.5,56.47676849365229,90.42455049,34.231884
11977,United Kingdom,2018,,54162945224.0,38058.0859375,0.00043,2540210225152.0,0.922,81.236,29.5,56.47676849365229,90.69200899,34.270981
11978,United Kingdom,2019,,56856133066.0,38058.0859375,0.00043,2540210225152.0,0.922,81.321,29.5,56.47676849365229,92.51662855,34.262204
11979,United Kingdom,2020,,58484918359.0,38058.0859375,0.00043,2540210225152.0,0.922,81.321,29.5,,92.51662855,34.262204
11980,United States,1965,99.0,442376843160.0,21390.0,0.00271,4156141076480.0,,70.188,,,,
11981,United States,1966,99.0,523061168581.0,22529.0,0.00264,4428300025856.0,,70.247,,47.32349014282229,,
11982,United States,1967,99.0,600510757187.0,22842.0,0.00257,4538979319808.0,,70.328,,47.32349014282229,,
11983,United States,1968,99.0,619796613725.0,23691.0,0.00249,4754925682688.0,,70.44,,47.32349014282229,,
11984,United States,1969,99.0,592570231462.0,24195.0,0.00241,4903769997312.0,,70.586,,47.32349014282229,,
11985,United States,1970,99.0400002,549163803066.0,23958.0,0.00232,4912635707392.0,,70.777,11.7,47.32349014282229,,
11986,United States,1971,99.0800004,494097193341.0,24394.0,0.00224,5065682190336.0,,71.017,11.7,47.32349014282229,,
11987,United States,1972,99.1200006,493386563892.0,25414.0,0.00215,5334296952832.0,,71.303,11.7,48.1653900146484,,
11988,United States,1973,99.1600008,468877745663.0,26602.0,0.00206,5637203296256.0,,71.624,11.7,48.623748779296896,,
11989,United States,1974,99.200001,462755199932.0,26286.0,0.00197,5621366128640.0,,71.972,11.7,48.9802017211914,,
11990,United States,1975,99.2400012,437341551983.0,25956.0,0.00188,5605795299328.0,0.826,72.333,11.7,51.0059394836426,,25.571845
11991,United States,1976,99.2800014,425444838319.0,27058.0,0.00179,5899591090176.0,0.826,72.695,12.1,54.66891860961911,,25.571845
11992,United States,1977,99.3200016,441500995536.0,28001.0,0.00171,6166912434176.0,0.826,73.044,12.4,52.8387107849121,,25.571845
11993,United States,1978,99.3600018,444293899877.0,29286.0,0.00163,6518624223232.0,0.826,73.368,12.7,53.2895393371582,,25.571845
11994,United States,1979,99.400002,446843833493.0,29949.0,0.00156,6740172079104.0,0.826,73.66,13.1,52.5031394958496,,25.571845
11995,United States,1980,99.38333525,445812659022.0,29611.0,0.0015,6743208230912.0,0.826,73.91,13.5,53.446590423584006,,25.571845
11996,United States,1981,99.3666685,496574043948.0,30056.0,0.00144,6911865389056.0,0.829,74.118,13.9,55.5216598510742,,25.972005
11997,United States,1982,99.35000175,587279969140.0,29210.0,0.00139,6782206869504.0,0.832,74.289,14.3,56.7665596008301,,26.054339
11998,United States,1983,99.333335,573501940035.0,30158.0,0.00134,7066236747776.0,0.835,74.432,14.8,57.3220710754395,,24.01268
11999,United States,1984,99.31666825,603216669104.0,32076.0,0.0013,7581108011008.0,0.838,74.554,15.2,58.132839202880895,,24.109866
12000,United States,1985,99.3000015,646659338875.0,33023.0,0.00127,7874871820288.0,0.841,74.662,15.8,57.989391326904205,0.784728502,24.658078
12001,United States,1986,99.28333475,689402911217.0,33850.0,0.00124,8146027806720.0,0.8448,74.765,16.3,59.158561706543,0.784728502,24.629894
12002,United States,1987,99.266668,683746389462.0,34730.0,0.00121,8432566927360.0,0.8486,74.87,16.9,61.8048095703125,0.784728502,25.690191
12003,United States,1988,99.25000125,669443048572.0,35863.0,0.00119,8787203194880.0,0.8523999999999999,74.983,17.5,64.4732666015625,0.784728502,25.478313
12004,United States,1989,99.2333345,663787520434.0,36756.0,0.00116,9091291283456.0,0.8562,75.107,18.1,67.1677093505859,0.784728502,25.662543
12005,United States,1990,99.21666775,636176125531.0,36982.0,0.00112,9250378088448.0,0.86,75.246,18.7,70.7500534057617,0.784728502,26.286793
12006,United States,1991,99.200001,561979012109.0,36463.95703125,0.00109,9243499429888.0,0.861,75.4,19.4,72.5471115112305,1.163193726,26.131675
12007,United States,1992,99.18333425,592212340341.0,37240.30078125,0.00105,9572148314112.0,0.867,75.562,20.1,77.08592224121091,1.724202539,26.042739
12008,United States,1993,99.1666675,560519237191.0,37761.53515625,0.00101,9834941382656.0,0.871,75.728,20.8,78.68479919433591,2.271673294,26.263432
12009,United States,1994,99.15000075,531381271860.0,38807.28125,0.00098,10232022433792.0,0.875,75.896,21.5,78.3089370727539,4.862780635,26.60235
12010,United States,1995,99.133334,496360310689.0,39390.625,0.00095,10510263123968.0,0.877,76.062,22.3,78.30999755859379,9.237088297,26.877237
12011,United States,1996,99.11666725,469361049768.0,40412.75,0.00092,10909166600192.0,0.879,76.222,23.0,77.781867980957,16.41935296,27.344157
12012,United States,1997,99.1000005,466933001712.0,41722.671875,0.00089,11398757220352.0,0.881,76.376,23.8,74.20674896240234,21.61640097,27.772969
12013,United States,1998,99.08333375,456389548821.0,43072.7578125,0.00088,11906028929024.0,0.884,76.524,24.6,70.6316299438477,30.09319659,28.140587
12014,United States,1999,99.066667,457512650980.0,44575.84765625,0.00086,12463818932224.0,0.885,76.668,25.4,72.164207458496,35.84872446,28.204129
12015,United States,2000,99.05000025,475217437620.0,45886.46875,0.00084,12973842104320.0,0.885,76.812,26.1,68.1363067626953,43.07916264,28.54768
12016,United States,2001,99.0333335,479076987393.0,45878.0078125,0.00083,13100471287808.0,0.887,76.962,26.9,68.98013305664061,49.08083159,27.535328
12017,United States,2002,99.01666675,537911929714.0,46266.296875,0.00082,13334491430912.0,0.889,77.124,27.7,79.3329620361328,58.78540388,25.282459
12018,United States,2003,99.0,612232611747.0,47157.99609375,0.00081,13708808945664.0,0.893,77.299,28.4,81.3132400512695,61.69711712,24.783275
12019,United States,2004,99.0,667284639163.0,48492.71875,0.00081,14227881328640.0,0.895,77.486,29.2,81.46356201171879,64.75825648,25.093494
12020,United States,2005,99.0,698019039243.0,49654.76171875,0.0008,14703731408896.0,0.898,77.685,29.9,82.0844421386719,67.96805292,26.459814
12021,United States,2006,99.0,708077303466.0,50489.859375,0.00079,15095884152832.0,0.901,77.892,30.6,82.0530014038085,68.93119327,27.167902
12022,United States,2007,99.0,726971528962.0,50901.74609375,0.00077,15364464312320.0,0.905,78.101,31.3,83.0310592651367,75.0,27.17557
12023,United States,2008,99.0,779854123107.0,50275.74609375,0.00076,15319731011584.0,0.91,78.303,32.0,85.00682067871091,74.0,26.170715
12024,United States,2009,,841220472930.0,48452.93359375,0.00075,14894294368256.0,0.91,78.49,32.7,88.5817413330078,71.0,23.419519
12025,United States,2010,,865268024824.0,49266.9140625,0.00073,15270622003200.0,0.914,78.652,33.4,94.2280120849609,71.69,23.935384
12026,United States,2011,,855022313452.0,49675.0,0.00072,15509302018048.0,0.917,78.777,34.0,96.3224029541016,69.72946076,24.324106
12027,United States,2012,,807530267115.0,50394.0,0.0007099999999999,15849635184640.0,0.918,78.862,34.7,94.84227752685553,74.7,24.46181
12028,United States,2013,,745415975253.0,50863.0,0.0007,16108428984320.0,0.916,78.909,35.4,88.8085708618164,71.4,26.041927
12029,United States,2014,,699563841964.0,51664.0,0.00069,16482662612992.0,0.918,78.922,36.0,86.663963317871,73.0,26.384807
12030,United States,2015,,683677745113.0,52591.0,0.00068,16902578503680.0,0.92,78.91,36.7,85.7957763671875,74.55420245,26.639798
12031,United States,2016,,681579835831.0,53015.0,0.00067,17162557194240.0,0.922,78.885,37.3,85.7957763671875,85.54442129,26.296149
12032,United States,2017,,674557211178.0,54007.76953125,0.00067,17596283879424.0,0.924,78.861,37.3,85.7957763671875,87.27488917,27.248414
12033,United States,2018,,694859577914.0,55334.73828125,0.00066,18140645818368.0,0.924,78.851,37.3,85.7957763671875,88.49890317,24.951688
12034,United States,2019,,734344100000.0,55334.73828125,0.00065,18140645818368.0,0.924,78.862,37.3,85.7957763671875,88.49890317,25.017388
12035,United States,2020,,766582825358.0,55334.73828125,0.00065,18140645818368.0,0.924,78.862,37.3,85.7957763671875,88.49890317,25.017388
12036,United States Virgin Islands,1965,,,,,,,67.557,,,,
12037,United States Virgin Islands,1966,,,,,,,67.851,,,,
12038,United States Virgin Islands,1967,,,,,,,68.152,,,,
12039,United States Virgin Islands,1968,,,,,,,68.454,,,,
12040,United States Virgin Islands,1969,,,,,,,68.756,,,,
12041,United States Virgin Islands,1970,,,,,,,69.056,,,,
12042,United States Virgin Islands,1971,,,,,,,69.353,,,,
12043,United States Virgin Islands,1972,,,,,,,69.647,,,,
12044,United States Virgin Islands,1973,,,,,,,69.936,,,,
12045,United States Virgin Islands,1974,,,,,,,70.219,,,,
12046,United States Virgin Islands,1975,,,,,,,70.493,,,,
12047,United States Virgin Islands,1976,,,,,,,70.758,,,,
12048,United States Virgin Islands,1977,,,,,,,71.011,,,,
12049,United States Virgin Islands,1978,,,,,,,71.256,,,,
12050,United States Virgin Islands,1979,,,,,,,71.493,,,,
12051,United States Virgin Islands,1980,,,,,,,71.726,,,,
12052,United States Virgin Islands,1981,,,,,,,71.959,,,,
12053,United States Virgin Islands,1982,,,,,,,72.195,,,,
12054,United States Virgin Islands,1983,,,,,,,72.438,,,,
12055,United States Virgin Islands,1984,,,,,,,72.687,,,,
12056,United States Virgin Islands,1985,,,,,,,72.943,,,0.0,
12057,United States Virgin Islands,1986,,,,,,,73.201,,,0.0,
12058,United States Virgin Islands,1987,,,,,,,73.459,,,0.0,
12059,United States Virgin Islands,1988,,,,,,,73.714,,,0.0,
12060,United States Virgin Islands,1989,,,,,,,73.965,,,0.0,
12061,United States Virgin Islands,1990,,,,,,,74.214,,,0.0,
12062,United States Virgin Islands,1991,,,,,,,74.462,,,0.0,
12063,United States Virgin Islands,1992,,,,,,,74.711,,,0.0,
12064,United States Virgin Islands,1993,,,,,,,74.963,,,0.0,
12065,United States Virgin Islands,1994,,,,,,,75.216,,,0.940645283,
12066,United States Virgin Islands,1995,,,,,,,75.469,,,2.801957634,
12067,United States Virgin Islands,1996,,,,,,,75.718,,,4.647185664,
12068,United States Virgin Islands,1997,,,,,,,75.96,,,6.948368986,
12069,United States Virgin Islands,1998,,,,,,,76.194,,,9.245220221,
12070,United States Virgin Islands,1999,,,,,,,76.417,,,11.07460593,
12071,United States Virgin Islands,2000,,,,,,,76.623,,,13.81508054,
12072,United States Virgin Islands,2001,,,,,,,76.808,,,18.37576604,
12073,United States Virgin Islands,2002,,,,,,,76.974,,,27.49443238,
12074,United States Virgin Islands,2003,,,,,,,77.124,,,27.42907299,
12075,United States Virgin Islands,2004,,,,,,,77.267,,,27.37700879,
12076,United States Virgin Islands,2005,,,,,,,77.415,,,27.34431967,
12077,United States Virgin Islands,2006,,,,,,,77.587,,,27.33261054,
12078,United States Virgin Islands,2007,,,,,,,77.791,,,27.33933584,
12079,United States Virgin Islands,2008,,,,,,,78.031,,,27.36177742,
12080,United States Virgin Islands,2009,,,,,,,78.305,,,27.39650968,
12081,United States Virgin Islands,2010,,,,,,,78.602,,,31.22,
12082,United States Virgin Islands,2011,,,,,,,78.907,,,35.6,
12083,United States Virgin Islands,2012,,,,,,,79.2,,,40.5479,
12084,United States Virgin Islands,2013,,,,,,,79.469,,,45.3,
12085,United States Virgin Islands,2014,,,,,,,79.707,,,50.07,
12086,United States Virgin Islands,2015,,,,,,,79.914,,,54.8391373,
12087,United States Virgin Islands,2016,,,,,,,80.094,,,59.6083158,
12088,United States Virgin Islands,2017,,,,,,,80.26,,,64.3774943,
12089,United States Virgin Islands,2018,,,,,,,80.421,,,64.3774943,
12090,United States Virgin Islands,2019,,,,,,,80.583,,,64.3774943,
12091,Uruguay,1965,93.0,,7498.0,0.00577,20193112064.0,,68.521,,,,
12092,Uruguay,1966,93.0,,7693.0,0.00574,20934246400.0,,68.554,,,,
12093,Uruguay,1967,93.0,500344074.0,7305.0,0.0057,20078368768.0,,68.567,,,,
12094,Uruguay,1968,93.0,500344074.0,7353.0,0.00563,20416391168.0,,68.575,,,,
12095,Uruguay,1969,93.0,500344074.0,7740.0,0.00551,21686388736.0,,68.588,,12.303079605102502,,
12096,Uruguay,1970,93.0,500344074.0,8030.0,0.00539,22673981440.0,,68.616,11.8,12.303079605102502,,
12097,Uruguay,1971,93.0,500344074.0,7933.0,0.00533,22418991104.0,,68.664,11.8,12.303079605102502,,
12098,Uruguay,1972,93.0,500344074.0,7643.0,0.00533,21626066944.0,,68.732,11.8,12.303079605102502,,
12099,Uruguay,1973,93.0,896855083.0,7885.0,0.0054,22346997760.0,,68.823,11.8,12.303079605102502,,
12100,Uruguay,1974,94.0,1081473327.0,8176.0,0.00549,23205228544.0,,68.941,11.8,12.303079605102502,,
12101,Uruguay,1975,93.861069,1012899740.0,8563.0,0.00553,24353171456.0,0.664,69.089,11.8,15.0921697616577,,17.464865
12102,Uruguay,1976,94.0129603,845397546.0,8853.0,0.00544,25328433152.0,0.664,69.271,12.1,16.3460898399353,,17.464865
12103,Uruguay,1977,94.1648516,906045957.0,8950.0,0.00521,25767049216.0,0.664,69.484,12.4,17.600009918212898,,17.464865
12104,Uruguay,1978,94.3167429,941058376.0,9483.0,0.00484,27472250880.0,0.664,69.723,12.7,17.0773448944092,,17.464865
12105,Uruguay,1979,94.4686342,1102886643.0,9966.0,0.0044,29040924672.0,0.664,69.983,13.0,16.5546798706055,,17.464865
12106,Uruguay,1980,94.6205255,1333892622.0,10546.0,0.00397,30899779584.0,0.664,70.256,13.3,15.5369300842285,,17.464865
12107,Uruguay,1981,94.7724168,1760396728.0,10643.0,0.00359,30311264256.0,0.6646000000000001,70.536,13.7,17.1435394287109,,18.444898
12108,Uruguay,1982,94.9243081,1603023558.0,9578.0,0.00329,28427503616.0,0.6652,70.814,14.0,22.382329940795803,,16.22013
12109,Uruguay,1983,95.0761994,1222002043.0,8950.0,0.00309,26751549440.0,0.6658000000000001,71.085,14.4,24.097230911254897,,17.2
12110,Uruguay,1984,95.2280907,1033568322.0,8805.0,0.00295,26485440512.0,0.6664,71.343,14.7,25.019982337951664,,15.820923
12111,Uruguay,1985,95.379982,996997757.0,8901.0,0.00285,26809812992.0,0.667,71.583,15.1,25.94273376464843,0.0,18.165331
