,Entity,Year,Fossil Fuels (TWh),Wind (TWh – sub method),Low-carbon energy (TWh – sub method),Renewables (TWh – sub method),Nuclear (TWh – sub method),Coal Consumption - TWh,Gas Consumption - TWh,Primary energy consumption (TWh),Hydro (TWh – sub method),Solar (TWh – sub method),Oil Consumption - TWh
6517,Dominica,1995,,,,,,,,0.415,,,
6518,Dominica,1996,,,,,,,,0.416,,,
6519,Dominica,1997,,,,,,,,0.418,,,
6520,Dominica,1998,,,,,,,,0.439,,,
6521,Dominica,1999,,,,,,,,0.454,,,
6522,Dominica,2000,,,,,,,,0.529,,,
6523,Dominica,2001,,,,,,,,0.567,,,
6524,Dominica,2002,,,,,,,,0.534,,,
6525,Dominica,2003,,,,,,,,0.596,,,
6526,Dominica,2004,,,,,,,,0.706,,,
6527,Dominica,2005,,,,,,,,0.676,,,
6528,Dominica,2006,,,,,,,,0.674,,,
6529,Dominica,2007,,,,,,,,0.815,,,
6530,Dominica,2008,,,,,,,,0.734,,,
6531,Dominica,2009,,,,,,,,0.745,,,
6532,Dominica,2010,,,,,,,,0.779,,,
6533,Dominica,2011,,,,,,,,0.789,,,
6534,Dominica,2012,,,,,,,,0.759,,,
6535,Dominica,2013,,,,,,,,0.759,,,
6536,Dominica,2014,,,,,,,,0.783,,,
6537,Dominica,2015,,,,,,,,0.813,,,
6538,Dominica,2016,,,,,,,,0.85,,,
6539,Dominica,2017,,,,,,,,0.794,,,
6540,Dominica,2018,,,,,,,,0.819,,,
6541,Dominica,2019,,,,,,,,0.789,,,
6542,Dominican Republic,1980,,,,,,,,25.281,,,
6543,Dominican Republic,1981,,,,,,,,25.344,,,
6544,Dominican Republic,1982,,,,,,,,26.409,,,
6545,Dominican Republic,1983,,,,,,,,31.466,,,
6546,Dominican Republic,1984,,,,,,,,27.199,,,
6547,Dominican Republic,1985,,,,,,,,29.14,,,
6548,Dominican Republic,1986,,,,,,,,31.827,,,
6549,Dominican Republic,1987,,,,,,,,34.96,,,
6550,Dominican Republic,1988,,,,,,,,38.743,,,
6551,Dominican Republic,1989,,,,,,,,37.685,,,
6552,Dominican Republic,1990,,,,,,,,40.659,,,
6553,Dominican Republic,1991,,,,,,,,39.301,,,
6554,Dominican Republic,1992,,,,,,,,42.027,,,
6555,Dominican Republic,1993,,,,,,,,39.411,,,
6556,Dominican Republic,1994,,,,,,,,42.874,,,
6557,Dominican Republic,1995,,,,,,,,46.279,,,
6558,Dominican Republic,1996,,,,,,,,50.296,,,
6559,Dominican Republic,1997,,,,,,,,53.197,,,
6560,Dominican Republic,1998,,,,,,,,55.066,,,
6561,Dominican Republic,1999,,,,,,,,62.542,,,
6562,Dominican Republic,2000,,,,,,,,86.1,,,
6563,Dominican Republic,2001,,,,,,,,83.692,,,
6564,Dominican Republic,2002,,,,,,,,88.393,,,
6565,Dominican Republic,2003,,,,,,,,81.105,,,
6566,Dominican Republic,2004,,,,,,,,75.596,,,
6567,Dominican Republic,2005,,,,,,,,82.886,,,
6568,Dominican Republic,2006,,,,,,,,82.789,,,
6569,Dominican Republic,2007,,,,,,,,85.132,,,
6570,Dominican Republic,2008,,,,,,,,84.619,,,
6571,Dominican Republic,2009,,,,,,,,83.61,,,
6572,Dominican Republic,2010,,,,,,,,87.8,,,
6573,Dominican Republic,2011,,,,,,,,86.398,,,
6574,Dominican Republic,2012,,,,,,,,95.898,,,
6575,Dominican Republic,2013,,,,,,,,91.435,,,
6576,Dominican Republic,2014,,,,,,,,87.788,,,
6577,Dominican Republic,2015,,,,,,,,97.343,,,
6578,Dominican Republic,2016,,,,,,,,103.54,,,
6579,Dominican Republic,2017,,,,,,,,102.122,,,
6580,Dominican Republic,2018,,,,,,,,112.906,,,
6581,Dominican Republic,2019,,,,,,,,122.796,,,
6582,East Germany,1980,,,,,,,,1734.546,,,
6583,East Germany,1981,,,,,,,,1745.265,,,
6584,East Germany,1982,,,,,,,,1751.516,,,
6585,East Germany,1983,,,,,,,,1735.009,,,
6586,East Germany,1984,,,,,,,,1808.423,,,
6587,East Germany,1985,,,,,,,,1813.521,,,
6588,East Germany,1986,,,,,,,,1805.215,,,
6589,East Germany,1987,,,,,,,,1751.912,,,
6590,East Germany,1988,,,,,,,,1723.191,,,
6591,East Germany,1989,,,,,,,,1685.072,,,
6592,East Germany,1990,,,,,,,,1526.69,,,
6593,El Salvador,1980,,,,,,,,13.244,,,
6594,El Salvador,1981,,,,,,,,12.027,,,
6595,El Salvador,1982,,,,,,,,12.398,,,
6596,El Salvador,1983,,,,,,,,12.471,,,
6597,El Salvador,1984,,,,,,,,13.174,,,
6598,El Salvador,1985,,,,,,,,13.407,,,
6599,El Salvador,1986,,,,,,,,14.094,,,
6600,El Salvador,1987,,,,,,,,13.735,,,
6601,El Salvador,1988,,,,,,,,14.982,,,
6602,El Salvador,1989,,,,,,,,15.16,,,
6603,El Salvador,1990,,,,,,,,15.718,,,
6604,El Salvador,1991,,,,,,,,15.535,,,
6605,El Salvador,1992,,,,,,,,17.581,,,
6606,El Salvador,1993,,,,,,,,18.218,,,
6607,El Salvador,1994,,,,,,,,19.945,,,
6608,El Salvador,1995,,,,,,,,24.837,,,
6609,El Salvador,1996,,,,,,,,25.405,,,
6610,El Salvador,1997,,,,,,,,25.216,,,
6611,El Salvador,1998,,,,,,,,28.748,,,
6612,El Salvador,1999,,,,,,,,30.365,,,
6613,El Salvador,2000,,,,,,,,29.403,,,
6614,El Salvador,2001,,,,,,,,30.531,,,
6615,El Salvador,2002,,,,,,,,31.272,,,
6616,El Salvador,2003,,,,,,,,33.366,,,
6617,El Salvador,2004,,,,,,,,33.276,,,
6618,El Salvador,2005,,,,,,,,34.427,,,
6619,El Salvador,2006,,,,,,,,36.387,,,
6620,El Salvador,2007,,,,,,,,37.939,,,
6621,El Salvador,2008,,,,,,,,37.234,,,
6622,El Salvador,2009,,,,,,,,35.896,,,
6623,El Salvador,2010,,,,,,,,37.191,,,
6624,El Salvador,2011,,,,,,,,37.187,,,
6625,El Salvador,2012,,,,,,,,37.468,,,
6626,El Salvador,2013,,,,,,,,36.576,,,
6627,El Salvador,2014,,,,,,,,37.353,,,
6628,El Salvador,2015,,,,,,,,38.645,,,
6629,El Salvador,2016,,,,,,,,38.956,,,
6630,El Salvador,2017,,,,,,,,38.631,,,
6631,El Salvador,2018,,,,,,,,41.654,,,
6632,El Salvador,2019,,,,,,,,45.626,,,
6633,Equatorial Guinea,1980,,,,,,,,0.25,,,
6634,Equatorial Guinea,1981,,,,,,,,0.249,,,
6635,Equatorial Guinea,1982,,,,,,,,0.31,,,
6636,Equatorial Guinea,1983,,,,,,,,0.31,,,
6637,Equatorial Guinea,1984,,,,,,,,0.311,,,
6638,Equatorial Guinea,1985,,,,,,,,0.371,,,
6639,Equatorial Guinea,1986,,,,,,,,0.31,,,
6640,Equatorial Guinea,1987,,,,,,,,0.322,,,
6641,Equatorial Guinea,1988,,,,,,,,0.323,,,
6642,Equatorial Guinea,1989,,,,,,,,0.509,,,
6643,Equatorial Guinea,1990,,,,,,,,0.509,,,
6644,Equatorial Guinea,1991,,,,,,,,0.509,,,
6645,Equatorial Guinea,1992,,,,,,,,0.51,,,
6646,Equatorial Guinea,1993,,,,,,,,0.509,,,
6647,Equatorial Guinea,1994,,,,,,,,0.509,,,
6648,Equatorial Guinea,1995,,,,,,,,0.509,,,
6649,Equatorial Guinea,1996,,,,,,,,0.51,,,
6650,Equatorial Guinea,1997,,,,,,,,0.574,,,
6651,Equatorial Guinea,1998,,,,,,,,0.791,,,
6652,Equatorial Guinea,1999,,,,,,,,0.791,,,
6653,Equatorial Guinea,2000,,,,,,,,3.219,,,
6654,Equatorial Guinea,2001,,,,,,,,1.815,,,
6655,Equatorial Guinea,2002,,,,,,,,28.231,,,
6656,Equatorial Guinea,2003,,,,,,,,30.597,,,
6657,Equatorial Guinea,2004,,,,,,,,6.197,,,
6658,Equatorial Guinea,2005,,,,,,,,22.802,,,
6659,Equatorial Guinea,2006,,,,,,,,27.815,,,
6660,Equatorial Guinea,2007,,,,,,,,30.747,,,
6661,Equatorial Guinea,2008,,,,,,,,30.279,,,
6662,Equatorial Guinea,2009,,,,,,,,32.082,,,
6663,Equatorial Guinea,2010,,,,,,,,30.814,,,
6664,Equatorial Guinea,2011,,,,,,,,33.128,,,
6665,Equatorial Guinea,2012,,,,,,,,32.216,,,
6666,Equatorial Guinea,2013,,,,,,,,33.239,,,
6667,Equatorial Guinea,2014,,,,,,,,31.289,,,
6668,Equatorial Guinea,2015,,,,,,,,28.201,,,
6669,Equatorial Guinea,2016,,,,,,,,27.854,,,
6670,Equatorial Guinea,2017,,,,,,,,27.373,,,
6671,Equatorial Guinea,2018,,,,,,,,24.831,,,
6672,Equatorial Guinea,2019,,,,,,,,22.889,,,
6673,Eritrea,1994,,,,,,,,3.884,,,
6674,Eritrea,1995,,,,,,,,4.449,,,
6675,Eritrea,1996,,,,,,,,4.548,,,
6676,Eritrea,1997,,,,,,,,4.597,,,
6677,Eritrea,1998,,,,,,,,4.882,,,
6678,Eritrea,1999,,,,,,,,5.067,,,
6679,Eritrea,2000,,,,,,,,2.599,,,
6680,Eritrea,2001,,,,,,,,2.847,,,
6681,Eritrea,2002,,,,,,,,2.596,,,
6682,Eritrea,2003,,,,,,,,3.112,,,
6683,Eritrea,2004,,,,,,,,3.389,,,
6684,Eritrea,2005,,,,,,,,3.391,,,
6685,Eritrea,2006,,,,,,,,2.332,,,
6686,Eritrea,2007,,,,,,,,2.395,,,
6687,Eritrea,2008,,,,,,,,1.711,,,
6688,Eritrea,2009,,,,,,,,2.068,,,
6689,Eritrea,2010,,,,,,,,2.061,,,
6690,Eritrea,2011,,,,,,,,2.099,,,
6691,Eritrea,2012,,,,,,,,2.231,,,
6692,Eritrea,2013,,,,,,,,2.275,,,
6693,Eritrea,2014,,,,,,,,2.376,,,
6694,Eritrea,2015,,,,,,,,2.356,,,
6695,Eritrea,2016,,,,,,,,2.398,,,
6696,Eritrea,2017,,,,,,,,2.657,,,
6697,Eritrea,2018,,,,,,,,3.045,,,
6698,Eritrea,2019,,,,,,,,3.305,,,
6699,Eswatini,1980,,,,,,,,2.788,,,
6700,Eswatini,1981,,,,,,,,2.714,,,
6701,Eswatini,1982,,,,,,,,2.393,,,
6702,Eswatini,1983,,,,,,,,2.091,,,
6703,Eswatini,1984,,,,,,,,2.447,,,
6704,Eswatini,1985,,,,,,,,3.077,,,
6705,Eswatini,1986,,,,,,,,2.957,,,
6706,Eswatini,1987,,,,,,,,3.276,,,
6707,Eswatini,1988,,,,,,,,3.311,,,
6708,Eswatini,1989,,,,,,,,3.555,,,
6709,Eswatini,1990,,,,,,,,3.449,,,
6710,Eswatini,1991,,,,,,,,3.528,,,
6711,Eswatini,1992,,,,,,,,3.455,,,
6712,Eswatini,1993,,,,,,,,3.443,,,
6713,Eswatini,1994,,,,,,,,4.458,,,
6714,Eswatini,1995,,,,,,,,4.365,,,
6715,Eswatini,1996,,,,,,,,4.173,,,
6716,Eswatini,1997,,,,,,,,4.289,,,
6717,Eswatini,1998,,,,,,,,5.31,,,
6718,Eswatini,1999,,,,,,,,5.412,,,
6719,Eswatini,2000,,,,,,,,6.269,,,
6720,Eswatini,2001,,,,,,,,6.323,,,
6721,Eswatini,2002,,,,,,,,6.515,,,
6722,Eswatini,2003,,,,,,,,5.992,,,
6723,Eswatini,2004,,,,,,,,5.822,,,
6724,Eswatini,2005,,,,,,,,6.032,,,
6725,Eswatini,2006,,,,,,,,5.953,,,
6726,Eswatini,2007,,,,,,,,6.26,,,
6727,Eswatini,2008,,,,,,,,6.237,,,
6728,Eswatini,2009,,,,,,,,6.039,,,
6729,Eswatini,2010,,,,,,,,5.764,,,
6730,Eswatini,2011,,,,,,,,5.781,,,
6731,Eswatini,2012,,,,,,,,5.844,,,
6732,Eswatini,2013,,,,,,,,5.465,,,
6733,Eswatini,2014,,,,,,,,5.836,,,
6734,Eswatini,2015,,,,,,,,5.912,,,
6735,Eswatini,2016,,,,,,,,6.075,,,
6736,Eswatini,2017,,,,,,,,6.222,,,
6737,Eswatini,2018,,,,,,,,6.726,,,
6738,Eswatini,2019,,,,,,,,6.52,,,
6739,Ethiopia,1980,,,,,,,,8.832,,,
6740,Ethiopia,1981,,,,,,,,8.91,,,
6741,Ethiopia,1982,,,,,,,,9.745,,,
6742,Ethiopia,1983,,,,,,,,11.135,,,
6743,Ethiopia,1984,,,,,,,,11.33,,,
6744,Ethiopia,1985,,,,,,,,13.345,,,
6745,Ethiopia,1986,,,,,,,,13.079,,,
6746,Ethiopia,1987,,,,,,,,14.697,,,
6747,Ethiopia,1988,,,,,,,,14.425,,,
6748,Ethiopia,1989,,,,,,,,15.168,,,
6749,Ethiopia,1990,,,,,,,,15.476,,,
6750,Ethiopia,1991,,,,,,,,13.418,,,
6751,Ethiopia,1992,,,,,,,,18.051,,,
6752,Ethiopia,1993,,,,,,,,17.271,,,
6753,Ethiopia,1994,,,,,,,,12.937,,,
6754,Ethiopia,1995,,,,,,,,13.879,,,
6755,Ethiopia,1996,,,,,,,,11.653,,,
6756,Ethiopia,1997,,,,,,,,11.743,,,
6757,Ethiopia,1998,,,,,,,,15.273,,,
6758,Ethiopia,1999,,,,,,,,18.113,,,
6759,Ethiopia,2000,,,,,,,,19.305,,,
6760,Ethiopia,2001,,,,,,,,21.019,,,
6761,Ethiopia,2002,,,,,,,,21.595,,,
6762,Ethiopia,2003,,,,,,,,23.357,,,
6763,Ethiopia,2004,,,,,,,,24.974,,,
6764,Ethiopia,2005,,,,,,,,28.678,,,
6765,Ethiopia,2006,,,,,,,,31.471,,,
6766,Ethiopia,2007,,,,,,,,34.836,,,
6767,Ethiopia,2008,,,,,,,,36.469,,,
6768,Ethiopia,2009,,,,,,,,37.707,,,
6769,Ethiopia,2010,,,,,,,,41.787,,,
6770,Ethiopia,2011,,,,,,,,47.217,,,
6771,Ethiopia,2012,,,,,,,,52.597,,,
6772,Ethiopia,2013,,,,,,,,61.419,,,
6773,Ethiopia,2014,,,,,,,,69.586,,,
6774,Ethiopia,2015,,,,,,,,73.316,,,
6775,Ethiopia,2016,,,,,,,,84.997,,,
6776,Ethiopia,2017,,,,,,,,86.028,,,
6777,Ethiopia,2018,,,,,,,,90.238,,,
6778,Ethiopia,2019,,,,,,,,105.761,,,
6779,Faeroe Islands,1980,,,,,,,,0.149,,,
6780,Faeroe Islands,1981,,,,,,,,0.15,,,
6781,Faeroe Islands,1982,,,,,,,,0.15,,,
6782,Faeroe Islands,1983,,,,,,,,0.151,,,
6783,Faeroe Islands,1984,,,,,,,,0.15,,,
6784,Faeroe Islands,1985,,,,,,,,2.337,,,
6785,Faeroe Islands,1986,,,,,,,,2.231,,,
6786,Faeroe Islands,1987,,,,,,,,2.31,,,
6787,Faeroe Islands,1988,,,,,,,,2.431,,,
6788,Faeroe Islands,1989,,,,,,,,2.668,,,
6789,Faeroe Islands,1990,,,,,,,,2.913,,,
6790,Faeroe Islands,1991,,,,,,,,2.689,,,
6791,Faeroe Islands,1992,,,,,,,,2.71,,,
6792,Faeroe Islands,1993,,,,,,,,2.646,,,
6793,Faeroe Islands,1994,,,,,,,,2.716,,,
6794,Faeroe Islands,1995,,,,,,,,2.908,,,
6795,Faeroe Islands,1996,,,,,,,,2.907,,,
6796,Faeroe Islands,1997,,,,,,,,2.913,,,
6797,Faeroe Islands,1998,,,,,,,,2.917,,,
6798,Faeroe Islands,1999,,,,,,,,2.897,,,
6799,Faeroe Islands,2000,,,,,,,,3.211,,,
6800,Faeroe Islands,2001,,,,,,,,3.536,,,
6801,Faeroe Islands,2002,,,,,,,,3.461,,,
6802,Faeroe Islands,2003,,,,,,,,3.449,,,
6803,Faeroe Islands,2004,,,,,,,,3.543,,,
6804,Faeroe Islands,2005,,,,,,,,3.471,,,
6805,Faeroe Islands,2006,,,,,,,,3.438,,,
6806,Faeroe Islands,2007,,,,,,,,3.583,,,
6807,Faeroe Islands,2008,,,,,,,,3.315,,,
6808,Faeroe Islands,2009,,,,,,,,3.077,,,
6809,Faeroe Islands,2010,,,,,,,,3.194,,,
6810,Faeroe Islands,2011,,,,,,,,3.054,,,
6811,Faeroe Islands,2012,,,,,,,,3.118,,,
6812,Faeroe Islands,2013,,,,,,,,3.395,,,
6813,Faeroe Islands,2014,,,,,,,,3.188,,,
6814,Faeroe Islands,2015,,,,,,,,3.41,,,
6815,Faeroe Islands,2016,,,,,,,,3.397,,,
6816,Faeroe Islands,2017,,,,,,,,3.822,,,
6817,Faeroe Islands,2018,,,,,,,,3.926,,,
6818,Faeroe Islands,2019,,,,,,,,3.903,,,
6819,Falkland Islands,1980,,,,,,,,0.052,,,
6820,Falkland Islands,1981,,,,,,,,0.052,,,
6821,Falkland Islands,1982,,,,,,,,0.052,,,
6822,Falkland Islands,1983,,,,,,,,0.052,,,
6823,Falkland Islands,1984,,,,,,,,0.052,,,
6824,Falkland Islands,1985,,,,,,,,0.065,,,
6825,Falkland Islands,1986,,,,,,,,0.05,,,
6826,Falkland Islands,1987,,,,,,,,0.05,,,
6827,Falkland Islands,1988,,,,,,,,0.087,,,
6828,Falkland Islands,1989,,,,,,,,0.125,,,
6829,Falkland Islands,1990,,,,,,,,0.062,,,
6830,Falkland Islands,1991,,,,,,,,0.062,,,
6831,Falkland Islands,1992,,,,,,,,0.062,,,
6832,Falkland Islands,1993,,,,,,,,0.062,,,
6833,Falkland Islands,1994,,,,,,,,0.062,,,
6834,Falkland Islands,1995,,,,,,,,0.125,,,
6835,Falkland Islands,1996,,,,,,,,0.075,,,
6836,Falkland Islands,1997,,,,,,,,0.137,,,
6837,Falkland Islands,1998,,,,,,,,0.075,,,
6838,Falkland Islands,1999,,,,,,,,0.075,,,
6839,Falkland Islands,2000,,,,,,,,0.116,,,
6840,Falkland Islands,2001,,,,,,,,0.128,,,
6841,Falkland Islands,2002,,,,,,,,0.141,,,
6842,Falkland Islands,2003,,,,,,,,0.154,,,
6843,Falkland Islands,2004,,,,,,,,0.167,,,
6844,Falkland Islands,2005,,,,,,,,0.167,,,
6845,Falkland Islands,2006,,,,,,,,0.193,,,
6846,Falkland Islands,2007,,,,,,,,0.193,,,
6847,Falkland Islands,2008,,,,,,,,0.198,,,
6848,Falkland Islands,2009,,,,,,,,0.198,,,
6849,Falkland Islands,2010,,,,,,,,0.19,,,
6850,Falkland Islands,2011,,,,,,,,0.187,,,
6851,Falkland Islands,2012,,,,,,,,0.194,,,
6852,Falkland Islands,2013,,,,,,,,0.194,,,
6853,Falkland Islands,2014,,,,,,,,0.194,,,
6854,Falkland Islands,2015,,,,,,,,0.199,,,
6855,Falkland Islands,2016,,,,,,,,0.208,,,
6856,Falkland Islands,2017,,,,,,,,0.2,,,
6857,Falkland Islands,2018,,,,,,,,0.207,,,
6858,Falkland Islands,2019,,,,,,,,0.207,,,
6859,Fiji,1980,,,,,,,,4.429,,,
6860,Fiji,1981,,,,,,,,4.522,,,
6861,Fiji,1982,,,,,,,,4.489,,,
6862,Fiji,1983,,,,,,,,3.825,,,
6863,Fiji,1984,,,,,,,,4.273,,,
6864,Fiji,1985,,,,,,,,4.311,,,
6865,Fiji,1986,,,,,,,,5.15,,,
6866,Fiji,1987,,,,,,,,4.417,,,
6867,Fiji,1988,,,,,,,,4.383,,,
6868,Fiji,1989,,,,,,,,4.995,,,
6869,Fiji,1990,,,,,,,,5.428,,,
6870,Fiji,1991,,,,,,,,4.744,,,
6871,Fiji,1992,,,,,,,,4.904,,,
6872,Fiji,1993,,,,,,,,5.158,,,
6873,Fiji,1994,,,,,,,,5.302,,,
6874,Fiji,1995,,,,,,,,5.703,,,
6875,Fiji,1996,,,,,,,,5.841,,,
6876,Fiji,1997,,,,,,,,5.823,,,
6877,Fiji,1998,,,,,,,,5.653,,,
6878,Fiji,1999,,,,,,,,6.139,,,
6879,Fiji,2000,,,,,,,,7.75,,,
6880,Fiji,2001,,,,,,,,8.056,,,
6881,Fiji,2002,,,,,,,,6.823,,,
6882,Fiji,2003,,,,,,,,7.482,,,
6883,Fiji,2004,,,,,,,,9.91,,,
6884,Fiji,2005,,,,,,,,8.483,,,
6885,Fiji,2006,,,,,,,,9.295,,,
6886,Fiji,2007,,,,,,,,8.962,,,
6887,Fiji,2008,,,,,,,,7.076,,,
6888,Fiji,2009,,,,,,,,6.133,,,
6889,Fiji,2010,,,,,,,,8.298,,,
6890,Fiji,2011,,,,,,,,6.436,,,
6891,Fiji,2012,,,,,,,,6.491,,,
6892,Fiji,2013,,,,,,,,6.854,,,
6893,Fiji,2014,,,,,,,,7.221,,,
6894,Fiji,2015,,,,,,,,7.539,,,
6895,Fiji,2016,,,,,,,,7.447,,,
6896,Fiji,2017,,,,,,,,8.065,,,
6897,Fiji,2018,,,,,,,,8.497,,,
6898,Fiji,2019,,,,,,,,8.581,,,
6899,French Guiana,1980,,,,,,,,1.515,,,
6900,French Guiana,1981,,,,,,,,1.33,,,
6901,French Guiana,1982,,,,,,,,1.632,,,
6902,French Guiana,1983,,,,,,,,1.692,,,
6903,French Guiana,1984,,,,,,,,1.333,,,
6904,French Guiana,1985,,,,,,,,1.33,,,
6905,French Guiana,1986,,,,,,,,1.558,,,
6906,French Guiana,1987,,,,,,,,1.779,,,
6907,French Guiana,1988,,,,,,,,2.045,,,
6908,French Guiana,1989,,,,,,,,2.351,,,
6909,French Guiana,1990,,,,,,,,2.808,,,
6910,French Guiana,1991,,,,,,,,3.085,,,
6911,French Guiana,1992,,,,,,,,2.545,,,
6912,French Guiana,1993,,,,,,,,3.393,,,
6913,French Guiana,1994,,,,,,,,3.393,,,
6914,French Guiana,1995,,,,,,,,3.957,,,
6915,French Guiana,1996,,,,,,,,3.9,,,
6916,French Guiana,1997,,,,,,,,3.957,,,
6917,French Guiana,1998,,,,,,,,3.957,,,
6918,French Guiana,1999,,,,,,,,3.957,,,
6919,French Guiana,2000,,,,,,,,2.251,,,
6920,French Guiana,2001,,,,,,,,4.124,,,
6921,French Guiana,2002,,,,,,,,3.834,,,
6922,French Guiana,2003,,,,,,,,4.468,,,
6923,French Guiana,2004,,,,,,,,4.463,,,
6924,French Guiana,2005,,,,,,,,4.467,,,
6925,French Guiana,2006,,,,,,,,4.188,,,
6926,French Guiana,2007,,,,,,,,4.554,,,
6927,French Guiana,2008,,,,,,,,4.645,,,
6928,French Guiana,2009,,,,,,,,5.448,,,
6929,French Guiana,2010,,,,,,,,5.207,,,
6930,French Guiana,2011,,,,,,,,5.349,,,
6931,French Guiana,2012,,,,,,,,4.466,,,
6932,French Guiana,2013,,,,,,,,4.541,,,
6933,French Guiana,2014,,,,,,,,4.769,,,
6934,French Guiana,2015,,,,,,,,4.742,,,
6935,French Guiana,2016,,,,,,,,4.889,,,
6936,French Guiana,2017,,,,,,,,5.19,,,
6937,French Guiana,2018,,,,,,,,5.1,,,
6938,French Guiana,2019,,,,,,,,4.806,,,
6939,French Polynesia,1980,,,,,,,,0.909,,,
6940,French Polynesia,1981,,,,,,,,1.39,,,
6941,French Polynesia,1982,,,,,,,,1.813,,,
6942,French Polynesia,1983,,,,,,,,2.467,,,
6943,French Polynesia,1984,,,,,,,,3.709,,,
6944,French Polynesia,1985,,,,,,,,3.24,,,
6945,French Polynesia,1986,,,,,,,,4.109,,,
6946,French Polynesia,1987,,,,,,,,4.151,,,
6947,French Polynesia,1988,,,,,,,,4.164,,,
6948,French Polynesia,1989,,,,,,,,4.219,,,
6949,French Polynesia,1990,,,,,,,,3.993,,,
6950,French Polynesia,1991,,,,,,,,4.028,,,
6951,French Polynesia,1992,,,,,,,,3.827,,,
6952,French Polynesia,1993,,,,,,,,3.829,,,
6953,French Polynesia,1994,,,,,,,,3.093,,,
6954,French Polynesia,1995,,,,,,,,3.297,,,
6955,French Polynesia,1996,,,,,,,,3.274,,,
6956,French Polynesia,1997,,,,,,,,3.318,,,
6957,French Polynesia,1998,,,,,,,,3.371,,,
6958,French Polynesia,1999,,,,,,,,3.18,,,
6959,French Polynesia,2000,,,,,,,,3.564,,,
6960,French Polynesia,2001,,,,,,,,3.911,,,
6961,French Polynesia,2002,,,,,,,,4.156,,,
6962,French Polynesia,2003,,,,,,,,4.496,,,
6963,French Polynesia,2004,,,,,,,,4.47,,,
6964,French Polynesia,2005,,,,,,,,4.655,,,
6965,French Polynesia,2006,,,,,,,,4.604,,,
6966,French Polynesia,2007,,,,,,,,4.879,,,
6967,French Polynesia,2008,,,,,,,,4.966,,,
6968,French Polynesia,2009,,,,,,,,4.936,,,
6969,French Polynesia,2010,,,,,,,,5.132,,,
6970,French Polynesia,2011,,,,,,,,4.828,,,
6971,French Polynesia,2012,,,,,,,,4.668,,,
6972,French Polynesia,2013,,,,,,,,4.606,,,
6973,French Polynesia,2014,,,,,,,,4.565,,,
6974,French Polynesia,2015,,,,,,,,4.75,,,
6975,French Polynesia,2016,,,,,,,,4.72,,,
6976,French Polynesia,2017,,,,,,,,4.598,,,
6977,French Polynesia,2018,,,,,,,,4.684,,,
6978,French Polynesia,2019,,,,,,,,4.718,,,
6979,Gabon,1980,,,,,,,,8.335,,,
6980,Gabon,1981,,,,,,,,9.277,,,
6981,Gabon,1982,,,,,,,,8.858,,,
6982,Gabon,1983,,,,,,,,11.907,,,
6983,Gabon,1984,,,,,,,,10.877,,,
6984,Gabon,1985,,,,,,,,9.402,,,
6985,Gabon,1986,,,,,,,,8.433,,,
6986,Gabon,1987,,,,,,,,9.758,,,
6987,Gabon,1988,,,,,,,,10.299,,,
6988,Gabon,1989,,,,,,,,12.84,,,
6989,Gabon,1990,,,,,,,,12.644,,,
6990,Gabon,1991,,,,,,,,12.999,,,
6991,Gabon,1992,,,,,,,,13.355,,,
6992,Gabon,1993,,,,,,,,12.649,,,
6993,Gabon,1994,,,,,,,,12.984,,,
6994,Gabon,1995,,,,,,,,12.165,,,
6995,Gabon,1996,,,,,,,,12.683,,,
6996,Gabon,1997,,,,,,,,13.311,,,
6997,Gabon,1998,,,,,,,,13.0,,,
6998,Gabon,1999,,,,,,,,15.012,,,
6999,Gabon,2000,,,,,,,,11.477,,,
7000,Gabon,2001,,,,,,,,12.385,,,
7001,Gabon,2002,,,,,,,,12.388,,,
7002,Gabon,2003,,,,,,,,12.05,,,
7003,Gabon,2004,,,,,,,,12.28,,,
7004,Gabon,2005,,,,,,,,13.147,,,
7005,Gabon,2006,,,,,,,,13.485,,,
7006,Gabon,2007,,,,,,,,13.4,,,
7007,Gabon,2008,,,,,,,,13.676,,,
7008,Gabon,2009,,,,,,,,13.53,,,
7009,Gabon,2010,,,,,,,,15.767,,,
7010,Gabon,2011,,,,,,,,16.137,,,
7011,Gabon,2012,,,,,,,,20.221,,,
7012,Gabon,2013,,,,,,,,20.43,,,
7013,Gabon,2014,,,,,,,,21.332,,,
7014,Gabon,2015,,,,,,,,20.505,,,
7015,Gabon,2016,,,,,,,,20.321,,,
7016,Gabon,2017,,,,,,,,19.867,,,
7017,Gabon,2018,,,,,,,,17.486,,,
7018,Gabon,2019,,,,,,,,17.054,,,
7019,Gambia,1980,,,,,,,,0.655,,,
7020,Gambia,1981,,,,,,,,0.653,,,
7021,Gambia,1982,,,,,,,,0.653,,,
7022,Gambia,1983,,,,,,,,0.653,,,
7023,Gambia,1984,,,,,,,,0.714,,,
7024,Gambia,1985,,,,,,,,0.712,,,
7025,Gambia,1986,,,,,,,,0.644,,,
7026,Gambia,1987,,,,,,,,0.784,,,
7027,Gambia,1988,,,,,,,,0.786,,,
7028,Gambia,1989,,,,,,,,0.784,,,
7029,Gambia,1990,,,,,,,,0.788,,,
7030,Gambia,1991,,,,,,,,0.784,,,
7031,Gambia,1992,,,,,,,,0.786,,,
7032,Gambia,1993,,,,,,,,0.846,,,
7033,Gambia,1994,,,,,,,,0.975,,,
