,Entity,Year,Literacy_Rate,Military_Spendings,GDP per capita ($),Child mortality rate (under 5 years - %),GDP,Population,HDI,Life expectancy (years),Obesity_Rate,Tertiary education (%),Internet users (%),Tax revenue of total GDP (%)
13953,Sri Lanka,1987,,619619022.0,3590.0,0.0024600000000000004,59820584960.0,16643955.0,,69.121,0.9,,,
13954,Sri Lanka,1988,,428624407.0,3633.0,0.00229,61408886784.0,16878186.0,,69.209,1.0,,,
13955,Sri Lanka,1989,,330676006.0,3677.0,0.00222,63032209408.0,17106752.0,,69.352,1.0,,,
13956,Sri Lanka,1990,,450127141.0,3864.0,0.00219,67098669056.0,17325769.0,0.625,69.509,1.1,,0.0,16.169872
13957,Sri Lanka,1991,,614539777.0,4214.98193359375,0.00218,74080436224.0,17535732.0,0.63,69.62,1.2,,0.0,15.553604
13958,Sri Lanka,1992,,688561357.0,4020.97412109375,0.00216,71480508416.0,17736827.0,0.635,69.639,1.3,,0.0,15.258025
13959,Sri Lanka,1993,,737592148.0,4247.02294921875,0.00212,76299010048.0,17924827.0,0.637,69.557,1.3,,0.0,14.865281
13960,Sri Lanka,1994,,856748113.0,4500.81982421875,0.00207,81620721664.0,18094474.0,0.646,69.403,1.4,4.75901985168457,0.002765448,14.60933
13961,Sri Lanka,1995,,1442033324.0,4702.294921875,0.002,85976457216.0,18242917.0,0.65,69.259,1.5,,0.005484436,15.102227
13962,Sri Lanka,1996,,1347421602.0,5187.708984375,0.0019299999999999999,95501516800.0,18367290.0,0.655,69.237,1.6,,0.054464499,14.456354
13963,Sri Lanka,1997,,1195644979.0,5628.5302734375,0.0018600000000000003,104208875520.0,18470897.0,0.662,69.419,1.7,,0.162464548,13.694674
13964,Sri Lanka,1998,,1253579355.0,5440.22119140625,0.0017900000000000001,101234851840.0,18564595.0,0.668,69.845,1.8,,0.296351104,12.465911
13965,Sri Lanka,1999,,1129057540.0,5488.515625,0.00172,102672506880.0,18663293.0,0.676,70.503,1.9,,0.348414425,12.955021
13966,Sri Lanka,2000,,1510375939.0,5841.09423828125,0.00165,109929504768.0,18777606.0,0.685,71.333,2.0,,0.647410011,12.495885
13967,Sri Lanka,2001,90.682747,1260920473.0,5620.9658203125,0.0016,106524524544.0,18911727.0,0.691,72.233,2.2,,0.793821864,12.516516
13968,Sri Lanka,2002,,1043225191.0,5721.30859375,0.00155,109263151104.0,19062476.0,0.697,73.085,2.3,,1.050422706,11.98562
13969,Sri Lanka,2003,,938179536.0,5963.56982421875,0.00151,114821947392.0,19224036.0,0.705,73.799,2.4,,1.458580228,11.251882
13970,Sri Lanka,2004,,1045330075.0,6191.96630859375,0.0029100000000000003,120199782400.0,19387153.0,0.711,74.337,2.6,,1.44615998,11.910157
13971,Sri Lanka,2005,,967300151.0,6491.1982421875,0.0014199999999999998,126997200896.0,19544988.0,0.718,74.695,2.8,,1.792046794,12.174055
13972,Sri Lanka,2006,90.80883,1116921998.0,6904.0361328125,0.00135,136077287424.0,19695977.0,0.724,74.904,2.9,,2.537566129,12.929624
13973,Sri Lanka,2007,,1367913981.0,7283.63232421875,0.0012900000000000001,144588128256.0,19842044.0,0.73,75.037,3.1,,3.88,12.640789
13974,Sri Lanka,2008,90.557953,1566048467.0,7622.40869140625,0.0012400000000000002,152344330240.0,19983984.0,0.738,75.157,3.3,,5.8,11.735939
13975,Sri Lanka,2009,,1617518894.0,7796.6474609375,0.0012000000000000001,156834529280.0,20123508.0,0.74,75.286,3.6,,8.78,11.386363
13976,Sri Lanka,2010,91.181358,1507551484.0,8319.703125,0.00116,168381513728.0,20261738.0,0.745,75.439,3.8,16.3479404449463,12.0,11.473411
13977,Sri Lanka,2011,,1579714466.0,8918.0,0.0011200000000000001,181535899648.0,20398496.0,0.751,75.614,4.0,15.2423696517944,15.0,11.431319
13978,Sri Lanka,2012,,1427221600.0,9678.0,0.00106,198073286656.0,20532599.0,0.757,75.796,4.3,17.1624393463135,18.2854,10.542833
13979,Sri Lanka,2013,,1465633544.0,9928.0,0.001,204781568000.0,20663053.0,0.759,75.974,4.6,18.9372501373291,21.9,10.644513
13980,Sri Lanka,2014,,1718563588.0,10342.0,0.0009300000000000002,215248519168.0,20788512.0,0.763,76.147,4.8,19.287639617919897,25.8,10.281496
13981,Sri Lanka,2015,92.614166,1852242097.0,10763.0,0.00087,226113847296.0,20908024.0,0.766,76.316,5.1,19.7966194152832,12.1,12.518879
13982,Sri Lanka,2016,,1616258945.0,11149.0,0.00082,236870762496.0,21021177.0,0.768,76.482,5.4,,16.4,12.351823
13983,Sri Lanka,2017,,1682967140.0,11418.12890625,0.00078,245345992704.0,21128028.0,0.77,76.648,,,34.1133479,12.598714
13984,Sri Lanka,2018,,1542822294.0,11662.90625,0.0007400000000000001,253457137664.0,21228760.0,,76.812,,,,12.158305
13985,Sri Lanka,2019,,1699785117.0,,0.0007099999999999999,,21323734.0,,76.978,,,,11.749256
13986,Sub-Sahara Africa,1970,,,1957.639892578125,,570871316480.0,,,,,,,
13987,Sub-Sahara Africa,1980,,,2025.7598876953125,,773506072576.0,,,,,,,
13988,Sub-Sahara Africa,1990,,,1800.77685546875,,914484887552.0,,,,,,,
13989,Sub-Sahara Africa,2000,,,1981.2156982421875,,1304577048576.0,,,,,,,
13990,Sub-Sahara Africa,2010,,,3155.574951171875,,2680481120256.0,,,,,,,
13991,Sub-Sahara Africa,2016,,,3491.176513671875,,3447152705536.0,,,,,,,
13992,Sub-Sahara Africa,2017,,,3524.229248046875,,3596976128000.0,,,,,,,
13993,Sub-Sahara Africa,2018,,,3532.373291015625,,3701549563904.0,,,,,,,
13994,Sub-Saharan Africa,1970,,,,,,,,,,1.39815998077393,,
13995,Sub-Saharan Africa,1971,,,,,,,,,,1.3973100185394298,,
13996,Sub-Saharan Africa,1972,,,,,,,,,,1.43125998973846,,
13997,Sub-Saharan Africa,1973,,,,,,,,,,1.46730005741119,,
13998,Sub-Saharan Africa,1974,,,,,,,,,,1.5423300266265902,,
13999,Sub-Saharan Africa,1975,,,,,,,,,,1.60099005699158,,
14000,Sub-Saharan Africa,1976,,,,,,,,,,1.66470003128052,,
14001,Sub-Saharan Africa,1977,,,,,,,,,,1.75598001480103,,
14002,Sub-Saharan Africa,1978,,,,,,,,,,1.86768996715546,,
14003,Sub-Saharan Africa,1979,,,,,,,,,,2.01079988479614,,
14004,Sub-Saharan Africa,1980,,,,,,,,,,2.11715006828308,,
14005,Sub-Saharan Africa,1981,,,,,,,,,,2.26242995262146,,
14006,Sub-Saharan Africa,1982,,,,,,,,,,2.39522004127502,,
14007,Sub-Saharan Africa,1983,,,,,,,,,,2.46050000190735,,
14008,Sub-Saharan Africa,1984,,,,,,,,,,2.54152989387512,,
14009,Sub-Saharan Africa,1985,,,,,,,,,,2.67886996269226,,
14010,Sub-Saharan Africa,1986,,,,,,,,,,2.79133009910584,,
14011,Sub-Saharan Africa,1987,,,,,,,,,,2.8472900390625,,
14012,Sub-Saharan Africa,1988,,,,,,,,,,2.99492001533508,,
14013,Sub-Saharan Africa,1989,,,,,,,,,,3.14546990394592,,
14014,Sub-Saharan Africa,1990,,,,0.01785,,,,,,3.2025899887085,0.0,
14015,Sub-Saharan Africa,1991,,,,0.01769,,,,,,3.3076000213623,0.0009566892331949,
14016,Sub-Saharan Africa,1992,,,,0.01753,,,,,,3.4064099788665803,0.0027927141388171,
14017,Sub-Saharan Africa,1993,,,,0.01737,,,,,,3.58751010894775,0.0081519652135438,
14018,Sub-Saharan Africa,1994,,,,0.017290000000000003,,,,,,3.73556995391846,0.0177725968429142,
14019,Sub-Saharan Africa,1995,,,,0.01701,,,,,,3.80385994911194,0.0487200816074584,
14020,Sub-Saharan Africa,1996,,,,0.01666,,,,,,3.87295007705688,0.0687357193660803,
14021,Sub-Saharan Africa,1997,,,,0.01636,,,,,,3.94987988471985,0.128979665831657,
14022,Sub-Saharan Africa,1998,,,,0.016,,,,,,3.9861900806427,0.234454480451355,
14023,Sub-Saharan Africa,1999,,,,0.01554,,,,,,4.0504298210144,0.360339311211699,
14024,Sub-Saharan Africa,2000,56.981934,,,0.01506,,,,,,4.40517997741699,0.5009513798638,
14025,Sub-Saharan Africa,2001,,,,0.014539999999999999,,,,,,4.7739200592041,0.640984265625872,
14026,Sub-Saharan Africa,2002,,,,0.014,,,,,,5.122139930725099,0.827155548105121,
14027,Sub-Saharan Africa,2003,,,,0.013460000000000001,,,,,,5.49558019638062,1.10508030138634,
14028,Sub-Saharan Africa,2004,,,,0.01293,,,,,,5.74583005905151,1.49913624251293,
14029,Sub-Saharan Africa,2005,,,,0.012410000000000001,,,,,,6.06588983535767,2.03265443279007,
14030,Sub-Saharan Africa,2006,,,,0.011920000000000002,,,,,,6.31027984619141,2.70502061805253,
14031,Sub-Saharan Africa,2007,,,,0.011439999999999999,,,,,,6.54431009292603,3.48658471720997,
14032,Sub-Saharan Africa,2008,,,,0.01098,,,,,,6.93588018417358,3.8866518273984,
14033,Sub-Saharan Africa,2009,,,,0.01053,,,,,,7.39418983459473,4.60449853294213,
14034,Sub-Saharan Africa,2010,60.880547,,,0.010119999999999999,,,,,,7.859839916229251,7.00460756754665,
14035,Sub-Saharan Africa,2011,,,,0.00975,,,,,,8.051059722900389,8.39925610293403,
14036,Sub-Saharan Africa,2012,,,,0.00941,,,,,,8.30893039703369,10.2865684748128,
14037,Sub-Saharan Africa,2013,,,,0.0091,,,,,,8.53330039978027,12.3642174534071,
14038,Sub-Saharan Africa,2014,,,,0.00883,,,,,,8.593480110168459,15.0567497460665,
14039,Sub-Saharan Africa,2015,,,,0.00857,,,,,,,20.7459248195583,
14040,Sub-Saharan Africa,2016,,,,0.0083,,,,,,,19.3777342279914,
14041,Sub-Saharan Africa,2017,,,,0.008060000000000001,,,,,,,18.7117514293184,
14042,Sub-Saharan Africa,2018,,,,0.007809999999999999,,,,,,,,
14043,Sub-Saharan Africa,2019,,,,0.00758,,,,,,,,
14044,Sub-Saharan Africa (IDA & IBRD),1990,52.531582,,,0.017823685691730002,,,,,,,0.0,
14045,Sub-Saharan Africa (IDA & IBRD),1991,,,,0.017665884057167697,,,,,,,0.0009566892331949,
14046,Sub-Saharan Africa (IDA & IBRD),1992,,,,0.017507926031336902,,,,,,,0.0027927141388171,
14047,Sub-Saharan Africa (IDA & IBRD),1993,,,,0.0173488602708678,,,,,,,0.0081519652135438,
14048,Sub-Saharan Africa (IDA & IBRD),1994,,,,0.0172584469658932,,,,,,,0.0177725968429142,
14049,Sub-Saharan Africa (IDA & IBRD),1995,,,,0.0169852780451025,,,,,,,0.0487200816074585,
14050,Sub-Saharan Africa (IDA & IBRD),1996,,,,0.0166441421064119,,,,,,,0.0687357193660803,
14051,Sub-Saharan Africa (IDA & IBRD),1997,,,,0.0163429034436124,,,,,,,0.128979665831657,
14052,Sub-Saharan Africa (IDA & IBRD),1998,,,,0.0159905075107593,,,,,,,0.234454480451355,
14053,Sub-Saharan Africa (IDA & IBRD),1999,,,,0.0155341442919168,,,,,,,0.360339311211699,
14054,Sub-Saharan Africa (IDA & IBRD),2000,56.981934,,,0.0150477954966452,,,,,,,0.5009513798638,
14055,Sub-Saharan Africa (IDA & IBRD),2001,,,,0.0145353045397629,,,,,,,0.640984265625872,
14056,Sub-Saharan Africa (IDA & IBRD),2002,,,,0.0139948472877962,,,,,,,0.827155548105121,
14057,Sub-Saharan Africa (IDA & IBRD),2003,,,,0.013453452844980502,,,,,,,1.10508030138634,
14058,Sub-Saharan Africa (IDA & IBRD),2004,,,,0.012919209424267003,,,,,,,1.49913624251293,
14059,Sub-Saharan Africa (IDA & IBRD),2005,,,,0.0124020778033645,,,,,,,2.03265443279007,
14060,Sub-Saharan Africa (IDA & IBRD),2006,,,,0.0119149709396454,,,,,,,2.70502061805253,
14061,Sub-Saharan Africa (IDA & IBRD),2007,,,,0.011432421211351601,,,,,,,3.48658471720997,
14062,Sub-Saharan Africa (IDA & IBRD),2008,,,,0.010971420186321601,,,,,,,3.8866518273984,
14063,Sub-Saharan Africa (IDA & IBRD),2009,,,,0.0105259046984477,,,,,,,4.60449853294213,
14064,Sub-Saharan Africa (IDA & IBRD),2010,60.880547,,,0.010119922896628698,,,,,,,7.00460756754665,
14065,Sub-Saharan Africa (IDA & IBRD),2011,,,,0.009744493719377169,,,,,,,8.39925610293403,
14066,Sub-Saharan Africa (IDA & IBRD),2012,,,,0.00940622785363234,,,,,,,10.2865684748128,
14067,Sub-Saharan Africa (IDA & IBRD),2013,,,,0.009095032349083713,,,,,,,12.3642174534071,
14068,Sub-Saharan Africa (IDA & IBRD),2014,,,,0.008822931973423551,,,,,,,15.0567497460665,
14069,Sub-Saharan Africa (IDA & IBRD),2015,,,,0.008563006656506139,,,,,,,20.7459248195583,
14070,Sub-Saharan Africa (IDA & IBRD),2016,,,,0.00829871314836645,,,,,,,19.3777342279914,
14071,Sub-Saharan Africa (IDA & IBRD),2017,,,,0.00805502515043999,,,,,,,18.7117514293184,
14072,Sub-Saharan Africa (IDA & IBRD),2018,,,,0.0078074121355751905,,,,,,,,
14073,Sub-Saharan Africa (IDA & IBRD),2019,,,,0.0075739921946065105,,,,,,,,
14074,Sub-Saharan Africa (excluding high income),1990,,,,0.017824889339371,,,,,,,0.0,
14075,Sub-Saharan Africa (excluding high income),1991,,,,0.0176670418807135,,,,,,,0.0009568197429735,
14076,Sub-Saharan Africa (excluding high income),1992,,,,0.0175090372482824,,,,,,,0.0027930911629067,
14077,Sub-Saharan Africa (excluding high income),1993,,,,0.017349923376407103,,,,,,,0.0081530571315081,
14078,Sub-Saharan Africa (excluding high income),1994,,,,0.017259465804571,,,,,,,0.017774957347922,
14079,Sub-Saharan Africa (excluding high income),1995,,,,0.016986244329497503,,,,,,,0.0487264832237049,
14080,Sub-Saharan Africa (excluding high income),1996,,,,0.0166450567928124,,,,,,,0.0686550577619583,
14081,Sub-Saharan Africa (excluding high income),1997,,,,0.0163437750655301,,,,,,,0.128832605182419,
14082,Sub-Saharan Africa (excluding high income),1998,,,,0.0159913415275326,,,,,,,0.234167477227888,
14083,Sub-Saharan Africa (excluding high income),1999,,,,0.015534941425385302,,,,,,,0.359615787434045,
14084,Sub-Saharan Africa (excluding high income),2000,56.976406,,,0.015048559408881,,,,,,,0.500111927396347,
14085,Sub-Saharan Africa (excluding high income),2001,,,,0.014536037514678201,,,,,,,0.639732241832104,
14086,Sub-Saharan Africa (excluding high income),2002,,,,0.0139955490305887,,,,,,,0.825539086003685,
14087,Sub-Saharan Africa (excluding high income),2003,,,,0.013454122399181501,,,,,,,1.10346620022499,
14088,Sub-Saharan Africa (excluding high income),2004,,,,0.0129198461512093,,,,,,,1.49643281019143,
14089,Sub-Saharan Africa (excluding high income),2005,,,,0.012402680475279199,,,,,,,2.02990115172837,
14090,Sub-Saharan Africa (excluding high income),2006,,,,0.0119155390107185,,,,,,,2.701036522785,
14091,Sub-Saharan Africa (excluding high income),2007,,,,0.011432953982539299,,,,,,,3.48265938219243,
14092,Sub-Saharan Africa (excluding high income),2008,,,,0.010971917844100702,,,,,,,3.88241882188268,
14093,Sub-Saharan Africa (excluding high income),2009,,,,0.010526368174460001,,,,,,,4.60449853294213,
14094,Sub-Saharan Africa (excluding high income),2010,60.875755,,,0.0101203547459246,,,,,,,7.00094621946545,
14095,Sub-Saharan Africa (excluding high income),2011,,,,0.00974489677186744,,,,,,,8.39563907887224,
14096,Sub-Saharan Africa (excluding high income),2012,,,,0.0094066055126082,,,,,,,10.2828145015588,
14097,Sub-Saharan Africa (excluding high income),2013,,,,0.00909538722424771,,,,,,,12.3604501635423,
14098,Sub-Saharan Africa (excluding high income),2014,,,,0.008823267656521031,,,,,,,15.053229755547,
14099,Sub-Saharan Africa (excluding high income),2015,,,,0.008563324143991571,,,,,,,20.7427269238927,
14100,Sub-Saharan Africa (excluding high income),2016,,,,0.00829901371040596,,,,,,,19.3742578373766,
14101,Sub-Saharan Africa (excluding high income),2017,,,,0.008055309716838151,,,,,,,18.7079814616495,
14102,Sub-Saharan Africa (excluding high income),2018,,,,0.00780768076708728,,,,,,,,
14103,Sub-Saharan Africa (excluding high income),2019,,,,0.00757424559510175,,,,,,,,
14104,Sub-Saharan Africa (excluding high-income countries),1970,,,,,,,,,,1.39832997322083,,
14105,Sub-Saharan Africa (excluding high-income countries),1971,,,,,,,,,,1.39750003814697,,
14106,Sub-Saharan Africa (excluding high-income countries),1972,,,,,,,,,,1.4314899444580098,,
14107,Sub-Saharan Africa (excluding high-income countries),1973,,,,,,,,,,1.4675500392913798,,
14108,Sub-Saharan Africa (excluding high-income countries),1974,,,,,,,,,,1.54261004924774,,
14109,Sub-Saharan Africa (excluding high-income countries),1975,,,,,,,,,,1.6013000011444098,,
14110,Sub-Saharan Africa (excluding high-income countries),1976,,,,,,,,,,1.66501998901367,,
14111,Sub-Saharan Africa (excluding high-income countries),1977,,,,,,,,,,1.75631999969482,,
14112,Sub-Saharan Africa (excluding high-income countries),1978,,,,,,,,,,1.86803996562958,,
14113,Sub-Saharan Africa (excluding high-income countries),1979,,,,,,,,,,2.01116991043091,,
14114,Sub-Saharan Africa (excluding high-income countries),1980,,,,,,,,,,2.11754989624023,,
14115,Sub-Saharan Africa (excluding high-income countries),1981,,,,,,,,,,2.26287007331848,,
14116,Sub-Saharan Africa (excluding high-income countries),1982,,,,,,,,,,2.3956899642944305,,
14117,Sub-Saharan Africa (excluding high-income countries),1983,,,,,,,,,,2.46097993850708,,
14118,Sub-Saharan Africa (excluding high-income countries),1984,,,,,,,,,,2.5420300960540803,,
14119,Sub-Saharan Africa (excluding high-income countries),1985,,,,,,,,,,2.67937994003296,,
14120,Sub-Saharan Africa (excluding high-income countries),1986,,,,,,,,,,2.7918300628662096,,
14121,Sub-Saharan Africa (excluding high-income countries),1987,,,,,,,,,,2.8477799892425497,,
14122,Sub-Saharan Africa (excluding high-income countries),1988,,,,,,,,,,2.9953999519348105,,
14123,Sub-Saharan Africa (excluding high-income countries),1989,,,,,,,,,,3.14597010612488,,
14124,Sub-Saharan Africa (excluding high-income countries),1990,,,,,,,,,,3.20307993888855,,
14125,Sub-Saharan Africa (excluding high-income countries),1991,,,,,,,,,,3.30809998512268,,
14126,Sub-Saharan Africa (excluding high-income countries),1992,,,,,,,,,,3.4069299697876,,
14127,Sub-Saharan Africa (excluding high-income countries),1993,,,,,,,,,,3.58804988861084,,
14128,Sub-Saharan Africa (excluding high-income countries),1994,,,,,,,,,,3.73610997200012,,
14129,Sub-Saharan Africa (excluding high-income countries),1995,,,,,,,,,,3.8043999671936,,
14130,Sub-Saharan Africa (excluding high-income countries),1996,,,,,,,,,,3.8734800815582298,,
14131,Sub-Saharan Africa (excluding high-income countries),1997,,,,,,,,,,3.95040988922119,,
14132,Sub-Saharan Africa (excluding high-income countries),1998,,,,,,,,,,3.98671007156372,,
14133,Sub-Saharan Africa (excluding high-income countries),1999,,,,,,,,,,4.05093002319336,,
14134,Sub-Saharan Africa (excluding high-income countries),2000,,,,,,,,,,4.40571022033691,,
14135,Sub-Saharan Africa (excluding high-income countries),2001,,,,,,,,,,4.774499893188481,,
14136,Sub-Saharan Africa (excluding high-income countries),2002,,,,,,,,,,5.12275981903076,,
14137,Sub-Saharan Africa (excluding high-income countries),2003,,,,,,,,,,5.496240139007571,,
14138,Sub-Saharan Africa (excluding high-income countries),2004,,,,,,,,,,5.74650001525879,,
14139,Sub-Saharan Africa (excluding high-income countries),2005,,,,,,,,,,6.06656980514526,,
14140,Sub-Saharan Africa (excluding high-income countries),2006,,,,,,,,,,6.310949802398679,,
14141,Sub-Saharan Africa (excluding high-income countries),2007,,,,,,,,,,6.5449800491333,,
14142,Sub-Saharan Africa (excluding high-income countries),2008,,,,,,,,,,6.936560153961179,,
14143,Sub-Saharan Africa (excluding high-income countries),2009,,,,,,,,,,7.394909858703611,,
14144,Sub-Saharan Africa (excluding high-income countries),2010,,,,,,,,,,7.860589981079099,,
14145,Sub-Saharan Africa (excluding high-income countries),2011,,,,,,,,,,8.05158042907715,,
14146,Sub-Saharan Africa (excluding high-income countries),2012,,,,,,,,,,8.30955982208252,,
14147,Sub-Saharan Africa (excluding high-income countries),2013,,,,,,,,,,8.53376007080078,,
14148,Sub-Saharan Africa (excluding high-income countries),2014,,,,,,,,,,8.59366035461426,,
14149,Sudan,1965,,384677971.0,,0.01634,,8770094.0,,50.257,,,,
14150,Sudan,1966,,337549187.0,,0.01614,,9047803.0,,50.663,,,,
14151,Sudan,1967,,315862562.0,,0.01597,,9337662.0,,51.069,,,,
14152,Sudan,1968,,387743784.0,,0.01582,,9639846.0,,51.469,,,,
14153,Sudan,1969,,519069654.0,,0.01569,,9954411.0,,51.86,,,,
14154,Sudan,1970,,620833489.0,,0.015580000000000002,,10281695.0,,52.234,,,,
14155,Sudan,1971,,622597499.0,,0.015490000000000002,,10621471.0,,52.583,,,,
14156,Sudan,1972,,538259707.0,,0.0154,,10974626.0,,52.901,,,,
14157,Sudan,1973,,489229285.0,,0.01531,,11343923.0,,53.184,,,,
14158,Sudan,1974,,381884687.0,,0.015220000000000001,,11732957.0,,53.43,,,,
14159,Sudan,1975,,330294686.0,,0.01512,,12144128.0,,53.638,0.9,,,
14160,Sudan,1976,,487281072.0,,0.015009999999999999,,12578398.0,,53.807,1.2,,,
14161,Sudan,1977,,502918026.0,,0.01489,,13034631.0,,53.946,1.0,,,
14162,Sudan,1978,,371455173.0,,0.01478,,13510429.0,,54.061,1.0,,,
14163,Sudan,1979,,439385284.0,,0.01467,,14002302.0,,54.161,1.1,,,
14164,Sudan,1980,,506700656.0,,0.014580000000000003,,14507466.0,,54.253,1.1,,,
14165,Sudan,1981,,426694922.0,,0.014480000000000002,,15027254.0,,54.342,0.7,,,9.86
14166,Sudan,1982,,466520771.0,,0.014380000000000004,,15562129.0,,54.435,0.8,,,12.266667
14167,Sudan,1983,,666712230.0,,0.01427,,16107613.0,,54.534,0.9,,,13.5025
14168,Sudan,1984,,764083225.0,,0.014150000000000001,,16657955.0,,54.645,1.6,,,12.468
14169,Sudan,1985,,542544274.0,,0.01401,,17210182.0,,54.768,1.5,,,9.886154
14170,Sudan,1986,,462252881.0,,0.01385,,17757494.0,,54.901,1.6,,,9.504211
14171,Sudan,1987,,525467169.0,,0.01368,,18303430.0,,55.039,1.6,,,5.226471
14172,Sudan,1988,,573758648.0,,0.013480000000000002,,18867559.0,,55.182,1.7,,,6.927907
14173,Sudan,1989,,,,0.013269999999999999,,19476653.0,,55.334,1.4,,,6.462895
14174,Sudan,1990,,664487178.0,,0.01306,,20147592.0,0.331,55.5,2.3,,0.0,6.712376
14175,Sudan,1991,,532727463.0,,0.012840000000000002,,20891442.0,0.336,55.687,2.3,,0.0,5.423729
14176,Sudan,1992,,461238642.0,,0.01261,,21696240.0,0.345,55.899,2.6,,0.0,7.748344
14177,Sudan,1993,,525894827.0,,0.012369999999999999,,22527837.0,0.352,56.14,2.6,,0.0,6.842105
14178,Sudan,1994,,389094930.0,,0.01213,,23338465.0,0.359,56.41,2.4,,0.0,6.199305
14179,Sudan,1995,,284361904.0,,0.011869999999999999,,24094741.0,0.366,56.709,2.3,,0.0,5.452675
14180,Sudan,1996,,201539735.0,,0.0116,,24782384.0,0.375,57.032,3.0,,0.0,5.086849
14181,Sudan,1997,,159128049.0,,0.01131,,25413912.0,0.384,57.374,2.4,,0.001231819,5.633017
14182,Sudan,1998,,460596754.0,,0.011009999999999999,,26015518.0,0.39,57.73,3.1,,0.004805071,5.762217
14183,Sudan,1999,,825356909.0,,0.01069,,26626512.0,0.396,58.096,4.5,6.266540050506589,0.008794581,5.665398
14184,Sudan,2000,61.345871,1063242531.0,,0.01035,,27275019.0,0.402,58.472,4.7,6.48365020751953,0.025785032,4.660804
14185,Sudan,2001,,674111544.0,,0.01002,,27971077.0,0.408,58.859,4.2,8.08160018920898,0.140185224,4.641039
14186,Sudan,2002,,790832813.0,,0.00968,,28704786.0,0.414,59.258,3.2,9.17986965179443,0.439477639,4.468548
14187,Sudan,2003,,597847947.0,,0.00936,,29460517.0,0.42,59.67,3.7,8.5793399810791,0.538471703,4.84444
14188,Sudan,2004,,1698336550.0,,0.00904,,30214189.0,0.429,60.092,4.9,10.4323196411133,0.791561615,6.126221
14189,Sudan,2005,,1387999958.0,,0.00876,,30949514.0,0.436,60.525,4.1,11.732680320739698,1.292040678,5.507135
14190,Sudan,2006,,1632586343.0,,0.00848,,31661824.0,0.446,60.969,3.8,13.2823295593262,,5.188622
14191,Sudan,2007,,2067583244.0,,0.00822,,32360619.0,0.451,61.422,4.9,13.020489692688,8.66,5.449068
14192,Sudan,2008,53.51738,2494079264.0,,0.007980000000000001,,33060843.0,0.463,61.879,5.1,14.3969497680664,,5.667395
14193,Sudan,2009,,2432274398.0,,0.0077599999999999995,,33783779.0,0.468,62.33,4.5,14.6862297058105,,6.421786
14194,Sudan,2010,,,,0.007540000000000001,,34545014.0,0.47,62.764,5.6,14.984649658203098,16.7,5.852871
14195,Sudan,2011,,,,0.007340000000000001,,35349676.0,0.474,63.171,5.3,14.645359992981,17.46,5.465129
14196,Sudan,2012,,,,0.00715,,36193781.0,0.485,63.542,5.6,14.9418697357178,21.0,6.146644
14197,Sudan,2013,,,,0.00696,,37072555.0,0.475,63.875,5.0,16.9246692657471,22.7,6.336046
14198,Sudan,2014,,,,0.006770000000000001,,37977657.0,0.492,64.169,5.2,16.3206100463867,24.64,5.650102
14199,Sudan,2015,58.601318,1152206451.0,,0.00659,,38902948.0,0.497,64.429,7.3,,26.61,6.023311
14200,Sudan,2016,,1207456376.0,,0.00641,,39847433.0,0.499,64.663,7.4,,14.09999994,4.691516
14201,Sudan,2017,,1567411230.0,,0.006220000000000001,,40813398.0,0.502,64.881,,,30.87029573,5.225167
14202,Sudan,2018,,798532826.0,,0.006030000000000001,,41801532.0,,65.095,,,,6.743393
14203,Sudan,2019,,722256177.0,,0.00584,,42813237.0,,65.311,,,,5.44402
14204,Suriname,1965,,,,,,328939.0,,61.346,,,,
14205,Suriname,1966,,,,,,338155.0,,61.666,,,,
14206,Suriname,1967,,,,,,347673.0,,61.984,,,,
14207,Suriname,1968,,,,,,356551.0,,62.299,,,,
14208,Suriname,1969,,,,,,363574.0,,62.609,,,,
14209,Suriname,1970,,,,,,367926.0,,62.911,,,,
14210,Suriname,1971,,,,,,369230.0,,63.199,,,,
14211,Suriname,1972,,,,,,367907.0,,63.47,,,,
14212,Suriname,1973,,,,,,364907.0,,63.724,,,,
14213,Suriname,1974,,,,,,361665.0,,63.964,,,,
14214,Suriname,1975,,,,,,359234.0,,64.201,6.6,,,
14215,Suriname,1976,,,,,,357949.0,,64.445,7.0,,,
14216,Suriname,1977,,,,,,357649.0,,64.704,7.4,,,
14217,Suriname,1978,,,,,,358103.0,,64.981,7.8,,,
14218,Suriname,1979,,,,,,358826.0,,65.274,8.3,,,
14219,Suriname,1980,,,,,,359531.0,,65.575,8.9,,,
14220,Suriname,1981,,,,,,360144.0,,65.873,9.4,6.2717599868774405,,
14221,Suriname,1982,,,,,,360927.0,,66.154,9.9,6.7601900100708,,
14222,Suriname,1983,,,,0.005690000000000001,,362282.0,,66.409,10.4,7.257400035858151,,
14223,Suriname,1984,,,,0.0055,,364722.0,,66.631,10.9,7.13792991638184,,
14224,Suriname,1985,,,,0.00532,,368636.0,,66.819,11.3,6.879779815673831,,
14225,Suriname,1986,,,,0.0051400000000000005,,374133.0,,66.978,11.7,6.52513980865479,,
14226,Suriname,1987,,,,0.0049700000000000005,,381033.0,,67.113,12.1,8.12263011932373,,
14227,Suriname,1988,,,,0.004810000000000001,,388877.0,,67.233,12.5,8.82791996002197,,
14228,Suriname,1989,,,,0.0046500000000000005,,397082.0,,67.341,12.8,9.71195983886719,,
