,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate
14471,Tuvalu,1991,,,,0.00523,,,61.468,28.3
14472,Tuvalu,1992,,,,0.0051400000000000005,,,61.557,29.4
14473,Tuvalu,1993,,,,0.00504,,,61.617,30.4
14474,Tuvalu,1994,,,,0.004920000000000001,,,61.651,31.5
14475,Tuvalu,1995,,,,0.00479,,,61.665,32.5
14476,Tuvalu,1996,,,,0.00466,,,61.661,33.6
14477,Tuvalu,1997,,,,0.004520000000000001,,,61.65,34.5
14478,Tuvalu,1998,,,,0.00438,,,61.644,35.5
14479,Tuvalu,1999,,,,0.00424,,,61.656,36.4
14480,Tuvalu,2000,,,,0.00411,,,61.701,37.3
14481,Tuvalu,2001,,,,0.0039900000000000005,,,61.793,38.2
14482,Tuvalu,2002,,,,0.0038900000000000002,,,61.939,39.1
14483,Tuvalu,2003,,,,0.00379,,,62.138,39.9
14484,Tuvalu,2004,,,,0.0037099999999999998,,,62.391,40.8
14485,Tuvalu,2005,,,,0.00363,,,62.693,41.7
14486,Tuvalu,2006,,,,0.00355,,,63.036,42.6
14487,Tuvalu,2007,,,,0.0034700000000000004,,,63.404,43.5
14488,Tuvalu,2008,,,,0.0033799999999999998,,,63.784,44.4
14489,Tuvalu,2009,,,,0.00328,,,64.167,45.2
14490,Tuvalu,2010,,,,0.00318,,,64.551,46.1
14491,Tuvalu,2011,,,,0.00309,,,64.935,47.0
14492,Tuvalu,2012,,,,0.003,,,65.323,47.8
14493,Tuvalu,2013,,,,0.0029000000000000002,,,65.711,48.6
14494,Tuvalu,2014,,,,0.0028200000000000005,,,66.093,49.4
14495,Tuvalu,2015,,,,0.00272,,,66.457,50.2
14496,Tuvalu,2016,,,,0.00264,,,66.791,51.0
14497,Tuvalu,2017,,,,0.00255,,,67.089,
14498,Tuvalu,2018,,,,0.0024700000000000004,,,67.348,
14499,Tuvalu,2019,,,,0.00239,,,67.567,
14500,USSR,1965,,,7387.0,,1702799474688.0,,,
14501,USSR,1966,,,7657.0,,1785145327616.0,,,
14502,USSR,1967,,,7911.0,,1864068890624.0,,,
14503,USSR,1968,,,8292.0,,1973355020288.0,,,
14504,USSR,1969,,,8329.0,,2001067180032.0,,,
14505,USSR,1970,,,8886.0,,2154659446784.0,,,
14506,USSR,1971,,,9033.0,,2212064395264.0,,,
14507,USSR,1972,,,8995.0,,2224850206720.0,,,
14508,USSR,1973,,,9658.0,,2411718508544.0,,,
14509,USSR,1974,,,9844.0,,2481780686848.0,,,
14510,USSR,1975,,,9779.0,,2488941412352.0,,,
14511,USSR,1976,,,10143.0,,2605564297216.0,,,
14512,USSR,1977,,,10288.0,,2666906779648.0,,,
14513,USSR,1978,,,10455.0,,2734243971072.0,,,
14514,USSR,1979,,,10316.0,,2720855228416.0,,,
14515,USSR,1980,,,10245.0,,2724411998208.0,,,
14516,USSR,1981,,,10254.0,,2749333241856.0,,,
14517,USSR,1982,,,10418.0,,2816923140096.0,,,
14518,USSR,1983,,,10659.0,,2906890436608.0,,,
14519,USSR,1984,,,10694.0,,2944379125760.0,,,
14520,USSR,1985,,,10692.0,,2970365984768.0,,,
14521,USSR,1986,,,11035.0,,3093066416128.0,,,
14522,USSR,1987,,,11081.0,,3132798271488.0,,,
14523,USSR,1988,,,11226.0,,3199634505728.0,,,
14524,USSR,1989,,,11336.0,,3247333179392.0,,,
14525,USSR,1990,,,10989.0,,3168799031296.0,,,
14526,USSR,1991,,,10388.2529296875,,3012063657984.0,,,
14527,USSR,1992,,,8977.5478515625,,2612017758208.0,,,
14528,USSR,1993,,,8199.73046875,,2387859996672.0,,,
14529,USSR,1994,,,7166.39404296875,,2085793300480.0,,,
14530,USSR,1995,,,6887.72998046875,,2003330662400.0,,,
14531,USSR,1996,,,6786.94189453125,,1972454948864.0,,,
14532,USSR,1997,,,7031.830078125,,2041206669312.0,,,
14533,USSR,1998,,,6975.52392578125,,2022336888832.0,,,
14534,USSR,1999,,,7419.67578125,,2147254140928.0,,,
14535,USSR,2000,,,8193.515625,,2365623631872.0,,,
14536,USSR,2001,,,8850.1591796875,,2548668825600.0,,,
14537,USSR,2002,,,9487.5048828125,,2724706910208.0,,,
14538,USSR,2003,,,10390.9423828125,,2976059490304.0,,,
14539,USSR,2004,,,11428.94140625,,3265396998144.0,,,
14540,USSR,2005,,,12426.2802734375,,3543117856768.0,,,
14541,USSR,2006,,,13749.921875,,3913214066688.0,,,
14542,USSR,2007,,,15215.9248046875,,4323148562432.0,,,
14543,USSR,2008,,,16226.697265625,,4603270660096.0,,,
14544,USSR,2009,,,15416.6044921875,,4436220444672.0,,,
14545,USSR,2010,,,16344.5234375,,4712027914240.0,,,
14546,USSR,2011,,,17391.0,,5023459704832.0,,,
14547,USSR,2012,,,18005.0,,5212753362944.0,,,
14548,USSR,2013,,,18447.0,,5353153495040.0,,,
14549,USSR,2014,,,18730.0,,5441458274304.0,,,
14550,USSR,2015,,,18479.0,,5372787556352.0,,,
14551,USSR,2016,,,18635.0,,5426884640768.0,,,
14552,USSR,2017,,,19152.380859375,,5628122628096.0,,,
14553,USSR,2018,,,19539.146484375,,5753769820160.0,,,
14554,Uganda,1965,,128964246.0,1242.0,0.020390000000000002,10419503104.0,,47.32,
14555,Uganda,1966,,173120832.0,1280.0,0.020040000000000002,11059395584.0,,47.839,
14556,Uganda,1967,,197570434.0,1310.0,0.019710000000000002,11659384832.0,,48.297,
14557,Uganda,1968,,242012390.0,1304.0,0.019420000000000003,11957811200.0,,48.687,
14558,Uganda,1969,,248329483.0,1404.0,0.019200000000000002,13267767296.0,,49.005,
14559,Uganda,1970,,263211058.0,1382.0,0.019100000000000002,13464733696.0,,49.251,
14560,Uganda,1971,,450049642.0,1385.0,0.01908,13862208512.0,,49.43,
14561,Uganda,1972,,571381116.0,1364.0,0.01916,13946162176.0,,49.558,
14562,Uganda,1973,,450579604.0,1331.0,0.019340000000000003,13879869440.0,,49.65,
14563,Uganda,1974,,338646828.0,1302.0,0.01964,13895201792.0,,49.715,
14564,Uganda,1975,,316509243.0,1243.0,0.02002,13613860864.0,,49.769,0.5
14565,Uganda,1976,,280750976.0,1219.0,0.02047,13704128512.0,,49.826,0.5
14566,Uganda,1977,,194265392.0,1207.0,0.020930000000000004,13930048512.0,,49.886,0.6
14567,Uganda,1978,,153326652.0,1111.0,0.021340000000000005,13165741056.0,,49.943,0.6
14568,Uganda,1979,,117053781.0,966.0,0.02162,11725757440.0,,49.988,0.6
14569,Uganda,1980,,158917207.0,912.0,0.0218,11322223616.0,0.285,50.0,0.7
14570,Uganda,1981,,140020146.0,923.0,0.02165,11745408000.0,,49.955,0.7
14571,Uganda,1982,,106418539.0,972.0,0.02122,12712720384.0,,49.831,0.7
14572,Uganda,1983,,74604294.0,1014.0,0.020640000000000002,13658978304.0,,49.615,0.8
14573,Uganda,1984,,120355112.0,897.0,0.02007,12485804032.0,,49.304,0.8
14574,Uganda,1985,,156179922.0,886.0,0.019620000000000002,12751084544.0,0.307,48.892,0.9
14575,Uganda,1986,,167092129.0,858.0,0.01929,12793401344.0,,48.378,0.9
14576,Uganda,1987,,161935158.0,877.0,0.01905,13611121664.0,,47.784,1.0
14577,Uganda,1988,,161810387.0,902.0,0.01884,14591128576.0,,47.145,1.0
14578,Uganda,1989,,146242756.0,929.0,0.01856,15637284864.0,,46.492,1.1
14579,Uganda,1990,,147964360.0,932.0,0.01821,16268766208.0,0.311,45.853,1.1
14580,Uganda,1991,56.10738,144100554.0,915.4052734375,0.017790000000000004,16538917888.0,0.311,45.252,1.2
14581,Uganda,1992,,95213370.0,934.8262939453124,0.017380000000000003,17483616256.0,0.305,44.715,1.3
14582,Uganda,1993,,97315980.0,959.1881103515624,0.01701,18599690240.0,0.312,44.272,1.3
14583,Uganda,1994,,120500781.0,994.5333862304688,0.01672,19993296896.0,0.315,43.961,1.4
14584,Uganda,1995,,136454551.0,1054.7138671875,0.01651,21811142656.0,0.321,43.824,1.5
14585,Uganda,1996,,146517918.0,1091.5274658203125,0.016290000000000002,23216443392.0,0.338,43.899,1.6
14586,Uganda,1997,,144608062.0,1107.5008544921875,0.016030000000000003,24283123712.0,0.353,44.19,1.6
14587,Uganda,1998,,183392658.0,1137.63818359375,0.01568,25735383040.0,0.368,44.685,1.7
14588,Uganda,1999,,209924457.0,1185.4312744140625,0.015220000000000001,27748050944.0,0.384,45.373,1.8
14589,Uganda,2000,,203060980.0,1191.953857421875,0.014630000000000004,28839088128.0,0.398,46.229,1.9
14590,Uganda,2001,,205070116.0,1255.8843994140625,0.01393,31387265024.0,0.406,47.22,2.0
14591,Uganda,2002,68.142509,219900507.0,1301.058837890625,0.01317,33626853376.0,0.421,48.299,2.1
14592,Uganda,2003,,236879296.0,1335.030517578125,0.01236,35593797632.0,0.43,49.421,2.2
14593,Uganda,2004,,270828052.0,1364.6851806640625,0.01154,37411397632.0,0.43,50.554,2.3
14594,Uganda,2005,,271521193.0,1451.0972900390625,0.010740000000000001,40921112576.0,0.437,51.676,2.4
14595,Uganda,2006,71.373138,262481372.0,1501.385498046875,0.01002,43572248576.0,0.449,52.784,2.5
14596,Uganda,2007,,268488869.0,1569.829833984375,0.009349999999999999,46853861376.0,0.459,53.887,2.6
14597,Uganda,2008,,295862792.0,1679.3995361328125,0.00875,51468918784.0,0.47,54.984,2.8
14598,Uganda,2009,,290804742.0,1757.38623046875,0.008209999999999999,55303700480.0,0.477,56.06,2.9
14599,Uganda,2010,73.211884,621984434.0,1831.2906494140625,0.0077,59228536832.0,0.486,57.099,3.0
14600,Uganda,2011,,624317456.0,1890.0,0.00725,62855835648.0,0.49,58.087,3.2
14601,Uganda,2012,70.198219,318770749.0,1877.0,0.0067599999999999995,64257404928.0,0.492,59.017,3.4
14602,Uganda,2013,,267686122.0,1889.0,0.00633,66627399680.0,0.496,59.881,3.5
14603,Uganda,2014,,283251189.0,1923.0,0.00594,70033965056.0,0.5,60.669,3.7
14604,Uganda,2015,73.809837,314873129.0,1954.0,0.00561,73613877248.0,0.505,61.373,3.9
14605,Uganda,2016,,327719610.0,1980.0,0.00528,77532053504.0,0.508,61.986,4.1
14606,Uganda,2017,,356679017.0,1991.8951416015625,0.00502,81428807680.0,0.516,62.516,
14607,Uganda,2018,,422634822.0,2045.4202880859373,0.0048000000000000004,86584074240.0,,62.973,
14608,Uganda,2019,,647606607.0,,0.00458,,,63.368,
14609,Uganda,2020,,948138516.0,,,,,,
14610,Ukraine,1965,,,,,,,70.397,
14611,Ukraine,1966,,,,,,,70.562,
14612,Ukraine,1967,,,,,,,70.68,
14613,Ukraine,1968,,,,,,,70.752,
14614,Ukraine,1969,,,,,,,70.785,
14615,Ukraine,1970,,,,,,,70.777,
14616,Ukraine,1971,,,,0.0033799999999999998,,,70.726,
14617,Ukraine,1972,,,,0.0032700000000000003,,,70.632,
14618,Ukraine,1973,,,7849.0,0.00316,379632582656.0,,70.5,
14619,Ukraine,1974,,,,0.0030600000000000007,,,70.338,
14620,Ukraine,1975,,,,0.0029800000000000004,,,70.154,12.8
14621,Ukraine,1976,,,,0.0029100000000000003,,,69.953,13.1
14622,Ukraine,1977,,,,0.00286,,,69.744,13.4
14623,Ukraine,1978,,,,0.0028000000000000004,,,69.544,13.7
14624,Ukraine,1979,,,,0.00275,,,69.369,14.1
14625,Ukraine,1980,,,8467.0,0.00268,423744962560.0,,69.252,14.4
14626,Ukraine,1981,,,8695.0,0.0026,436799209472.0,,69.229,14.7
14627,Ukraine,1982,,,8934.0,0.0025099999999999996,450250866688.0,,69.306,15.1
14628,Ukraine,1983,,,9288.0,0.00242,469722628096.0,,69.473,15.4
14629,Ukraine,1984,,,9476.0,0.00232,481090600960.0,,69.707,15.8
14630,Ukraine,1985,,,9387.0,0.0022299999999999998,478213668864.0,,69.958,16.1
14631,Ukraine,1986,,,9408.0,0.00214,480702431232.0,,70.166,16.5
14632,Ukraine,1987,,,9648.0,0.00207,494152253440.0,,70.279,16.8
14633,Ukraine,1988,,,9704.0,0.0020099999999999996,499008438272.0,,70.265,17.2
14634,Ukraine,1989,,,10082.0,0.00196,519237894144.0,,70.114,17.5
14635,Ukraine,1990,,,9607.0,0.0019399999999999999,495935193088.0,0.705,69.835,17.8
14636,Ukraine,1991,,,8899.0966796875,0.0019299999999999999,460353470464.0,0.701,69.454,18.1
14637,Ukraine,1992,,,8130.27685546875,0.0019399999999999999,421710462976.0,0.692,69.028,18.4
14638,Ukraine,1993,,300713412.0,7090.25732421875,0.00197,367893643264.0,0.681,68.608,18.7
14639,Ukraine,1994,,1214307948.0,5585.4130859375,0.002,288418693120.0,0.668,68.221,18.9
14640,Ukraine,1995,,1305936794.0,5024.181640625,0.00202,257477951488.0,0.664,67.896,19.2
14641,Ukraine,1996,,1165273443.0,4636.62646484375,0.0020299999999999997,235602706432.0,0.661,67.645,19.4
14642,Ukraine,1997,,1468574942.0,4612.404296875,0.0020099999999999996,232333279232.0,0.663,67.462,19.7
14643,Ukraine,1998,,1099614189.0,4640.19921875,0.00197,231737278464.0,0.665,67.339,19.9
14644,Ukraine,1999,,1028549285.0,4751.31640625,0.00191,235148296192.0,0.667,67.276,20.1
14645,Ukraine,2000,,1185368680.0,5165.80810546875,0.00183,253196058624.0,0.671,67.258,20.4
14646,Ukraine,2001,99.430412,1113528035.0,5793.65966796875,0.00175,281110347776.0,0.681,67.267,20.6
14647,Ukraine,2002,,1288850991.0,6262.982421875,0.0016699999999999998,301087064064.0,0.689,67.288,20.9
14648,Ukraine,2003,,1553605680.0,7029.5703125,0.00159,335257370624.0,0.699,67.317,21.1
14649,Ukraine,2004,,1700733884.0,8049.3955078125,0.00152,381078077440.0,0.706,67.361,21.4
14650,Ukraine,2005,,1847032655.0,8496.6767578125,0.0014500000000000001,399366225920.0,0.715,67.451,21.7
14651,Ukraine,2006,,2072116338.0,9355.98828125,0.00139,436786692096.0,0.721,67.625,22.0
14652,Ukraine,2007,,2518610340.0,10355.818359375,0.00134,480580665344.0,0.729,67.909,22.3
14653,Ukraine,2008,,2463937392.0,10824.076171875,0.0012900000000000001,499592167424.0,0.733,68.306,22.6
14654,Ukraine,2009,,2155735362.0,9381.224609375,0.0012300000000000002,431074443264.0,0.727,68.802,23.0
14655,Ukraine,2010,,2238557061.0,9601.208984375,0.00117,439429758976.0,0.733,69.361,23.3
14656,Ukraine,2011,,2013413567.0,10333.0,0.0011200000000000001,471221141504.0,0.738,69.932,23.7
14657,Ukraine,2012,,2275623463.0,10383.0,0.00107,472338530304.0,0.743,70.464,24.2
14658,Ukraine,2013,,2329182704.0,10404.0,0.00102,472222859264.0,0.745,70.918,24.6
14659,Ukraine,2014,99.753471,3199796117.0,9818.0,0.00098,441258901504.0,0.748,71.276,25.1
14660,Ukraine,2015,99.764107,3904937391.0,8961.0,0.00095,398132477952.0,0.743,71.535,25.6
14661,Ukraine,2016,,3990151513.0,9214.0,0.00092,407348477952.0,0.746,71.711,26.1
14662,Ukraine,2017,,3987782334.0,9484.380859375,0.0008900000000000002,417634025472.0,0.751,71.84,
14663,Ukraine,2018,,4744195404.0,9813.36328125,0.00086,431319908352.0,,71.953,
14664,Ukraine,2019,,5419138048.0,,0.00084,,,72.065,
14665,Ukraine,2020,,5995031272.0,,,,,,
14666,United Arab Emirates,1965,,,41705.0,0.01491,5997095424.0,,56.523,
14667,United Arab Emirates,1966,,,42213.0,0.013840000000000002,6609458176.0,,57.482,
14668,United Arab Emirates,1967,,,42416.0,0.01278,7284736000.0,,58.432,
14669,United Arab Emirates,1968,,,42040.0,0.01173,8028547072.0,,59.375,
14670,United Arab Emirates,1969,,,40639.0,0.0107,8853531648.0,,60.304,
14671,United Arab Emirates,1970,,,39135.0,0.009720000000000001,9759055872.0,,61.215,
14672,United Arab Emirates,1971,,,39540.0,0.00882,11392897024.0,,62.099,
14673,United Arab Emirates,1972,,,39540.0,0.00799,13298290688.0,,62.949,
14674,United Arab Emirates,1973,,,39669.0,0.007220000000000001,15523947520.0,,63.759,
14675,United Arab Emirates,1974,,,45347.0,0.006520000000000001,20552257536.0,,64.525,
14676,United Arab Emirates,1975,53.514881,,40591.0,0.00589,21211678720.0,,65.244,10.8
14677,United Arab Emirates,1976,,,40803.0,0.0053100000000000005,24401131520.0,,65.916,10.9
14678,United Arab Emirates,1977,,,41915.0,0.00479,28656111616.0,,66.545,10.9
14679,United Arab Emirates,1978,,,35936.0,0.0043100000000000005,27984656384.0,,67.137,11.1
14680,United Arab Emirates,1979,,,39534.0,0.0038799999999999998,34949636096.0,,67.692,11.3
14681,United Arab Emirates,1980,,,44168.0,0.0035,44180586496.0,,68.213,11.7
14682,United Arab Emirates,1981,,,42456.0,0.00317,45416116224.0,,68.701,12.1
14683,United Arab Emirates,1982,,,36635.0,0.00288,41674108928.0,,69.158,12.6
14684,United Arab Emirates,1983,,,32737.0,0.00264,39582306304.0,,69.585,13.2
14685,United Arab Emirates,1984,,,32135.0,0.0024300000000000003,41273712640.0,,69.986,13.7
14686,United Arab Emirates,1985,71.235298,,29562.0,0.00226,40307253248.0,,70.363,14.3
14687,United Arab Emirates,1986,,,21949.0,0.0021100000000000003,31750852608.0,,70.717,14.8
14688,United Arab Emirates,1987,,,21487.0,0.00198,32884649984.0,,71.049,15.2
14689,United Arab Emirates,1988,,,20215.0,0.0018600000000000003,32803829760.0,,71.361,15.6
14690,United Arab Emirates,1989,,,21072.0,0.00175,36287311872.0,,71.657,16.0
14691,United Arab Emirates,1990,,,22254.0,0.00166,40641368064.0,0.727,71.939,16.3
14692,United Arab Emirates,1991,,,,0.00157,,0.738,72.208,16.6
14693,United Arab Emirates,1992,,,,0.0014900000000000002,,0.742,72.466,16.9
14694,United Arab Emirates,1993,,,25558.755859375,0.00143,55476445184.0,0.748,72.715,17.2
14695,United Arab Emirates,1994,,,28334.58203125,0.0013700000000000001,64932859904.0,0.756,72.957,17.4
14696,United Arab Emirates,1995,,,31239.91796875,0.00132,75357175808.0,0.764,73.194,17.7
14697,United Arab Emirates,1996,,,34042.7421875,0.00127,86335651840.0,0.771,73.428,18.0
14698,United Arab Emirates,1997,,6930373878.0,38168.46484375,0.0012300000000000002,101840109568.0,0.778,73.657,18.4
14699,United Arab Emirates,1998,,8172052925.0,39667.79296875,0.00119,111460818944.0,0.785,73.883,18.7
14700,United Arab Emirates,1999,,8448519765.0,42372.4375,0.00115,125528113152.0,0.791,74.106,19.2
14701,United Arab Emirates,2000,,11571246888.0,48888.03125,0.0011200000000000001,153035276288.0,0.798,74.327,19.7
14702,United Arab Emirates,2001,,11106908027.0,51263.375,0.00109,169106472960.0,0.803,74.544,20.3
14703,United Arab Emirates,2002,,9965831294.0,54077.46875,0.00106,187898953728.0,0.808,74.758,21.0
14704,United Arab Emirates,2003,,10531869120.0,59823.265625,0.00103,221794893824.0,0.813,74.968,21.6
14705,United Arab Emirates,2004,,11714206722.0,64925.671875,0.001,263839399936.0,0.818,75.174,22.0
14706,United Arab Emirates,2005,90.033852,10686669762.0,65599.0546875,0.0009699999999999999,300624052224.0,0.825,75.376,21.9
14707,United Arab Emirates,2006,,10609638299.0,67830.9296875,0.00094,359086686208.0,0.83,75.573,21.7
14708,United Arab Emirates,2007,,11273480220.0,65412.80078125,0.00092,403039420416.0,0.835,75.767,21.5
14709,United Arab Emirates,2008,,13733007768.0,63862.0859375,0.0008900000000000002,452209115136.0,0.838,75.957,21.5
14710,United Arab Emirates,2009,,16168178106.0,58860.53515625,0.00087,465464623104.0,0.835,76.145,21.8
14711,United Arab Emirates,2010,,20276671388.0,60112.40234375,0.0008500000000000001,513346961408.0,0.836,76.332,22.5
14712,United Arab Emirates,2011,,22026097238.0,65307.0,0.0008300000000000001,583589888000.0,0.841,76.521,23.4
14713,United Arab Emirates,2012,,21701342735.0,68255.0,0.0008100000000000001,623215050752.0,0.846,76.711,24.5
14714,United Arab Emirates,2013,,26584004047.0,70791.0,0.0008,650352197632.0,0.851,76.903,25.8
14715,United Arab Emirates,2014,,25086005424.0,72601.0,0.00079,668160032768.0,0.855,77.095,27.2
14716,United Arab Emirates,2015,92.986366,,74746.0,0.00078,691538493440.0,0.86,77.285,28.6
14717,United Arab Emirates,2016,,,75876.0,0.00078,709426085888.0,0.862,77.47,29.9
14718,United Arab Emirates,2017,,,76643.5,0.0007700000000000001,726264709120.0,0.863,77.647,
14719,United Arab Emirates,2018,,,76397.8203125,0.00076,734906220544.0,,77.814,
14720,United Arab Emirates,2019,,,,0.00075,,,77.972,
14721,United Kingdom,1965,,46220788665.0,15545.0,0.00234,844870778880.0,,71.372,
14722,United Kingdom,1966,,45974108601.0,15757.0,0.00228,861009739776.0,,71.497,
14723,United Kingdom,1967,,47149052642.0,16018.0,0.00222,880333291520.0,,71.62,
14724,United Kingdom,1968,,46477448770.0,16593.0,0.00218,916165885952.0,,71.735,
14725,United Kingdom,1969,,43921613410.0,16820.0,0.00214,932854038528.0,,71.844,
14726,United Kingdom,1970,,45241015233.0,17162.0,0.0021000000000000003,954756366336.0,,71.948,
14727,United Kingdom,1971,,45139720714.0,17440.0,0.00206,975018065920.0,,72.051,
14728,United Kingdom,1972,,48014629877.0,18002.0,0.002,1009534173184.0,,72.159,
14729,United Kingdom,1973,,48174023086.0,19168.0,0.0019399999999999999,1077433270272.0,,72.278,
14730,United Kingdom,1974,,48187142622.0,18903.0,0.0018700000000000001,1062802292736.0,,72.41,
14731,United Kingdom,1975,,50625567725.0,18884.0,0.0018,1061564055552.0,,72.561,10.0
14732,United Kingdom,1976,,49883651147.0,19311.0,0.00172,1085394059264.0,,72.733,10.2
14733,United Kingdom,1977,,47706566713.0,19740.0,0.00164,1108973453312.0,,72.926,10.5
14734,United Kingdom,1978,,49223052346.0,20448.0,0.00157,1148502802432.0,,73.135,10.7
14735,United Kingdom,1979,,50761747199.0,20988.0,0.0014900000000000002,1180113305600.0,,73.359,11.0
14736,United Kingdom,1980,,54128624250.0,20612.0,0.00141,1160744140800.0,0.738,73.59,11.2
14737,United Kingdom,1981,,53021481650.0,20319.0,0.00134,1145637961728.0,,73.821,11.5
14738,United Kingdom,1982,,57806593681.0,20650.0,0.00127,1163414863872.0,,74.047,11.8
14739,United Kingdom,1983,,60377465984.0,21366.0,0.00122,1204671086592.0,,74.264,12.1
14740,United Kingdom,1984,,63371845686.0,21869.0,0.00117,1234772426752.0,,74.471,12.4
14741,United Kingdom,1985,,63967277040.0,22579.0,0.00114,1278428446720.0,0.753,74.669,12.7
14742,United Kingdom,1986,,63177250520.0,23498.0,0.00111,1334598565888.0,,74.863,13.0
14743,United Kingdom,1987,,62488377838.0,24536.0,0.00108,1398100983808.0,,75.06,13.4
14744,United Kingdom,1988,,60274724123.0,25679.0,0.0010400000000000001,1467801403392.0,,75.264,13.7
14745,United Kingdom,1989,,60805376906.0,26164.0,0.00099,1499837497344.0,,75.474,14.1
14746,United Kingdom,1990,,60892007178.0,26189.0,0.0009300000000000002,1505692221440.0,0.775,75.689,14.5
14747,United Kingdom,1991,,61595368579.0,25792.013671875,0.00087,1487460892672.0,0.788,75.903,14.9
14748,United Kingdom,1992,,57531864996.0,25790.185546875,0.00082,1491383222272.0,0.801,76.111,15.4
14749,United Kingdom,1993,,54903916534.0,26349.341796875,0.0007700000000000001,1527375331328.0,0.814,76.311,15.9
14750,United Kingdom,1994,,53393364148.0,27277.54296875,0.0007400000000000001,1585210327040.0,0.827,76.504,16.4
14751,United Kingdom,1995,,50079639677.0,27861.21484375,0.00072,1623418994688.0,0.839,76.694,16.9
14752,United Kingdom,1996,,49600875197.0,28472.248046875,0.0007000000000000001,1663252430848.0,0.844,76.886,17.5
14753,United Kingdom,1997,,47839429201.0,29259.763671875,0.0006900000000000001,1713664294912.0,0.849,77.086,18.0
14754,United Kingdom,1998,,47995792567.0,30077.384765625,0.00068,1766690914304.0,0.855,77.298,18.6
14755,United Kingdom,1999,,47739995493.0,30932.537109375,0.00067,1822988828672.0,0.861,77.522,19.2
14756,United Kingdom,2000,,48701179816.0,31946.037109375,0.00065,1889457799168.0,0.867,77.761,19.8
14757,United Kingdom,2001,,50630026288.0,32660.44140625,0.0006400000000000002,1939162398720.0,0.871,78.011,20.3
14758,United Kingdom,2002,,53639915802.0,33271.30078125,0.00063,1983811813376.0,0.874,78.268,20.9
14759,United Kingdom,2003,99.0,57459102432.0,34232.42578125,0.0006200000000000001,2050645557248.0,0.878,78.529,21.5
14760,United Kingdom,2004,,58172085362.0,34865.78125,0.00061,2100502593536.0,0.886,78.79,22.1
14761,United Kingdom,2005,,58715993641.0,35623.625,0.0006000000000000001,2160945659904.0,0.891,79.052,22.7
14762,United Kingdom,2006,,58985330620.0,36214.0703125,0.00059,2212969054208.0,0.889,79.316,23.2
14763,United Kingdom,2007,,60591231755.0,36816.67578125,0.00058,2267379924992.0,0.892,79.584,23.8
14764,United Kingdom,2008,,63243891931.0,36264.7890625,0.00056,2251038392320.0,0.896,79.85,24.4
14765,United Kingdom,2009,,64257202835.0,34402.359375,0.00054,2151646494720.0,0.899,80.11,25.0
14766,United Kingdom,2010,,63177175157.0,34754.47265625,0.0005200000000000001,2190775025664.0,0.905,80.352,25.7
14767,United Kingdom,2011,,61041313094.0,34971.0,0.0005,2221719158784.0,0.899,80.564,26.3
14768,United Kingdom,2012,,59346290335.0,35185.0,0.00047999999999999996,2250912301056.0,0.898,80.739,26.9
14769,United Kingdom,2013,,57176620686.0,35618.0,0.00047,2293924888576.0,0.915,80.876,27.5
14770,United Kingdom,2014,,56154307309.0,36436.0,0.00045,2363952726016.0,0.919,80.978,28.2
14771,United Kingdom,2015,,53995686799.0,36941.0,0.00045,2415783051264.0,0.918,81.052,28.9
14772,United Kingdom,2016,,53807407560.0,37334.0,0.00044,2460057337856.0,0.92,81.111,29.5
14773,United Kingdom,2017,,53448762750.0,37782.828125,0.00044,2506603626496.0,0.922,81.168,
14774,United Kingdom,2018,,54162945224.0,38058.0859375,0.00043,2540210225152.0,,81.236,
14775,United Kingdom,2019,,56856133066.0,,0.00043,,,81.321,
14776,United Kingdom,2020,,58484918359.0,,,,,,
14777,United States,1965,,442376843160.0,21390.0,0.0027100000000000006,4156141076480.0,,70.188,
14778,United States,1966,,523061168581.0,22529.0,0.00264,4428300025856.0,,70.247,
14779,United States,1967,,600510757187.0,22842.0,0.0025700000000000002,4538979319808.0,,70.328,
14780,United States,1968,,619796613725.0,23691.0,0.00249,4754925682688.0,,70.44,
14781,United States,1969,99.0,592570231462.0,24195.0,0.0024100000000000002,4903769997312.0,,70.586,
14782,United States,1970,,549163803066.0,23958.0,0.00232,4912635707392.0,,70.777,
14783,United States,1971,,494097193341.0,24394.0,0.0022400000000000002,5065682190336.0,,71.017,
14784,United States,1972,,493386563892.0,25414.0,0.00215,5334296952832.0,,71.303,
14785,United States,1973,,468877745663.0,26602.0,0.00206,5637203296256.0,,71.624,
14786,United States,1974,,462755199932.0,26286.0,0.00197,5621366128640.0,,71.972,
14787,United States,1975,,437341551983.0,25956.0,0.00188,5605795299328.0,,72.333,11.7
14788,United States,1976,,425444838319.0,27058.0,0.0017900000000000001,5899591090176.0,,72.695,12.1
14789,United States,1977,,441500995536.0,28001.0,0.0017100000000000001,6166912434176.0,,73.044,12.4
14790,United States,1978,,444293899877.0,29286.0,0.00163,6518624223232.0,,73.368,12.7
14791,United States,1979,99.400002,446843833493.0,29949.0,0.00156,6740172079104.0,,73.66,13.1
14792,United States,1980,,445812659022.0,29611.0,0.0015,6743208230912.0,0.826,73.91,13.5
14793,United States,1981,,496574043948.0,30056.0,0.00144,6911865389056.0,,74.118,13.9
14794,United States,1982,,587279969140.0,29210.0,0.00139,6782206869504.0,,74.289,14.3
