,Entity,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh)
6630,Honduras,1982,,,2369.982,,,,,,,,
6631,Honduras,1983,,,2442.26,,,,,,,,
6632,Honduras,1984,,,2395.764,,,,,,,,
6633,Honduras,1985,,,2179.698,,,,,,,,
6634,Honduras,1986,,,2495.864,,,,,,,,
6635,Honduras,1987,,,2336.87,,,,,,,,
6636,Honduras,1988,,,2853.602,,,,,,,,
6637,Honduras,1989,,,3202.684,,,,,,,,
6638,Honduras,1990,,,3488.297,,,,,,,,
6639,Honduras,1991,,,3385.881,,,,,,,,
6640,Honduras,1992,,,3396.832,,,,,,,,
6641,Honduras,1993,,,3293.558,,,,,,,,
6642,Honduras,1994,,,3199.787,,,,,,,,
6643,Honduras,1995,,,3362.375,,,,,,,,
6644,Honduras,1996,,,3655.332,,,,,,,,
6645,Honduras,1997,,,3647.314,,,,,,,,
6646,Honduras,1998,,,3803.82,,,,,,,,
6647,Honduras,1999,,,3963.071,,,,,,,,
6648,Honduras,2000,,,3708.294,,,,,,,,
6649,Honduras,2001,,,3936.396,,,,,,,,
6650,Honduras,2002,,,3871.995,,,,,,,,
6651,Honduras,2003,,,4142.374,,,,,,,,
6652,Honduras,2004,,,4301.36,,,,,,,,
6653,Honduras,2005,,,4303.949,,,,,,,,
6654,Honduras,2006,,,4045.561,,,,,,,,
6655,Honduras,2007,,,4899.508,,,,,,,,
6656,Honduras,2008,,,4748.592,,,,,,,,
6657,Honduras,2009,,,4406.644,,,,,,,,
6658,Honduras,2010,,,4613.172,,,,,,,,
6659,Honduras,2011,,,4586.593,,,,,,,,
6660,Honduras,2012,,,4832.133,,,,,,,,
6661,Honduras,2013,,,4792.242,,,,,,,,
6662,Honduras,2014,,,4935.751,,,,,,,,
6663,Honduras,2015,,,5383.541,,,,,,,,
6664,Honduras,2016,,,5118.267,,,,,,,,
6665,Honduras,2017,,,5343.05,,,,,,,,
6666,Honduras,2018,,,5853.068,,,,,,,,
6667,Honduras,2019,,,5802.885,,,,,,,,
6668,Jamaica,1980,,,15725.275,,,,,,,,
6669,Jamaica,1981,,,13432.049,,,,,,,,
6670,Jamaica,1982,,,11256.364,,,,,,,,
6671,Jamaica,1983,,,11649.103,,,,,,,,
6672,Jamaica,1984,,,9766.202,,,,,,,,
6673,Jamaica,1985,,,8526.284,,,,,,,,
6674,Jamaica,1986,,,8388.104,,,,,,,,
6675,Jamaica,1987,,,9152.095,,,,,,,,
6676,Jamaica,1988,,,10276.46,,,,,,,,
6677,Jamaica,1989,,,11881.276,,,,,,,,
6678,Jamaica,1990,,,12349.854,,,,,,,,
6679,Jamaica,1991,,,12787.932,,,,,,,,
6680,Jamaica,1992,,,13710.158,,,,,,,,
6681,Jamaica,1993,,,13785.263,,,,,,,,
6682,Jamaica,1994,,,14076.272,,,,,,,,
6683,Jamaica,1995,,,15539.475,,,,,,,,
6684,Jamaica,1996,,,15859.17,,,,,,,,
6685,Jamaica,1997,,,16399.58,,,,,,,,
6686,Jamaica,1998,,,16608.125,,,,,,,,
6687,Jamaica,1999,,,16854.057,,,,,,,,
6688,Jamaica,2000,,,16277.339,,,,,,,,
6689,Jamaica,2001,,,16391.997,,,,,,,,
6690,Jamaica,2002,,,16209.196,,,,,,,,
6691,Jamaica,2003,,,16789.278,,,,,,,,
6692,Jamaica,2004,,,16330.593,,,,,,,,
6693,Jamaica,2005,,,16746.99,,,,,,,,
6694,Jamaica,2006,,,19031.103,,,,,,,,
6695,Jamaica,2007,,,19286.923,,,,,,,,
6696,Jamaica,2008,,,16321.872,,,,,,,,
6697,Jamaica,2009,,,12768.29,,,,,,,,
6698,Jamaica,2010,,,11669.332,,,,,,,,
6699,Jamaica,2011,,,12295.234,,,,,,,,
6700,Jamaica,2012,,,11452.768,,,,,,,,
6701,Jamaica,2013,,,12386.459,,,,,,,,
6702,Jamaica,2014,,,12132.233,,,,,,,,
6703,Jamaica,2015,,,12441.18,,,,,,,,
6704,Jamaica,2016,,,12807.383,,,,,,,,
6705,Jamaica,2017,,,11514.119,,,,,,,,
6706,Jamaica,2018,,,11816.069,,,,,,,,
6707,Jamaica,2019,,,14562.764,,,,,,,,
6708,Jordan,1980,,,9591.317,,,,,,,,
6709,Jordan,1981,,,10973.83,,,,,,,,
6710,Jordan,1982,,,11990.355,,,,,,,,
6711,Jordan,1983,,,12196.478,,,,,,,,
6712,Jordan,1984,,,12397.534,,,,,,,,
6713,Jordan,1985,,,12287.211,,,,,,,,
6714,Jordan,1986,,,12592.888,,,,,,,,
6715,Jordan,1987,,,13054.969,,,,,,,,
6716,Jordan,1988,,,11780.714,,,,,,,,
6717,Jordan,1989,,,11624.389,,,,,,,,
6718,Jordan,1990,,,11822.012,,,,,,,,
6719,Jordan,1991,,,10627.842,,,,,,,,
6720,Jordan,1992,,,11841.977,,,,,,,,
6721,Jordan,1993,,,11090.603,,,,,,,,
6722,Jordan,1994,,,12141.767,,,,,,,,
6723,Jordan,1995,,,12232.218,,,,,,,,
6724,Jordan,1996,,,12746.201,,,,,,,,
6725,Jordan,1997,,,12024.856,,,,,,,,
6726,Jordan,1998,,,12612.212,,,,,,,,
6727,Jordan,1999,,,12520.124,,,,,,,,
6728,Jordan,2000,,,12950.693,,,,,,,,
6729,Jordan,2001,,,12212.802,,,,,,,,
6730,Jordan,2002,,,12566.997,,,,,,,,
6731,Jordan,2003,,,13428.633,,,,,,,,
6732,Jordan,2004,,,14206.692,,,,,,,,
6733,Jordan,2005,,,14928.327,,,,,,,,
6734,Jordan,2006,,,14853.238,,,,,,,,
6735,Jordan,2007,,,13682.303,,,,,,,,
6736,Jordan,2008,,,12575.233,,,,,,,,
6737,Jordan,2009,,,12438.755,,,,,,,,
6738,Jordan,2010,,,12290.188,,,,,,,,
6739,Jordan,2011,,,12195.68,,,,,,,,
6740,Jordan,2012,,,12258.368,,,,,,,,
6741,Jordan,2013,,,11575.204,,,,,,,,
6742,Jordan,2014,,,11365.0,,,,,,,,
6743,Jordan,2015,,,11788.119,,,,,,,,
6744,Jordan,2016,,,12207.449,,,,,,,,
6745,Jordan,2017,,,12335.02,,,,,,,,
6746,Jordan,2018,,,11833.149,,,,,,,,
6747,Jordan,2019,,,11483.718,,,,,,,,
6748,Kenya,1980,,,1790.038,,,,,,,,
6749,Kenya,1981,,,1730.467,,,,,,,,
6750,Kenya,1982,,,1664.137,,,,,,,,
6751,Kenya,1983,,,1570.394,,,,,,,,
6752,Kenya,1984,,,1496.605,,,,,,,,
6753,Kenya,1985,,,1516.671,,,,,,,,
6754,Kenya,1986,,,1534.776,,,,,,,,
6755,Kenya,1987,,,1358.033,,,,,,,,
6756,Kenya,1988,,,1490.618,,,,,,,,
6757,Kenya,1989,,,1553.516,,,,,,,,
6758,Kenya,1990,,,1514.639,,,,,,,,
6759,Kenya,1991,,,1358.943,,,,,,,,
6760,Kenya,1992,,,1424.817,,,,,,,,
6761,Kenya,1993,,,1424.277,,,,,,,,
6762,Kenya,1994,,,1411.587,,,,,,,,
6763,Kenya,1995,,,1455.562,,,,,,,,
6764,Kenya,1996,,,1479.203,,,,,,,,
6765,Kenya,1997,,,1336.486,,,,,,,,
6766,Kenya,1998,,,1432.046,,,,,,,,
6767,Kenya,1999,,,1321.875,,,,,,,,
6768,Kenya,2000,,,1427.869,,,,,,,,
6769,Kenya,2001,,,1414.628,,,,,,,,
6770,Kenya,2002,,,1389.113,,,,,,,,
6771,Kenya,2003,,,1286.205,,,,,,,,
6772,Kenya,2004,,,1345.675,,,,,,,,
6773,Kenya,2005,,,1423.117,,,,,,,,
6774,Kenya,2006,,,1518.72,,,,,,,,
6775,Kenya,2007,,,1488.063,,,,,,,,
6776,Kenya,2008,,,1428.714,,,,,,,,
6777,Kenya,2009,,,1518.251,,,,,,,,
6778,Kenya,2010,,,1604.058,,,,,,,,
6779,Kenya,2011,,,1613.838,,,,,,,,
6780,Kenya,2012,,,1549.631,,,,,,,,
6781,Kenya,2013,,,1597.086,,,,,,,,
6782,Kenya,2014,,,1669.875,,,,,,,,
6783,Kenya,2015,,,1865.517,,,,,,,,
6784,Kenya,2016,,,1891.165,,,,,,,,
6785,Kenya,2017,,,1882.895,,,,,,,,
6786,Kenya,2018,,,2008.375,,,,,,,,
6787,Kenya,2019,,,1849.17,,,,,,,,
6788,Kiribati,1980,,,2095.665,,,,,,,,
6789,Kiribati,1981,,,2061.946,,,,,,,,
6790,Kiribati,1982,,,2035.328,,,,,,,,
6791,Kiribati,1983,,,2007.338,,,,,,,,
6792,Kiribati,1984,,,990.235,,,,,,,,
6793,Kiribati,1985,,,968.331,,,,,,,,
6794,Kiribati,1986,,,978.774,,,,,,,,
6795,Kiribati,1987,,,1122.543,,,,,,,,
6796,Kiribati,1988,,,1095.063,,,,,,,,
6797,Kiribati,1989,,,1065.425,,,,,,,,
6798,Kiribati,1990,,,1042.687,,,,,,,,
6799,Kiribati,1991,,,1035.423,,,,,,,,
6800,Kiribati,1992,,,1011.872,,,,,,,,
6801,Kiribati,1993,,,997.006,,,,,,,,
6802,Kiribati,1994,,,984.561,,,,,,,,
6803,Kiribati,1995,,,971.284,,,,,,,,
6804,Kiribati,1996,,,958.819,,,,,,,,
6805,Kiribati,1997,,,941.342,,,,,,,,
6806,Kiribati,1998,,,925.529,,,,,,,,
6807,Kiribati,1999,,,909.833,,,,,,,,
6808,Kiribati,2000,,,1722.995,,,,,,,,
6809,Kiribati,2001,,,1445.563,,,,,,,,
6810,Kiribati,2002,,,2083.115,,,,,,,,
6811,Kiribati,2003,,,2128.371,,,,,,,,
6812,Kiribati,2004,,,2237.917,,,,,,,,
6813,Kiribati,2005,,,2874.605,,,,,,,,
6814,Kiribati,2006,,,3129.091,,,,,,,,
6815,Kiribati,2007,,,2791.947,,,,,,,,
6816,Kiribati,2008,,,3056.637,,,,,,,,
6817,Kiribati,2009,,,2611.065,,,,,,,,
6818,Kiribati,2010,,,2549.841,,,,,,,,
6819,Kiribati,2011,,,2314.13,,,,,,,,
6820,Kiribati,2012,,,2251.063,,,,,,,,
6821,Kiribati,2013,,,2244.701,,,,,,,,
6822,Kiribati,2014,,,2229.157,,,,,,,,
6823,Kiribati,2015,,,2371.171,,,,,,,,
6824,Kiribati,2016,,,2508.103,,,,,,,,
6825,Kiribati,2017,,,2788.516,,,,,,,,
6826,Kiribati,2018,,,2765.404,,,,,,,,
6827,Kiribati,2019,,,2738.874,,,,,,,,
6828,Kyrgyzstan,1992,,,18575.243,,,,,,,,
6829,Kyrgyzstan,1993,,,16161.861,,,,,,,,
6830,Kyrgyzstan,1994,,,14187.369,,,,,,,,
6831,Kyrgyzstan,1995,,,11959.355,,,,,,,,
6832,Kyrgyzstan,1996,,,14687.619,,,,,,,,
6833,Kyrgyzstan,1997,,,13626.216,,,,,,,,
6834,Kyrgyzstan,1998,,,13443.421,,,,,,,,
6835,Kyrgyzstan,1999,,,14240.791,,,,,,,,
6836,Kyrgyzstan,2000,,,14218.728,,,,,,,,
6837,Kyrgyzstan,2001,,,13377.047,,,,,,,,
6838,Kyrgyzstan,2002,,,11356.842,,,,,,,,
6839,Kyrgyzstan,2003,,,11948.812,,,,,,,,
6840,Kyrgyzstan,2004,,,12134.084,,,,,,,,
6841,Kyrgyzstan,2005,,,11343.145,,,,,,,,
6842,Kyrgyzstan,2006,,,11448.969,,,,,,,,
6843,Kyrgyzstan,2007,,,12419.208,,,,,,,,
6844,Kyrgyzstan,2008,,,11698.167,,,,,,,,
6845,Kyrgyzstan,2009,,,11634.529,,,,,,,,
6846,Kyrgyzstan,2010,,,10959.131,,,,,,,,
6847,Kyrgyzstan,2011,,,12259.758,,,,,,,,
6848,Kyrgyzstan,2012,,,13613.452,,,,,,,,
6849,Kyrgyzstan,2013,,,12539.204,,,,,,,,
6850,Kyrgyzstan,2014,,,12512.205,,,,,,,,
6851,Kyrgyzstan,2015,,,11014.963,,,,,,,,
6852,Kyrgyzstan,2016,,,11029.155,,,,,,,,
6853,Kyrgyzstan,2017,,,11209.836,,,,,,,,
6854,Kyrgyzstan,2018,,,11552.311,,,,,,,,
6855,Kyrgyzstan,2019,,,10274.888,,,,,,,,
6856,Laos,1980,,,1165.85,,,,,,,,
6857,Laos,1981,,,990.9,,,,,,,,
6858,Laos,1982,,,993.248,,,,,,,,
6859,Laos,1983,,,903.657,,,,,,,,
6860,Laos,1984,,,786.453,,,,,,,,
6861,Laos,1985,,,736.43,,,,,,,,
6862,Laos,1986,,,738.041,,,,,,,,
6863,Laos,1987,,,566.472,,,,,,,,
6864,Laos,1988,,,517.759,,,,,,,,
6865,Laos,1989,,,638.605,,,,,,,,
6866,Laos,1990,,,700.502,,,,,,,,
6867,Laos,1991,,,741.46,,,,,,,,
6868,Laos,1992,,,719.684,,,,,,,,
6869,Laos,1993,,,721.195,,,,,,,,
6870,Laos,1994,,,699.745,,,,,,,,
6871,Laos,1995,,,809.456,,,,,,,,
6872,Laos,1996,,,903.535,,,,,,,,
6873,Laos,1997,,,897.584,,,,,,,,
6874,Laos,1998,,,1121.8,,,,,,,,
6875,Laos,1999,,,1303.187,,,,,,,,
6876,Laos,2000,,,2128.759,,,,,,,,
6877,Laos,2001,,,2226.285,,,,,,,,
6878,Laos,2002,,,2180.485,,,,,,,,
6879,Laos,2003,,,2094.175,,,,,,,,
6880,Laos,2004,,,2139.426,,,,,,,,
6881,Laos,2005,,,2435.328,,,,,,,,
6882,Laos,2006,,,2713.003,,,,,,,,
6883,Laos,2007,,,2617.326,,,,,,,,
6884,Laos,2008,,,2915.684,,,,,,,,
6885,Laos,2009,,,3009.751,,,,,,,,
6886,Laos,2010,,,4680.659,,,,,,,,
6887,Laos,2011,,,6062.159,,,,,,,,
6888,Laos,2012,,,6226.069,,,,,,,,
6889,Laos,2013,,,7232.09,,,,,,,,
6890,Laos,2014,,,7241.466,,,,,,,,
6891,Laos,2015,,,10476.904,,,,,,,,
6892,Laos,2016,,,17548.061,,,,,,,,
6893,Laos,2017,,,17457.092,,,,,,,,
6894,Laos,2018,,,17883.236,,,,,,,,
6895,Laos,2019,,,21448.955,,,,,,,,
6896,Lebanon,1980,,,11691.679,,,,,,,,
6897,Lebanon,1981,,,10939.735,,,,,,,,
6898,Lebanon,1982,,,10454.079,,,,,,,,
6899,Lebanon,1983,,,10733.302,,,,,,,,
6900,Lebanon,1984,,,10222.403,,,,,,,,
6901,Lebanon,1985,,,11796.88,,,,,,,,
6902,Lebanon,1986,,,11242.889,,,,,,,,
6903,Lebanon,1987,,,11771.839,,,,,,,,
6904,Lebanon,1988,,,10559.537,,,,,,,,
6905,Lebanon,1989,,,8274.946,,,,,,,,
6906,Lebanon,1990,,,7449.42,,,,,,,,
6907,Lebanon,1991,,,11768.623,,,,,,,,
6908,Lebanon,1992,,,11438.098,,,,,,,,
6909,Lebanon,1993,,,13598.716,,,,,,,,
6910,Lebanon,1994,,,14605.719,,,,,,,,
6911,Lebanon,1995,,,15127.2,,,,,,,,
6912,Lebanon,1996,,,15676.928,,,,,,,,
6913,Lebanon,1997,,,17715.904,,,,,,,,
6914,Lebanon,1998,,,17706.892,,,,,,,,
6915,Lebanon,1999,,,17887.94,,,,,,,,
6916,Lebanon,2000,,,15771.434,,,,,,,,
6917,Lebanon,2001,,,16159.706,,,,,,,,
6918,Lebanon,2002,,,15542.257,,,,,,,,
6919,Lebanon,2003,,,14986.431,,,,,,,,
6920,Lebanon,2004,,,14323.813,,,,,,,,
6921,Lebanon,2005,,,13317.401,,,,,,,,
6922,Lebanon,2006,,,12187.255,,,,,,,,
6923,Lebanon,2007,,,10769.823,,,,,,,,
6924,Lebanon,2008,,,13911.954,,,,,,,,
6925,Lebanon,2009,,,17031.223,,,,,,,,
6926,Lebanon,2010,,,15988.594,,,,,,,,
6927,Lebanon,2011,,,15374.547,,,,,,,,
6928,Lebanon,2012,,,16164.583,,,,,,,,
6929,Lebanon,2013,,,15093.048,,,,,,,,
6930,Lebanon,2014,,,14689.435,,,,,,,,
6931,Lebanon,2015,,,15535.813,,,,,,,,
6932,Lebanon,2016,,,15548.528,,,,,,,,
6933,Lebanon,2017,,,16343.154,,,,,,,,
6934,Lebanon,2018,,,15327.619,,,,,,,,
6935,Lebanon,2019,,,15613.75,,,,,,,,
6936,Lesotho,1980,,,446.121,,,,,,,,
6937,Lesotho,1981,,,432.777,,,,,,,,
6938,Lesotho,1982,,,421.294,,,,,,,,
6939,Lesotho,1983,,,410.458,,,,,,,,
6940,Lesotho,1984,,,401.372,,,,,,,,
6941,Lesotho,1985,,,429.787,,,,,,,,
6942,Lesotho,1986,,,440.54,,,,,,,,
6943,Lesotho,1987,,,430.962,,,,,,,,
6944,Lesotho,1988,,,283.872,,,,,,,,
6945,Lesotho,1989,,,412.817,,,,,,,,
6946,Lesotho,1990,,,516.493,,,,,,,,
6947,Lesotho,1991,,,513.033,,,,,,,,
6948,Lesotho,1992,,,522.248,,,,,,,,
6949,Lesotho,1993,,,527.798,,,,,,,,
6950,Lesotho,1994,,,574.414,,,,,,,,
6951,Lesotho,1995,,,570.51,,,,,,,,
6952,Lesotho,1996,,,566.744,,,,,,,,
6953,Lesotho,1997,,,547.328,,,,,,,,
6954,Lesotho,1998,,,469.157,,,,,,,,
6955,Lesotho,1999,,,677.102,,,,,,,,
6956,Lesotho,2000,,,1220.945,,,,,,,,
6957,Lesotho,2001,,,1240.259,,,,,,,,
6958,Lesotho,2002,,,1284.258,,,,,,,,
6959,Lesotho,2003,,,1315.988,,,,,,,,
6960,Lesotho,2004,,,1311.839,,,,,,,,
6961,Lesotho,2005,,,1560.684,,,,,,,,
6962,Lesotho,2006,,,1657.359,,,,,,,,
6963,Lesotho,2007,,,2003.135,,,,,,,,
6964,Lesotho,2008,,,1814.438,,,,,,,,
6965,Lesotho,2009,,,2069.264,,,,,,,,
6966,Lesotho,2010,,,2207.439,,,,,,,,
6967,Lesotho,2011,,,1984.886,,,,,,,,
6968,Lesotho,2012,,,2071.311,,,,,,,,
6969,Lesotho,2013,,,2089.958,,,,,,,,
6970,Lesotho,2014,,,2128.071,,,,,,,,
6971,Lesotho,2015,,,2062.874,,,,,,,,
6972,Lesotho,2016,,,2214.783,,,,,,,,
6973,Lesotho,2017,,,2339.218,,,,,,,,
6974,Lesotho,2018,,,2276.232,,,,,,,,
6975,Lesotho,2019,,,2292.676,,,,,,,,
6976,Liberia,1980,,,4994.424,,,,,,,,
6977,Liberia,1981,,,4457.749,,,,,,,,
6978,Liberia,1982,,,4321.064,,,,,,,,
6979,Liberia,1983,,,4169.847,,,,,,,,
6980,Liberia,1984,,,3627.687,,,,,,,,
6981,Liberia,1985,,,3612.75,,,,,,,,
6982,Liberia,1986,,,2837.678,,,,,,,,
6983,Liberia,1987,,,2228.897,,,,,,,,
6984,Liberia,1988,,,2799.255,,,,,,,,
6985,Liberia,1989,,,2370.045,,,,,,,,
6986,Liberia,1990,,,1157.154,,,,,,,,
6987,Liberia,1991,,,663.24,,,,,,,,
6988,Liberia,1992,,,708.869,,,,,,,,
6989,Liberia,1993,,,792.146,,,,,,,,
6990,Liberia,1994,,,788.242,,,,,,,,
6991,Liberia,1995,,,765.818,,,,,,,,
6992,Liberia,1996,,,752.81,,,,,,,,
6993,Liberia,1997,,,697.283,,,,,,,,
6994,Liberia,1998,,,666.629,,,,,,,,
6995,Liberia,1999,,,621.63,,,,,,,,
6996,Liberia,2000,,,663.847,,,,,,,,
6997,Liberia,2001,,,682.747,,,,,,,,
6998,Liberia,2002,,,657.736,,,,,,,,
6999,Liberia,2003,,,708.076,,,,,,,,
7000,Liberia,2004,,,753.745,,,,,,,,
7001,Liberia,2005,,,859.682,,,,,,,,
7002,Liberia,2006,,,851.184,,,,,,,,
7003,Liberia,2007,,,764.008,,,,,,,,
7004,Liberia,2008,,,649.502,,,,,,,,
7005,Liberia,2009,,,569.769,,,,,,,,
7006,Liberia,2010,,,865.436,,,,,,,,
7007,Liberia,2011,,,933.372,,,,,,,,
7008,Liberia,2012,,,1005.634,,,,,,,,
7009,Liberia,2013,,,865.96,,,,,,,,
7010,Liberia,2014,,,1111.245,,,,,,,,
7011,Liberia,2015,,,1087.209,,,,,,,,
7012,Liberia,2016,,,1218.745,,,,,,,,
7013,Liberia,2017,,,1027.479,,,,,,,,
7014,Liberia,2018,,,1138.872,,,,,,,,
7015,Liberia,2019,,,1111.514,,,,,,,,
7016,Libya,1980,,,36571.654,,,,,,,,
7017,Libya,1981,,,31496.044,,,,,,,,
7018,Libya,1982,,,29967.916,,,,,,,,
7019,Libya,1983,,,31064.778,,,,,,,,
7020,Libya,1984,,,30011.859,,,,,,,,
7021,Libya,1985,,,31925.306,,,,,,,,
7022,Libya,1986,,,32380.696,,,,,,,,
7023,Libya,1987,,,32362.778,,,,,,,,
7024,Libya,1988,,,32266.496,,,,,,,,
7025,Libya,1989,,,32548.822,,,,,,,,
7026,Libya,1990,,,33559.091,,,,,,,,
7027,Libya,1991,,,34205.094,,,,,,,,
7028,Libya,1992,,,31187.705,,,,,,,,
7029,Libya,1993,,,31601.272,,,,,,,,
7030,Libya,1994,,,32000.784,,,,,,,,
7031,Libya,1995,,,32779.623,,,,,,,,
7032,Libya,1996,,,34042.834,,,,,,,,
7033,Libya,1997,,,35274.638,,,,,,,,
7034,Libya,1998,,,33432.55,,,,,,,,
7035,Libya,1999,,,29727.835,,,,,,,,
7036,Libya,2000,,,39744.405,,,,,,,,
7037,Libya,2001,,,39436.09,,,,,,,,
7038,Libya,2002,,,40007.102,,,,,,,,
7039,Libya,2003,,,38789.173,,,,,,,,
7040,Libya,2004,,,39114.001,,,,,,,,
7041,Libya,2005,,,39833.862,,,,,,,,
7042,Libya,2006,,,35977.904,,,,,,,,
7043,Libya,2007,,,35214.387,,,,,,,,
7044,Libya,2008,,,36052.34,,,,,,,,
7045,Libya,2009,,,40754.408,,,,,,,,
7046,Libya,2010,,,42535.721,,,,,,,,
7047,Libya,2011,,,27694.561,,,,,,,,
7048,Libya,2012,,,34297.149,,,,,,,,
7049,Libya,2013,,,36686.409,,,,,,,,
7050,Libya,2014,,,35594.427,,,,,,,,
7051,Libya,2015,,,28077.389,,,,,,,,
7052,Libya,2016,,,27169.587,,,,,,,,
7053,Libya,2017,,,26532.441,,,,,,,,
7054,Libya,2018,,,27480.276,,,,,,,,
7055,Libya,2019,,,25863.947,,,,,,,,
7056,Macao,1980,,,8488.55,,,,,,,,
7057,Macao,1981,,,8022.628,,,,,,,,
7058,Macao,1982,,,8275.633,,,,,,,,
7059,Macao,1983,,,11103.958,,,,,,,,
7060,Macao,1984,,,11705.194,,,,,,,,
7061,Macao,1985,,,9274.842,,,,,,,,
7062,Macao,1986,,,12713.355,,,,,,,,
7063,Macao,1987,,,13276.001,,,,,,,,
7064,Macao,1988,,,12405.235,,,,,,,,
7065,Macao,1989,,,12733.897,,,,,,,,
7066,Macao,1990,,,13000.689,,,,,,,,
7067,Macao,1991,,,12457.904,,,,,,,,
7068,Macao,1992,,,12575.226,,,,,,,,
7069,Macao,1993,,,13508.422,,,,,,,,
7070,Macao,1994,,,14128.019,,,,,,,,
7071,Macao,1995,,,14338.471,,,,,,,,
7072,Macao,1996,,,15523.487,,,,,,,,
7073,Macao,1997,,,15601.734,,,,,,,,
7074,Macao,1998,,,16337.151,,,,,,,,
7075,Macao,1999,,,16984.816,,,,,,,,
7076,Macao,2000,,,16132.148,,,,,,,,
7077,Macao,2001,,,16232.61,,,,,,,,
7078,Macao,2002,,,17062.167,,,,,,,,
7079,Macao,2003,,,17084.341,,,,,,,,
7080,Macao,2004,,,19801.148,,,,,,,,
7081,Macao,2005,,,19870.558,,,,,,,,
7082,Macao,2006,,,20691.684,,,,,,,,
7083,Macao,2007,,,20735.894,,,,,,,,
7084,Macao,2008,,,18076.671,,,,,,,,
7085,Macao,2009,,,18881.169,,,,,,,,
7086,Macao,2010,,,19053.63,,,,,,,,
7087,Macao,2011,,,18724.8,,,,,,,,
7088,Macao,2012,,,18425.049,,,,,,,,
7089,Macao,2013,,,18254.045,,,,,,,,
7090,Macao,2014,,,19295.353,,,,,,,,
7091,Macao,2015,,,21523.793,,,,,,,,
7092,Macao,2016,,,20863.043,,,,,,,,
7093,Macao,2017,,,25292.256,,,,,,,,
7094,Macao,2018,,,23655.644,,,,,,,,
7095,Macao,2019,,,23858.014,,,,,,,,
7096,Madagascar,1980,,,632.767,,,,,,,,
7097,Madagascar,1981,,,547.666,,,,,,,,
7098,Madagascar,1982,,,489.11,,,,,,,,
7099,Madagascar,1983,,,612.319,,,,,,,,
7100,Madagascar,1984,,,595.181,,,,,,,,
7101,Madagascar,1985,,,613.195,,,,,,,,
7102,Madagascar,1986,,,422.762,,,,,,,,
7103,Madagascar,1987,,,569.289,,,,,,,,
7104,Madagascar,1988,,,602.914,,,,,,,,
7105,Madagascar,1989,,,439.932,,,,,,,,
7106,Madagascar,1990,,,422.211,,,,,,,,
7107,Madagascar,1991,,,424.785,,,,,,,,
7108,Madagascar,1992,,,446.375,,,,,,,,
7109,Madagascar,1993,,,437.918,,,,,,,,
7110,Madagascar,1994,,,461.85,,,,,,,,
7111,Madagascar,1995,,,469.956,,,,,,,,
7112,Madagascar,1996,,,468.445,,,,,,,,
7113,Madagascar,1997,,,464.443,,,,,,,,
7114,Madagascar,1998,,,457.138,,,,,,,,
7115,Madagascar,1999,,,444.084,,,,,,,,
7116,Madagascar,2000,,,608.06,,,,,,,,
7117,Madagascar,2001,,,578.577,,,,,,,,
7118,Madagascar,2002,,,433.486,,,,,,,,
7119,Madagascar,2003,,,538.287,,,,,,,,
7120,Madagascar,2004,,,568.246,,,,,,,,
7121,Madagascar,2005,,,533.94,,,,,,,,
7122,Madagascar,2006,,,510.68,,,,,,,,
7123,Madagascar,2007,,,529.502,,,,,,,,
7124,Madagascar,2008,,,545.212,,,,,,,,
7125,Madagascar,2009,,,467.642,,,,,,,,
7126,Madagascar,2010,,,482.105,,,,,,,,
7127,Madagascar,2011,,,525.579,,,,,,,,
7128,Madagascar,2012,,,603.99,,,,,,,,
7129,Madagascar,2013,,,616.677,,,,,,,,
7130,Madagascar,2014,,,651.879,,,,,,,,
7131,Madagascar,2015,,,693.967,,,,,,,,
7132,Madagascar,2016,,,708.242,,,,,,,,
7133,Madagascar,2017,,,632.775,,,,,,,,
7134,Madagascar,2018,,,592.599,,,,,,,,
7135,Madagascar,2019,,,676.54,,,,,,,,
7136,Malawi,1980,,,567.232,,,,,,,,
7137,Malawi,1981,,,578.707,,,,,,,,
7138,Malawi,1982,,,534.392,,,,,,,,
7139,Malawi,1983,,,485.048,,,,,,,,
7140,Malawi,1984,,,466.294,,,,,,,,
7141,Malawi,1985,,,493.211,,,,,,,,
7142,Malawi,1986,,,463.166,,,,,,,,
7143,Malawi,1987,,,455.887,,,,,,,,
7144,Malawi,1988,,,430.964,,,,,,,,
7145,Malawi,1989,,,461.592,,,,,,,,
7146,Malawi,1990,,,500.457,,,,,,,,
7147,Malawi,1991,,,560.38,,,,,,,,
7148,Malawi,1992,,,563.4,,,,,,,,
7149,Malawi,1993,,,549.499,,,,,,,,
7150,Malawi,1994,,,581.144,,,,,,,,
7151,Malawi,1995,,,599.126,,,,,,,,
7152,Malawi,1996,,,597.084,,,,,,,,
7153,Malawi,1997,,,586.403,,,,,,,,
7154,Malawi,1998,,,605.197,,,,,,,,
7155,Malawi,1999,,,580.853,,,,,,,,
7156,Malawi,2000,,,610.933,,,,,,,,
7157,Malawi,2001,,,585.373,,,,,,,,
7158,Malawi,2002,,,564.522,,,,,,,,
