,Entity,Year,Literacy_Rate,Military_Spendings,GDP per capita ($),Child mortality rate (under 5 years - %),GDP,Population,HDI,Life expectancy (years),Obesity_Rate,Tertiary education (%),Internet users (%),Tax revenue of total GDP (%)
13359,Sierra Leone,2013,45.9502959,27168816.0,1965.0,0.01398,11029544960.0,6863975.0,0.419,51.731,6.6,,4.0,9.902718
13360,Sierra Leone,2014,47.186241,41764860.0,2007.0,0.01377,11528208384.0,7017153.0,0.423,52.372,6.9,,6.057298984,9.171663
13361,Sierra Leone,2015,48.4319,35328685.0,1563.0,0.01383,9188877312.0,7171909.0,0.413,52.941,7.2,,6.344421603,10.04017
13362,Sierra Leone,2016,,43346664.0,1619.0,0.01232,9744760832.0,7328846.0,0.413,53.444,7.5,,11.77318438,11.178661
13363,Sierra Leone,2017,,39355016.0,1644.247802734375,0.01182,10133819392.0,7488427.0,0.419,53.895,,,13.23693043,11.046614
13364,Sierra Leone,2018,,27313518.0,1683.8497314453125,0.0113499999999999,10628815872.0,7650149.0,,54.309,,,,11.755583
13365,Sierra Leone,2019,,25641868.0,,0.01092,,7813207.0,,54.696,,,,12.278618
13366,Singapore,1965,,,3991.0,0.0035099999999999,7530617856.0,1877826.0,,66.883,,,,
13367,Singapore,1966,,,4317.0,0.00335,8350804992.0,1919274.0,,67.056,,,,
13368,Singapore,1967,,,4741.0,0.00318,9375801344.0,1958735.0,,67.248,,,,
13369,Singapore,1968,,,5294.0,0.0030099999999999,10651528192.0,1996870.0,,67.479,,,,
13370,Singapore,1969,,,5931.0,0.00285,12114067456.0,2034514.0,,67.758,,,,
13371,Singapore,1970,,866174924.0,6650.0,0.00271,13795471360.0,2072284.0,,68.088,,6.4780597686767605,,
13372,Singapore,1971,,1048384834.0,7318.0,0.00257,15462202368.0,2110958.0,,68.462,,,,
13373,Singapore,1972,,1109149870.0,8155.0,0.00241,17552822272.0,2150498.0,,68.859,,,,
13374,Singapore,1973,,1073741953.0,8894.0,0.0022,19504541696.0,2189609.0,,69.262,,,,
13375,Singapore,1974,,988329201.0,9314.0,0.00195,20768356352.0,2226377.0,,69.664,,,,
13376,Singapore,1975,,1117523379.0,9602.0,0.00173,21725485056.0,2259721.0,,70.06,2.6,,,
13377,Singapore,1976,,1349869566.0,10178.0,0.00159,23341207552.0,2288860.0,,70.447,2.6,,,
13378,Singapore,1977,,1605004894.0,10790.0,0.00153,25089986560.0,2314988.0,,70.828,2.6,,,
13379,Singapore,1978,,1570416238.0,11588.0,0.00151,27273517056.0,2341401.0,,71.205,2.7,,,
13380,Singapore,1979,,1557617756.0,12521.0,0.0015,29843804160.0,2372594.0,,71.58,2.7,,,
13381,Singapore,1980,82.906052,1750528827.0,13601.0,0.00148,32831453184.0,2411690.0,,71.956,2.7,,,16.992656
13382,Singapore,1981,83.5250469,1941288156.0,14335.0,0.00141,36344500224.0,2460503.0,,72.335,2.8,,,17.880206
13383,Singapore,1982,84.1440418,2051530432.0,14687.0,0.00132,38947999744.0,2517983.0,,72.722,2.9,,,18.916453
13384,Singapore,1983,84.7630367,1987178620.0,15720.0,0.00123,42275213312.0,2580915.0,,73.116,2.9,,,18.760839
13385,Singapore,1984,85.3820316,2450470439.0,16767.0,0.00115,45996859392.0,2644495.0,,73.517,3.0,,,17.663551
13386,Singapore,1985,86.0010265,2874054276.0,16611.0,0.00109,45678538752.0,2705537.0,,73.925,3.1,,,15.66209
13387,Singapore,1986,86.6200214,2806218331.0,16831.0,0.00103,46286409728.0,2762442.0,,74.342,3.1,,,12.735676
13388,Singapore,1987,87.2390163,2782507597.0,18345.0,0.00098,51266056192.0,2816974.0,,74.762,3.2,,,13.077936
13389,Singapore,1988,87.8580112,3001075795.0,19853.0,0.00091,56963538944.0,2873279.0,,75.176,3.3,,,14.072092
13390,Singapore,1989,88.4770061,3323799324.0,21221.0,0.00084,62766456832.0,2937277.0,,75.575,3.3,,,15.687746
13391,Singapore,1990,89.096001,3814380129.0,22666.0,0.00077,69065572352.0,3012968.0,0.718,75.936,3.4,,0.0,14.421495
13392,Singapore,1991,89.4413409,3946069889.0,23636.68359375,0.00069,74503577600.0,3101144.0,0.729,76.234,3.5,,0.161504498,15.091097
13393,Singapore,1992,89.7866808,4194978978.0,24775.5703125,0.00063,80669507584.0,3199642.0,0.74,76.463,3.6,,0.471368155,15.989166
13394,Singapore,1993,90.1320207,4328333733.0,27073.71484375,0.00057,90974445568.0,3305801.0,0.751,76.625,3.7,,0.763278139,16.184145
13395,Singapore,1994,90.4773606,4473558960.0,29454.61328125,0.00053,102035136512.0,3415701.0,0.763,76.735,3.9,,1.185203797,16.513704
13396,Singapore,1995,90.8227005,5358533046.0,30957.287109375,0.0005,110414864384.0,3525964.0,0.773,76.821,4.0,,2.873418722,15.672127
13397,Singapore,1996,91.16804040000001,5869988144.0,32724.48828125,0.0004799999999999,120048672768.0,3638177.0,0.782,76.922,4.1,,8.34995903,15.806064
13398,Singapore,1997,91.51338030000001,6587557541.0,34868.06640625,0.0004599999999999,131444244480.0,3752131.0,0.793,77.07,4.2,,13.47162042,15.227627
13399,Singapore,1998,91.85872020000001,7460041261.0,33590.48046875,0.00044,129944207360.0,3860721.0,0.798,77.29,4.3,,19.59076716,13.95365
13400,Singapore,1999,92.2040601,7599493940.0,35156.1171875,0.00041,139396956160.0,3954741.0,0.809,77.59,4.5,,24.15543693,14.449618
13401,Singapore,2000,92.5494,7349984440.0,37772.7578125,0.00039,153483296768.0,4028872.0,0.819,77.969,4.6,,36.0,14.777338
13402,Singapore,2001,92.880193,7525729412.0,36864.57421875,0.0003599999999999,153706151936.0,4077150.0,0.822,78.413,4.7,,41.67042518,14.50841
13403,Singapore,2002,93.210986,7934274474.0,37829.90625,0.00034,161957806080.0,4104407.0,0.83,78.891,4.8,,47.0,12.618137
13404,Singapore,2003,93.541779,8012475375.0,38950.74609375,0.00032,171018076160.0,4129227.0,0.838,79.372,4.9,,53.83794329,12.374352
13405,Singapore,2004,93.872572,8163951527.0,42111.16796875,0.0003,189425549312.0,4177202.0,0.845,79.839,5.1,,62.0,11.535593
13406,Singapore,2005,94.203365,8672496878.0,44698.83984375,0.00029,205871267840.0,4265693.0,0.868,80.275,5.2,,61.0,11.504163
13407,Singapore,2006,94.534158,8750630821.0,48073.58984375,0.00029,226597797888.0,4402324.0,0.871,80.667,5.3,,59.0,11.813228
13408,Singapore,2007,94.864951,9088088512.0,51844.0625,0.00029,249987809280.0,4578629.0,0.878,81.015,5.4,,69.9,12.814909
13409,Singapore,2008,95.195744,9150234923.0,52180.171875,0.0002799999999999,257280245760.0,4775810.0,0.883,81.325,5.6,,69.0,13.754371
13410,Singapore,2009,95.526537,9455528470.0,51344.4765625,0.0002799999999999,258565505024.0,4966614.0,0.884,81.595,5.7,,69.0,12.954904
13411,Singapore,2010,95.85733,9273662548.0,58612.73046875,0.0002799999999999,301275578368.0,5131170.0,0.909,81.833,5.8,,71.0,12.785828
13412,Singapore,2011,96.179337,8943356820.0,61672.0,0.0002799999999999,323579838464.0,5263640.0,0.914,82.048,5.9,,71.0,13.113346
13413,Singapore,2012,96.36306,8734753371.0,62783.0,0.0002799999999999,336108421120.0,5369469.0,0.92,82.254,6.1,,72.0,13.590657
13414,Singapore,2013,96.540154,8706392900.0,64633.0,0.0002799999999999,352915685376.0,5453732.0,0.923,82.459,6.2,,80.90205685,13.289059
13415,Singapore,2014,96.71666,8960817761.0,65655.0,0.00027,365521141760.0,5525628.0,0.928,82.667,6.3,,79.02923586,13.563121
13416,Singapore,2015,96.774628,9557397064.0,65660.0,0.00027,372585824256.0,5592143.0,0.929,82.877,6.5,,79.012957,13.141596
13417,Singapore,2016,,10161634896.0,65729.0,0.00027,380027207680.0,5653625.0,0.93,83.083,6.6,,84.45226789,13.329474
13418,Singapore,2017,,10432164943.0,67331.03125,0.00027,396507480064.0,5708042.0,0.932,83.279,,,84.45226789,13.99716
13419,Singapore,2018,,10523796937.0,68402.34375,0.00026,410139852800.0,5757503.0,,83.458,,,88.16563603,13.054514
13420,Singapore,2019,,10662445015.0,,0.00025,,5804343.0,,83.62,,,88.94925269,13.24457
13421,Sint Maarten (Dutch part),1965,,,,,,4460.0,,67.519,,,,
13422,Sint Maarten (Dutch part),1966,,,,,,4895.0,,67.826,,,,
13423,Sint Maarten (Dutch part),1967,,,,,,5362.0,,68.13,,,,
13424,Sint Maarten (Dutch part),1968,,,,,,5857.0,,68.436,,,,
13425,Sint Maarten (Dutch part),1969,,,,,,6354.0,,68.751,,,,
13426,Sint Maarten (Dutch part),1970,,,,,,6854.0,,69.084,,,,
13427,Sint Maarten (Dutch part),1971,,,,,,7372.0,,69.444,,,,
13428,Sint Maarten (Dutch part),1972,,,,,,7892.0,,69.833,,,,
13429,Sint Maarten (Dutch part),1973,,,,,,8429.0,,70.244,,,,
13430,Sint Maarten (Dutch part),1974,,,,,,8977.0,,70.673,,,,
13431,Sint Maarten (Dutch part),1975,,,,,,9556.0,,71.113,,,,
13432,Sint Maarten (Dutch part),1976,,,,,,10147.0,,71.551,,,,
13433,Sint Maarten (Dutch part),1977,,,,,,10791.0,,71.977,,,,
13434,Sint Maarten (Dutch part),1978,,,,,,11481.0,,72.376,,,,
13435,Sint Maarten (Dutch part),1979,,,,,,12244.0,,72.741,,,,
13436,Sint Maarten (Dutch part),1980,,,,,,13097.0,,73.061,,,,
13437,Sint Maarten (Dutch part),1981,,,,,,14030.0,,73.328,,,,
13438,Sint Maarten (Dutch part),1982,,,,,,15032.0,,73.545,,,,
13439,Sint Maarten (Dutch part),1983,,,,,,16175.0,,73.721,,,,
13440,Sint Maarten (Dutch part),1984,,,,,,17517.0,,73.861,,,,
13441,Sint Maarten (Dutch part),1985,,,,,,19127.0,,73.98,,,,
13442,Sint Maarten (Dutch part),1986,,,,,,21028.0,,74.091,,,,
13443,Sint Maarten (Dutch part),1987,,,,,,23157.0,,74.207,,,,
13444,Sint Maarten (Dutch part),1988,,,,,,25334.0,,74.337,,,,
13445,Sint Maarten (Dutch part),1989,,,,,,27280.0,,74.484,,,,
13446,Sint Maarten (Dutch part),1990,,,,,,28814.0,,74.643,,,,
13447,Sint Maarten (Dutch part),1991,,,,,,29852.0,,74.803,,,,
13448,Sint Maarten (Dutch part),1992,,,,,,30458.0,,74.953,,,,
13449,Sint Maarten (Dutch part),1993,,,,,,30765.0,,75.084,,,,
13450,Sint Maarten (Dutch part),1994,,,,,,30950.0,,75.195,,,,
13451,Sint Maarten (Dutch part),1995,,,,,,31164.0,,75.29,,,,
13452,Sint Maarten (Dutch part),1996,,,,,,31434.0,,75.374,,,,
13453,Sint Maarten (Dutch part),1997,,,,,,31731.0,,75.458,,,,
13454,Sint Maarten (Dutch part),1998,,,,,,32043.0,,75.552,,,,
13455,Sint Maarten (Dutch part),1999,,,,,,32320.0,,75.659,,,,
13456,Sint Maarten (Dutch part),2000,,,,,,32564.0,,75.786,,,,
13457,Sint Maarten (Dutch part),2001,,,,,,32782.0,,75.935,,,,
13458,Sint Maarten (Dutch part),2002,,,,,,32990.0,,76.104,,,,
13459,Sint Maarten (Dutch part),2003,,,,,,33195.0,,76.288,,,,
13460,Sint Maarten (Dutch part),2004,,,,,,33342.0,,76.485,,,,
13461,Sint Maarten (Dutch part),2005,,,,,,33436.0,,76.689,,,,
13462,Sint Maarten (Dutch part),2006,,,,,,33452.0,,76.895,,,,
13463,Sint Maarten (Dutch part),2007,,,,,,33406.0,,77.097,,,,
13464,Sint Maarten (Dutch part),2008,,,,,,33424.0,,77.291,,,,
13465,Sint Maarten (Dutch part),2009,,,,,,33650.0,,77.474,,,,
13466,Sint Maarten (Dutch part),2010,,,,,,34166.0,,77.643,,,,
13467,Sint Maarten (Dutch part),2011,,,,,,35050.0,,77.799,,,,
13468,Sint Maarten (Dutch part),2012,,,,,,36238.0,,77.946,,,,
13469,Sint Maarten (Dutch part),2013,,,,,,37580.0,,78.086,,,,
13470,Sint Maarten (Dutch part),2014,,,,,,38872.0,,78.223,,,,
13471,Sint Maarten (Dutch part),2015,,,,,,39967.0,,78.36,,,,
13472,Sint Maarten (Dutch part),2016,,,,,,40812.0,,78.5,,,,
13473,Sint Maarten (Dutch part),2017,,,,,,41444.0,,78.644,,,,
13474,Sint Maarten (Dutch part),2018,,,,,,41936.0,,78.794,,,,
13475,Sint Maarten (Dutch part),2019,,,,,,42389.0,,78.951,,,,
13476,Slovakia,1965,,,,,,4383446.0,,70.652,,,,
13477,Slovakia,1966,,,,,,4418201.0,,70.567,,,,
13478,Slovakia,1967,,,,,,4448551.0,,70.454,,,,
13479,Slovakia,1968,,,,,,4476829.0,,70.336,,,,
13480,Slovakia,1969,,,,,,4506152.0,,70.229,,,,
13481,Slovakia,1970,,,,,,4538843.0,,70.151,,,,
13482,Slovakia,1971,,,,,,4575562.0,,70.112,,,,
13483,Slovakia,1972,,,,,,4615834.0,,70.106,,,,
13484,Slovakia,1973,,,,,,4659278.0,,70.129,,,,
13485,Slovakia,1974,,,,,,4705102.0,,70.176,,,,
13486,Slovakia,1975,,,,,,4752537.0,,70.243,7.9,,,
13487,Slovakia,1976,,,,,,4801740.0,,70.319,8.2,,,
13488,Slovakia,1977,,,,,,4852494.0,,70.393,8.6,,,
13489,Slovakia,1978,,,,,,4903206.0,,70.459,8.9,,,
13490,Slovakia,1979,,,,,,4951789.0,,70.512,9.2,,,
13491,Slovakia,1980,,,,,,4996730.0,,70.553,9.6,,,
13492,Slovakia,1981,,,,0.00216,,5037339.0,,70.586,10.0,,,
13493,Slovakia,1982,,,,0.00207,,5073882.0,,70.617,10.3,,,
13494,Slovakia,1983,,,,0.00198,,5106983.0,,70.654,10.7,,,
13495,Slovakia,1984,,,,0.0019,,5137690.0,,70.7,11.1,,,
13496,Slovakia,1985,,,11815.0,0.00182,60783828992.0,5166787.0,,70.757,11.4,,,
13497,Slovakia,1986,,,12242.0,0.00174,63316652032.0,5194302.0,,70.826,11.8,,,
13498,Slovakia,1987,,,12473.0,0.0016699999999999,64851091456.0,5219967.0,,70.906,12.1,,,
13499,Slovakia,1988,,,12659.0,0.0016,66120765440.0,5244036.0,,70.997,12.5,,,
13500,Slovakia,1989,,,12734.0,0.00153,66785525760.0,5266805.0,,71.101,12.8,,,
13501,Slovakia,1990,,,12374.0,0.00147,65119608832.0,5288455.0,0.739,71.222,13.2,,0.0,
13502,Slovakia,1991,,,10537.41015625,0.00141,55497322496.0,5309229.0,0.734,71.364,13.5,,0.0,
13503,Slovakia,1992,,,9838.615234375,0.00135,51833806848.0,5329029.0,0.733,71.528,13.8,,0.0,
13504,Slovakia,1993,,995117756.0,10481.115234375,0.0013,55429943296.0,5347212.0,0.737,71.713,14.0,15.8997297286987,0.127829232,
13505,Slovakia,1994,,1027126149.0,11063.9482421875,0.00125,58743312384.0,5362894.0,0.743,71.917,14.3,16.9584999084473,0.318509704,37.822264
13506,Slovakia,1995,,1819036560.0,11874.3984375,0.00119,63231098880.0,5375470.0,0.751,72.137,14.6,18.6018600463867,0.523210163,39.553748
13507,Slovakia,1996,,1807771521.0,12622.9091796875,0.00115,67359354880.0,5384792.0,0.754,72.367,14.8,20.1307392120361,0.783290109,38.65327
13508,Slovakia,1997,,1454263598.0,13335.458984375,0.0011,71293222912.0,5391202.0,0.757,72.602,15.1,21.8530101776123,1.173381014,36.5522
13509,Slovakia,1998,,1137377238.0,13822.1875,0.00106,73994518528.0,5395253.0,0.763,72.837,15.3,24.2556400299072,2.689809786,36.157854
13510,Slovakia,1999,,993693120.0,13750.3330078125,0.00101,73685016576.0,5397709.0,0.762,73.067,15.6,25.9469890594482,5.437758139,34.92896
13511,Slovakia,2000,,1032857747.0,13904.9853515625,0.00098,74412965888.0,5399207.0,0.764,73.288,15.9,28.43044090271,9.426803201,33.693699
13512,Slovakia,2001,,1163397322.0,14361.9013671875,0.00094,76717629440.0,5399995.0,0.764,73.497,16.2,30.0835094451904,12.52832185,32.770555
13513,Slovakia,2002,,1181100364.0,14984.7314453125,0.00091,80015532032.0,5400124.0,0.771,73.695,16.5,32.1100387573242,40.14,32.912952
13514,Slovakia,2003,,1252687466.0,15773.0947265625,0.00088,84169826304.0,5399844.0,0.777,73.886,16.9,33.9376411437988,43.04,32.718679
13515,Slovakia,2004,99.599998,1163695584.0,16570.861328125,0.00085,88408940544.0,5399374.0,0.785,74.074,17.2,36.0539398193359,52.89,31.733895
13516,Slovakia,2005,,1261089106.0,17649.51953125,0.00082,94173028352.0,5398962.0,0.794,74.267,17.6,40.4521484375,55.19,31.45638
13517,Slovakia,2006,,1279164281.0,19099.427734375,0.00079,101914034176.0,5398674.0,0.803,74.473,17.9,44.8969497680664,56.08,29.513057
13518,Slovakia,2007,,1293898476.0,21109.939453125,0.00077,112674938880.0,5398693.0,0.814,74.698,18.3,50.2200508117676,61.8,29.38151
13519,Slovakia,2008,,1326038954.0,22231.98828125,0.00074,118765707264.0,5399362.0,0.822,74.945,18.7,53.6891288757324,66.05,29.227158
13520,Slovakia,2009,,1267156340.0,20953.037109375,0.00072,112082665472.0,5401149.0,0.824,75.212,19.1,55.8952407836914,70.0,29.080709
13521,Slovakia,2010,,1109227390.0,21941.212890625,0.0007,117478088704.0,5404293.0,0.829,75.493,19.5,56.853271484375,75.71,28.347093
13522,Slovakia,2011,,951831420.0,22483.0,0.00068,120534253568.0,5408932.0,0.837,75.782,20.0,56.0203895568848,74.43999717,29.32658
13523,Slovakia,2012,,952283879.0,22816.0,0.00066,122527850496.0,5414894.0,0.842,76.067,20.4,56.046989440918,76.70999012,28.931634
13524,Slovakia,2013,,862250539.0,23132.0,0.00065,124358402048.0,5421721.0,0.844,76.34,20.9,54.4285888671875,77.8826,31.217463
13525,Slovakia,2014,,890132575.0,23703.0,0.00064,127551856640.0,5428798.0,0.845,76.595,21.4,52.923511505127,79.98,32.114782
13526,Slovakia,2015,,1055731131.0,24588.0,0.00062,132440055808.0,5435614.0,0.851,76.827,21.9,,77.63468203,32.883803
13527,Slovakia,2016,,1082737360.0,25364.0,0.00061,136796127232.0,5442001.0,0.853,77.034,22.4,,80.47585728,33.500951
13528,Slovakia,2017,,1101708726.0,26096.1484375,0.0006,140963397632.0,5447903.0,0.855,77.219,,,81.62566752,34.455478
13529,Slovakia,2018,,1262043085.0,27075.53515625,0.00059,146456461312.0,5453017.0,,77.388,,,80.44892248,34.582307
13530,Slovakia,2019,,1802507837.0,,0.00058,,5457012.0,,77.542,,,82.8536605,35.093719
13531,Slovenia,1965,,,9589.0,,15534679040.0,1629439.0,,69.222,,,,
13532,Slovenia,1966,,,10029.0,,16367619072.0,1636661.0,,69.229,,,,
13533,Slovenia,1967,,,10264.0,,16903905280.0,1643695.0,,69.239,,,,
13534,Slovenia,1968,,,10822.0,,17941241856.0,1651090.0,,69.267,,,,
13535,Slovenia,1969,,,11775.0,,19626629120.0,1659562.0,,69.326,,,,
13536,Slovenia,1970,,,12803.0,,21454485504.0,1669584.0,,69.425,,,,
13537,Slovenia,1971,,,13657.0,,23020566528.0,1681432.0,,69.571,,,,
13538,Slovenia,1972,,,14269.0,,24178962432.0,1694979.0,,69.755,,,,
13539,Slovenia,1973,,,15079.0,,25685161984.0,1709978.0,,69.966,,,,
13540,Slovenia,1974,,,16420.0,,28130482176.0,1725971.0,,70.194,,,,
13541,Slovenia,1975,,,17205.0,,29627009024.0,1742621.0,,70.42,8.0,,,
13542,Slovenia,1976,,,17462.0,,30287036416.0,1759721.0,,70.623,8.3,,,
13543,Slovenia,1977,,,18595.0,,32483958784.0,1777315.0,,70.79,8.7,,,
13544,Slovenia,1978,,,20014.0,,35212529664.0,1795643.0,,70.917,9.0,,,
13545,Slovenia,1979,,,21367.0,,37880569856.0,1815106.0,,71.008,9.4,,,
13546,Slovenia,1980,,,21151.0,,38769782784.0,1835842.0,,71.081,9.8,,,
13547,Slovenia,1981,,,20929.0,0.00181,38493790208.0,1857851.0,,71.16,10.2,19.1349296569824,,
13548,Slovenia,1982,,,20535.0,0.00171,38220808192.0,1880707.0,,71.272,10.5,18.0233306884766,,
13549,Slovenia,1983,,,20451.0,0.00161,38418329600.0,1903548.0,,71.431,10.8,17.9053802490234,,
13550,Slovenia,1984,,,20650.0,0.00152,39160930304.0,1925312.0,,71.641,11.2,18.6314792633057,,
13551,Slovenia,1985,,,20663.0,0.00143,39553527808.0,1945129.0,,71.894,11.5,18.7678298950195,,
13552,Slovenia,1986,,,21122.0,0.00135,40810430464.0,1962870.0,,72.173,11.8,20.0102806091309,,
13553,Slovenia,1987,,,20851.0,0.00126,40573333504.0,1978498.0,,72.454,12.1,20.8092708587646,,
13554,Slovenia,1988,,,20083.0,0.00118,39398326272.0,1991387.0,,72.721,12.4,20.6832294464111,,
13555,Slovenia,1989,,,19837.0,0.00111,39202217984.0,2000832.0,,72.969,12.7,20.657470703125,,
13556,Slovenia,1990,,,18093.0,0.00104,36026961920.0,2006404.0,0.767,73.202,13.0,22.7688808441162,0.0,
13557,Slovenia,1991,99.524521,,16401.958984375,0.0009699999999999,32680462336.0,2007780.0,0.765,73.427,13.4,22.429449081420803,0.0,
13558,Slovenia,1992,99.53431069230768,483145175.0,15462.7099609375,0.00091,30763878400.0,2005352.0,0.766,73.661,13.7,26.0564994812012,0.0,26.858087
13559,Slovenia,1993,99.54410038461538,414587755.0,15872.1201171875,0.00085,31503259648.0,2000560.0,0.769,73.913,14.0,27.108909606933604,0.409792399,32.454582
13560,Slovenia,1994,99.55389007692307,402694865.0,16664.705078125,0.00079,33038143488.0,1995326.0,0.775,74.184,14.3,29.4143600463867,1.071570172,35.843659
13561,Slovenia,1995,99.56367976923076,459278093.0,17816.80078125,0.00074,35329814528.0,1991126.0,0.782,74.471,14.6,30.390480041503896,2.898985609,39.401837
13562,Slovenia,1996,99.57346946153845,470778816.0,18376.24609375,0.0007,36416385024.0,1988580.0,0.788,74.767,14.9,33.5168609619141,5.072272271,38.419313
13563,Slovenia,1997,99.58325915384614,451661559.0,19258.9453125,0.00065,38114369536.0,1987457.0,0.796,75.062,15.2,36.7601013183594,7.591923004,37.306013
13564,Slovenia,1998,99.59304884615385,451033492.0,19851.056640625,0.00062,39200575488.0,1987384.0,0.805,75.353,15.5,45.8622016906738,10.10460285,38.097766
13565,Slovenia,1999,99.60283853846154,424269106.0,20793.91796875,0.00058,41091821568.0,1987625.0,0.819,75.638,15.8,52.4343109130859,12.61093843,38.482585
13566,Slovenia,2000,99.61262823076923,386114850.0,21501.3359375,0.00055,42615771136.0,1987710.0,0.825,75.924,16.1,55.209659576416,15.11025956,37.954437
13567,Slovenia,2001,99.62241792307692,474158791.0,22006.953125,0.00052,43686670336.0,1987457.0,0.835,76.219,16.4,60.4455413818359,30.17591047,38.016597
13568,Slovenia,2002,99.63220761538462,525823778.0,22725.3125,0.00049,45168627712.0,1987265.0,0.843,76.532,16.8,66.29913330078129,27.83888542,38.498429
13569,Slovenia,2003,99.64199730769231,547644417.0,23257.421875,0.00047,46254137344.0,1987855.0,0.85,76.866,17.1,69.01059722900389,31.85479301,38.646722
13570,Slovenia,2004,99.651787,580851999.0,24150.583984375,0.00044,48061218816.0,1990226.0,0.857,77.22,17.5,72.4072189331055,40.81,38.741349
13571,Slovenia,2005,99.6576135,592114455.0,24966.939453125,0.0004199999999999,49771966464.0,1994979.0,0.861,77.591,17.9,79.28282165527341,46.81,39.42516
13572,Slovenia,2006,99.66344,678349084.0,26182.779296875,0.0004,52362579968.0,2002427.0,0.869,77.973,18.2,82.5707626342773,54.01,38.959889
13573,Slovenia,2007,99.6692665,682393008.0,27832.763671875,0.00038,55758200832.0,2012128.0,0.873,78.355,18.6,84.4426574707031,56.74,38.299336
13574,Slovenia,2008,99.675093,722647238.0,28473.595703125,0.0003599999999999,57353908224.0,2023049.0,0.878,78.729,19.0,85.1747512817383,58.0,37.580741
13575,Slovenia,2009,99.6809195,727846809.0,25905.513671875,0.00034,52654862336.0,2033807.0,0.878,79.087,19.4,85.8340225219727,64.0,37.410534
13576,Slovenia,2010,99.686746,724789785.0,26000.919921875,0.00032,53079736320.0,2043336.0,0.882,79.421,19.8,88.2660675048828,70.0,38.103402
13577,Slovenia,2011,99.6925725,584820610.0,26004.0,0.00031,53196414976.0,2051277.0,0.884,79.725,20.2,84.9737091064453,67.33999481,37.646618
13578,Slovenia,2012,99.69839900000001,503521550.0,25252.0,0.00029,51766657024.0,2057826.0,0.877,80.001,20.6,86.32315063476558,68.34997453,38.016884
13579,Slovenia,2013,99.7042255,446411836.0,24944.0,0.0002799999999999,51204718592.0,2063120.0,0.885,80.25,21.1,85.2218475341797,72.6756,37.564361
13580,Slovenia,2014,99.710052,427782516.0,25693.0,0.00026,52794142720.0,2067487.0,0.887,80.474,21.6,82.9264297485352,71.59,37.489911
13581,Slovenia,2015,99.71476,424076516.0,26268.0,0.00025,54016270336.0,2071199.0,0.889,80.673,22.0,,73.09865997,37.615554
13582,Slovenia,2016,,476900094.0,26908.0,0.0002399999999999,55372836864.0,2074205.0,0.894,80.852,22.5,,75.49850426,37.656353
13583,Slovenia,2017,,488830917.0,28190.1796875,0.0002299999999999,58049191936.0,2076395.0,0.896,81.016,,,78.88542636,37.395622
13584,Slovenia,2018,,510433952.0,29244.919921875,0.00022,60439879680.0,2077835.0,,81.172,,,79.7499766,37.598424
13585,Slovenia,2019,,572884013.0,,0.0002099999999999,,2078654.0,,81.324,,,83.1083578,37.631812
13586,Small states,1990,77.28492,,,0.0080059035295809,,,,,,,0.0,
13587,Small states,1991,77.7042239,,,0.0078959561119135,,,,,,,0.0052504659052597,
13588,Small states,1992,78.1235278,,,0.0078165308982009,,,,,,,0.0210466642653031,
13589,Small states,1993,78.5428317,,,0.0077619731619633,,,,,,,0.0463886347651911,
13590,Small states,1994,78.9621356,,,0.0077271769584104,,,,,,,0.14065475077885,
13591,Small states,1995,79.3814395,,,0.0077057205702266,,,,,,,0.347126654333486,
13592,Small states,1996,79.8007434,,,0.0076442187682964,,,,,,,0.721484256923543,
13593,Small states,1997,80.2200473,,,0.0076099605590462,,,,,,,1.25769037701032,
13594,Small states,1998,80.6393512,,,0.0075503754066363,,,,,,,2.2555253734095,
13595,Small states,1999,81.0586551,,,0.0074707625794028,,,,,,,3.18028944547987,
13596,Small states,2000,81.477959,,,0.00737622607141,,,,,,,5.0081488639027,
13597,Small states,2001,81.8956416,,,0.0072524413974576,,,,,,,6.68833561915242,
13598,Small states,2002,82.3133242,,,0.0071064624609603,,,,,,,8.93933934972464,
13599,Small states,2003,82.7310068,,,0.0069558455997115,,,,,,,10.5133423639689,
13600,Small states,2004,83.1486894,,,0.0067941221820959,,,,,,,12.2343136108383,
13601,Small states,2005,83.566372,,,0.0065829762622773,,,,,,,13.7212399264694,
13602,Small states,2006,83.98405460000001,,,0.0063331976253694,,,,,,,15.3585575082627,
13603,Small states,2007,84.4017372,,,0.0060943639697061,,,,,,,17.3660163195663,
13604,Small states,2008,84.8194198,,,0.0058881872843861,,,,,,,20.0092431697683,
13605,Small states,2009,85.2371024,,,0.0056347213864774,,,,,,,22.444618545481,
13606,Small states,2010,85.654785,,,0.0053910671515365,,,,,,,25.9558404097359,
13607,Small states,2011,,,,0.0052291002455509,,,,,,,30.2291155584475,
13608,Small states,2012,,,,0.0050989649187527,,,,,,,32.9311021478374,
13609,Small states,2013,,,,0.0049519931655599,,,,,,,37.1766212620498,
13610,Small states,2014,,,,0.0048274203085765,,,,,,,40.7556824186387,
13611,Small states,2015,,,,0.0047060503431238,,,,,,,43.9321700069374,
13612,Small states,2016,,,,0.0045798750206006,,,,,,,46.8399060352312,
13613,Small states,2017,,,,0.004471914542352,,,,,,,50.6580765537488,
13614,Small states,2018,,,,0.0043324241634631,,,,,,,,
13615,Small states,2019,,,,0.0042105899299852,,,,,,,,
