,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate
12322,San Marino,1967,,,,,,,72.141,
12323,San Marino,1968,,,,,,,72.343,
12324,San Marino,1969,,,,,,,72.548,
12325,San Marino,1970,,,,,,,72.788,
12326,San Marino,1971,,,,,,,73.096,
12327,San Marino,1972,,,,,,,73.485,
12328,San Marino,1973,,,,,,,73.954,
12329,San Marino,1974,,,,,,,74.493,
12330,San Marino,1975,,,,,,,75.074,
12331,San Marino,1976,,,,,,,75.659,
12332,San Marino,1977,,,,,,,76.206,
12333,San Marino,1978,,,,,,,76.685,
12334,San Marino,1979,,,,,,,77.083,
12335,San Marino,1980,,,,,,,77.399,
12336,San Marino,1981,,,,,,,77.645,
12337,San Marino,1982,,,,,,,77.851,
12338,San Marino,1983,,,,,,,78.041,
12339,San Marino,1984,,,,,,,78.227,
12340,San Marino,1985,,,,0.00207,,,78.418,
12341,San Marino,1986,,,,0.00191,,,78.615,
12342,San Marino,1987,,,,0.00176,,,78.814,
12343,San Marino,1988,,,,0.00163,,,79.012,
12344,San Marino,1989,,,,0.0015,,,79.211,
12345,San Marino,1990,,,,0.00138,,,79.411,
12346,San Marino,1991,,,,0.00127,,,79.61,
12347,San Marino,1992,,,,0.00117,,,79.808,
12348,San Marino,1993,,,,0.00108,,,80.005,
12349,San Marino,1994,,,,0.00099,,,80.204,
12350,San Marino,1995,,,,0.00091,,,80.408,
12351,San Marino,1996,,,,0.00084,,,80.624,
12352,San Marino,1997,,,,0.00077,,,80.856,
12353,San Marino,1998,,,,0.0007099999999999,,,81.1,
12354,San Marino,1999,,,,0.00066,,,81.352,
12355,San Marino,2000,,,,0.0006,,,81.599,
12356,San Marino,2001,,,,0.00056,,,81.827,
12357,San Marino,2002,,,,0.00051,,,82.024,
12358,San Marino,2003,,,,0.00047,,,82.189,
12359,San Marino,2004,,,,0.00044,,,82.322,
12360,San Marino,2005,,,,0.0004,,,82.438,
12361,San Marino,2006,,,,0.00037,,,82.553,
12362,San Marino,2007,,,,0.00034,,,82.684,
12363,San Marino,2008,,,,0.00032,,,82.845,
12364,San Marino,2009,,,,0.00029,,,83.037,
12365,San Marino,2010,,,,0.00027,,,83.257,
12366,San Marino,2011,96.0,,,0.00025,,,83.495,
12367,San Marino,2012,,,,0.0002399999999999,,,83.737,
12368,San Marino,2013,,,,0.00022,,,83.968,
12369,San Marino,2014,,,,0.0002099999999999,,,84.182,
12370,San Marino,2015,,,,0.0002,,,84.375,
12371,San Marino,2016,,,,0.00019,,,84.545,
12372,San Marino,2017,,,,0.0001799999999999,,,84.699,
12373,San Marino,2018,,,,0.00017,,,84.841,
12374,San Marino,2019,,,,0.00017,,,84.972,
12375,Sao Tome and Principe,1965,,,1816.0,0.00964,125304000.0,,52.891,
12376,Sao Tome and Principe,1966,,,1921.0,0.00932,134470000.0,,53.361,
12377,Sao Tome and Principe,1967,,,2004.0,0.00904,142284000.0,,53.838,
12378,Sao Tome and Principe,1968,,,2083.0,0.00883,149976000.0,,54.328,
12379,Sao Tome and Principe,1969,,,2165.0,0.00868,158044992.0,,54.833,
12380,Sao Tome and Principe,1970,,,2243.0,0.00862,165982000.0,,55.358,
12381,Sao Tome and Principe,1971,,,2326.0,0.00861,174450000.0,,55.907,
12382,Sao Tome and Principe,1972,,,2324.0,0.00865,178948000.0,,56.472,
12383,Sao Tome and Principe,1973,,,2313.0,0.00873,180414000.0,,57.04,
12384,Sao Tome and Principe,1974,,,2399.0,0.00881,191920000.0,,57.597,
12385,Sao Tome and Principe,1975,,,2469.0,0.00886,202458000.0,,58.13,1.3
12386,Sao Tome and Principe,1976,,,2432.0,0.00891,204288000.0,,58.623,1.4
12387,Sao Tome and Principe,1977,,,2911.0,0.00893,253256992.0,,59.063,1.5
12388,Sao Tome and Principe,1978,,,2909.0,0.00897,258900992.0,,59.436,1.5
12389,Sao Tome and Principe,1979,,,3295.0,0.00901,303140000.0,,59.731,1.6
12390,Sao Tome and Principe,1980,,,3182.0,0.00908,299108000.0,0.452,59.928,1.7
12391,Sao Tome and Principe,1981,57.324261,,2783.0,0.00919,267168000.0,0.4522,60.014,1.8
12392,Sao Tome and Principe,1982,58.9160765,,2817.0,0.00934,276065984.0,0.4524,59.992,1.9
12393,Sao Tome and Principe,1983,60.507892,,2656.0,0.0095299999999999,265600000.0,0.4526,59.878,2.0
12394,Sao Tome and Principe,1984,62.0997075,,2447.0,0.00975,249594000.0,0.45280000000000004,59.688,2.1
12395,Sao Tome and Principe,1985,63.691523000000004,,2622.0,0.00997,272688000.0,0.453,59.442,2.2
12396,Sao Tome and Principe,1986,65.2833385,,2418.0,0.01017,256308000.0,0.453,59.161,2.3
12397,Sao Tome and Principe,1987,66.87515400000001,,2299.0,0.01036,250591008.0,0.453,58.874,2.5
12398,Sao Tome and Principe,1988,68.4669695,,2295.0,0.01053,254744992.0,0.453,58.608,2.6
12399,Sao Tome and Principe,1989,70.058785,,2316.0,0.01066,261708000.0,0.453,58.392,2.7
12400,Sao Tome and Principe,1990,71.65060050000001,,2217.0,0.01076,257172000.0,0.453,58.247,2.9
12401,Sao Tome and Principe,1991,73.242416,,2203.008056640625,0.01082,262157968.0,0.455,58.188,3.1
12402,Sao Tome and Principe,1992,74.4090252,,2185.46435546875,0.01082,264441184.0,0.458,58.212,3.3
12403,Sao Tome and Principe,1993,75.5756344,,2183.874267578125,0.01076,268616544.0,0.462,58.318,3.5
12404,Sao Tome and Principe,1994,76.74224360000001,,2204.876708984375,0.01062,275609568.0,0.466,58.511,3.7
12405,Sao Tome and Principe,1995,77.9088528,,2219.4814453125,0.01039,281874144.0,0.469,58.795,4.0
12406,Sao Tome and Principe,1996,79.075462,,2221.053466796875,0.01009,288736960.0,0.474,59.172,4.2
12407,Sao Tome and Principe,1997,80.2420712,,2209.418212890625,0.00972,291643200.0,0.477,59.631,4.4
12408,Sao Tome and Principe,1998,81.4086804,,2228.905029296875,0.00931,300902176.0,0.481,60.159,4.6
12409,Sao Tome and Principe,1999,82.5752896,,2247.122314453125,0.00887,310102880.0,0.486,60.742,4.8
12410,Sao Tome and Principe,2000,83.7418988,,2218.819580078125,0.0084,312853568.0,0.49,61.365,5.0
12411,Sao Tome and Principe,2001,84.908508,,2245.606201171875,0.00793,323367296.0,0.496,62.017,5.2
12412,Sao Tome and Principe,2002,82.71249142857143,,2250.08935546875,0.00747,330763136.0,0.499,62.687,5.5
12413,Sao Tome and Principe,2003,80.51647485714285,,2363.182373046875,0.007,356840544.0,0.505,63.359,5.7
12414,Sao Tome and Principe,2004,78.3204582857143,,2408.7607421875,0.00656,370949152.0,0.51,64.02,6.0
12415,Sao Tome and Principe,2005,76.12444171428572,,2532.87060546875,0.00616,400193568.0,0.517,64.659,6.3
12416,Sao Tome and Principe,2006,73.92842514285715,,2713.761962890625,0.00577,436915680.0,0.526,65.27,6.6
12417,Sao Tome and Principe,2007,71.73240857142858,,2752.087646484375,0.00541,454094464.0,0.53,65.854,6.9
12418,Sao Tome and Principe,2008,69.536392,,2925.8857421875,0.00508,491548800.0,0.53,66.412,7.3
12419,Sao Tome and Principe,2009,74.68806825,,2949.88671875,0.00479,507380512.0,0.538,66.938,7.7
12420,Sao Tome and Principe,2010,79.8397445,,3093.34521484375,0.0045,544428736.0,0.542,67.43,8.0
12421,Sao Tome and Principe,2011,84.99142075,,3179.0,0.00424,572220032.0,0.548,67.885,8.4
12422,Sao Tome and Principe,2012,90.143097,,3217.0,0.00401,588710976.0,0.551,68.306,8.9
12423,Sao Tome and Principe,2013,90.67776733333334,,3314.0,0.00381,619718016.0,0.56,68.695,9.3
12424,Sao Tome and Principe,2014,91.21243766666666,,3474.0,0.00363,660060032.0,0.567,69.052,9.7
12425,Sao Tome and Principe,2015,91.747108,,3545.0,0.00347,687729984.0,0.58,69.377,10.2
12426,Sao Tome and Principe,2016,,,3624.0,0.00333,717552000.0,0.584,69.67,10.6
12427,Sao Tome and Principe,2017,,,3721.0087890625,0.0032,748015744.0,0.589,69.933,
12428,Sao Tome and Principe,2018,,,3730.20458984375,0.00309,762655232.0,,70.17,
12429,Sao Tome and Principe,2019,,,,0.00298,,,70.385,
12430,Saudi Arabia,1965,,1227225033.0,8717.0,,46439223296.0,,48.408,
12431,Saudi Arabia,1966,,2042344964.0,9726.0,,53195042816.0,,49.107,
12432,Saudi Arabia,1967,,2238558976.0,10302.0,,57878675456.0,,49.888,
12433,Saudi Arabia,1968,,2219568691.0,10916.0,,63038984192.0,,50.751,
12434,Saudi Arabia,1969,,2718747032.0,11429.0,,67871506432.0,,51.692,
12435,Saudi Arabia,1970,,2980819217.0,12153.0,,74243293184.0,,52.703,
12436,Saudi Arabia,1971,,3542890469.0,13509.0,,84937220096.0,,53.771,
12437,Saudi Arabia,1972,,4970655302.0,15138.0,0.01605,97984577536.0,,54.872,
12438,Saudi Arabia,1973,,6418574142.0,17598.0,0.01502,117324595200.0,,55.981,
12439,Saudi Arabia,1974,,9528695753.5,19659.0,0.01407,135018029056.0,,57.078,
12440,Saudi Arabia,1975,,12638817365.0,18788.0,0.01315,135364157440.0,,58.148,9.5
12441,Saudi Arabia,1976,,15748938976.5,19297.0,0.01232,147051528192.0,,59.179,10.1
12442,Saudi Arabia,1977,,18859060588.0,20824.0,0.0115299999999999,169267986432.0,,60.169,10.6
12443,Saudi Arabia,1978,,21382513848.0,20593.0,0.01079,179340345344.0,,61.116,11.2
12444,Saudi Arabia,1979,,27485262448.0,20472.0,0.01009,191331696640.0,,62.016,11.7
12445,Saudi Arabia,1980,,30724884219.0,21068.0,0.00943,210662326272.0,,62.863,12.2
12446,Saudi Arabia,1981,,35778833647.0,21393.0,0.0088,227352166400.0,,63.66,12.7
12447,Saudi Arabia,1982,,39861264729.0,20535.0,0.0082,231114686464.0,,64.411,13.2
12448,Saudi Arabia,1983,,32365090741.0,17315.0,0.00764,206256832512.0,,65.122,13.7
12449,Saudi Arabia,1984,,34760319915.0,16343.0,0.0071099999999999,206035222528.0,,65.795,14.2
12450,Saudi Arabia,1985,,28704687933.0,14422.0,0.00659,192246218752.0,,66.43,14.8
12451,Saudi Arabia,1986,,27121442367.5,12897.0,0.00611,180536016896.0,,67.028,15.2
12452,Saudi Arabia,1987,,25538196802.0,12919.0,0.00565,188872491008.0,,67.589,15.7
12453,Saudi Arabia,1988,,23373492060.0,12795.0,0.00522,194907914240.0,,68.116,16.2
12454,Saudi Arabia,1989,,22086876509.0,12758.0,0.00481,201950986240.0,,68.611,16.7
12455,Saudi Arabia,1990,,27756412880.0,14335.0,0.00444,230231015424.0,0.697,69.078,17.3
12456,Saudi Arabia,1991,,26469682944.0,16830.4140625,0.0041,279282647040.0,0.706,69.522,18.0
12457,Saudi Arabia,1992,70.821648,24878206114.0,17905.279296875,0.00379,306153193472.0,0.711,69.945,18.7
12458,Saudi Arabia,1993,71.88780912499999,26366745944.0,18101.091796875,0.0035099999999999,318108073984.0,0.714,70.349,19.4
12459,Saudi Arabia,1994,72.95397025,22758054808.0,18678.931640625,0.00326,336600596480.0,0.718,70.733,20.1
12460,Saudi Arabia,1995,74.020131375,20061022198.0,19223.33203125,0.00304,354480717824.0,0.722,71.099,20.8
12461,Saudi Arabia,1996,75.0862925,20028619198.0,20280.494140625,0.00283,381901504512.0,0.727,71.445,21.4
12462,Saudi Arabia,1997,76.15245362499999,27199755325.0,21087.427734375,0.00265,404884848640.0,0.731,71.766,21.9
12463,Saudi Arabia,1998,77.21861475,31420280252.0,22310.91796875,0.00248,436679278592.0,0.736,72.06,22.4
12464,Saudi Arabia,1999,78.28477587500001,27965288818.0,22058.572265625,0.00233,440714592256.0,0.738,72.327,22.9
12465,Saudi Arabia,2000,79.350937,30821991634.0,23904.515625,0.0022,488694415360.0,0.743,72.561,23.4
12466,Saudi Arabia,2001,80.22763825,32830195750.0,24191.99609375,0.00207,507467235328.0,0.746,72.759,24.0
12467,Saudi Arabia,2002,81.10433950000001,28816842741.0,24053.974609375,0.00195,518914113536.0,0.748,72.92,24.6
12468,Saudi Arabia,2003,81.98104075,29021697716.0,27367.09375,0.00184,608022953984.0,0.756,73.051,25.2
12469,Saudi Arabia,2004,82.857742,32203975928.0,30233.51171875,0.00174,691927973888.0,0.765,73.159,25.8
12470,Saudi Arabia,2005,84.14314155555556,38889298967.0,32700.33203125,0.00164,770496462848.0,0.77,73.256,26.5
12471,Saudi Arabia,2006,85.42854111111112,44300413749.0,34483.04296875,0.00154,835772416000.0,0.777,73.355,27.1
12472,Saudi Arabia,2007,86.71394066666667,51028592935.0,36070.31640625,0.00145,898734227456.0,0.783,73.467,27.8
12473,Saudi Arabia,2008,87.99934022222223,50083180680.0,39393.4296875,0.00136,1008968663040.0,0.791,73.598,28.5
12474,Saudi Arabia,2009,89.28473977777777,51469147461.0,39671.5546875,0.00127,1045205417984.0,0.796,73.75,29.2
12475,Saudi Arabia,2010,90.57013933333333,53569448502.0,42737.65625,0.00119,1159438139392.0,0.808,73.917,30.0
12476,Saudi Arabia,2011,91.85553888888889,54297075423.0,48470.0,0.00111,1355526832128.0,0.823,74.089,30.8
12477,Saudi Arabia,2012,93.14093844444444,61449288147.0,49867.0,0.00104,1438371676160.0,0.835,74.254,31.6
12478,Saudi Arabia,2013,94.426338,70406446525.0,50005.0,0.0009699999999999,1486736457728.0,0.844,74.402,32.4
12479,Saudi Arabia,2014,94.6343535,82987395714.0,50693.0,0.00091,1550550827008.0,0.852,74.533,33.3
12480,Saudi Arabia,2015,94.842369,88520209675.0,51681.0,0.00084,1621729738752.0,0.854,74.651,34.1
12481,Saudi Arabia,2016,,63336945131.0,51397.0,0.00079,1649723179008.0,0.854,74.761,35.0
12482,Saudi Arabia,2017,,70620599209.0,50001.9375,0.00074,1637482233856.0,0.853,74.874,
12483,Saudi Arabia,2018,,72918274489.0,50304.75,0.0007,1677338607616.0,,74.998,
12484,Saudi Arabia,2019,,61952000000.0,,0.00066,,,75.133,
12485,Saudi Arabia,2020,,55534555625.0,,,,,,
12486,Senegal,1965,,,2409.0,0.02973,9019216896.0,,38.407,
12487,Senegal,1966,,,2404.0,0.02967,9271093248.0,,38.386,
12488,Senegal,1967,,,2310.0,0.02957,9161093120.0,,38.424,
12489,Senegal,1968,,,2389.0,0.02941,9732370432.0,,38.558,
12490,Senegal,1969,,,2171.0,0.02915,9102403584.0,,38.816,
12491,Senegal,1970,,,2287.0,0.02879,9875016704.0,,39.227,
12492,Senegal,1971,,,2216.0,0.0283,9861514240.0,,39.814,
12493,Senegal,1972,,,2289.0,0.02771,10503525376.0,,40.562,
12494,Senegal,1973,,,2096.0,0.02698,9908133888.0,,41.445,
12495,Senegal,1974,,,2118.0,0.02614,10319413248.0,,42.442,
12496,Senegal,1975,,,2225.0,0.02518,11100898304.0,,43.521,1.2
12497,Senegal,1976,,,2370.0,0.0241499999999999,12088182784.0,,44.641,1.3
12498,Senegal,1977,,,2236.0,0.02311,11766949888.0,,45.767,1.3
12499,Senegal,1978,,,2082.0,0.0221,11307047936.0,,46.869,1.4
12500,Senegal,1979,,132841286.0,2158.0,0.0212,12097221632.0,,47.927,1.5
12501,Senegal,1980,,124062754.0,2021.0,0.02043,11696174080.0,0.325,48.944,1.6
12502,Senegal,1981,,135572132.0,1943.0,0.01977,11610721280.0,0.3306,49.94,1.7
12503,Senegal,1982,,117528362.0,2168.0,0.01917,13375981568.0,0.3362,50.938,1.8
12504,Senegal,1983,,118004382.0,2153.0,0.01856,13711421440.0,0.3418,51.945,1.9
12505,Senegal,1984,,111652776.0,1989.0,0.01789,13074190336.0,0.3474,52.946,2.0
12506,Senegal,1985,,101324670.0,2000.0,0.01711,13570220032.0,0.353,53.914,2.0
12507,Senegal,1986,,96776485.0,2031.0,0.01628,14225651712.0,0.3558,54.813,2.1
12508,Senegal,1987,,102368845.0,2048.0,0.01548,14808651776.0,0.3586,55.61,2.2
12509,Senegal,1988,26.868851,108946132.0,2085.0,0.01479,15564026880.0,0.3614,56.283,2.3
12510,Senegal,1989,27.755022285714286,109892874.0,1980.0,0.01424,15304410112.0,0.36419999999999997,56.818,2.4
12511,Senegal,1990,28.64119357142857,110957024.0,1999.0,0.0138599999999999,15993263104.0,0.367,57.202,2.6
12512,Senegal,1991,29.527364857142857,108902270.0,1982.6259765625,0.01366,16307771392.0,0.367,57.43,2.7
12513,Senegal,1992,30.413536142857144,102066880.0,1942.9267578125,0.0136,16415511552.0,0.368,57.529,2.8
12514,Senegal,1993,31.29970742857143,120004268.0,1906.8238525390625,0.01365,16529391616.0,0.367,57.535,2.9
12515,Senegal,1994,32.185878714285714,98090312.0,1847.5982666015625,0.01375,16428695552.0,0.366,57.48,3.0
12516,Senegal,1995,33.072050000000004,100011678.0,1886.5428466796875,0.01385,17210296320.0,0.368,57.404,3.1
12517,Senegal,1996,33.95822128571429,98343018.0,1866.34228515625,0.01391,17466716160.0,0.369,57.342,3.2
12518,Senegal,1997,34.84439257142857,97868292.0,1866.39111328125,0.01388,17903980544.0,0.37,57.323,3.4
12519,Senegal,1998,35.730563857142855,103716626.0,1915.4296875,0.01373,18848458752.0,0.373,57.376,3.5
12520,Senegal,1999,36.616735142857145,111921563.0,1978.096435546875,0.01342,19929669632.0,0.375,57.523,3.7
12521,Senegal,2000,37.50290642857143,102348698.0,1983.5240478515625,0.01291,20451864576.0,0.38,57.787,3.8
12522,Senegal,2001,38.38907771428572,113047518.0,2009.9422607421875,0.01226,21264652288.0,0.395,58.177,4.0
12523,Senegal,2002,39.275249,113372709.0,1959.6141357421875,0.0115,21278959616.0,0.4,58.675,4.1
12524,Senegal,2003,39.929224500000004,123201492.0,2025.0235595703125,0.0107,22579513344.0,0.407,59.259,4.3
12525,Senegal,2004,40.583200000000005,123715816.0,2074.953857421875,0.00991,23766556672.0,0.415,59.912,4.5
12526,Senegal,2005,41.2371755,140472690.0,2121.15869140625,0.0091799999999999,24954050560.0,0.422,60.62,4.7
12527,Senegal,2006,41.891151,162847962.0,2104.43701171875,0.00853,25426415616.0,0.427,61.365,4.9
12528,Senegal,2007,44.492477,183013191.0,2137.671630859375,0.00795,26522044416.0,0.436,62.126,5.1
12529,Senegal,2008,47.093803,179175300.0,2146.79150390625,0.00745,27345926144.0,0.445,62.88,5.3
12530,Senegal,2009,49.695129,191452033.0,2129.33642578125,0.00702,27841705984.0,0.449,63.607,5.5
12531,Senegal,2010,50.8735445,180747368.0,2151.32470703125,0.00663,28867536896.0,0.456,64.284,5.7
12532,Senegal,2011,52.05196,195853668.0,2123.0,0.0063,29228466176.0,0.467,64.898,6.0
12533,Senegal,2012,47.4347305,178503989.0,2163.0,0.006,30546520064.0,0.476,65.448,6.2
12534,Senegal,2013,42.817501,206474378.0,2185.0,0.00574,31644256256.0,0.481,65.939,6.5
12535,Senegal,2014,49.221176,211693475.0,2224.0,0.0055,33021583360.0,0.486,66.37,6.8
12536,Senegal,2015,55.624851,226474433.0,2311.0,0.00528,35168681984.0,0.492,66.747,7.1
12537,Senegal,2016,,319534641.0,2403.0,0.00506,37469413376.0,0.499,67.078,7.4
12538,Senegal,2017,,312896627.0,2519.67578125,0.00488,40244772864.0,0.505,67.38,
12539,Senegal,2018,,371697195.0,2617.12451171875,0.0047,42805547008.0,,67.665,
12540,Senegal,2019,,356820796.0,,0.00453,,,67.941,
12541,Senegal,2020,,378444130.0,,,,,,
12542,Serbia,1965,,,5231.0,,36400861184.0,,65.555,
12543,Serbia,1966,,,5649.0,,39635931136.0,,66.041,
12544,Serbia,1967,,,5703.0,,40344711168.0,,66.506,
12545,Serbia,1968,,,5761.0,,41088700416.0,,66.946,
12546,Serbia,1969,,,6379.0,,45866369024.0,,67.358,
12547,Serbia,1970,,,6515.0,,47222575104.0,,67.738,
12548,Serbia,1971,,,7084.0,,51758764032.0,,68.081,
12549,Serbia,1972,,,7347.0,,53908758528.0,,68.389,
12550,Serbia,1973,,,7716.0,,56856473600.0,,68.664,
12551,Serbia,1974,,,8322.0,,61581225984.0,,68.907,
12552,Serbia,1975,,,8498.0,,63148765184.0,,69.12,7.9
12553,Serbia,1976,,,8877.0,,66242473984.0,,69.305,8.2
12554,Serbia,1977,,,9529.0,,71405953024.0,,69.467,8.5
12555,Serbia,1978,,,9958.0,,74932576256.0,,69.611,8.8
12556,Serbia,1979,,,10772.0,,81395630080.0,,69.745,9.1
12557,Serbia,1980,,,10724.0,,81369661440.0,,69.877,9.5
12558,Serbia,1981,,,10888.0,,82956337152.0,,70.017,9.8
12559,Serbia,1982,,,10949.0,,83705487360.0,,70.166,10.2
12560,Serbia,1983,,,10707.0,,82130100224.0,,70.326,10.5
12561,Serbia,1984,,,10866.0,0.00413,83622551552.0,,70.498,10.9
12562,Serbia,1985,,,10839.0,0.00391,83673825280.0,,70.679,11.2
12563,Serbia,1986,,,11180.0,0.00375,86531391488.0,,70.864,11.6
12564,Serbia,1987,,,10973.0,0.00363,85105491968.0,,71.045,12.0
12565,Serbia,1988,,,10793.0,0.00344,83849584640.0,,71.214,12.3
12566,Serbia,1989,,,10963.0,0.00313,85287247872.0,,71.367,12.7
12567,Serbia,1990,,,9754.0,0.00279,75948515328.0,0.718,71.5,13.1
12568,Serbia,1991,,,8858.0068359375,0.00254,68665327616.0,0.715,71.607,13.4
12569,Serbia,1992,,,6567.669921875,0.00243,50650013696.0,0.702,71.691,13.7
12570,Serbia,1993,,,4673.6416015625,0.00234,36015632384.0,0.685,71.756,14.1
12571,Serbia,1994,,,4910.81640625,0.00218,37817208832.0,0.689,71.804,14.4
12572,Serbia,1995,,,5325.48828125,0.00196,40959922176.0,0.695,71.841,14.8
12573,Serbia,1996,,1072988315.0,5710.19677734375,0.00174,44013043712.0,0.699,71.869,15.1
12574,Serbia,1997,,1190921556.0,6288.02392578125,0.00154,48378785792.0,0.705,71.895,15.4
12575,Serbia,1998,,1090144017.0,6603.71142578125,0.00139,50685452288.0,0.708,71.926,15.8
12576,Serbia,1999,,1021773577.0,5532.54150390625,0.00131,42474164224.0,0.704,71.971,16.1
12577,Serbia,2000,,1478326311.0,6059.5830078125,0.00127,46079098880.0,0.711,72.037,16.5
12578,Serbia,2001,,1177092109.0,6542.6796875,0.00122,49386606592.0,0.716,72.131,16.8
12579,Serbia,2002,,1301981331.0,7155.576171875,0.00115,53983948800.0,0.72,72.256,17.2
12580,Serbia,2003,96.39724,1140885282.0,7637.83203125,0.00105,57552822272.0,0.726,72.409,17.5
12581,Serbia,2004,96.59288624999999,1054055319.0,8512.16796875,0.0009699999999999,64033292288.0,0.734,72.592,17.9
12582,Serbia,2005,96.7885325,883381830.0,9198.4140625,0.00089,69008318464.0,0.742,72.803,18.4
12583,Serbia,2006,96.98417875,891325710.0,9902.42578125,0.00084,74031546368.0,0.747,73.04,18.8
12584,Serbia,2007,97.179825,1005002003.0,10768.9423828125,0.00081,80197312512.0,0.751,73.296,19.2
12585,Serbia,2008,97.37547125,975152513.0,11650.2275390625,0.0008,86373416960.0,0.757,73.562,19.7
12586,Serbia,2009,97.5711175,958714110.0,11576.5888671875,0.00078,85427576832.0,0.759,73.833,20.2
12587,Serbia,2010,97.76676375000001,930160948.0,11963.5546875,0.00076,87870480384.0,0.759,74.101,20.6
12588,Serbia,2011,97.96241,893367875.0,12463.0,0.00074,91111448576.0,0.769,74.364,21.1
12589,Serbia,2012,97.9725305,863622339.0,12384.0,0.0007099999999999,90113466368.0,0.768,74.619,21.6
12590,Serbia,2013,97.982651,836455071.0,12764.0,0.00069,92449742848.0,0.771,74.864,22.0
12591,Serbia,2014,97.9927715,844671410.0,12606.0,0.00066,90886283264.0,0.775,75.095,22.5
12592,Serbia,2015,98.002892,812947224.0,12765.0,0.00063,91611774976.0,0.78,75.309,23.0
12593,Serbia,2016,,806250880.0,13184.0,0.0006,94185455616.0,0.785,75.505,23.5
12594,Serbia,2017,,865406987.0,13488.6748046875,0.00058,95918284800.0,0.787,75.684,
12595,Serbia,2018,,794890596.0,14124.1181640625,0.00055,99972055040.0,,75.849,
12596,Serbia,2019,,1143779270.0,,0.00053,,,76.001,
12597,Serbia,2020,,1086064873.0,,,,,,
12598,Seychelles,1965,,,3351.0,0.00954,160848000.0,,64.584,
12599,Seychelles,1966,,,3351.0,0.00924,164199008.0,,64.892,
12600,Seychelles,1967,,,3277.0,0.00889,163850000.0,,65.226,
12601,Seychelles,1968,,,3470.0,0.00848,176970000.0,,65.581,
12602,Seychelles,1969,,,3379.0,0.0080299999999999,179087008.0,,65.953,
12603,Seychelles,1970,,,3537.0,0.00754,190998000.0,,66.341,
12604,Seychelles,1971,,,3987.0,0.00704,223272000.0,,66.74,
12605,Seychelles,1972,,,4149.0,0.00654,236492992.0,,67.147,
12606,Seychelles,1973,,,4468.0,0.00605,259144000.0,,67.554,
12607,Seychelles,1974,,,4457.0,0.00556,258506000.0,,67.955,
12608,Seychelles,1975,,,4506.0,0.00508,270360000.0,,68.345,3.1
12609,Seychelles,1976,,,5149.0,0.00461,314088992.0,,68.723,3.3
12610,Seychelles,1977,,,5491.0,0.00416,340441984.0,,69.086,3.5
12611,Seychelles,1978,,,5906.0,0.00375,366172000.0,,69.43,3.6
12612,Seychelles,1979,,,6709.0,0.0033799999999999,422667008.0,,69.748,3.8
12613,Seychelles,1980,,,6424.0,0.00305,411136000.0,,70.031,4.0
12614,Seychelles,1981,,,5928.0,0.00276,385320000.0,,70.27,4.2
12615,Seychelles,1982,,,5786.0,0.0025299999999999,376089984.0,,70.462,4.4
12616,Seychelles,1983,,,5638.0,0.00233,372108000.0,,70.608,4.5
12617,Seychelles,1984,,,6030.0,0.00217,397980000.0,,70.709,4.7
12618,Seychelles,1985,,15222762.0,6585.0,0.00204,441195008.0,,70.769,4.8
12619,Seychelles,1986,,17713112.0,6601.0,0.0019299999999999,448868000.0,,70.797,5.0
12620,Seychelles,1987,84.229218,18152797.0,6827.0,0.00184,464236000.0,,70.801,5.2
12621,Seychelles,1988,84.74092257142857,18387270.0,7114.0,0.00176,490865984.0,,70.794,5.3
12622,Seychelles,1989,85.25262714285715,20370822.0,7755.0,0.0016899999999999,542849984.0,,70.781,5.5
12623,Seychelles,1990,85.76433171428572,21100216.0,8239.0,0.00163,584969024.0,,70.767,5.6
12624,Seychelles,1991,86.27603628571428,22883489.0,8570.673828125,0.00158,617088512.0,,70.752,5.8
12625,Seychelles,1992,86.78774085714285,26566280.0,9304.8076171875,0.00153,679251008.0,,70.736,6.1
12626,Seychelles,1993,87.29944542857143,16745428.0,10009.9140625,0.00149,730723712.0,,70.719,6.3
12627,Seychelles,1994,87.81115,14742513.0,10060.8251953125,0.00146,744501056.0,,70.708,6.5
12628,Seychelles,1995,88.31431325,13573583.0,10135.095703125,0.00143,760132160.0,,70.71,6.7
12629,Seychelles,1996,88.8174765,13028412.0,10468.990234375,0.00141,795643264.0,,70.734,7.0
12630,Seychelles,1997,89.32063975,14157231.0,12233.0498046875,0.0014,929711808.0,,70.783,7.2
12631,Seychelles,1998,89.823803,13363721.0,13801.1875,0.00139,1062691392.0,,70.86,7.5
12632,Seychelles,1999,90.32696625,13420977.0,14235.787109375,0.00138,1110391424.0,,70.967,7.8
12633,Seychelles,2000,90.8301295,12575988.0,14379.83203125,0.00138,1136006784.0,0.718,71.105,8.1
12634,Seychelles,2001,91.33329275,13037399.0,14221.1630859375,0.00137,1137693056.0,0.714,71.274,8.4
12635,Seychelles,2002,91.836456,12874068.0,14581.4111328125,0.00137,1181094272.0,0.716,71.466,8.6
12636,Seychelles,2003,92.10117787499999,12848126.0,13835.9931640625,0.00137,1134551424.0,0.717,71.673,8.9
12637,Seychelles,2004,92.36589975,16394772.0,13735.8974609375,0.00137,1140079488.0,0.715,71.887,9.3
