,Entity,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh)
6849,Libya,1994,,,32000.784,,,,,,,,
6850,Libya,1995,,,32779.623,,,,,,,,
6851,Libya,1996,,,34042.834,,,,,,,,
6852,Libya,1997,,,35274.638,,,,,,,,
6853,Libya,1998,,,33432.55,,,,,,,,
6854,Libya,1999,,,29727.835,,,,,,,,
6855,Libya,2000,,,39744.405,,,,,,,,
6856,Libya,2001,,,39436.09,,,,,,,,
6857,Libya,2002,,,40007.102,,,,,,,,
6858,Libya,2003,,,38789.173,,,,,,,,
6859,Libya,2004,,,39114.001,,,,,,,,
6860,Libya,2005,,,39833.862,,,,,,,,
6861,Libya,2006,,,35977.904,,,,,,,,
6862,Libya,2007,,,35214.387,,,,,,,,
6863,Libya,2008,,,36052.34,,,,,,,,
6864,Libya,2009,,,40754.408,,,,,,,,
6865,Libya,2010,,,42535.721,,,,,,,,
6866,Libya,2011,,,27694.561,,,,,,,,
6867,Libya,2012,,,34297.149,,,,,,,,
6868,Libya,2013,,,36686.409,,,,,,,,
6869,Libya,2014,,,35594.427,,,,,,,,
6870,Libya,2015,,,28077.389,,,,,,,,
6871,Libya,2016,,,27169.587,,,,,,,,
6872,Libya,2017,,,26532.441,,,,,,,,
6873,Libya,2018,,,27480.276,,,,,,,,
6874,Libya,2019,,,25863.947,,,,,,,,
6875,Macao,1980,,,8488.55,,,,,,,,
6876,Macao,1981,,,8022.628,,,,,,,,
6877,Macao,1982,,,8275.633,,,,,,,,
6878,Macao,1983,,,11103.958,,,,,,,,
6879,Macao,1984,,,11705.194,,,,,,,,
6880,Macao,1985,,,9274.842,,,,,,,,
6881,Macao,1986,,,12713.355,,,,,,,,
6882,Macao,1987,,,13276.001,,,,,,,,
6883,Macao,1988,,,12405.235,,,,,,,,
6884,Macao,1989,,,12733.897,,,,,,,,
6885,Macao,1990,,,13000.689,,,,,,,,
6886,Macao,1991,,,12457.904,,,,,,,,
6887,Macao,1992,,,12575.226,,,,,,,,
6888,Macao,1993,,,13508.422,,,,,,,,
6889,Macao,1994,,,14128.019,,,,,,,,
6890,Macao,1995,,,14338.471,,,,,,,,
6891,Macao,1996,,,15523.487,,,,,,,,
6892,Macao,1997,,,15601.734,,,,,,,,
6893,Macao,1998,,,16337.151,,,,,,,,
6894,Macao,1999,,,16984.816,,,,,,,,
6895,Macao,2000,,,16132.148,,,,,,,,
6896,Macao,2001,,,16232.61,,,,,,,,
6897,Macao,2002,,,17062.167,,,,,,,,
6898,Macao,2003,,,17084.341,,,,,,,,
6899,Macao,2004,,,19801.148,,,,,,,,
6900,Macao,2005,,,19870.558,,,,,,,,
6901,Macao,2006,,,20691.684,,,,,,,,
6902,Macao,2007,,,20735.894,,,,,,,,
6903,Macao,2008,,,18076.671,,,,,,,,
6904,Macao,2009,,,18881.169,,,,,,,,
6905,Macao,2010,,,19053.63,,,,,,,,
6906,Macao,2011,,,18724.8,,,,,,,,
6907,Macao,2012,,,18425.049,,,,,,,,
6908,Macao,2013,,,18254.045,,,,,,,,
6909,Macao,2014,,,19295.353,,,,,,,,
6910,Macao,2015,,,21523.793,,,,,,,,
6911,Macao,2016,,,20863.043,,,,,,,,
6912,Macao,2017,,,25292.256,,,,,,,,
6913,Macao,2018,,,23655.644,,,,,,,,
6914,Macao,2019,,,23858.014,,,,,,,,
6915,Madagascar,1980,,,632.767,,,,,,,,
6916,Madagascar,1981,,,547.666,,,,,,,,
6917,Madagascar,1982,,,489.11,,,,,,,,
6918,Madagascar,1983,,,612.319,,,,,,,,
6919,Madagascar,1984,,,595.181,,,,,,,,
6920,Madagascar,1985,,,613.195,,,,,,,,
6921,Madagascar,1986,,,422.762,,,,,,,,
6922,Madagascar,1987,,,569.289,,,,,,,,
6923,Madagascar,1988,,,602.914,,,,,,,,
6924,Madagascar,1989,,,439.932,,,,,,,,
6925,Madagascar,1990,,,422.211,,,,,,,,
6926,Madagascar,1991,,,424.785,,,,,,,,
6927,Madagascar,1992,,,446.375,,,,,,,,
6928,Madagascar,1993,,,437.918,,,,,,,,
6929,Madagascar,1994,,,461.85,,,,,,,,
6930,Madagascar,1995,,,469.956,,,,,,,,
6931,Madagascar,1996,,,468.445,,,,,,,,
6932,Madagascar,1997,,,464.443,,,,,,,,
6933,Madagascar,1998,,,457.138,,,,,,,,
6934,Madagascar,1999,,,444.084,,,,,,,,
6935,Madagascar,2000,,,608.06,,,,,,,,
6936,Madagascar,2001,,,578.577,,,,,,,,
6937,Madagascar,2002,,,433.486,,,,,,,,
6938,Madagascar,2003,,,538.287,,,,,,,,
6939,Madagascar,2004,,,568.246,,,,,,,,
6940,Madagascar,2005,,,533.94,,,,,,,,
6941,Madagascar,2006,,,510.68,,,,,,,,
6942,Madagascar,2007,,,529.502,,,,,,,,
6943,Madagascar,2008,,,545.212,,,,,,,,
6944,Madagascar,2009,,,467.642,,,,,,,,
6945,Madagascar,2010,,,482.105,,,,,,,,
6946,Madagascar,2011,,,525.579,,,,,,,,
6947,Madagascar,2012,,,603.99,,,,,,,,
6948,Madagascar,2013,,,616.677,,,,,,,,
6949,Madagascar,2014,,,651.879,,,,,,,,
6950,Madagascar,2015,,,693.967,,,,,,,,
6951,Madagascar,2016,,,708.242,,,,,,,,
6952,Madagascar,2017,,,632.775,,,,,,,,
6953,Madagascar,2018,,,592.599,,,,,,,,
6954,Madagascar,2019,,,676.54,,,,,,,,
6955,Malawi,1980,,,567.232,,,,,,,,
6956,Malawi,1981,,,578.707,,,,,,,,
6957,Malawi,1982,,,534.392,,,,,,,,
6958,Malawi,1983,,,485.048,,,,,,,,
6959,Malawi,1984,,,466.294,,,,,,,,
6960,Malawi,1985,,,493.211,,,,,,,,
6961,Malawi,1986,,,463.166,,,,,,,,
6962,Malawi,1987,,,455.887,,,,,,,,
6963,Malawi,1988,,,430.964,,,,,,,,
6964,Malawi,1989,,,461.592,,,,,,,,
6965,Malawi,1990,,,500.457,,,,,,,,
6966,Malawi,1991,,,560.38,,,,,,,,
6967,Malawi,1992,,,563.4,,,,,,,,
6968,Malawi,1993,,,549.499,,,,,,,,
6969,Malawi,1994,,,581.144,,,,,,,,
6970,Malawi,1995,,,599.126,,,,,,,,
6971,Malawi,1996,,,597.084,,,,,,,,
6972,Malawi,1997,,,586.403,,,,,,,,
6973,Malawi,1998,,,605.197,,,,,,,,
6974,Malawi,1999,,,580.853,,,,,,,,
6975,Malawi,2000,,,610.933,,,,,,,,
6976,Malawi,2001,,,585.373,,,,,,,,
6977,Malawi,2002,,,564.522,,,,,,,,
6978,Malawi,2003,,,578.902,,,,,,,,
6979,Malawi,2004,,,602.259,,,,,,,,
6980,Malawi,2005,,,571.006,,,,,,,,
6981,Malawi,2006,,,574.003,,,,,,,,
6982,Malawi,2007,,,556.523,,,,,,,,
6983,Malawi,2008,,,616.572,,,,,,,,
6984,Malawi,2009,,,557.679,,,,,,,,
6985,Malawi,2010,,,649.827,,,,,,,,
6986,Malawi,2011,,,635.788,,,,,,,,
6987,Malawi,2012,,,620.484,,,,,,,,
6988,Malawi,2013,,,613.306,,,,,,,,
6989,Malawi,2014,,,613.767,,,,,,,,
6990,Malawi,2015,,,575.088,,,,,,,,
6991,Malawi,2016,,,589.805,,,,,,,,
6992,Malawi,2017,,,591.069,,,,,,,,
6993,Malawi,2018,,,548.695,,,,,,,,
6994,Malawi,2019,,,530.12,,,,,,,,
6995,Maldives,1980,,,391.068,,,,,,,,
6996,Maldives,1981,,,376.787,,,,,,,,
6997,Maldives,1982,,,363.415,,,,,,,,
6998,Maldives,1983,,,350.206,,,,,,,,
6999,Maldives,1984,,,1354.015,,,,,,,,
7000,Maldives,1985,,,1302.641,,,,,,,,
7001,Maldives,1986,,,1457.831,,,,,,,,
7002,Maldives,1987,,,1409.276,,,,,,,,
7003,Maldives,1988,,,1664.92,,,,,,,,
7004,Maldives,1989,,,1609.349,,,,,,,,
7005,Maldives,1990,,,1890.697,,,,,,,,
7006,Maldives,1991,,,1836.513,,,,,,,,
7007,Maldives,1992,,,1790.072,,,,,,,,
7008,Maldives,1993,,,2034.289,,,,,,,,
7009,Maldives,1994,,,3984.513,,,,,,,,
7010,Maldives,1995,,,5355.789,,,,,,,,
7011,Maldives,1996,,,5495.388,,,,,,,,
7012,Maldives,1997,,,4663.841,,,,,,,,
7013,Maldives,1998,,,5048.0,,,,,,,,
7014,Maldives,1999,,,4954.31,,,,,,,,
7015,Maldives,2000,,,10242.999,,,,,,,,
7016,Maldives,2001,,,8381.365,,,,,,,,
7017,Maldives,2002,,,9753.041,,,,,,,,
7018,Maldives,2003,,,8241.125,,,,,,,,
7019,Maldives,2004,,,10482.801,,,,,,,,
7020,Maldives,2005,,,9243.067,,,,,,,,
7021,Maldives,2006,,,11431.336,,,,,,,,
7022,Maldives,2007,,,11572.868,,,,,,,,
7023,Maldives,2008,,,12278.386,,,,,,,,
7024,Maldives,2009,,,12677.717,,,,,,,,
7025,Maldives,2010,,,12382.656,,,,,,,,
7026,Maldives,2011,,,12863.043,,,,,,,,
7027,Maldives,2012,,,15682.787,,,,,,,,
7028,Maldives,2013,,,15807.098,,,,,,,,
7029,Maldives,2014,,,20230.292,,,,,,,,
7030,Maldives,2015,,,14466.546,,,,,,,,
7031,Maldives,2016,,,14662.564,,,,,,,,
7032,Maldives,2017,,,14549.664,,,,,,,,
7033,Maldives,2018,,,16038.325,,,,,,,,
7034,Maldives,2019,,,17493.39,,,,,,,,
7035,Mali,1980,,,289.678,,,,,,,,
7036,Mali,1981,,,365.763,,,,,,,,
7037,Mali,1982,,,286.647,,,,,,,,
7038,Mali,1983,,,287.917,,,,,,,,
7039,Mali,1984,,,286.958,,,,,,,,
7040,Mali,1985,,,304.279,,,,,,,,
7041,Mali,1986,,,248.204,,,,,,,,
7042,Mali,1987,,,278.006,,,,,,,,
7043,Mali,1988,,,175.457,,,,,,,,
7044,Mali,1989,,,293.861,,,,,,,,
7045,Mali,1990,,,293.496,,,,,,,,
7046,Mali,1991,,,287.781,,,,,,,,
7047,Mali,1992,,,302.513,,,,,,,,
7048,Mali,1993,,,297.122,,,,,,,,
7049,Mali,1994,,,289.933,,,,,,,,
7050,Mali,1995,,,283.267,,,,,,,,
7051,Mali,1996,,,285.965,,,,,,,,
7052,Mali,1997,,,282.372,,,,,,,,
7053,Mali,1998,,,281.303,,,,,,,,
7054,Mali,1999,,,274.023,,,,,,,,
7055,Mali,2000,,,402.227,,,,,,,,
7056,Mali,2001,,,395.233,,,,,,,,
7057,Mali,2002,,,388.393,,,,,,,,
7058,Mali,2003,,,377.925,,,,,,,,
7059,Mali,2004,,,380.134,,,,,,,,
7060,Mali,2005,,,421.662,,,,,,,,
7061,Mali,2006,,,470.418,,,,,,,,
7062,Mali,2007,,,523.868,,,,,,,,
7063,Mali,2008,,,606.341,,,,,,,,
7064,Mali,2009,,,729.833,,,,,,,,
7065,Mali,2010,,,773.152,,,,,,,,
7066,Mali,2011,,,809.383,,,,,,,,
7067,Mali,2012,,,836.184,,,,,,,,
7068,Mali,2013,,,859.03,,,,,,,,
7069,Mali,2014,,,915.001,,,,,,,,
7070,Mali,2015,,,989.608,,,,,,,,
7071,Mali,2016,,,1214.296,,,,,,,,
7072,Mali,2017,,,1284.847,,,,,,,,
7073,Mali,2018,,,1298.649,,,,,,,,
7074,Mali,2019,,,1289.118,,,,,,,,
7075,Malta,1980,,,16628.626,,,,,,,,
7076,Malta,1981,,,18133.689,,,,,,,,
7077,Malta,1982,,,19086.677,,,,,,,,
7078,Malta,1983,,,13419.499,,,,,,,,
7079,Malta,1984,,,18784.395,,,,,,,,
7080,Malta,1985,,,12804.995,,,,,,,,
7081,Malta,1986,,,16593.736,,,,,,,,
7082,Malta,1987,,,18366.581,,,,,,,,
7083,Malta,1988,,,20310.066,,,,,,,,
7084,Malta,1989,,,20739.344,,,,,,,,
7085,Malta,1990,,,22392.525,,,,,,,,
7086,Malta,1991,,,23397.719,,,,,,,,
7087,Malta,1992,,,24397.718,,,,,,,,
7088,Malta,1993,,,25553.637,,,,,,,,
7089,Malta,1994,,,27139.189,,,,,,,,
7090,Malta,1995,,,26114.699,,,,,,,,
7091,Malta,1996,,,26848.009,,,,,,,,
7092,Malta,1997,,,28378.076,,,,,,,,
7093,Malta,1998,,,29451.058,,,,,,,,
7094,Malta,1999,,,32373.13,,,,,,,,
7095,Malta,2000,,,47033.457,,,,,,,,
7096,Malta,2001,,,51461.053,,,,,,,,
7097,Malta,2002,,,49908.827,,,,,,,,
7098,Malta,2003,,,57693.796,,,,,,,,
7099,Malta,2004,,,60272.617,,,,,,,,
7100,Malta,2005,,,51187.151,,,,,,,,
7101,Malta,2006,,,52096.033,,,,,,,,
7102,Malta,2007,,,56539.108,,,,,,,,
7103,Malta,2008,,,58320.266,,,,,,,,
7104,Malta,2009,,,61836.839,,,,,,,,
7105,Malta,2010,,,73337.336,,,,,,,,
7106,Malta,2011,,,69146.698,,,,,,,,
7107,Malta,2012,,,65297.886,,,,,,,,
7108,Malta,2013,,,61353.233,,,,,,,,
7109,Malta,2014,,,62198.74,,,,,,,,
7110,Malta,2015,,,67536.969,,,,,,,,
7111,Malta,2016,,,74633.607,,,,,,,,
7112,Malta,2017,,,84653.195,,,,,,,,
7113,Malta,2018,,,88109.646,,,,,,,,
7114,Malta,2019,,,91685.145,,,,,,,,
7115,Martinique,1980,,,8429.925,,,,,,,,
7116,Martinique,1981,,,8367.325,,,,,,,,
7117,Martinique,1982,,,8304.745,,,,,,,,
7118,Martinique,1983,,,8043.29,,,,,,,,
7119,Martinique,1984,,,7073.0,,,,,,,,
7120,Martinique,1985,,,8586.555,,,,,,,,
7121,Martinique,1986,,,8843.812,,,,,,,,
7122,Martinique,1987,,,9988.249,,,,,,,,
7123,Martinique,1988,,,12044.191,,,,,,,,
7124,Martinique,1989,,,16466.764,,,,,,,,
7125,Martinique,1990,,,17833.434,,,,,,,,
7126,Martinique,1991,,,14801.798,,,,,,,,
7127,Martinique,1992,,,16209.653,,,,,,,,
7128,Martinique,1993,,,21986.974,,,,,,,,
7129,Martinique,1994,,,21607.164,,,,,,,,
7130,Martinique,1995,,,21766.977,,,,,,,,
7131,Martinique,1996,,,21639.693,,,,,,,,
7132,Martinique,1997,,,21697.496,,,,,,,,
7133,Martinique,1998,,,21304.811,,,,,,,,
7134,Martinique,1999,,,21088.833,,,,,,,,
7135,Martinique,2000,,,24311.37,,,,,,,,
7136,Martinique,2001,,,24213.578,,,,,,,,
7137,Martinique,2002,,,25089.677,,,,,,,,
7138,Martinique,2003,,,24604.559,,,,,,,,
7139,Martinique,2004,,,24588.791,,,,,,,,
7140,Martinique,2005,,,24063.685,,,,,,,,
7141,Martinique,2006,,,24027.96,,,,,,,,
7142,Martinique,2007,,,24949.466,,,,,,,,
7143,Martinique,2008,,,25088.121,,,,,,,,
7144,Martinique,2009,,,25115.771,,,,,,,,
7145,Martinique,2010,,,25167.384,,,,,,,,
7146,Martinique,2011,,,26346.521,,,,,,,,
7147,Martinique,2012,,,27017.511,,,,,,,,
7148,Martinique,2013,,,27476.337,,,,,,,,
7149,Martinique,2014,,,28727.783,,,,,,,,
7150,Martinique,2015,,,24955.914,,,,,,,,
7151,Martinique,2016,,,25289.34,,,,,,,,
7152,Martinique,2017,,,24248.104,,,,,,,,
7153,Martinique,2018,,,24758.929,,,,,,,,
7154,Martinique,2019,,,24598.066,,,,,,,,
7155,Mauritania,1980,,,1722.661,,,,,,,,
7156,Mauritania,1981,,,1604.221,,,,,,,,
7157,Mauritania,1982,,,1574.736,,,,,,,,
7158,Mauritania,1983,,,1533.636,,,,,,,,
7159,Mauritania,1984,,,2189.511,,,,,,,,
7160,Mauritania,1985,,,2116.408,,,,,,,,
7161,Mauritania,1986,,,1183.984,,,,,,,,
7162,Mauritania,1987,,,1589.142,,,,,,,,
7163,Mauritania,1988,,,1994.27,,,,,,,,
7164,Mauritania,1989,,,2235.388,,,,,,,,
7165,Mauritania,1990,,,1956.873,,,,,,,,
7166,Mauritania,1991,,,1994.655,,,,,,,,
7167,Mauritania,1992,,,6299.712,,,,,,,,
7168,Mauritania,1993,,,6284.309,,,,,,,,
7169,Mauritania,1994,,,6108.789,,,,,,,,
7170,Mauritania,1995,,,6042.633,,,,,,,,
7171,Mauritania,1996,,,5961.482,,,,,,,,
7172,Mauritania,1997,,,5818.422,,,,,,,,
7173,Mauritania,1998,,,5694.514,,,,,,,,
7174,Mauritania,1999,,,5549.324,,,,,,,,
7175,Mauritania,2000,,,1917.733,,,,,,,,
7176,Mauritania,2001,,,1948.188,,,,,,,,
7177,Mauritania,2002,,,2034.101,,,,,,,,
7178,Mauritania,2003,,,2046.052,,,,,,,,
7179,Mauritania,2004,,,2143.542,,,,,,,,
7180,Mauritania,2005,,,2153.938,,,,,,,,
7181,Mauritania,2006,,,2040.085,,,,,,,,
7182,Mauritania,2007,,,2257.027,,,,,,,,
7183,Mauritania,2008,,,2696.966,,,,,,,,
7184,Mauritania,2009,,,2599.969,,,,,,,,
7185,Mauritania,2010,,,2506.247,,,,,,,,
7186,Mauritania,2011,,,2618.855,,,,,,,,
7187,Mauritania,2012,,,2813.785,,,,,,,,
7188,Mauritania,2013,,,2472.402,,,,,,,,
7189,Mauritania,2014,,,2881.116,,,,,,,,
7190,Mauritania,2015,,,2837.014,,,,,,,,
7191,Mauritania,2016,,,2561.179,,,,,,,,
7192,Mauritania,2017,,,3765.374,,,,,,,,
7193,Mauritania,2018,,,3909.855,,,,,,,,
7194,Mauritania,2019,,,3976.342,,,,,,,,
7195,Mauritius,1980,,,4117.519,,,,,,,,
7196,Mauritius,1981,,,3605.888,,,,,,,,
7197,Mauritius,1982,,,3546.476,,,,,,,,
7198,Mauritius,1983,,,3644.901,,,,,,,,
7199,Mauritius,1984,,,3899.857,,,,,,,,
7200,Mauritius,1985,,,4134.28,,,,,,,,
7201,Mauritius,1986,,,5098.885,,,,,,,,
7202,Mauritius,1987,,,4476.333,,,,,,,,
7203,Mauritius,1988,,,5940.806,,,,,,,,
7204,Mauritius,1989,,,6854.606,,,,,,,,
7205,Mauritius,1990,,,7524.712,,,,,,,,
7206,Mauritius,1991,,,7532.322,,,,,,,,
7207,Mauritius,1992,,,8883.093,,,,,,,,
7208,Mauritius,1993,,,8821.858,,,,,,,,
7209,Mauritius,1994,,,8669.429,,,,,,,,
7210,Mauritius,1995,,,9164.354,,,,,,,,
7211,Mauritius,1996,,,9074.91,,,,,,,,
7212,Mauritius,1997,,,9072.518,,,,,,,,
7213,Mauritius,1998,,,9235.662,,,,,,,,
7214,Mauritius,1999,,,10097.942,,,,,,,,
7215,Mauritius,2000,,,13558.861,,,,,,,,
7216,Mauritius,2001,,,13736.908,,,,,,,,
7217,Mauritius,2002,,,13405.959,,,,,,,,
7218,Mauritius,2003,,,13615.357,,,,,,,,
7219,Mauritius,2004,,,13954.763,,,,,,,,
7220,Mauritius,2005,,,14877.295,,,,,,,,
7221,Mauritius,2006,,,15452.885,,,,,,,,
7222,Mauritius,2007,,,15963.221,,,,,,,,
7223,Mauritius,2008,,,16356.546,,,,,,,,
7224,Mauritius,2009,,,15719.605,,,,,,,,
7225,Mauritius,2010,,,16881.005,,,,,,,,
7226,Mauritius,2011,,,17260.279,,,,,,,,
7227,Mauritius,2012,,,17370.139,,,,,,,,
7228,Mauritius,2013,,,17584.763,,,,,,,,
7229,Mauritius,2014,,,18094.462,,,,,,,,
7230,Mauritius,2015,,,18735.806,,,,,,,,
7231,Mauritius,2016,,,19439.962,,,,,,,,
7232,Mauritius,2017,,,21283.976,,,,,,,,
7233,Mauritius,2018,,,22417.684,,,,,,,,
7234,Mauritius,2019,,,23277.918,,,,,,,,
7235,Moldova,1992,,,14227.113,,,,,,,,
7236,Moldova,1993,,,10613.414,,,,,,,,
7237,Moldova,1994,,,7443.889,,,,,,,,
7238,Moldova,1995,,,7646.861,,,,,,,,
7239,Moldova,1996,,,8792.929,,,,,,,,
7240,Moldova,1997,,,9737.948,,,,,,,,
7241,Moldova,1998,,,9125.64,,,,,,,,
7242,Moldova,1999,,,7504.127,,,,,,,,
7243,Moldova,2000,,,7840.326,,,,,,,,
7244,Moldova,2001,,,7698.415,,,,,,,,
7245,Moldova,2002,,,8496.032,,,,,,,,
7246,Moldova,2003,,,9446.707,,,,,,,,
7247,Moldova,2004,,,8830.667,,,,,,,,
7248,Moldova,2005,,,9686.942,,,,,,,,
7249,Moldova,2006,,,10283.72,,,,,,,,
7250,Moldova,2007,,,8983.639,,,,,,,,
7251,Moldova,2008,,,9318.099,,,,,,,,
7252,Moldova,2009,,,8428.653,,,,,,,,
7253,Moldova,2010,,,8360.544,,,,,,,,
7254,Moldova,2011,,,8114.628,,,,,,,,
7255,Moldova,2012,,,11106.569,,,,,,,,
7256,Moldova,2013,,,10930.117,,,,,,,,
7257,Moldova,2014,,,10457.56,,,,,,,,
7258,Moldova,2015,,,9353.334,,,,,,,,
7259,Moldova,2016,,,9358.226,,,,,,,,
7260,Moldova,2017,,,9529.95,,,,,,,,
7261,Moldova,2018,,,10180.479,,,,,,,,
7262,Moldova,2019,,,10373.687,,,,,,,,
7263,Mongolia,1980,,,25805.054,,,,,,,,
7264,Mongolia,1981,,,21273.872,,,,,,,,
7265,Mongolia,1982,,,25910.716,,,,,,,,
7266,Mongolia,1983,,,25668.847,,,,,,,,
7267,Mongolia,1984,,,24742.245,,,,,,,,
7268,Mongolia,1985,,,28298.177,,,,,,,,
7269,Mongolia,1986,,,29954.691,,,,,,,,
7270,Mongolia,1987,,,30443.277,,,,,,,,
7271,Mongolia,1988,,,31154.696,,,,,,,,
7272,Mongolia,1989,,,28835.399,,,,,,,,
7273,Mongolia,1990,,,26143.509,,,,,,,,
7274,Mongolia,1991,,,26715.992,,,,,,,,
7275,Mongolia,1992,,,23597.229,,,,,,,,
7276,Mongolia,1993,,,21466.231,,,,,,,,
7277,Mongolia,1994,,,19859.996,,,,,,,,
7278,Mongolia,1995,,,18786.682,,,,,,,,
7279,Mongolia,1996,,,19187.058,,,,,,,,
7280,Mongolia,1997,,,17387.84,,,,,,,,
7281,Mongolia,1998,,,17538.125,,,,,,,,
7282,Mongolia,1999,,,17489.778,,,,,,,,
7283,Mongolia,2000,,,18086.93,,,,,,,,
7284,Mongolia,2001,,,17885.689,,,,,,,,
7285,Mongolia,2002,,,18890.711,,,,,,,,
7286,Mongolia,2003,,,17747.743,,,,,,,,
7287,Mongolia,2004,,,17229.288,,,,,,,,
7288,Mongolia,2005,,,17659.133,,,,,,,,
7289,Mongolia,2006,,,18779.072,,,,,,,,
7290,Mongolia,2007,,,19445.897,,,,,,,,
7291,Mongolia,2008,,,18939.215,,,,,,,,
7292,Mongolia,2009,,,18892.413,,,,,,,,
7293,Mongolia,2010,,,18086.056,,,,,,,,
7294,Mongolia,2011,,,18481.614,,,,,,,,
7295,Mongolia,2012,,,19478.94,,,,,,,,
7296,Mongolia,2013,,,20261.359,,,,,,,,
7297,Mongolia,2014,,,19449.647,,,,,,,,
7298,Mongolia,2015,,,18970.546,,,,,,,,
7299,Mongolia,2016,,,19518.576,,,,,,,,
7300,Mongolia,2017,,,20924.011,,,,,,,,
7301,Mongolia,2018,,,22426.199,,,,,,,,
7302,Mongolia,2019,,,24337.973,,,,,,,,
7303,Montenegro,2006,,,24847.49,,,,,,,,
7304,Montenegro,2007,,,22287.923,,,,,,,,
7305,Montenegro,2008,,,25116.34,,,,,,,,
7306,Montenegro,2009,,,21607.767,,,,,,,,
7307,Montenegro,2010,,,26920.755,,,,,,,,
7308,Montenegro,2011,,,22170.623,,,,,,,,
7309,Montenegro,2012,,,21513.935,,,,,,,,
7310,Montenegro,2013,,,23153.6,,,,,,,,
7311,Montenegro,2014,,,20670.57,,,,,,,,
7312,Montenegro,2015,,,21252.727,,,,,,,,
7313,Montenegro,2016,,,21211.798,,,,,,,,
7314,Montenegro,2017,,,19795.667,,,,,,,,
7315,Montenegro,2018,,,23647.72,,,,,,,,
7316,Montenegro,2019,,,22650.168,,,,,,,,
7317,Montserrat,1980,,,5383.069,,,,,,,,
7318,Montserrat,1981,,,5426.805,,,,,,,,
7319,Montserrat,1982,,,5514.698,,,,,,,,
7320,Montserrat,1983,,,5610.532,,,,,,,,
7321,Montserrat,1984,,,5719.111,,,,,,,,
7322,Montserrat,1985,,,11552.901,,,,,,,,
7323,Montserrat,1986,,,4758.865,,,,,,,,
7324,Montserrat,1987,,,5979.658,,,,,,,,
7325,Montserrat,1988,,,5999.426,,,,,,,,
7326,Montserrat,1989,,,6003.863,,,,,,,,
7327,Montserrat,1990,,,7079.005,,,,,,,,
7328,Montserrat,1991,,,12359.325,,,,,,,,
7329,Montserrat,1992,,,12353.127,,,,,,,,
7330,Montserrat,1993,,,12393.145,,,,,,,,
7331,Montserrat,1994,,,12675.405,,,,,,,,
7332,Montserrat,1995,,,19664.208,,,,,,,,
7333,Montserrat,1996,,,21539.08,,,,,,,,
7334,Montserrat,1997,,,24429.56,,,,,,,,
7335,Montserrat,1998,,,28710.618,,,,,,,,
7336,Montserrat,1999,,,34016.867,,,,,,,,
7337,Montserrat,2000,,,23617.033,,,,,,,,
7338,Montserrat,2001,,,25687.696,,,,,,,,
7339,Montserrat,2002,,,37836.067,,,,,,,,
7340,Montserrat,2003,,,36984.693,,,,,,,,
7341,Montserrat,2004,,,35647.802,,,,,,,,
7342,Montserrat,2005,,,34624.455,,,,,,,,
7343,Montserrat,2006,,,34284.584,,,,,,,,
7344,Montserrat,2007,,,37908.316,,,,,,,,
7345,Montserrat,2008,,,48767.848,,,,,,,,
7346,Montserrat,2009,,,41361.785,,,,,,,,
7347,Montserrat,2010,,,55221.512,,,,,,,,
7348,Montserrat,2011,,,38033.583,,,,,,,,
7349,Montserrat,2012,,,36770.708,,,,,,,,
7350,Montserrat,2013,,,46312.818,,,,,,,,
7351,Montserrat,2014,,,43071.851,,,,,,,,
7352,Montserrat,2015,,,48337.251,,,,,,,,
7353,Montserrat,2016,,,27508.27,,,,,,,,
7354,Montserrat,2017,,,24655.563,,,,,,,,
7355,Montserrat,2018,,,27363.074,,,,,,,,
7356,Montserrat,2019,,,27374.036,,,,,,,,
7357,Mozambique,1980,,,4196.104,,,,,,,,
7358,Mozambique,1981,,,1426.559,,,,,,,,
7359,Mozambique,1982,,,1374.893,,,,,,,,
7360,Mozambique,1983,,,1894.841,,,,,,,,
7361,Mozambique,1984,,,699.601,,,,,,,,
7362,Mozambique,1985,,,670.004,,,,,,,,
7363,Mozambique,1986,,,352.734,,,,,,,,
7364,Mozambique,1987,,,356.809,,,,,,,,
7365,Mozambique,1988,,,518.981,,,,,,,,
7366,Mozambique,1989,,,417.858,,,,,,,,
7367,Mozambique,1990,,,420.742,,,,,,,,
7368,Mozambique,1991,,,420.722,,,,,,,,
7369,Mozambique,1992,,,400.853,,,,,,,,
7370,Mozambique,1993,,,415.401,,,,,,,,
7371,Mozambique,1994,,,386.246,,,,,,,,
7372,Mozambique,1995,,,393.089,,,,,,,,
7373,Mozambique,1996,,,398.587,,,,,,,,
7374,Mozambique,1997,,,461.495,,,,,,,,
7375,Mozambique,1998,,,558.757,,,,,,,,
7376,Mozambique,1999,,,1322.023,,,,,,,,
7377,Mozambique,2000,,,1766.19,,,,,,,,
7378,Mozambique,2001,,,2172.203,,,,,,,,
7379,Mozambique,2002,,,2072.73,,,,,,,,
7380,Mozambique,2003,,,2042.87,,,,,,,,
7381,Mozambique,2004,,,2025.197,,,,,,,,
7382,Mozambique,2005,,,2159.326,,,,,,,,
